,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600036.SS,2016-07-27,17.37,16.89,32117200,17.20,17.37,17.38
1,600036.SS,2016-07-26,17.17,17.05,11738200,17.05,17.17,17.20
2,600036.SS,2016-07-25,17.12,17.01,8101000,17.09,17.12,17.18
3,600036.SS,2016-07-22,17.08,17.03,10029400,17.25,17.08,17.25
4,600036.SS,2016-07-21,17.24,17.07,14602400,17.07,17.24,17.27
5,600036.SS,2016-07-20,17.07,17.02,11715100,17.10,17.07,17.14
6,600036.SS,2016-07-19,17.12,17.09,13979700,17.26,17.12,17.33
7,600036.SS,2016-07-18,17.26,17.13,24665200,17.15,17.26,17.49
8,600036.SS,2016-07-15,17.14,17.08,11071500,17.08,17.14,17.17
9,600036.SS,2016-07-14,17.09,17.00,12689500,17.07,17.09,17.16
10,600036.SS,2016-07-13,17.05,17.02,28897000,17.13,17.05,17.39
11,600036.SS,2016-07-12,17.71,17.46,25432000,17.48,17.02,17.75
12,600036.SS,2016-07-11,17.48,17.40,16014100,17.49,16.79896,17.55
13,600036.SS,2016-07-08,17.39,17.35,15216100,17.50,16.71247,17.51
14,600036.SS,2016-07-07,17.51,17.35,15267400,17.41,16.82779,17.52
15,600036.SS,2016-07-06,17.42,17.31,20750600,17.53,16.7413,17.54
16,600036.SS,2016-07-05,17.56,17.45,18612200,17.79,16.87584,17.79
17,600036.SS,2016-07-04,17.72,17.63,17703300,17.63,17.02961,17.92
18,600036.SS,2016-07-01,17.63,17.49,10987800,17.50,16.94312,17.66
19,600036.SS,2016-06-30,17.50,17.39,17540400,17.47,16.81818,17.55
20,600036.SS,2016-06-29,17.45,17.27,21673500,17.31,16.77013,17.49
21,600036.SS,2016-06-28,17.29,17.21,13011600,17.25,16.61636,17.32
22,600036.SS,2016-06-27,17.28,17.18,19507700,17.25,16.60675,17.33
23,600036.SS,2016-06-24,17.25,17.18,60859900,17.26,16.57792,17.38
24,600036.SS,2016-06-23,17.26,17.24,16061100,17.52,16.58753,17.53
25,600036.SS,2016-06-22,17.50,17.46,10067200,17.50,16.81818,17.60
26,600036.SS,2016-06-21,17.54,17.50,11327000,17.53,16.85662,17.70
27,600036.SS,2016-06-20,17.51,17.42,15697100,17.62,16.82779,17.63
28,600036.SS,2016-06-17,17.50,17.37,13760200,17.38,16.81818,17.67
29,600036.SS,2016-06-16,17.40,17.26,22113800,17.26,16.72208,17.46
30,600036.SS,2016-06-15,17.39,17.25,18735800,17.25,16.71247,17.46
31,600036.SS,2016-06-14,17.38,17.29,10953400,17.33,16.70286,17.50
32,600036.SS,2016-06-13,17.32,17.29,16220700,17.58,16.64519,17.79
33,600036.SS,2016-06-10,17.77,17.77,000,17.77,17.07766,17.77
34,600036.SS,2016-06-09,17.77,17.77,000,17.77,17.07766,17.77
35,600036.SS,2016-06-08,17.77,17.65,9514900,17.75,17.07766,17.84
36,600036.SS,2016-06-07,17.80,17.59,11250300,17.76,17.10649,17.87
37,600036.SS,2016-06-06,17.64,17.56,12770300,17.73,16.95273,17.83
38,600036.SS,2016-06-03,17.78,17.71,9852600,17.80,17.08727,17.83
39,600036.SS,2016-06-02,17.73,17.66,10755300,17.82,17.03922,17.88
40,600036.SS,2016-06-01,17.83,17.73,22013600,18.09,17.13532,18.09
41,600036.SS,2016-05-31,18.00,17.81,41139000,17.88,17.2987,18.03
42,600036.SS,2016-05-30,17.84,17.62,20754600,17.75,17.14493,17.87
43,600036.SS,2016-05-27,17.66,17.62,7414400,17.77,16.97195,17.77
44,600036.SS,2016-05-26,17.69,17.50,12788300,17.50,17.00078,17.80
45,600036.SS,2016-05-25,17.55,17.44,10291600,17.59,16.86623,17.59
46,600036.SS,2016-05-24,17.33,17.32,8825500,17.51,16.6548,17.51
47,600036.SS,2016-05-23,17.52,17.48,16849800,17.88,16.8374,17.97
48,600036.SS,2016-05-20,17.88,17.70,14502800,17.76,17.18338,17.93
49,600036.SS,2016-05-19,17.81,17.67,17097700,17.74,17.1161,17.86
50,600036.SS,2016-05-18,17.82,17.39,46174300,17.41,17.12571,17.87
51,600036.SS,2016-05-17,17.48,17.39,13498600,17.49,16.79896,17.53
52,600036.SS,2016-05-16,17.50,17.48,37999800,17.55,16.81818,17.64
53,600036.SS,2016-05-13,17.57,17.34,23912000,17.41,16.88545,17.62
