,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600143.SS,2016-07-28,6.84,6.65,17447500,6.71,6.84,6.84
1,600143.SS,2016-07-27,6.73,6.57,31798800,6.98,6.73,6.99
2,600143.SS,2016-07-26,6.99,6.80,28850300,6.83,6.99,7.04
3,600143.SS,2016-07-25,6.83,6.65,20248200,6.70,6.83,6.84
4,600143.SS,2016-07-22,6.69,6.65,11709700,6.69,6.69,6.72
5,600143.SS,2016-07-21,6.69,6.66,11125600,6.67,6.69,6.74
6,600143.SS,2016-07-20,6.66,6.65,18855100,6.76,6.66,6.78
7,600143.SS,2016-07-19,6.76,6.69,15136600,6.72,6.76,6.78
8,600143.SS,2016-07-18,6.74,6.71,18147600,6.79,6.74,6.80
9,600143.SS,2016-07-15,6.80,6.70,17695700,6.85,6.80,6.86
10,600143.SS,2016-07-14,6.85,6.67,26410800,6.73,6.85,6.91
11,600143.SS,2016-07-13,6.73,6.65,21649800,6.74,6.73,6.79
12,600143.SS,2016-07-12,6.72,6.58,18833500,6.63,6.72,6.74
13,600143.SS,2016-07-11,6.63,6.61,17444400,6.64,6.63,6.74
14,600143.SS,2016-07-08,6.62,6.58,12943600,6.66,6.62,6.68
15,600143.SS,2016-07-07,6.67,6.60,19504600,6.70,6.67,6.74
16,600143.SS,2016-07-06,6.70,6.54,39060700,6.58,6.70,6.75
17,600143.SS,2016-07-05,6.60,6.55,19773200,6.60,6.60,6.63
18,600143.SS,2016-07-04,6.60,6.37,29274500,6.40,6.60,6.61
19,600143.SS,2016-07-01,6.40,6.39,11549500,6.45,6.40,6.48
20,600143.SS,2016-06-30,6.44,6.44,10427200,6.49,6.44,6.53
21,600143.SS,2016-06-29,6.49,6.46,16767600,6.47,6.49,6.55
22,600143.SS,2016-06-28,6.47,6.37,15060500,6.41,6.47,6.49
23,600143.SS,2016-06-27,6.46,6.28,20185300,6.30,6.46,6.48
24,600143.SS,2016-06-24,6.35,6.28,25016800,6.47,6.35,6.57
25,600143.SS,2016-06-23,6.48,6.41,19245200,6.57,6.48,6.59
26,600143.SS,2016-06-22,6.57,6.42,26731500,6.42,6.57,6.65
27,600143.SS,2016-06-21,6.48,6.41,39676000,6.48,6.48,6.67
28,600143.SS,2016-06-20,6.48,6.25,40198900,6.31,6.48,6.52
29,600143.SS,2016-06-17,6.28,6.20,18082800,6.21,6.28,6.35
30,600143.SS,2016-06-16,6.20,6.19,18316200,6.28,6.20,6.37
31,600143.SS,2016-06-15,6.37,6.08,22333400,6.11,6.27,6.38
32,600143.SS,2016-06-14,6.14,6.10,9082900,6.15,6.04361,6.19
33,600143.SS,2016-06-13,6.15,6.12,20079400,6.24,6.05345,6.31
34,600143.SS,2016-06-10,6.33,6.33,000,6.33,6.23063,6.33
35,600143.SS,2016-06-09,6.33,6.33,000,6.33,6.23063,6.33
36,600143.SS,2016-06-08,6.33,6.24,19113700,6.31,6.23063,6.40
