,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600090.SS,2016-07-28,12.57,12.33,4024900,12.60,12.57,12.70
1,600090.SS,2016-07-27,12.62,12.22,8595900,13.39,12.62,13.39
2,600090.SS,2016-07-26,13.30,13.18,4381700,13.23,13.30,13.35
3,600090.SS,2016-07-25,13.21,13.17,5663700,13.35,13.21,13.47
4,600090.SS,2016-07-22,13.36,13.32,10080000,13.65,13.36,13.84
5,600090.SS,2016-07-21,13.58,13.23,11962200,13.42,13.58,13.70
6,600090.SS,2016-07-20,13.38,13.30,5779000,13.31,13.38,13.50
7,600090.SS,2016-07-19,13.42,13.02,8891900,13.36,13.42,13.50
8,600090.SS,2016-07-18,13.36,13.22,12048000,13.35,13.36,13.70
9,600090.SS,2016-07-15,13.41,12.88,16744600,12.88,13.41,13.60
10,600090.SS,2016-07-14,12.99,12.89,5077900,13.06,12.99,13.07
11,600090.SS,2016-07-13,13.04,12.82,8784300,12.91,13.04,13.10
12,600090.SS,2016-07-12,12.91,12.62,7596600,12.72,12.91,12.95
13,600090.SS,2016-07-11,12.75,12.58,8331000,12.68,12.75,12.98
14,600090.SS,2016-07-08,12.67,12.62,5327800,12.87,12.67,12.87
15,600090.SS,2016-07-07,12.80,12.70,10661600,12.88,12.80,13.06
16,600090.SS,2016-07-06,12.79,12.41,10707800,12.50,12.79,12.84
17,600090.SS,2016-07-05,12.55,12.39,6013300,12.55,12.55,12.56
18,600090.SS,2016-07-04,12.53,12.25,4244300,12.25,12.53,12.55
19,600090.SS,2016-07-01,12.35,12.34,3228400,12.50,12.35,12.53
20,600090.SS,2016-06-30,12.46,12.42,3356900,12.45,12.46,12.57
21,600090.SS,2016-06-29,12.45,12.40,3905000,12.51,12.45,12.63
22,600090.SS,2016-06-28,12.52,12.20,4225400,12.34,12.52,12.56
23,600090.SS,2016-06-27,12.34,11.99,3500300,12.10,12.34,12.41
24,600090.SS,2016-06-24,12.20,11.68,6500900,12.41,12.20,12.64
25,600090.SS,2016-06-23,12.55,12.46,3482500,12.51,12.55,12.65
26,600090.SS,2016-06-22,12.64,12.36,5302100,12.69,12.64,12.90
27,600090.SS,2016-06-21,12.69,12.57,9625300,13.00,12.69,13.29
28,600090.SS,2016-06-20,12.98,12.60,8100700,12.85,12.98,13.15
29,600090.SS,2016-06-17,12.92,12.69,7166200,12.95,12.92,13.18
30,600090.SS,2016-06-16,12.98,12.65,11949500,12.82,12.98,13.25
31,600090.SS,2016-06-15,12.82,12.15,4922400,12.35,12.82,12.89
32,600090.SS,2016-06-14,12.53,12.23,3472300,12.32,12.53,12.59
33,600090.SS,2016-06-13,12.33,12.28,6286200,12.81,12.33,13.24
34,600090.SS,2016-06-10,13.00,13.00,000,13.00,13.00,13.00
35,600090.SS,2016-06-09,13.00,13.00,000,13.00,13.00,13.00
36,600090.SS,2016-06-08,13.00,12.80,4566700,12.98,13.00,13.12
37,600090.SS,2016-06-07,13.04,12.92,4706900,13.16,13.04,13.16
38,600090.SS,2016-06-06,13.19,12.98,7068600,13.30,13.19,13.38
39,600090.SS,2016-06-03,13.09,12.73,9301400,12.88,13.09,13.40
40,600090.SS,2016-06-02,12.90,12.63,5348400,12.74,12.90,12.90
41,600090.SS,2016-06-01,12.79,12.75,6140100,12.95,12.79,12.95
42,600090.SS,2016-05-31,12.89,12.45,6961900,12.50,12.89,12.93
43,600090.SS,2016-05-30,12.44,12.31,3003200,12.51,12.44,12.62
44,600090.SS,2016-05-27,12.65,12.50,4535800,12.65,12.65,12.78
45,600090.SS,2016-05-26,12.66,12.40,6650800,12.71,12.66,12.87
46,600090.SS,2016-05-25,12.98,12.09,13154000,12.40,12.98,13.40
47,600090.SS,2016-05-24,12.18,12.15,3955100,12.32,12.18,12.45
48,600090.SS,2016-05-23,12.32,12.22,4774600,12.26,12.32,12.44
49,600090.SS,2016-05-20,12.24,11.98,3001800,11.98,12.24,12.25
50,600090.SS,2016-05-19,12.17,12.11,3150400,12.18,12.17,12.39
51,600090.SS,2016-05-18,12.18,11.99,5393500,12.56,12.18,12.65
52,600090.SS,2016-05-17,12.58,12.49,3996400,12.59,12.58,12.75
53,600090.SS,2016-05-16,12.60,12.25,4558900,12.30,12.60,12.65
54,600090.SS,2016-05-13,12.34,12.23,6426300,12.56,12.34,12.88
55,600090.SS,2016-05-12,12.55,12.20,11930900,13.09,12.55,13.15
56,600090.SS,2016-05-11,13.37,13.04,10451100,13.15,13.37,13.80
57,600090.SS,2016-05-10,13.00,12.60,4741800,12.69,13.00,13.15
58,600090.SS,2016-05-09,12.74,12.62,7292100,13.15,12.74,13.25
59,600090.SS,2016-05-06,13.33,13.30,8719800,14.16,13.33,14.38
60,600090.SS,2016-05-05,14.11,14.02,4859100,14.04,14.11,14.26
61,600090.SS,2016-05-04,14.11,14.02,7918900,14.07,14.11,14.40
62,600090.SS,2016-05-03,14.29,13.20,12302600,13.23,14.29,14.45
63,600090.SS,2016-05-02,13.22,13.22,000,13.22,13.22,13.22
64,600090.SS,2016-04-29,13.22,13.10,3534800,13.18,13.22,13.44
65,600090.SS,2016-04-28,13.25,13.00,3141600,13.25,13.25,13.37
66,600090.SS,2016-04-27,13.25,13.20,4169300,13.45,13.25,13.59
67,600090.SS,2016-04-26,13.35,13.12,4250400,13.12,13.35,13.50
68,600090.SS,2016-04-25,13.14,12.86,3353600,13.16,13.14,13.26
69,600090.SS,2016-04-22,13.22,12.86,4832500,12.99,13.22,13.24
70,600090.SS,2016-04-21,13.18,13.15,4394300,13.40,13.18,13.47
71,600090.SS,2016-04-20,13.37,12.99,10697100,14.23,13.37,14.28
72,600090.SS,2016-04-19,14.23,14.14,5588100,14.23,14.23,14.56
73,600090.SS,2016-04-18,14.08,14.04,6207000,14.50,14.08,14.50
74,600090.SS,2016-04-15,14.41,14.28,7273500,14.59,14.41,14.74
75,600090.SS,2016-04-14,14.57,13.82,13986300,13.94,14.57,14.85
76,600090.SS,2016-04-13,13.87,13.43,11359700,13.52,13.87,14.36
77,600090.SS,2016-04-12,13.36,13.08,4905600,13.40,13.36,13.46
78,600090.SS,2016-04-11,13.48,13.08,6967400,13.08,13.48,13.57
79,600090.SS,2016-04-08,12.96,12.70,7479200,13.10,12.96,13.15
80,600090.SS,2016-04-07,13.21,13.15,8791900,13.58,13.21,13.58
81,600090.SS,2016-04-06,13.46,13.20,7318100,13.41,13.46,13.58
82,600090.SS,2016-04-05,13.52,13.14,11322200,13.27,13.52,13.84
83,600090.SS,2016-04-04,13.19,13.19,000,13.19,13.19,13.19
84,600090.SS,2016-04-01,13.19,12.97,14738900,13.19,13.19,13.35
85,600090.SS,2016-03-31,13.46,12.19,18471200,12.29,13.46,13.46
86,600090.SS,2016-03-30,12.24,11.86,5951900,11.95,12.24,12.32
87,600090.SS,2016-03-29,11.80,11.53,8385700,12.23,11.80,12.28
88,600090.SS,2016-03-28,12.23,12.20,7064600,12.39,12.23,12.55
89,600090.SS,2016-03-25,12.25,12.00,4699700,12.10,12.25,12.26
90,600090.SS,2016-03-24,12.09,12.07,7422900,12.32,12.09,12.37
91,600090.SS,2016-03-23,12.45,12.24,6472200,12.31,12.45,12.50
92,600090.SS,2016-03-22,12.33,12.22,7358300,12.40,12.33,12.45
93,600090.SS,2016-03-21,12.55,12.30,11863200,12.65,12.55,12.66
94,600090.SS,2016-03-18,12.47,11.52,14440800,11.59,12.47,12.69
95,600090.SS,2016-03-17,11.61,11.22,10329500,11.30,11.61,11.66
96,600090.SS,2016-03-16,11.27,11.10,8455600,11.56,11.27,11.56
97,600090.SS,2016-03-15,11.40,11.04,7424300,11.14,11.40,11.56
98,600090.SS,2016-03-14,11.20,10.76,7426800,10.87,11.20,11.35
99,600090.SS,2016-03-11,10.68,10.51,3757400,10.51,10.68,10.81
100,600090.SS,2016-03-10,10.70,10.66,3942900,11.00,10.70,11.05
101,600090.SS,2016-03-09,10.89,10.80,4462100,11.00,10.89,11.18
102,600090.SS,2016-03-08,11.30,10.35,7627500,10.88,11.30,11.36
103,600090.SS,2016-03-07,10.91,10.70,5402900,10.77,10.91,11.08
104,600090.SS,2016-03-04,10.65,10.41,6616300,11.12,10.65,11.30
105,600090.SS,2016-03-03,11.31,10.95,8586700,11.04,11.31,11.44
106,600090.SS,2016-03-02,11.04,10.24,7767700,10.38,11.04,11.10
107,600090.SS,2016-03-01,10.45,9.89,6344800,10.40,10.45,10.48
108,600090.SS,2016-02-29,10.22,10.16,6806100,11.18,10.22,11.24
109,600090.SS,2016-02-26,11.26,10.80,5381600,11.35,11.26,11.50
110,600090.SS,2016-02-25,11.28,11.28,8340900,12.41,11.28,12.51
111,600090.SS,2016-02-24,12.53,12.18,6738300,12.47,12.53,12.70
112,600090.SS,2016-02-23,12.48,12.30,7640700,12.71,12.48,12.72
113,600090.SS,2016-02-22,12.71,12.59,9263800,12.90,12.71,13.00
114,600090.SS,2016-02-19,12.73,12.21,7577700,12.30,12.73,12.98
115,600090.SS,2016-02-18,12.45,11.90,13915100,11.90,12.45,13.05
116,600090.SS,2016-02-17,11.98,11.30,9060600,11.59,11.98,12.06
117,600090.SS,2016-02-16,11.58,11.00,7338700,11.10,11.58,11.74
118,600090.SS,2016-02-15,10.99,10.51,5235000,10.75,10.99,11.12
119,600090.SS,2016-02-12,11.25,11.25,000,11.25,11.25,11.25
120,600090.SS,2016-02-11,11.25,11.25,000,11.25,11.25,11.25
121,600090.SS,2016-02-10,11.25,11.25,000,11.25,11.25,11.25
122,600090.SS,2016-02-09,11.25,11.25,000,11.25,11.25,11.25
123,600090.SS,2016-02-08,11.25,11.25,000,11.25,11.25,11.25
124,600090.SS,2016-02-05,11.25,11.22,3992400,11.53,11.25,11.58
125,600090.SS,2016-02-04,11.48,11.18,6810100,11.27,11.48,11.72
126,600090.SS,2016-02-03,11.18,10.70,6274400,10.85,11.18,11.25
127,600090.SS,2016-02-02,10.94,10.50,5972900,10.68,10.94,11.16
128,600090.SS,2016-02-01,10.60,10.41,5113800,10.90,10.60,10.90
129,600090.SS,2016-01-29,11.00,9.83,8012000,10.00,11.00,11.10
130,600090.SS,2016-01-28,10.12,10.02,6446200,10.90,10.12,11.10
131,600090.SS,2016-01-27,10.99,10.26,12782600,11.39,10.99,11.52
132,600090.SS,2016-01-26,11.40,11.40,8158200,12.66,11.40,12.66
133,600090.SS,2016-01-25,12.67,12.60,5869900,12.88,12.67,13.00
134,600090.SS,2016-01-22,12.68,12.30,6333800,12.89,12.68,13.08
135,600090.SS,2016-01-21,12.80,12.75,7447700,13.01,12.80,13.39
136,600090.SS,2016-01-20,13.09,12.85,8345100,13.08,13.09,13.51
137,600090.SS,2016-01-19,13.11,12.30,8789100,12.37,13.11,13.29
138,600090.SS,2016-01-18,12.42,11.60,5712000,11.88,12.42,12.65
139,600090.SS,2016-01-15,12.26,12.07,7341400,12.98,12.26,13.08
140,600090.SS,2016-01-14,12.85,11.28,8787400,11.95,12.85,12.89
141,600090.SS,2016-01-13,12.41,12.21,13496200,12.31,12.41,13.22
142,600090.SS,2016-01-12,12.19,11.81,8441300,12.67,12.19,12.93
143,600090.SS,2016-01-11,12.67,12.67,8442500,13.80,12.67,13.88
144,600090.SS,2016-01-08,14.08,13.31,11728800,14.98,14.08,15.48
145,600090.SS,2016-01-07,14.65,14.65,2326400,15.76,14.65,15.76
146,600090.SS,2016-01-06,16.28,15.00,13818300,15.95,16.28,16.50
147,600090.SS,2016-01-05,15.92,15.92,18810700,15.92,15.92,16.78
148,600090.SS,2016-01-04,17.69,17.69,12445800,19.00,17.69,19.01
149,600090.SS,2016-01-01,19.65,19.65,000,19.65,19.65,19.65
150,600090.SS,2015-12-31,19.65,19.65,000,19.65,19.65,19.65
151,600090.SS,2015-12-30,19.65,19.65,000,19.65,19.65,19.65
152,600090.SS,2015-12-29,19.65,19.65,000,19.65,19.65,19.65
153,600090.SS,2015-12-28,19.65,19.65,000,19.65,19.65,19.65
154,600090.SS,2015-12-25,19.65,19.21,15430000,19.21,19.65,19.96
155,600090.SS,2015-12-24,19.65,19.65,000,19.65,19.65,19.65
156,600090.SS,2015-12-23,19.65,19.21,15430000,19.21,19.65,19.96
157,600090.SS,2015-12-22,19.03,18.89,6487600,19.02,19.03,19.29
158,600090.SS,2015-12-21,19.09,18.71,6630700,18.86,19.09,19.35
159,600090.SS,2015-12-18,19.09,18.73,9040600,19.70,19.09,19.70
160,600090.SS,2015-12-17,19.38,19.30,9652700,19.47,19.38,19.80
161,600090.SS,2015-12-16,19.28,19.06,10658700,19.28,19.28,19.98
162,600090.SS,2015-12-15,19.23,18.32,8948700,18.32,19.23,19.38
