,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600051.SS,2016-07-27,10.05,9.93,10793800,10.52,10.05,10.54
1,600051.SS,2016-07-26,10.50,10.36,12557600,10.45,10.50,10.58
2,600051.SS,2016-07-25,10.54,10.45,8751800,10.83,10.54,10.95
3,600051.SS,2016-07-22,10.87,10.84,3232000,10.89,10.87,10.98
4,600051.SS,2016-07-21,10.85,10.76,2858400,10.76,10.85,10.91
5,600051.SS,2016-07-20,10.82,10.74,2581400,10.82,10.82,10.88
6,600051.SS,2016-07-19,10.80,10.67,2104900,10.71,10.80,10.81
7,600051.SS,2016-07-18,10.74,10.68,3082300,10.87,10.74,10.87
8,600051.SS,2016-07-15,10.86,10.77,2537000,10.82,10.86,10.89
9,600051.SS,2016-07-14,10.86,10.74,3774300,10.91,10.86,10.94
10,600051.SS,2016-07-13,10.90,10.79,5062100,11.05,10.90,11.09
11,600051.SS,2016-07-12,11.00,10.68,6726000,10.95,11.00,11.01
12,600051.SS,2016-07-11,10.95,10.86,6001600,11.10,10.95,11.22
13,600051.SS,2016-07-08,11.20,10.89,8855200,11.12,11.20,11.27
14,600051.SS,2016-07-07,11.12,10.75,12575300,10.76,11.12,11.54
15,600051.SS,2016-07-06,10.81,10.52,5421300,10.56,10.81,10.87
16,600051.SS,2016-07-05,10.66,10.50,5202400,10.61,10.66,10.69
17,600051.SS,2016-07-04,10.61,10.18,6605800,10.20,10.61,10.73
18,600051.SS,2016-07-01,10.29,10.24,3192600,10.32,10.29,10.46
19,600051.SS,2016-06-30,10.28,10.11,2416100,10.18,10.28,10.30
20,600051.SS,2016-06-29,10.20,10.11,4013000,10.18,10.20,10.29
21,600051.SS,2016-06-28,10.18,9.93,3960500,9.99,10.18,10.19
22,600051.SS,2016-06-27,10.03,9.69,3850400,9.71,10.03,10.05
23,600051.SS,2016-06-24,9.84,9.71,4597100,9.96,9.84,10.10
24,600051.SS,2016-06-23,10.00,9.92,2433800,10.10,10.00,10.11
25,600051.SS,2016-06-22,10.16,9.78,4715000,9.78,10.16,10.18
26,600051.SS,2016-06-21,9.87,9.82,2824300,10.11,9.87,10.20
27,600051.SS,2016-06-20,9.98,9.80,2882400,9.95,9.98,9.99
28,600051.SS,2016-06-17,9.97,9.86,3404200,9.90,9.89,10.18
29,600051.SS,2016-06-16,9.90,9.81,3294200,9.83,9.8206,9.97
30,600051.SS,2016-06-15,9.90,9.37,3870800,9.42,9.8206,9.99
31,600051.SS,2016-06-14,9.53,9.28,3689200,9.53,9.4535,9.69
32,600051.SS,2016-06-13,9.52,9.50,4644100,9.80,9.4436,9.90
33,600051.SS,2016-06-10,9.90,9.90,000,9.90,9.8206,9.90
