,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600098.SS,2016-07-28,7.68,7.56,14635200,7.66,7.68,7.78
1,600098.SS,2016-07-27,7.67,7.62,18318300,7.97,7.67,7.99
2,600098.SS,2016-07-26,7.94,7.89,10833300,7.93,7.94,7.97
3,600098.SS,2016-07-25,7.92,7.89,6333800,7.91,7.92,7.96
4,600098.SS,2016-07-22,7.93,7.92,8368800,8.00,7.93,8.00
5,600098.SS,2016-07-21,8.00,7.93,9576900,7.96,8.00,8.02
6,600098.SS,2016-07-20,7.97,7.96,6119900,8.01,7.97,8.01
7,600098.SS,2016-07-19,8.01,7.94,7387100,7.98,8.01,8.08
8,600098.SS,2016-07-18,7.97,7.86,6714600,8.00,7.97,8.02
9,600098.SS,2016-07-15,8.00,7.97,10590100,8.04,8.00,8.04
10,600098.SS,2016-07-14,8.00,7.97,9431400,8.02,8.00,8.07
11,600098.SS,2016-07-13,8.04,7.96,22128200,8.02,8.04,8.08
12,600098.SS,2016-07-12,8.01,7.88,19351400,7.92,8.01,8.03
13,600098.SS,2016-07-11,7.93,7.92,12882300,8.01,7.93,8.05
14,600098.SS,2016-07-08,8.00,7.96,6654200,8.00,8.00,8.02
15,600098.SS,2016-07-07,8.01,7.97,15059000,8.24,8.01,8.25
16,600098.SS,2016-07-06,8.02,7.88,14156000,7.93,8.02,8.18
17,600098.SS,2016-07-05,7.93,7.85,9547700,7.85,7.93,7.99
18,600098.SS,2016-07-04,7.81,7.76,10673100,7.80,7.81,7.92
19,600098.SS,2016-07-01,7.79,7.78,6861800,7.82,7.79,7.87
20,600098.SS,2016-06-30,7.82,7.78,6449800,7.88,7.82,7.94
21,600098.SS,2016-06-29,7.89,7.65,17436200,7.70,7.89,8.10
22,600098.SS,2016-06-28,7.70,7.50,10018900,7.56,7.70,7.73
23,600098.SS,2016-06-27,7.61,7.48,10425000,7.50,7.61,7.62
24,600098.SS,2016-06-24,7.52,7.38,7367500,7.66,7.52,7.68
25,600098.SS,2016-06-23,7.65,7.60,3905400,7.69,7.65,7.69
26,600098.SS,2016-06-22,7.69,7.59,4258600,7.65,7.69,7.69
27,600098.SS,2016-06-21,7.64,7.61,6066400,7.68,7.64,7.77
28,600098.SS,2016-06-20,7.69,7.62,5902200,7.81,7.69,7.81
29,600098.SS,2016-06-17,7.97,7.95,8282900,8.00,7.78,8.04
30,600098.SS,2016-06-16,8.00,7.88,7265800,7.96,7.80928,8.04
31,600098.SS,2016-06-15,7.97,7.73,8247100,7.75,7.78,8.03
32,600098.SS,2016-06-14,7.84,7.80,5241400,7.80,7.6531,7.91
33,600098.SS,2016-06-13,7.81,7.80,9119200,8.07,7.62381,8.07
34,600098.SS,2016-06-10,8.16,8.16,000,8.16,7.96547,8.16
35,600098.SS,2016-06-09,8.16,8.16,000,8.16,7.96547,8.16
36,600098.SS,2016-06-08,8.16,7.96,20444100,8.08,7.96547,8.18
37,600098.SS,2016-06-07,8.08,8.05,19326900,8.20,7.88738,8.20
38,600098.SS,2016-06-06,8.26,8.03,22962000,8.20,8.06309,8.31
39,600098.SS,2016-06-03,8.17,8.12,7775000,8.18,7.97523,8.20
40,600098.SS,2016-06-02,8.17,8.09,9241200,8.18,7.97523,8.22
41,600098.SS,2016-06-01,8.14,8.06,8900500,8.09,7.94595,8.26
