,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,15.21,600177.SS,14.65,15.47,2016-07-28,14.47,78298000,15.21
1,14.80,600177.SS,14.44,14.87,2016-07-27,14.15,65643000,14.80
2,14.42,600177.SS,14.16,14.44,2016-07-26,14.12,18550700,14.42
3,14.16,600177.SS,14.18,14.27,2016-07-25,14.11,9697000,14.16
4,14.18,600177.SS,14.39,14.42,2016-07-22,14.16,13345000,14.18
5,14.37,600177.SS,14.21,14.50,2016-07-21,14.21,16982600,14.37
6,14.23,600177.SS,14.28,14.34,2016-07-20,14.23,7869400,14.23
7,14.27,600177.SS,14.38,14.41,2016-07-19,14.20,13437200,14.27
8,14.34,600177.SS,14.40,14.52,2016-07-18,14.27,14894700,14.34
9,14.40,600177.SS,14.32,14.47,2016-07-15,14.29,12540400,14.40
10,14.30,600177.SS,14.37,14.40,2016-07-14,14.24,14344400,14.30
11,14.39,600177.SS,14.42,14.57,2016-07-13,14.33,26844100,14.39
12,14.38,600177.SS,13.94,14.42,2016-07-12,13.94,32928900,14.38
13,13.96,600177.SS,13.88,14.05,2016-07-11,13.87,16803200,13.96
14,13.89,600177.SS,13.95,13.95,2016-07-08,13.86,8334600,13.89
15,13.94,600177.SS,14.00,14.04,2016-07-07,13.85,12091400,13.94
16,13.99,600177.SS,13.96,14.01,2016-07-06,13.85,13596800,13.99
17,13.98,600177.SS,14.00,14.04,2016-07-05,13.91,13440700,13.98
18,13.97,600177.SS,13.71,14.03,2016-07-04,13.69,20200400,13.97
19,13.74,600177.SS,13.81,13.83,2016-07-01,13.71,8704300,13.74
20,13.79,600177.SS,13.76,13.83,2016-06-30,13.74,8286200,13.79
21,13.74,600177.SS,13.74,13.85,2016-06-29,13.66,11565300,13.74
22,13.72,600177.SS,13.68,13.74,2016-06-28,13.59,9998400,13.72
23,13.72,600177.SS,13.50,13.75,2016-06-27,13.45,9335000,13.72
24,13.54,600177.SS,13.81,13.89,2016-06-24,13.34,14763300,13.54
25,13.76,600177.SS,13.90,13.93,2016-06-23,13.72,7839500,13.76
26,13.87,600177.SS,13.76,13.88,2016-06-22,13.70,7349700,13.87
27,13.84,600177.SS,13.88,14.08,2016-06-21,13.76,11586200,13.84
28,13.83,600177.SS,13.87,13.90,2016-06-20,13.74,7665100,13.83
29,13.81,600177.SS,13.81,13.93,2016-06-17,13.76,9588000,13.81
30,13.74,600177.SS,13.90,13.93,2016-06-16,13.72,10749400,13.74
31,13.95,600177.SS,13.61,14.05,2016-06-15,13.52,12863700,13.95
32,13.70,600177.SS,13.59,13.78,2016-06-14,13.59,9701800,13.70
33,13.65,600177.SS,14.17,14.17,2016-06-13,13.61,21015700,13.65
34,14.25,600177.SS,14.25,14.25,2016-06-10,14.25,000,14.25
35,14.25,600177.SS,14.25,14.25,2016-06-09,14.25,000,14.25
36,14.25,600177.SS,14.56,14.56,2016-06-08,14.23,22245600,14.25
37,15.37,600177.SS,15.35,15.42,2016-06-07,15.34,20356900,14.57
38,15.38,600177.SS,15.36,15.45,2016-06-06,15.28,18376600,14.57948
39,15.34,600177.SS,15.37,15.40,2016-06-03,15.25,15798900,14.54156
40,15.33,600177.SS,15.25,15.48,2016-06-02,15.25,22181300,14.53208
41,15.15,600177.SS,15.20,15.27,2016-06-01,15.10,16512100,14.36145
42,15.23,600177.SS,14.77,15.25,2016-05-31,14.77,32232700,14.43729
43,14.75,600177.SS,14.87,14.94,2016-05-30,14.71,12173300,13.98227
44,14.85,600177.SS,14.46,15.05,2016-05-27,14.40,27612500,14.07707
45,14.45,600177.SS,14.45,14.50,2016-05-26,14.29,10219100,13.69789
46,14.47,600177.SS,14.55,14.58,2016-05-25,14.42,6989300,13.71684
47,14.48,600177.SS,14.50,14.52,2016-05-24,14.37,7584100,13.72632
48,14.52,600177.SS,14.44,14.59,2016-05-23,14.42,9120400,13.76424
49,14.43,600177.SS,14.35,14.50,2016-05-20,14.25,7521900,13.67893
50,14.41,600177.SS,14.35,14.56,2016-05-19,14.35,8429600,13.65997
51,14.41,600177.SS,14.46,14.46,2016-05-18,14.25,13009200,13.65997
52,14.51,600177.SS,14.59,14.62,2016-05-17,14.47,7781600,13.75476
53,14.57,600177.SS,14.35,14.59,2016-05-16,14.31,9221300,13.81164
54,14.44,600177.SS,14.59,14.63,2016-05-13,14.36,10379000,13.68841
55,14.55,600177.SS,14.33,14.59,2016-05-12,14.17,13415100,13.79268
56,14.45,600177.SS,14.54,14.60,2016-05-11,14.30,14616900,13.69789
57,14.43,600177.SS,14.42,14.57,2016-05-10,14.38,11678400,13.67893
58,14.37,600177.SS,14.73,14.73,2016-05-09,14.34,18792100,13.62205
59,14.72,600177.SS,15.09,15.20,2016-05-06,14.71,23267800,13.95383
60,15.09,600177.SS,15.04,15.15,2016-05-05,15.01,13592800,14.30457
61,15.09,600177.SS,15.28,15.30,2016-05-04,15.04,24360800,14.30457
62,15.31,600177.SS,15.12,15.39,2016-05-03,15.12,34677500,14.51312
63,15.18,600177.SS,15.18,15.18,2016-05-02,15.18,000,14.38989
64,15.18,600177.SS,15.28,15.47,2016-04-29,15.14,28819000,14.38989
65,15.27,600177.SS,15.23,15.33,2016-04-28,14.90,26245300,14.47521
66,15.22,600177.SS,14.98,15.39,2016-04-27,14.96,37621600,14.42781
67,14.96,600177.SS,14.48,14.97,2016-04-26,14.48,21627300,14.18134
68,14.48,600177.SS,14.47,14.52,2016-04-25,14.31,9262500,13.72632
