,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DSM.AS,2016-07-27,57.23,56.92,606700,57.35,57.23,57.58
1,DSM.AS,2016-07-26,57.22,57.10,438800,57.16,57.22,57.41
2,DSM.AS,2016-07-25,57.17,57.09,514500,57.16,57.17,57.50
3,DSM.AS,2016-07-22,57.28,56.22,496700,56.52,57.28,57.37
4,DSM.AS,2016-07-21,56.84,56.22,704900,57.03,56.84,57.26
5,DSM.AS,2016-07-20,57.28,56.72,650100,57.00,57.28,57.35
6,DSM.AS,2016-07-19,56.88,56.30,503700,56.60,56.88,56.91
7,DSM.AS,2016-07-18,56.71,56.47,546700,56.56,56.71,57.10
8,DSM.AS,2016-07-15,56.57,56.08,737700,56.12,56.57,56.66
9,DSM.AS,2016-07-14,56.40,55.60,789800,55.69,56.40,56.49
10,DSM.AS,2016-07-13,55.42,55.11,538600,55.23,55.42,55.68
11,DSM.AS,2016-07-12,55.20,54.74,667800,54.98,55.20,55.64
12,DSM.AS,2016-07-11,54.93,53.30,837200,53.44,54.93,55.04
13,DSM.AS,2016-07-08,53.09,51.77,661200,51.85,53.09,53.11
14,DSM.AS,2016-07-07,51.88,51.76,452300,51.82,51.88,52.33
15,DSM.AS,2016-07-06,51.66,51.17,846400,52.06,51.66,52.19
16,DSM.AS,2016-07-05,52.41,52.00,618100,52.27,52.41,52.63
17,DSM.AS,2016-07-04,52.78,52.49,415500,53.32,52.78,53.32
18,DSM.AS,2016-07-01,52.96,51.71,705500,52.15,52.96,53.12
19,DSM.AS,2016-06-30,51.99,50.97,756500,51.11,51.99,52.00
20,DSM.AS,2016-06-29,51.20,50.05,635100,50.62,51.20,51.20
21,DSM.AS,2016-06-28,49.78,49.60,923000,50.10,49.78,50.30
22,DSM.AS,2016-06-27,49.20,49.10,1237200,51.19,49.20,51.55
23,DSM.AS,2016-06-24,51.74,48.16,1815800,50.00,51.74,52.53
24,DSM.AS,2016-06-23,54.02,53.24,942800,53.48,54.02,54.47
25,DSM.AS,2016-06-22,53.32,53.32,805700,54.12,53.32,54.26
26,DSM.AS,2016-06-21,53.89,53.60,579500,53.71,53.89,54.38
27,DSM.AS,2016-06-20,53.85,53.24,808400,53.48,53.85,54.17
28,DSM.AS,2016-06-17,52.40,52.07,1115400,52.27,52.40,52.52
29,DSM.AS,2016-06-16,52.01,51.63,770800,51.91,52.01,52.13
30,DSM.AS,2016-06-15,52.44,52.44,789600,52.80,52.44,53.15
31,DSM.AS,2016-06-14,52.43,52.40,1135600,53.78,52.43,53.90
32,DSM.AS,2016-06-13,54.26,53.88,818400,54.35,54.26,54.68
33,DSM.AS,2016-06-10,54.75,54.49,670000,55.52,54.75,55.72
34,DSM.AS,2016-06-09,55.75,55.49,919000,56.73,55.75,56.73
35,DSM.AS,2016-06-08,56.84,56.56,582400,56.85,56.84,57.12
36,DSM.AS,2016-06-07,57.12,56.68,816900,56.78,57.12,57.45
37,DSM.AS,2016-06-06,56.65,55.84,780500,56.00,56.65,56.78
38,DSM.AS,2016-06-03,55.90,55.74,1086100,56.24,55.90,56.29
39,DSM.AS,2016-06-02,56.21,55.12,1241800,55.39,56.21,56.44
40,DSM.AS,2016-06-01,55.53,53.50,1432900,53.58,55.53,55.60
41,DSM.AS,2016-05-31,53.49,53.49,744200,53.90,53.49,53.95
42,DSM.AS,2016-05-30,53.77,53.61,216900,53.75,53.77,54.01
43,DSM.AS,2016-05-27,53.83,53.66,433600,53.99,53.83,54.16
44,DSM.AS,2016-05-26,53.99,53.45,424900,53.47,53.99,54.14
45,DSM.AS,2016-05-25,53.51,53.14,591700,53.74,53.51,53.77
46,DSM.AS,2016-05-24,53.35,52.62,666200,52.92,53.35,53.56
47,DSM.AS,2016-05-23,53.05,52.49,693500,52.80,53.05,53.30
48,DSM.AS,2016-05-20,52.74,52.61,582300,52.75,52.74,52.98
49,DSM.AS,2016-05-19,52.51,52.13,697200,52.53,52.51,52.64
50,DSM.AS,2016-05-18,52.85,51.96,520100,52.16,52.85,52.85
51,DSM.AS,2016-05-17,52.56,52.43,527800,52.90,52.56,53.17
52,DSM.AS,2016-05-16,52.72,52.18,296500,52.47,52.72,52.74
53,DSM.AS,2016-05-13,52.75,51.79,720300,52.39,52.75,52.83
54,DSM.AS,2016-05-12,52.72,52.32,783100,52.52,52.72,53.27
55,DSM.AS,2016-05-11,52.58,52.39,485300,52.81,52.58,52.85
56,DSM.AS,2016-05-10,52.75,51.92,962400,51.95,52.75,52.80
57,DSM.AS,2016-05-09,51.64,51.48,520400,52.02,51.64,52.33
58,DSM.AS,2016-05-06,51.76,51.02,522900,51.30,51.76,51.96
59,DSM.AS,2016-05-05,51.55,51.35,346900,51.78,51.55,51.78
60,DSM.AS,2016-05-04,51.42,51.13,709600,51.38,51.42,51.70
61,DSM.AS,2016-05-03,51.65,51.53,955100,52.57,51.65,52.60
62,DSM.AS,2016-05-02,53.30,53.08,551300,53.72,52.20,53.80
63,DSM.AS,2016-04-29,53.56,53.08,937800,54.20,52.455,54.20
64,DSM.AS,2016-04-28,54.62,53.85,1038900,54.01,53.493,54.69
65,DSM.AS,2016-04-27,54.18,53.15,862400,53.25,53.062,54.25
66,DSM.AS,2016-04-26,53.36,53.15,1561300,53.35,52.259,54.00
67,DSM.AS,2016-04-25,52.16,51.96,815200,52.53,51.084,52.70
68,DSM.AS,2016-04-22,52.40,51.79,665900,51.79,51.319,52.80
69,DSM.AS,2016-04-21,52.17,51.80,760800,52.82,51.093,52.95
70,DSM.AS,2016-04-20,52.84,52.48,618700,52.67,51.749,52.85
71,DSM.AS,2016-04-19,52.72,51.91,847100,51.95,51.632,52.72
72,DSM.AS,2016-04-18,51.93,50.84,809200,50.96,50.858,51.97
73,DSM.AS,2016-04-15,51.41,50.99,830400,51.11,50.349,51.41
74,DSM.AS,2016-04-14,51.29,50.84,784300,51.11,50.231,51.39
75,DSM.AS,2016-04-13,50.98,50.16,905100,50.16,49.928,51.04
76,DSM.AS,2016-04-12,49.875,49.315,511000,49.615,48.846,49.915
77,DSM.AS,2016-04-11,49.455,48.98,492300,49.335,48.434,49.755
78,DSM.AS,2016-04-08,49.335,48.08,956100,48.13,48.317,49.565
79,DSM.AS,2016-04-07,47.895,47.735,891600,48.08,46.907,48.665
80,DSM.AS,2016-04-06,47.945,47.62,860300,48.08,46.956,48.20
81,DSM.AS,2016-04-05,47.935,47.405,807200,47.545,46.946,48.015
82,DSM.AS,2016-04-04,48.00,47.295,517600,47.715,47.009,48.395
83,DSM.AS,2016-04-01,47.54,47.24,1132400,47.87,46.559,47.96
84,DSM.AS,2016-03-31,48.335,48.205,665900,48.79,47.337,48.79
85,DSM.AS,2016-03-30,48.92,48.61,747200,48.61,47.91,49.23
86,DSM.AS,2016-03-29,48.33,48.135,648000,48.165,47.333,48.545
87,DSM.AS,2016-03-28,48.13,48.13,000,48.13,47.137,48.13
88,DSM.AS,2016-03-25,48.13,48.13,000,48.13,47.137,48.13
89,DSM.AS,2016-03-24,48.13,47.89,517400,48.72,47.137,48.785
90,DSM.AS,2016-03-23,49.00,48.58,689600,48.88,47.989,49.145
91,DSM.AS,2016-03-22,48.77,47.71,800800,48.28,47.763,48.77
92,DSM.AS,2016-03-21,48.255,47.695,694000,47.785,47.259,48.69
93,DSM.AS,2016-03-18,47.93,47.785,1029700,48.315,46.941,48.315
94,DSM.AS,2016-03-17,48.00,47.62,832300,48.40,47.009,48.49
95,DSM.AS,2016-03-16,48.055,47.835,797200,48.50,47.063,48.85
96,DSM.AS,2016-03-15,48.34,47.79,676500,48.005,47.342,48.345
97,DSM.AS,2016-03-14,48.30,47.93,651100,48.075,47.303,48.40
98,DSM.AS,2016-03-11,47.88,47.325,866500,47.45,46.892,48.03
99,DSM.AS,2016-03-10,46.78,46.78,1435600,47.67,45.815,48.63
100,DSM.AS,2016-03-09,47.565,46.535,1088800,46.68,46.583,47.77
101,DSM.AS,2016-03-08,46.59,46.26,909500,46.75,45.628,46.855
102,DSM.AS,2016-03-07,47.00,46.34,581900,46.495,46.03,47.075
103,DSM.AS,2016-03-04,46.665,46.235,659200,46.545,45.702,47.15
104,DSM.AS,2016-03-03,46.37,45.985,1076600,46.535,45.413,46.57
105,DSM.AS,2016-03-02,46.50,46.245,847900,47.10,45.54,47.245
106,DSM.AS,2016-03-01,46.775,45.25,1158500,45.40,45.81,46.875
107,DSM.AS,2016-02-29,45.55,44.755,816800,45.10,44.61,45.55
108,DSM.AS,2016-02-26,45.295,44.305,1257500,44.49,44.36,45.745
109,DSM.AS,2016-02-25,43.97,43.325,749100,43.445,43.063,44.185
110,DSM.AS,2016-02-24,42.945,42.715,688200,43.745,42.059,43.75
111,DSM.AS,2016-02-23,43.93,43.895,668300,44.585,43.023,44.67
112,DSM.AS,2016-02-22,44.875,43.98,1366500,44.09,43.949,44.99
113,DSM.AS,2016-02-19,43.445,42.865,1250800,43.56,42.548,43.61
114,DSM.AS,2016-02-18,43.43,42.715,1236400,43.50,42.534,44.105
115,DSM.AS,2016-02-17,43.36,42.065,2225600,45.45,42.465,45.48
