Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-16,2.198181743009663,2.198181743009663,2.1874915081417714,2.191500186920166,19100,0.0,0
2001-03-19,2.1914992660785533,2.204862117767334,2.180809035702568,2.204862117767334,45900,0.0,0
2001-03-20,2.1727905774525653,2.211542551841967,2.1727905774525653,2.1981799602508545,103100,0.0,0
2001-03-21,2.1928371581642083,2.251633595072512,2.1928371581642083,2.2489609718322754,76200,0.0,0
2001-03-22,2.22490896246501,2.2369355180628347,2.2048647880938037,2.2075374126434326,45300,0.0,0
2001-03-23,2.2115445137023926,2.2222347493836456,2.2061995232994276,2.2115445137023926,33000,0.0,0
2001-03-26,2.231588840484619,2.23827014194328,2.2182259826919846,2.231588840484619,38000,0.0,0
2001-03-27,2.21822561144384,2.285039634349526,2.21822561144384,2.271676778793335,302600,0.0,0
2001-03-28,2.3048989446479076,2.3048989446479076,2.2356827585381276,2.2702908515930176,91000,0.59,0
2001-03-29,2.257835487509403,2.2689100842387746,2.25645112991333,2.25645112991333,29000,0.0,0
2001-03-30,2.2633707956807925,2.2702923131320962,2.243990071547004,2.252296209335327,35100,0.0,0
2001-04-02,2.2633729178936957,2.2702944418348476,2.232917578858514,2.25645112991333,32200,0.0,0
2001-04-03,2.2439890572917043,2.261985416993307,2.228761672973633,2.228761672973633,45400,0.0,0
2001-04-04,2.2301477088513333,2.255065601649076,2.2301477088513333,2.235684871673584,16100,0.0,0
2001-04-05,2.2287633470277797,2.2287633470277797,1.9948123434551235,2.0764875411987305,99600,0.0,0
2001-04-06,2.0086540936173756,2.041877836906102,1.9117514430155462,1.98096764087677,642900,0.0,0
2001-04-09,1.9726630173903086,1.9795846684166332,1.9380548942781979,1.9505138397216797,192700,0.0,0
2001-04-10,1.9657419716543438,2.0474171884714423,1.9463615012364244,2.041879892349243,193900,0.0,0
2001-04-11,2.0224979907908476,2.0488002294911127,2.0155764740986952,2.034956932067871,197700,0.0,0
2001-04-12,2.025267531024838,2.097252363802909,2.025267531024838,2.0764875411987305,168000,0.0,0
2001-04-16,2.034956477116,2.0764862280815177,2.034956477116,2.0695645809173584,82100,0.0,0
2001-04-17,2.0723319705461583,2.1110929851106395,2.0418768216643888,2.050182819366455,266100,0.0,0
2001-04-18,2.0557224860829217,2.0681812990245665,2.0501851918801326,2.0626440048217773,210700,0.0,0
2001-04-19,2.0598758866069726,2.11386461623066,2.0598758866069726,2.0903310775756836,143800,0.0,0
2001-04-20,2.0903314899835275,2.1027903081828434,2.070950886085319,2.0723352432250977,133300,0.0,0
2001-04-23,2.069565889657497,2.083409192739964,2.0654129515405657,2.0764875411987305,105300,0.0,0
2001-04-24,2.093100072243521,2.093100072243521,2.0723352432250977,2.0723352432250977,83400,0.0,0
2001-04-25,2.0751031844865793,2.0875621308568952,2.0723346030817993,2.0764875411987305,132200,0.0,0
2001-04-26,2.077872628936835,2.0875628652920155,2.072335332159651,2.084794282913208,102000,0.0,0
2001-04-27,2.084793080541281,2.1373973035760816,2.084793080541281,2.0972518920898438,90800,0.0,0
2001-04-30,2.1290910663302944,2.1387812954451926,2.0972515346364617,2.104173183441162,76500,0.0,0
2001-05-01,2.090330017851232,2.111094832245862,2.090330017851232,2.104173183441162,69700,0.0,0
2001-05-02,2.098636009052008,2.1304755425398856,2.0972516528091703,2.1249382495880127,39500,0.0,0
2001-05-03,2.142933185573774,2.142933185573774,2.126321315765381,2.126321315765381,39100,0.0,0
2001-05-04,2.118016122425198,2.131859285671185,2.1110944747924805,2.1110944747924805,112500,0.0,0
2001-05-07,2.1110944747924805,2.1249377700579153,2.1110944747924805,2.1110944747924805,119700,0.0,0
2001-05-08,2.1249376886882345,2.1249376886882345,2.091713807727314,2.0930981636047363,48300,0.0,0
2001-05-09,2.108326119916194,2.111094832245862,2.0972515346364617,2.104173183441162,34600,0.0,0
2001-05-10,2.104173846134658,2.104173846134658,2.093099257367069,2.0944836139678955,58500,0.0,0
2001-05-11,2.0903295838693348,2.0972510992175604,2.086176516237068,2.0930981636047363,37800,0.0,0
2001-05-14,2.0944840161561094,2.0944840161561094,2.083409425261949,2.0903310775756836,22800,0.0,0
2001-05-15,2.0875613055215636,2.116632124885728,2.0875613055215636,2.104173183441162,55900,0.0,0
2001-05-16,2.1152487928673724,2.1152487928673724,2.0917152547487685,2.101405620574951,83800,0.0,0
2001-05-17,2.0958673741641336,2.101404666972224,2.0764867833260796,2.0875613689422607,354300,0.0,0
2001-05-18,2.0903283765829483,2.0986342430114746,2.086175311349318,2.0986342430114746,37400,0.0,0
2001-05-22,2.1027893010316907,2.1180169582366943,2.090330488799643,2.1180169582366943,41800,0.0,0
2001-05-23,2.109710038075475,2.1110943939528974,2.0930981636047363,2.0930981636047363,73500,0.0,0
2001-05-24,2.104173183441162,2.111094832245862,2.0930985981614296,2.104173183441162,76400,0.0,0
2001-05-25,2.094483311307772,2.1180168420431005,2.09309895490699,2.0972518920898438,71000,0.0,0
2001-05-28,2.1110957090561975,2.1110957090561975,2.079256296157837,2.079256296157837,75000,0.0,0
2001-05-29,2.102789658631991,2.1041740153441424,2.0764875411987305,2.0764875411987305,168600,0.0,0
2001-05-30,2.0764867202418316,2.104173183441162,2.0695650714371316,2.104173183441162,33600,0.0,0
2001-05-31,2.108328703072133,2.1290936749277884,2.1041757615088548,2.12355637550354,63500,0.0,0
2001-06-01,2.1221695371023372,2.145703065152667,2.1110949511985915,2.1249382495880127,40600,0.0,0
2001-06-04,2.112481512389948,2.1290934085845947,2.111097154702157,2.1290934085845947,80000,0.0,0
2001-06-05,2.142935079147719,2.1457037925720215,2.126323194660472,2.1457037925720215,42300,0.0,0
2001-06-06,2.145703013264991,2.1761581897735596,2.145703013264991,2.1761581897735596,62900,0.0,0
2001-06-07,2.176157929138133,2.1858481574041253,2.148471468364255,2.1678519248962402,22200,0.0,0
2001-06-08,2.173389096976294,2.2426054431161333,2.173389096976294,2.214918851852417,28900,0.0,0
2001-06-11,2.1775413455576933,2.235682957629058,2.1775413455576933,2.221839666366577,51700,0.0,0
2001-06-12,2.2149186095931963,2.2149186095931963,2.181694862133963,2.201075315475464,72500,0.0,0
2001-06-13,2.201075556220559,2.214918851852417,2.194154040424081,2.214918851852417,38700,0.0,0
2001-06-14,2.214918851852417,2.2204562757207214,2.203844268154711,2.214918851852417,34700,0.0,0
2001-06-15,2.203844268154711,2.2218403676488947,2.203844268154711,2.214918851852417,42200,0.0,0
2001-06-18,2.2495281747877796,2.2772147810161703,2.180311923255848,2.235684871673584,30400,0.0,0
2001-06-19,2.2232264484703674,2.2356853978012245,2.214920570262832,2.2246108055114746,36000,0.0,0
2001-06-20,2.2176888914688457,2.2495283056564546,2.2176888914688457,2.2301478385925293,32600,0.0,0
2001-06-21,2.2426047352797083,2.25644776250337,2.214918152754746,2.221839666366577,22100,0.0,0
2001-06-22,2.228761672973633,2.2495264799810735,2.214918380289057,2.228761672973633,24200,0.0,0
2001-06-25,2.228762147484275,2.228762147484275,2.194154040424081,2.214918851852417,28400,0.0,0
2001-06-26,2.214918851852417,2.214918851852417,2.196922620338782,2.214918851852417,34100,0.0,0
2001-06-27,2.2050249638323725,2.2446022962663674,2.2050249638323725,2.2332944869995117,26900,0.33,0
2001-06-28,2.2191596392432498,2.246015787124634,2.1979575307471833,2.246015787124634,43400,0.0,0
2001-06-29,2.2078527673299058,2.2474301162301202,2.2050258812369212,2.2262279987335205,31600,0.0,0
2001-07-03,2.2389473915100098,2.2389473915100098,2.20785086251691,2.2389473915100098,11800,0.0,0
2001-07-04,2.233297378447521,2.233297378447521,2.2050278186798096,2.2050278186798096,19000,0.0,0
2001-07-05,2.2191597210711698,2.2262271357636974,2.1979576117933095,2.223400115966797,23100,0.0,0
2001-07-06,2.2234029314289017,2.2234029314289017,2.1908929713960066,2.2050278186798096,32700,0.0,0
2001-07-09,2.1838236100794757,2.212093144764044,2.169688910137079,2.1908910274505615,32200,0.0,0
2001-07-10,2.212093144764044,2.212093144764044,2.169688910137079,2.1908910274505615,29500,0.0,0
2001-07-11,2.190889761219403,2.1979571745058566,2.155552829586832,2.189476251602173,361000,0.0,0
2001-07-12,2.169688910137079,2.1979584448216474,2.162621492765993,2.1908910274505615,22500,0.0,0
2001-07-13,2.212092382603596,2.217746287592498,2.1908902725951473,2.2163329124450684,32300,0.0,0
2001-07-16,2.2163356425868943,2.217749019475359,2.193719994772725,2.2050278186798096,34000,0.0,0
2001-07-17,2.2120931694912667,2.2191605869413533,2.1908910519407825,2.197958469390869,86200,0.0,0
2001-07-18,2.1908902725951473,2.2163329124450684,2.15555333271458,2.2163329124450684,21800,0.0,0
2001-07-19,2.2163337008411843,2.2191605869413533,2.1937180728407273,2.197958469390869,30200,0.0,0
2001-07-20,2.193717100297723,2.2191596031188965,2.1908900806510836,2.2191596031188965,29100,0.0,0
2001-07-23,2.247429687059755,2.247429687059755,2.219160157529395,2.2403624057769775,31100,0.0,0
2001-07-24,2.2205721759595263,2.25449558860673,2.2205721759595263,2.2389473915100098,78200,0.0,0
2001-07-25,2.234706998629024,2.261562999941479,2.229053096521157,2.2389473915100098,30100,0.0,0
2001-07-26,2.261563539505005,2.261563539505005,2.213505292722573,2.261563539505005,28600,0.0,0
2001-07-27,2.241774810006447,2.261563539505005,2.241774810006447,2.261563539505005,212200,0.0,0
2001-07-30,2.261564754786414,2.261564754786414,2.2474299211490933,2.2488434314727783,24500,0.0,0
2001-07-31,2.2615648232384298,2.2742861469371087,2.257324426938793,2.258737802505493,67300,0.0,0
2001-08-01,2.261564754786414,2.261564754786414,2.2474299211490933,2.2488434314727783,20800,0.0,0
2001-08-02,2.2474304307269546,2.2474304307269546,2.2276418209075928,2.2276418209075928,46800,0.0,0
2001-08-03,2.2460155191649798,2.2474288940429688,2.219159374487653,2.2474288940429688,36700,0.0,0
2001-08-07,2.221987602194156,2.2474301162301202,2.221987602194156,2.2262279987335205,23700,0.0,0
2001-08-08,2.2389481055762253,2.2474288940429688,2.2205728841653447,2.2474288940429688,38300,0.0,0
2001-08-09,2.2474288940429688,2.2474288940429688,2.2276402977540988,2.2474288940429688,32100,0.0,0
2001-08-10,2.2332944869995117,2.2474291811832217,2.2332944869995117,2.2332944869995117,12800,0.0,0
2001-08-13,2.221986891746909,2.2544968128204346,2.221986891746909,2.2544968128204346,40900,0.0,0
2001-08-14,2.2544965766031733,2.2544965766031733,2.2276405635215077,2.246015787124634,149600,0.0,0
2001-08-15,2.2446027025674122,2.260150909423828,2.2347084013678518,2.260150909423828,62700,0.0,0
2001-08-16,2.2544961264841135,2.274284855982671,2.2488422230273386,2.261563539505005,28700,0.0,0
2001-08-17,2.2728715104436863,2.2728715104436863,2.2559097988492947,2.2686309814453125,31400,0.0,0
2001-08-20,2.2544957113895134,2.2813517141645816,2.2544957113895134,2.275697946548462,23300,0.0,0
2001-08-21,2.262976632413026,2.275697946548462,2.261563123109163,2.275697946548462,56900,0.0,0
2001-08-22,2.28983203785675,2.318101406097412,2.2686296746771943,2.318101406097412,44600,0.0,0
2001-08-23,2.2969000469077434,2.3096213610431793,2.261563123109163,2.275697946548462,42600,0.0,0
2001-08-24,2.282768054007829,2.3096242248831214,2.282768054007829,2.296902894973755,76900,0.0,0
2001-08-27,2.296901515863832,2.3110363483428955,2.296901515863832,2.3110363483428955,45900,0.0,0
2001-08-28,2.268631850905706,2.3181036297826743,2.268631850905706,2.3110363483428955,56900,0.0,0
2001-08-29,2.311035451555093,2.3675744899320983,2.296900624560991,2.3251702785491943,59800,0.0,0
2001-08-30,2.332238250014564,2.353440362003891,2.3067956077875786,2.3463730812072754,49500,0.0,0
