Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-01-12,2.1112523078918457,2.1112523078918457,2.1112523078918457,2.1112523078918457,400,0.0,0.0
1995-01-13,2.095901849489955,2.095901849489955,2.0817322731018066,2.0817322731018066,98000,0.0,0.0
1995-01-16,2.0817322731018066,2.0817322731018066,2.0817322731018066,2.0817322731018066,34800,0.0,0.0
1995-01-17,2.0959019660949707,2.0959019660949707,2.0959019660949707,2.0959019660949707,200000,0.0,0.0
1995-01-18,2.081732818553558,2.081732818553558,2.0226933143661103,2.066382646560669,27200,0.0,0.0
1995-01-19,2.036862850189209,2.036862850189209,2.0226932703963953,2.036862850189209,6000,0.0,0.0
1995-01-20,2.036862850189209,2.036862850189209,2.036862850189209,2.036862850189209,0,0.0,0.0
1995-01-23,2.0073437334886237,2.0073437334886237,1.9778239727020261,1.9778239727020264,22000,0.0,0.0
1995-01-24,1.9636534452438354,1.9636534452438354,1.9636534452438354,1.9636534452438354,8000,0.0,0.0
1995-01-25,1.9636543884285829,1.9778239727020261,1.9636543884285829,1.9778239727020264,205200,0.0,0.0
1995-01-26,1.9778230227113276,1.9778230227113276,1.948303276103696,1.9636534452438354,100800,0.0,0.0
1995-01-27,1.9483037063057904,1.9483037063057904,1.9341341257095337,1.9341341257095337,176000,0.0,0.0
1995-01-30,1.9636534452438354,1.9636534452438354,1.9636534452438354,1.9636534452438354,113200,0.0,0.0
1995-01-31,1.9187844511288314,1.9778239727020261,1.9187844511288314,1.9778239727020264,80400,0.0,0.0
1995-02-01,1.9778228474385813,1.9778228474385813,1.9483031034469607,1.9483031034469604,372400,0.0,0.0
1995-02-02,1.9636537291581384,1.9931734800338747,1.9636537291581384,1.9931734800338745,36800,0.0,0.0
1995-02-03,1.9778228219268286,2.066382052759373,1.9636532458978024,2.0522124767303467,224000,0.0,0.0
1995-02-06,2.036862894466945,2.095902398654393,2.036862894466945,2.066382646560669,228800,0.0,0.0
1995-02-07,2.081732818553558,2.081732818553558,2.066382646560669,2.066382646560669,27200,0.0,0.0
1995-02-08,2.081732671770977,2.1254220008850098,2.081732671770977,2.1254220008850098,7600,0.0,0.0
1995-02-09,2.1844624394990126,2.1844624394990126,2.170292854309082,2.170292854309082,3200,0.0,0.0
1995-02-10,2.1702923367567837,2.1702923367567837,2.140772581100464,2.140772581100464,158000,0.0,0.0
1995-02-13,2.140772171795561,2.140772171795561,2.111252421783269,2.1254220008850098,103200,0.0,0.0
1995-02-14,2.0959017963702213,2.0959017963702213,2.0522124767303467,2.0522124767303467,596800,0.0,0.0
1995-02-15,2.066382052759373,2.066382052759373,2.0522124767303467,2.0522124767303467,4000,0.0,0.0
1995-02-16,2.066382052759373,2.066382052759373,2.0522124767303467,2.0522124767303467,9600,0.0,0.0
1995-02-17,2.066382646560669,2.066382646560669,2.066382646560669,2.066382646560669,17200,0.0,0.0
1995-02-20,2.036862894466945,2.066382646560669,2.036862894466945,2.066382646560669,89200,0.0,0.0
1995-02-21,2.111252570647282,2.111252570647282,2.052213066459834,2.066382646560669,22000,0.0,0.0
1995-02-22,2.066382220093633,2.111252134919839,2.066382220093633,2.0959019660949707,62000,0.0,0.0
1995-02-23,2.1254229141071472,2.170292854309082,2.1254229141071472,2.170292854309082,316800,0.0,0.0
1995-02-24,2.170292854309082,2.170292854309082,2.15494267680308,2.170292854309082,42000,0.0,0.0
1995-02-27,2.140772581100464,2.1702923367567837,2.140772581100464,2.140772581100464,30800,0.0,0.0
1995-02-28,2.154942158021425,2.2435014247894287,2.154942158021425,2.2435014247894287,82400,0.0,0.0
1995-03-01,2.18446257909139,2.229332522160621,2.18446257909139,2.213982343673706,22000,0.0,0.0
1995-03-02,2.213982343673706,2.213982343673706,2.213982343673706,2.213982343673706,2812000,0.0,0.0
1995-03-03,2.213982343673706,2.213982343673706,2.18446257909139,2.213982343673706,714000,0.0,0.0
1995-03-06,2.1844624394990126,2.1844624394990126,2.170292854309082,2.170292854309082,2322400,0.0,0.0
1995-03-07,2.140771507297247,2.1549410820007324,2.140771507297247,2.1549410820007324,3600,0.0,0.0
1995-03-08,2.1549410820007324,2.1549410820007324,2.1549410820007324,2.1549410820007324,0,0.0,0.0
1995-03-09,2.1549410820007324,2.1549410820007324,2.1549410820007324,2.1549410820007324,947200,0.0,0.0
1995-03-10,2.15494267680308,2.170292854309082,2.15494267680308,2.170292854309082,9600,0.0,0.0
1995-03-13,2.170292854309082,2.170292854309082,2.170292854309082,2.170292854309082,236800,0.0,0.0
1995-03-14,2.15494267680308,2.170292854309082,2.15494267680308,2.170292854309082,164400,0.0,0.0
1995-03-15,2.1844619136107593,2.2435014247894287,2.1844619136107593,2.2435014247894287,10400,0.0,0.0
1995-03-16,2.213981669200094,2.2435014247894287,2.213981669200094,2.2435014247894287,7600,0.0,0.0
1995-03-17,2.2730211803787634,2.2730211803787634,2.1844619136107593,2.2435014247894287,50000,0.0,0.0
1995-03-20,2.213981669200094,2.2435014247894287,2.213981669200094,2.2435014247894287,38800,0.0,0.0
1995-03-21,2.213980653617955,2.332059621810913,2.213980653617955,2.332059621810913,92000,0.0,0.0
1995-03-22,2.3025398797626737,2.332059621810913,2.3025398797626737,2.332059621810913,83600,0.0,0.0
1995-03-23,2.3178900465319443,2.332059621810913,2.3178900465319443,2.332059621810913,79200,0.0,0.0
1995-03-24,2.3178900465319443,2.332059621810913,2.3178900465319443,2.332059621810913,29200,0.0,0.0
1995-03-27,2.332059621810913,2.332059621810913,2.332059621810913,2.332059621810913,20000,0.0,0.0
1995-03-28,2.3025397628280375,2.317889928817749,2.3025397628280375,2.317889928817749,4000,0.0,0.0
1995-03-29,2.3025398797626737,2.332059621810913,2.3025398797626737,2.332059621810913,28800,0.0,0.0
1995-03-30,2.3474104404449463,2.3474104404449463,2.3025405191672714,2.3474104404449463,139600,0.0,0.0
1995-03-31,2.3178906901992122,2.3474104404449463,2.3178906901992122,2.3474104404449463,506000,0.0,0.0
1995-04-03,2.332060269413006,2.3474104404449463,2.332060269413006,2.3474104404449463,39600,0.0,0.0
1995-04-04,2.3178900465319443,2.332059621810913,2.3178900465319443,2.332059621810913,50000,0.0,0.0
1995-04-05,2.3320600497416963,2.3320600497416963,2.3025403022766113,2.3025403022766113,470000,0.0,0.0
1995-04-06,2.3025403022766113,2.3025403022766113,2.3025403022766113,2.3025403022766113,30000,0.0,0.0
1995-04-07,2.288371086120606,2.288371086120606,2.243501161976915,2.2883710861206055,72000,0.0,0.0
1995-04-10,2.2730205059051514,2.2730205059051514,2.2435007590752143,2.2730205059051514,38000,0.0,0.0
1995-04-11,2.2730209141081903,2.288371086120606,2.2730209141081903,2.2883710861206055,75600,0.0,0.0
1995-04-12,2.2730209141081903,2.288371086120606,2.2730209141081903,2.2883710861206055,54000,0.0,0.0
1995-04-13,2.2730209141081903,2.288371086120606,2.2730209141081903,2.2883710861206055,167600,0.0,0.0
1995-04-17,2.2730205059051514,2.2730205059051514,2.2730205059051514,2.2730205059051514,18400,0.0,0.0
1995-04-18,2.273020389762174,2.288370558233574,2.2588508129119873,2.2588508129119873,307200,0.0,0.0
1995-04-19,2.2730205059051514,2.2883706751608885,2.258850928330952,2.2730205059051514,77200,0.0,0.0
1995-04-20,2.2730209141081903,2.288371086120606,2.2730209141081903,2.2883710861206055,4800,0.0,0.0
1995-04-21,2.288370558233574,2.288370558233574,2.2588508129119873,2.2588508129119873,90800,0.0,0.0
1995-04-24,2.2588513339893304,2.3025406662394654,2.2588513339893304,2.2883710861206055,72800,0.0,0.0
1995-04-25,2.3025401350837607,2.3025401350837607,2.2588508129119873,2.2588508129119873,8000,0.0,0.0
1995-04-26,2.288370304483705,2.332059621810913,2.2730201377144343,2.332059621810913,1244000,0.0,0.0
1995-04-27,2.332059621810913,2.332059621810913,2.3178900465319443,2.332059621810913,37600,0.0,0.0
1995-04-28,2.317889928817749,2.317889928817749,2.3025397628280375,2.317889928817749,38800,0.0,0.0
1995-05-01,2.317889928817749,2.317889928817749,2.317889928817749,2.317889928817749,12000,0.0,0.0
1995-05-02,2.317890471862624,2.317890471862624,2.3025403022766113,2.3025403022766113,62400,0.0,0.0
