Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-07,2.6770377159118652,2.6770377159118652,2.6770377159118652,2.6770377159118652,20106,0.0,0
1999-06-08,2.677039148481353,2.677039148481353,2.6537606716156006,2.6537606716156006,234536,0.0,0
1999-06-09,2.665398376924592,2.6770377159118652,2.665398376924592,2.6770377159118652,48292,0.0,0
1999-06-10,2.677038683007289,2.700317369391393,2.665399339815237,2.688678026199341,105531,0.0,0
1999-06-11,2.6886780261993413,2.6886780261993413,2.6537602101891156,2.688678026199341,74940,0.0,0
1999-06-14,2.677037750859742,2.7003164291381836,2.677037750859742,2.7003164291381836,18086,0.0,0
1999-06-15,2.700318093812824,2.735235919190546,2.700318093812824,2.7235965728759766,37614,0.0,0
1999-06-16,2.7443550056918395,2.7443550056918395,2.7208991050720215,2.7208991050720215,37133,0.092,0
1999-06-17,2.732627678898611,2.732627678898611,2.709171772003174,2.709171772003174,311977,0.0,0
1999-06-18,2.7208991050720215,2.7208991050720215,2.697442989258481,2.7208991050720215,82924,0.0,0
1999-06-21,2.720899833047783,2.720899833047783,2.697443710958565,2.709171772003174,43098,0.0,0
1999-06-22,2.709171772003174,2.720899833047783,2.697443710958565,2.709171772003174,103896,0.0,0
1999-06-23,2.709171772003174,2.709171772003174,2.697443710958565,2.709171772003174,38769,0.0,0
1999-06-24,2.7091710471652513,2.7208991050720215,2.697442989258481,2.7208991050720215,288504,0.0,0
1999-06-25,2.720899833047783,2.720899833047783,2.709171772003174,2.709171772003174,50505,0.0,0
1999-06-28,2.697443662920303,2.7443556910695106,2.697443662920303,2.7326276302337646,105724,0.0,0
1999-06-29,2.7443556910695106,2.7443556910695106,2.7091717237560493,2.7326276302337646,25108,0.0,0
1999-06-30,2.744355666153667,2.7560837268829346,2.720899759888906,2.7560837268829346,149687,0.0,0
1999-07-02,2.7443549633026123,2.7560830210282314,2.732626905576993,2.7443549633026123,20010,0.0,0
1999-07-05,2.767811787612202,2.767811787612202,2.744355666153667,2.7560837268829346,28090,0.0,0
1999-07-06,2.7560830635986098,2.7560830635986098,2.7208991050720215,2.7208991050720215,114670,0.0,0
1999-07-07,2.7443549633026123,2.7443549633026123,2.7091710053194746,2.7443549633026123,46176,0.0,0
1999-07-08,2.7443549633026123,2.7443549633026123,2.7208990630450938,2.7443549633026123,131698,0.0,0
1999-07-09,2.7443550056918395,2.7443550056918395,2.7091710471652513,2.7208991050720215,24531,0.0,0
1999-07-12,2.7326276302337646,2.7443556910695106,2.7208997845917953,2.7326276302337646,23858,0.0,0
1999-07-13,2.7326276302337646,2.7326276302337646,2.7091717237560493,2.7326276302337646,45118,0.0,0
1999-07-14,2.6505315905515507,2.6505315905515507,2.6036195631849894,2.6153476238250732,169504,0.0,0
1999-07-15,2.6270759105682373,2.6270759105682373,2.6153478489187614,2.6270759105682373,79173,0.0,0
1999-07-16,2.636176978516303,2.636176978516303,2.6125340461730957,2.6125340461730957,71092,0.092,0
1999-07-19,2.624355512344699,2.624355512344699,2.6007125800014923,2.6125340461730957,296585,0.0,0
1999-07-20,2.6125340461730957,2.6125340461730957,2.6007125800014923,2.6125340461730957,41558,0.0,0
1999-07-21,2.6125355475692023,2.6361784934997563,2.6125355475692023,2.636178493499756,74844,0.0,0
1999-07-22,2.6361794158679523,2.6361794158679523,2.6125364616650066,2.6243579387664795,80327,0.0,0
1999-07-23,2.6243579387664795,2.6243579387664795,2.6125364616650066,2.6243579387664795,25108,0.0,0
1999-07-26,2.6125364616650066,2.6243579387664795,2.600714984563534,2.6243579387664795,45310,0.0,0
1999-07-27,2.6243570205344793,2.6361784934997563,2.6125355475692023,2.636178493499756,52814,0.0,0
1999-07-28,2.6361794158679523,2.6361794158679523,2.6243579387664795,2.6243579387664795,207984,0.0,0
1999-07-29,2.6243579387664795,2.6361794158679523,2.6125364616650066,2.6243579387664795,202886,0.0,0
1999-07-30,2.624355512344699,2.624355512344699,2.6125340461730957,2.6125340461730957,143434,0.0,0
1999-08-03,2.624355512344699,2.624355512344699,2.6007125800014923,2.6125340461730957,78499,0.0,0
1999-08-04,2.6243561914828315,2.6243561914828315,2.60071325302124,2.6007132530212402,63973,0.0,0
1999-08-05,2.6125340461730957,2.6125340461730957,2.588891113829889,2.6125340461730957,53583,0.0,0
1999-08-06,2.624358054037543,2.624358054037543,2.5770721435546875,2.5770721435546875,114478,0.0,0
1999-08-09,2.5888934135437007,2.600714890216321,2.577071936871081,2.588893413543701,37518,0.0,0
1999-08-10,2.5888934135437007,2.600714890216321,2.5888934135437007,2.588893413543701,34536,0.0,0
1999-08-11,2.5888934135437007,2.600714890216321,2.5888934135437007,2.588893413543701,42136,0.0,0
1999-08-12,2.60071325302124,2.6243561914828315,2.588891783790444,2.6007132530212402,41751,0.0,0
1999-08-13,2.5888936211754014,2.600715098796115,2.5770721435546875,2.5770721435546875,182107,0.0,0
1999-08-16,2.60071325302124,2.6243561914828315,2.60071325302124,2.6007132530212402,51467,0.0,0
1999-08-17,2.6243579387664795,2.648000892969425,2.6125364616650066,2.6243579387664795,125926,0.0,0
1999-08-18,2.669283001076597,2.681199487947261,2.645450027335268,2.6573665142059326,57816,0.092,0
1999-08-19,2.6692835381972864,2.6812000274658203,2.657367048928753,2.6812000274658203,49062,0.0,0
1999-08-20,2.669282956519791,2.705032197883907,2.669282956519791,2.693115711212158,104858,0.0,0
1999-08-23,2.7169486845556565,2.7169486845556565,2.669282956519791,2.693115711212158,21164,0.0,0
1999-08-24,2.69311575616679,2.69311575616679,2.645450027335268,2.6573665142059326,46272,0.0,0
1999-08-25,2.657367048928753,2.6812000274658203,2.657367048928753,2.6812000274658203,37614,0.0,0
1999-08-26,2.6573665142059326,2.669283001076597,2.6216170535939396,2.6573665142059326,453102,0.0,0
1999-08-27,2.6454503536224365,2.6692833303033003,2.6454503536224365,2.6454503536224365,15392,0.0,0
1999-08-30,2.669282913208008,2.669282913208008,2.645449940251223,2.669282913208008,46465,0.0,0
1999-08-31,2.669283001076597,2.669283001076597,2.6216170535939396,2.6573665142059326,68110,0.0,0
1999-09-01,2.669283997735652,2.669283997735652,2.6216180324554443,2.6216180324554443,83983,0.0,0
1999-09-02,2.6573664267296153,2.669282913208008,2.6573664267296153,2.669282913208008,31457,0.0,0
1999-09-03,2.669282913208008,2.669282913208008,2.6573664267296153,2.669282913208008,28379,0.0,0
1999-09-07,2.669282913208008,2.669282913208008,2.645449940251223,2.669282913208008,38384,0.0,0
1999-09-08,2.6692833303033003,2.6692833303033003,2.6454503536224365,2.6454503536224365,27802,0.0,0
1999-09-09,2.669282913208008,2.669282913208008,2.6573664267296153,2.669282913208008,40596,0.0,0
1999-09-10,2.6573664267296153,2.669282913208008,2.645449940251223,2.669282913208008,29533,0.0,0
1999-09-13,2.6335338652820046,2.6573668419628684,2.6335338652820046,2.6454503536224365,22415,0.0,0
1999-09-14,2.669282913208008,2.669282913208008,2.645449940251223,2.669282913208008,28187,0.0,0
1999-09-15,2.669282913208008,2.669282913208008,2.6573664267296153,2.669282913208008,49832,0.0,0
1999-09-16,2.6785334322067396,2.6785334322067396,2.654510619917284,2.6665220260620117,174988,0.092,0
1999-09-17,2.6665220260620117,2.6665220260620117,2.654510619917284,2.6665220260620117,37710,0.0,0
1999-09-20,2.666520706153149,2.666520706153149,2.6424979057548095,2.6545093059539795,30014,0.0,0
1999-09-21,2.6665220260620117,2.6665220260620117,2.6424992137725556,2.6665220260620117,27321,0.0,0
1999-09-22,2.654509305953979,2.666520706153149,2.6424979057548095,2.6545093059539795,82540,0.0,0
1999-09-23,2.666520706153149,2.666520706153149,2.6304865055556395,2.6545093059539795,41943,0.0,0
1999-09-24,2.654509305953979,2.654509305953979,2.6304865055556395,2.6545093059539795,20202,0.0,0
1999-09-27,2.6424988635811624,2.690544481792933,2.6424988635811624,2.6785330772399902,89274,0.0,0
1999-09-28,2.6905436515808105,2.702555052427435,2.6545094490409364,2.6905436515808105,170274,0.0,0
1999-09-29,2.666520849887561,2.6905436515808105,2.666520849887561,2.6905436515808105,52525,0.0,0
1999-09-30,2.690544481792933,2.690544481792933,2.654510268134105,2.6785330772399902,47715,0.0,0
1999-10-01,2.6785322507341855,2.726577633728008,2.666520849887561,2.6905436515808105,112265,0.0,0
1999-10-04,2.702554467432677,2.726577043533325,2.690543069186039,2.726577043533325,65320,0.0,0
1999-10-05,2.738589518867163,2.762612104415893,2.7145667129257176,2.7626121044158936,57335,0.0,0
1999-10-06,2.7506002289001423,2.774623030714541,2.7145662465712217,2.73858904838562,75613,0.0,0
1999-10-07,2.7505998611450195,2.7626112604462953,2.738588682236392,2.7505998611450195,22896,0.0,0
1999-10-08,2.7505998611450195,2.7626112604462953,2.738588682236392,2.7505998611450195,26936,0.0,0
1999-10-12,2.7506007014451708,2.762612104415893,2.738589518867163,2.7626121044158936,24820,0.0,0
1999-10-13,2.7626116298073415,2.7626116298073415,2.73858904838562,2.73858904838562,31265,0.0,0
1999-10-14,2.738588682236392,2.7626112604462953,2.738588682236392,2.7505998611450195,25301,0.0,0
1999-10-15,2.759921073913574,2.759921073913574,2.7357111483604535,2.759921073913574,23665,0.092,0
1999-10-18,2.7720260048487253,2.7720260048487253,2.72360659463786,2.7357113361358643,61279,0.0,0
