Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-13,2.3415653705596924,2.3415653705596924,2.3415653705596924,2.3415653705596924,0,0.0,0.0
1996-08-14,2.3415653705596924,2.3415653705596924,2.3415653705596924,2.3415653705596924,0,0.0,0.0
1996-08-15,2.3415653705596924,2.3415653705596924,2.3415653705596924,2.3415653705596924,0,0.0,0.0
1996-08-16,2.3415653705596924,2.3415653705596924,2.3415653705596924,2.3415653705596924,0,0.0,0.0
1996-08-19,2.379030227661133,2.379030227661133,2.379030227661133,2.379030227661133,22800,0.0,0.0
1996-08-20,2.379030227661133,2.379030227661133,2.379030227661133,2.379030227661133,0,0.0,0.0
1996-08-21,2.379030227661133,2.379030227661133,2.379030227661133,2.379030227661133,0,0.0,0.0
1996-08-22,2.3977625370025635,2.3977625370025635,2.3977625370025635,2.3977625370025635,1000,0.0,0.0
1996-08-23,2.397763465430157,2.4071297645568848,2.397763465430157,2.4071297645568848,3400,0.0,0.0
1996-08-26,2.4071297645568848,2.4071297645568848,2.4071297645568848,2.4071297645568848,0,0.0,0.0
1996-08-27,2.3977625370025635,2.3977625370025635,2.3977625370025635,2.3977625370025635,5400,0.0,0.0
1996-08-28,2.3977625370025635,2.3977625370025635,2.3977625370025635,2.3977625370025635,0,0.0,0.0
1996-08-29,2.3977628208790134,2.3977628208790134,2.379030227661133,2.379030227661133,1200,0.0,0.0
1996-08-30,2.379030227661133,2.379030227661133,2.379030227661133,2.379030227661133,1000,0.0,0.0
1996-09-03,2.379030227661133,2.379030227661133,2.379030227661133,2.379030227661133,0,0.0,0.0
1996-09-04,2.379030227661133,2.379030227661133,2.379030227661133,2.379030227661133,0,0.0,0.0
1996-09-05,2.416494846343994,2.416494846343994,2.416494846343994,2.416494846343994,2000,0.0,0.0
1996-09-06,2.4352285861968994,2.4352285861968994,2.4352285861968994,2.4352285861968994,2400,0.0,0.0
1996-09-09,2.4352285861968994,2.4352285861968994,2.4352285861968994,2.4352285861968994,0,0.0,0.0
1996-09-10,2.4352285861968994,2.4352285861968994,2.4352285861968994,2.4352285861968994,0,0.0,0.0
1996-09-11,2.4539614973552206,2.472693920135498,2.4539614973552206,2.472693920135498,64600,0.0,0.0
1996-09-12,2.4352285861968994,2.4352285861968994,2.4352285861968994,2.4352285861968994,0,0.0,0.0
1996-09-13,2.472693920135498,2.472693920135498,2.472693920135498,2.472693920135498,0,0.0,0.0
1996-09-16,2.472693920135498,2.472693920135498,2.472693920135498,2.472693920135498,0,0.0,0.0
1996-09-17,2.4726929203676145,2.4914255142211914,2.4726929203676145,2.4914255142211914,4400,0.0,0.0
