Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,32900,0,0
1996-08-14,9.300000190734863,9.300000190734863,9.25,9.300000190734863,224600,0,0
1996-08-15,9.25,9.25,9.0,9.149999618530273,835500,0,0
1996-08-16,9.050000190734863,9.25,9.050000190734863,9.25,30700,0,0
1996-08-19,9.199999809265137,9.25,9.199999809265137,9.25,84500,0,0
1996-08-20,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,15400,0,0
1996-08-21,9.300000190734863,9.300000190734863,9.199999809265137,9.25,35300,0,0
1996-08-22,9.199999809265137,9.350000381469727,9.199999809265137,9.25,158200,0,0
1996-08-23,9.350000381469727,9.649999618530273,9.350000381469727,9.5,16200,0,0
1996-08-26,9.5,9.5,9.25,9.399999618530273,14000,0,0
1996-08-27,9.25,9.399999618530273,9.25,9.399999618530273,49000,0,0
1996-08-28,9.399999618530273,9.449999809265137,9.25,9.25,13500,0,0
1996-08-29,9.199999809265137,9.399999618530273,9.149999618530273,9.149999618530273,120100,0,0
1996-08-30,9.25,9.350000381469727,9.149999618530273,9.350000381469727,55000,0,0
1996-09-03,9.350000381469727,9.350000381469727,9.25,9.25,124400,0,0
1996-09-04,9.199999809265137,9.25,9.100000381469727,9.149999618530273,159100,0,0
1996-09-05,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,4000,0,0
1996-09-06,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,5100,0,0
1996-09-09,9.149999618530273,9.149999618530273,8.899999618530273,9.0,602600,0,0
1996-09-10,9.0,9.0,8.899999618530273,8.899999618530273,843200,0,0
1996-09-11,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4100,0,0
1996-09-12,8.850000381469727,8.850000381469727,8.699999809265137,8.800000190734863,56700,0,0
1996-09-13,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,127000,0,0
1996-09-16,9.0,9.149999618530273,9.0,9.149999618530273,26600,0,0
1996-09-17,9.149999618530273,9.199999809265137,9.050000190734863,9.199999809265137,14500,0,0
1996-09-18,9.699999809265137,9.699999809265137,9.449999809265137,9.5,96200,0,0
1996-09-19,9.550000190734863,9.949999809265137,9.550000190734863,9.850000381469727,2008400,0,0
1996-09-20,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,148800,0,0
1996-09-23,9.75,9.850000381469727,9.75,9.850000381469727,100300,0,0
1996-09-24,9.899999618530273,9.949999809265137,9.850000381469727,9.949999809265137,189900,0,0
1996-09-25,9.949999809265137,10.0,9.800000190734863,9.850000381469727,560600,0,0
1996-09-26,9.850000381469727,9.850000381469727,9.75,9.75,146700,0,0
1996-09-27,9.75,9.850000381469727,9.649999618530273,9.699999809265137,33200,0,0
1996-09-30,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,76900,0,0
1996-10-01,9.800000190734863,9.850000381469727,9.75,9.800000190734863,24400,0,0
1996-10-02,9.75,9.850000381469727,9.75,9.850000381469727,11800,0,0
1996-10-03,9.800000190734863,9.800000190734863,9.75,9.75,35800,0,0
1996-10-04,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,17100,0,0
1996-10-07,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,89500,0,0
1996-10-08,9.600000381469727,9.699999809265137,9.5,9.5,241100,0,0
1996-10-09,9.449999809265137,9.550000190734863,9.449999809265137,9.449999809265137,9000,0,0
1996-10-10,9.449999809265137,9.600000381469727,9.449999809265137,9.5,15700,0,0
1996-10-11,9.75,9.75,9.5,9.550000190734863,9400,0,0
1996-10-15,9.399999618530273,9.600000381469727,9.399999618530273,9.399999618530273,44700,0,0
1996-10-16,9.399999618530273,9.550000190734863,9.399999618530273,9.5,300800,0,0
1996-10-17,9.5,9.5,9.449999809265137,9.449999809265137,69700,0,0
1996-10-18,9.350000381469727,9.350000381469727,9.25,9.300000190734863,31500,0,0
1996-10-21,9.300000190734863,9.699999809265137,9.300000190734863,9.5,59000,0,0
1996-10-22,9.449999809265137,9.600000381469727,9.449999809265137,9.449999809265137,56000,0,0
1996-10-23,9.5,9.600000381469727,9.449999809265137,9.550000190734863,1542500,0,0
1996-10-24,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,59300,0,0
1996-10-25,9.25,9.449999809265137,9.25,9.399999618530273,25600,0,0
1996-10-28,9.550000190734863,9.550000190734863,9.449999809265137,9.5,690400,0,0
1996-10-29,9.5,9.5,8.0,8.350000381469727,2932500,0,0
1996-10-30,8.5,8.550000190734863,8.0,8.050000190734863,4559800,0,0
1996-10-31,8.100000381469727,8.199999809265137,8.0,8.050000190734863,588400,0,0
1996-11-01,8.100000381469727,8.149999618530273,8.0,8.050000190734863,190700,0,0
1996-11-04,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,568700,0,0
1996-11-05,7.75,8.0,7.75,8.0,60300,0,0
1996-11-06,8.100000381469727,8.100000381469727,7.75,7.800000190734863,35000,0,0
1996-11-07,7.75,8.0,7.699999809265137,7.849999904632568,37000,0,0
1996-11-08,7.800000190734863,7.949999809265137,7.150000095367432,7.400000095367432,9996400,0,0
1996-11-11,7.400000095367432,7.400000095367432,7.25,7.400000095367432,48400,0,0
1996-11-12,7.650000095367432,7.650000095367432,7.5,7.550000190734863,233400,0,0
1996-11-13,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,55100,0,0
1996-11-14,7.849999904632568,7.849999904632568,7.5,7.650000095367432,105800,0,0
1996-11-15,7.699999809265137,7.699999809265137,7.599999904632568,7.650000095367432,12900,0,0
1996-11-18,7.75,7.75,7.650000095367432,7.699999809265137,16900,0,0
1996-11-19,7.5,7.699999809265137,7.5,7.699999809265137,18500,0,0
1996-11-20,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,29600,0,0
1996-11-21,7.699999809265137,7.849999904632568,7.699999809265137,7.75,68000,0,0
1996-11-22,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,30400,0,0
1996-11-25,7.75,7.75,7.5,7.650000095367432,59700,0,0
1996-11-26,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,12200,0,0
1996-11-27,7.5,7.650000095367432,7.449999809265137,7.650000095367432,38200,0,0
1996-11-29,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,5800,0,0
1996-12-02,7.5,7.5,7.400000095367432,7.5,2700,0,0
1996-12-03,7.300000190734863,7.400000095367432,7.0,7.099999904632568,981600,0,0
1996-12-04,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,147900,0,0
1996-12-05,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,67300,0,0
1996-12-06,6.650000095367432,6.650000095367432,6.300000190734863,6.400000095367432,23700,0,0
1996-12-09,6.900000095367432,6.900000095367432,6.449999809265137,6.5,361000,0,0
1996-12-10,6.599999904632568,6.599999904632568,6.5,6.5,368800,0,0
1996-12-11,6.5,6.75,6.5,6.599999904632568,319100,0,0
1996-12-12,6.75,6.75,6.550000190734863,6.599999904632568,1222200,0,0
1996-12-13,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,14200,0,0
1996-12-16,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,24500,0,0
1996-12-17,6.599999904632568,6.800000190734863,6.599999904632568,6.650000095367432,79400,0,0
1996-12-18,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,108600,0,0
1996-12-19,6.650000095367432,6.699999809265137,6.0,6.0,538200,0,0
1996-12-20,6.25,6.400000095367432,6.150000095367432,6.400000095367432,251300,0,0
1996-12-23,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,19000,0,0
1996-12-24,6.25,6.449999809265137,6.25,6.400000095367432,73900,0,0
1996-12-27,6.900000095367432,6.900000095367432,6.5,6.75,7400,0,0
1996-12-30,6.75,6.75,6.650000095367432,6.650000095367432,5200,0,0
1996-12-31,6.599999904632568,6.650000095367432,6.5,6.650000095367432,301500,0,0
1997-01-02,6.5,6.75,6.400000095367432,6.75,15400,0,0
1997-01-03,6.599999904632568,6.75,6.599999904632568,6.699999809265137,27000,0,0
1997-01-06,6.650000095367432,6.849999904632568,6.650000095367432,6.849999904632568,5000,0,0
1997-01-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,52500,0,0
1997-01-08,6.599999904632568,6.599999904632568,6.5,6.5,347800,0,0
1997-01-09,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,293500,0,0
1997-01-10,6.349999904632568,6.5,6.349999904632568,6.5,89300,0,0
1997-01-13,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,42100,0,0
1997-01-14,6.800000190734863,6.900000095367432,6.650000095367432,6.900000095367432,45100,0,0
1997-01-15,7.25,7.699999809265137,7.25,7.699999809265137,121200,0,0
1997-01-16,7.699999809265137,8.0,7.5,7.650000095367432,655800,0,0
1997-01-17,7.650000095367432,7.800000190734863,7.550000190734863,7.650000095367432,21200,0,0
1997-01-20,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,226500,0,0
1997-01-21,7.650000095367432,7.650000095367432,7.5,7.599999904632568,30100,0,0
1997-01-22,7.5,7.75,7.5,7.699999809265137,12900,0,0
1997-01-23,7.550000190734863,7.699999809265137,7.5,7.650000095367432,1014400,0,0
