Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-13,2.113802909851074,2.113802909851074,2.113802909851074,2.113802909851074,0,0.0,0.0
1996-08-14,2.1138029386293886,2.157536745071411,2.1138029386293886,2.157536745071411,5100,0.0,0.0
1996-08-15,2.157536745071411,2.157536745071411,2.157536745071411,2.157536745071411,108000,0.0,0.0
1996-08-16,2.157536745071411,2.157536745071411,2.157536745071411,2.157536745071411,0,0.0,0.0
1996-08-19,2.113802909851074,2.113802909851074,2.113802909851074,2.113802909851074,2700,0.0,0.0
1996-08-20,2.113802909851074,2.113802909851074,2.113802909851074,2.113802909851074,65400,0.0,0.0
1996-08-21,2.0700694230011774,2.186692714691162,2.0700694230011774,2.186692714691162,9300,0.0,0.0
1996-08-22,2.2012708607590863,2.2012708607590863,1.9826015892899702,2.186692714691162,8400,0.0,0.0
1996-08-23,1.982601231351999,2.332472085952759,1.982601231351999,2.332472085952759,32400,0.0,0.0
1996-08-26,2.303315590541543,2.332472085952759,2.303315590541543,2.332472085952759,17700,0.0,0.0
1996-08-27,2.332472085952759,2.332472085952759,2.332472085952759,2.332472085952759,22800,0.0,0.0
1996-08-28,2.3324726457725444,2.405362129211426,2.3324726457725444,2.405362129211426,36300,0.0,0.0
1996-08-29,2.405362129211426,2.405362129211426,2.405362129211426,2.405362129211426,0,0.0,0.0
1996-08-30,2.405362129211426,2.405362129211426,2.405362129211426,2.405362129211426,9000,0.0,0.0
1996-09-03,2.4782509803771973,2.4782509803771973,2.4782509803771973,2.4782509803771973,15000,0.0,0.0
1996-09-04,2.4782507319432114,2.5511410236358643,2.4782507319432114,2.5511410236358643,1800,0.0,0.0
1996-09-05,2.551141093836052,2.8426997661590576,2.551141093836052,2.8426997661590576,61800,0.0,0.0
1996-09-06,2.7989663391620496,2.7989663391620496,2.769810676574707,2.769810676574707,6000,0.0,0.0
1996-09-09,2.769811087646593,2.915590047836304,2.769811087646593,2.9155900478363037,19800,0.0,0.0
1996-09-10,2.915590099028642,3.134259377309718,2.915590099028642,3.0613698959350586,19200,0.0,0.0
1996-09-11,3.0613695375447256,3.0613695375447256,2.944746255874634,2.944746255874634,24300,0.0,0.0
1996-09-12,2.9884804145603994,3.0613698959350586,2.9884804145603994,3.0613698959350586,21900,0.0,0.0
1996-09-13,2.988480362088243,2.988480362088243,2.915590047836304,2.9155900478363037,151800,0.0,0.0
1996-09-16,3.061368978940523,3.061368978940523,2.8426997661590576,2.8426997661590576,643500,0.0,0.0
1996-09-17,2.915590047836304,2.915590047836304,2.915590047836304,2.9155900478363037,0,0.0,0.0
1996-09-18,2.9884798526763916,2.9884798526763916,2.842700083179001,2.9884798526763916,18300,0.0,0.0
1996-09-19,2.9884798526763916,2.9884798526763916,2.9884798526763916,2.9884798526763916,22500,0.0,0.0
1996-09-20,2.9884798526763916,2.9884798526763916,2.9884798526763916,2.9884798526763916,16500,0.0,0.0
1996-09-23,3.0030576741972554,3.0030576741972554,2.915590047836304,2.9155900478363037,213600,0.0,0.0
1996-09-24,2.9301681941024,2.944746548907767,2.915590047836304,2.9155900478363037,180300,0.0,0.0
1996-09-25,2.915589956357267,3.1342592239379883,2.915589956357267,3.1342592239379883,18000,0.0,0.0
1996-09-26,3.134258788016841,3.134258788016841,2.9884798526763916,2.9884798526763916,45300,0.0,0.0
1996-09-27,3.0613698959350586,3.0613698959350586,3.0613698959350586,3.0613698959350586,18000,0.0,0.0
1996-09-30,3.0613698959350586,3.0613698959350586,3.0613698959350586,3.0613698959350586,19500,0.0,0.0
1996-10-01,3.0613693203466164,3.0613693203466164,2.842700083179001,2.9884798526763916,782100,0.0,0.0
1996-10-02,2.9884798526763916,2.9884798526763916,2.9884798526763916,2.9884798526763916,0,0.0,0.0
1996-10-03,3.0613697461301004,3.1342592239379883,3.0613697461301004,3.1342592239379883,1500,0.0,0.0
1996-10-04,3.1342592239379883,3.1342592239379883,3.1342592239379883,3.1342592239379883,0,0.0,0.0
1996-10-07,3.134259051849464,3.338350996572747,3.134259051849464,3.280038833618164,9300,0.0,0.0
1996-10-08,3.207149028778076,3.207149028778076,3.207149028778076,3.207149028778076,300,0.0,0.0
1996-10-09,3.250883169219378,3.280038833618164,3.2217266706635805,3.280038833618164,10500,0.0,0.0
1996-10-10,3.2508829037972706,3.2508829037972706,3.20714909796091,3.236304759979248,9000,0.0,0.0
1996-10-11,3.236304759979248,3.236304759979248,3.236304759979248,3.236304759979248,0,0.0,0.0
1996-10-15,3.207149028778076,3.280038495060444,3.207149028778076,3.207149028778076,9000,0.0,0.0
1996-10-16,3.2363052489385007,3.2508833949590716,3.20714958251516,3.221726894378662,48000,0.0,0.0
1996-10-17,3.323772430419922,3.323772430419922,3.323772430419922,3.323772430419922,0,0.0,0.0
1996-10-18,3.265460688609892,3.280038833618164,3.265460688609892,3.280038833618164,2700,0.0,0.0
1996-10-21,3.309194512592031,3.352928322191711,3.280038848064831,3.338351011276245,21600,0.0,0.0
1996-10-22,3.3383506932512996,3.498707771301269,3.2946166792786467,3.4987077713012695,44400,0.0,0.0
1996-10-23,3.498708089192708,3.498708089192708,3.280038833618164,3.280038833618164,9600,0.0,0.0
1996-10-24,3.280038833618164,3.280038833618164,3.280038833618164,3.280038833618164,0,0.0,0.0
1996-10-25,3.26546029731807,3.425818204879761,3.26546029731807,3.4258182048797607,5700,0.0,0.0
1996-10-28,3.4695522739195788,3.498707937050524,3.3529281616210938,3.3529281616210938,15000,0.0,0.0
1996-10-29,3.3529281616210938,3.3529281616210938,3.3529281616210938,3.3529281616210938,0,0.0,0.0
1996-10-30,3.425818204879761,3.425818204879761,3.425818204879761,3.4258182048797607,1200,0.0,0.0
1996-10-31,3.4987081020672934,3.571597576141357,3.4987081020672934,3.5715975761413574,92700,0.0,0.0
1996-11-01,3.790266752243042,4.358806890203048,3.790266752243042,3.790266752243042,60300,0.0,0.0
1996-11-04,3.936046434399303,4.2276051514876665,3.936046434399303,4.081826210021973,36000,0.0,0.0
1996-11-05,4.081826210021973,4.081826210021973,4.052669921234648,4.081826210021973,23400,0.0,0.0
1996-11-06,4.081826719163591,4.081826719163591,4.008936405181885,4.008936405181885,7500,0.0,0.0
1996-11-07,4.00893583131392,4.00893583131392,3.7902665889848524,3.9360463619232178,17100,0.0,0.0
1996-11-08,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,300,0.0,0.0
1996-11-11,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,7800,0.0,0.0
1996-11-12,4.008936463486507,4.008936463486507,3.8048453330993652,3.8048453330993652,4500,0.0,0.0
1996-11-13,3.863156963666456,4.081826210021973,3.863156963666456,4.081826210021973,14100,0.0,0.0
1996-11-14,3.9943587779998775,3.9943587779998775,3.9943587779998775,3.994358777999878,300,0.0,0.0
1996-11-15,3.9360477667277993,3.9360477667277993,3.8485801219940186,3.8485801219940186,13200,0.0,0.0
1996-11-18,3.8485785294757444,3.8485785294757444,3.731955051422119,3.731955051422119,2400,0.0,0.0
1996-11-19,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,12000,0.0,0.0
1996-11-20,3.9214682579040523,3.9214682579040523,3.9214682579040523,3.9214682579040527,0,0.0,0.0
1996-11-21,3.863156932042211,3.9214682579040523,3.863156932042211,3.9214682579040527,3600,0.0,0.0
1996-11-22,3.9214682579040523,3.9214682579040523,3.9214682579040523,3.9214682579040527,0,0.0,0.0
1996-11-25,3.863157033920288,3.863157033920288,3.863157033920288,3.863157033920288,3000,0.0,0.0
1996-11-26,3.7173774242401123,3.7173774242401123,3.7173774242401123,3.7173774242401123,600,0.0,0.0
1996-11-27,3.644486904144287,3.644486904144287,3.4987071610483427,3.644486904144287,8700,0.0,0.0
1996-11-28,3.644486904144287,3.644486904144287,3.644486904144287,3.644486904144287,0,0.0,0.0
1996-11-29,3.790267144594098,3.8194234371185303,3.790267144594098,3.8194234371185303,16200,0.0,0.0
1996-12-02,3.8194234371185303,3.8194234371185303,3.8194234371185303,3.8194234371185303,15300,0.0,0.0
1996-12-03,3.863157458826637,3.863157458826637,3.8194234371185303,3.8194234371185303,4800,0.0,0.0
1996-12-04,3.8194230170224603,3.863157033920288,3.8194230170224603,3.863157033920288,37500,0.0,0.0
1996-12-05,3.863157033920288,3.863157033920288,3.863157033920288,3.863157033920288,3000,0.0,0.0
1996-12-06,3.790266336659057,3.8340003490448,3.790266336659057,3.8340003490448,7200,0.0,0.0
1996-12-09,3.8631566353542635,3.8631566353542635,3.8340003490448,3.8340003490448,12000,0.0,0.0
1996-12-10,3.863157274327597,4.1547160148620605,3.863157274327597,4.1547160148620605,267900,0.0,0.0
1996-12-11,4.154715960267898,4.227605435904463,4.081826484631331,4.1109819412231445,162600,0.0,0.0
1996-12-12,4.11098217743061,4.1547161989882175,4.008936405181885,4.008936405181885,23100,0.0,0.0
1996-12-13,4.052669921234648,4.081826210021973,4.052669921234648,4.081826210021973,6900,0.0,0.0
1996-12-16,4.125560226124471,4.125560226124471,4.081826210021973,4.081826210021973,1500,0.0,0.0
1996-12-17,4.081826210021973,4.081826210021973,4.081826210021973,4.081826210021973,0,0.0,0.0
1996-12-18,4.008936405181885,4.008936405181885,4.008936405181885,4.008936405181885,240000,0.0,0.0
1996-12-19,4.0672485729515415,4.0672485729515415,3.9943590931269157,4.008936405181885,14400,0.0,0.0
1996-12-20,4.052669921234648,4.081826210021973,4.052669921234648,4.081826210021973,16200,0.0,0.0
1996-12-23,4.081826738730789,4.125560760498047,4.081826738730789,4.125560760498047,900,0.0,0.0
1996-12-24,4.1109819412231445,4.1109819412231445,4.1109819412231445,4.1109819412231445,3000,0.0,0.0
1996-12-27,4.081826134861583,4.081826134861583,3.9360463619232178,3.9360463619232178,10200,0.0,0.0
1996-12-30,4.081826210021973,4.081826210021973,4.081826210021973,4.081826210021973,9000,0.0,0.0
1996-12-31,4.081826210021973,4.081826210021973,4.081826210021973,4.081826210021973,12000,0.0,0.0
1997-01-02,4.081826210021973,4.081826210021973,3.936046434399303,4.081826210021973,13800,0.0,0.0
1997-01-03,4.081826210021973,4.081826210021973,4.081826210021973,4.081826210021973,48000,0.0,0.0
1997-01-06,4.110981664652321,4.110981664652321,4.081826210021973,4.081826210021973,11700,0.0,0.0
1997-01-07,4.081826918233154,4.081826918233154,4.023514747619629,4.023514747619629,6900,0.0,0.0
1997-01-08,4.081826719163591,4.081826719163591,3.90689146709024,4.008936405181885,7200,0.0,0.0
1997-01-09,4.038091659545898,4.038091659545898,4.038091659545898,4.038091659545898,290700,0.0,0.0
1997-01-10,4.081826968360595,4.081826968360595,4.03809294413301,4.067248821258545,5100,0.0,0.0
1997-01-13,4.081826210021973,4.110981664652321,4.081826210021973,4.081826210021973,78000,0.0,0.0
1997-01-14,4.1109819412231445,4.1109819412231445,4.081826484631331,4.1109819412231445,79200,0.0,0.0
1997-01-15,4.081826968360595,4.1109824284075644,4.067248821258545,4.067248821258545,8100,0.0,0.0
1997-01-16,4.1109819412231445,4.1109819412231445,4.1109819412231445,4.1109819412231445,20700,0.0,0.0
1997-01-17,4.110981664652321,4.110981664652321,4.081826210021973,4.081826210021973,4200,0.0,0.0
1997-01-20,4.081826484631331,4.1109819412231445,4.081826484631331,4.1109819412231445,15600,0.0,0.0
1997-01-21,4.081826484631331,4.1109819412231445,4.081826484631331,4.1109819412231445,77100,0.0,0.0
1997-01-22,4.1109819412231445,4.1109819412231445,4.1109819412231445,4.1109819412231445,11400,0.0,0.0
1997-01-23,4.096403849676646,4.1547160148620605,4.0818265382677055,4.1547160148620605,11100,0.0,0.0
1997-01-24,4.110981743458521,4.110981743458521,4.0964035987854,4.0964035987854,4500,0.0,0.0
1997-01-27,4.081826210021973,4.110981664652321,4.081826210021973,4.081826210021973,6900,0.0,0.0
1997-01-28,4.052670478820801,4.052670478820801,4.052670478820801,4.052670478820801,3600,0.0,0.0
1997-01-29,4.052670478820801,4.052670478820801,4.052670478820801,4.052670478820801,300,0.0,0.0
1997-01-30,4.0235139754391485,4.038092119564378,3.8631568925325155,3.9360463619232178,365400,0.0,0.0
1997-01-31,3.936046505978674,3.9652019611392317,3.863157033920288,3.863157033920288,25800,0.0,0.0
1997-02-03,3.7902679417595353,3.8631582713222965,3.7902679417595353,3.8485801219940186,14400,0.0,0.0
1997-02-04,3.8631568542765082,3.9068908691406254,3.8631568542765082,3.906890869140625,26100,0.0,0.0
1997-02-05,3.9068910508181163,3.9068910508181163,3.863157033920288,3.863157033920288,14700,0.0,0.0
1997-02-06,3.90689136987946,3.90689136987946,3.8631573494100366,3.877734661102295,14100,0.0,0.0
1997-02-07,3.863157033920288,3.863157033920288,3.8194230170224603,3.863157033920288,8100,0.0,0.0
1997-02-10,3.8194230417493484,3.8194230417493484,3.790266752243042,3.790266752243042,5400,0.0,0.0
1997-02-11,3.8631570589303097,3.8631570589303097,3.790266752243042,3.790266752243042,1500,0.0,0.0
1997-02-12,3.790266752243042,3.790266752243042,3.717377279712771,3.790266752243042,6600,0.0,0.0
1997-02-13,3.790267180260061,4.052670478820801,3.790267180260061,4.052670478820801,37200,0.0,0.0
1997-02-14,3.965202434581524,4.052670478820801,3.965202434581524,4.052670478820801,21900,0.0,0.0
1997-02-17,3.9943587779998775,4.081826397135968,3.9943587779998775,3.994358777999878,25200,0.0,0.0
1997-02-18,4.038092518648275,4.1547160148620605,4.038092518648275,4.1547160148620605,19500,0.0,0.0
1997-02-19,4.081826719163591,4.081826719163591,4.008936405181885,4.008936405181885,13500,0.0,0.0
1997-02-20,4.081826617600094,4.081826617600094,3.877734661102295,3.877734661102295,58500,0.0,0.0
1997-02-21,3.9360463229454017,3.9360463229454017,3.9068908691406254,3.906890869140625,9300,0.0,0.0
1997-02-24,4.052670478820801,4.052670478820801,4.052670478820801,4.052670478820801,0,0.0,0.0
1997-02-25,3.936046881269132,3.936046881269132,3.673643589019776,3.6736435890197754,6000,0.0,0.0
1997-02-26,3.746532710807083,3.863157033920288,3.746532710807083,3.863157033920288,6000,0.0,0.0
1997-02-27,3.9360463619232178,3.9360463619232178,3.7902665889848524,3.9360463619232178,8700,0.0,0.0
1997-02-28,3.9360459135297665,4.038091659545898,3.9360459135297665,4.038091659545898,14700,0.0,0.0
1997-03-03,4.03809237902867,4.03809237902867,3.9360466148306434,3.994358777999878,10200,0.0,0.0
1997-03-04,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,14400,0.0,0.0
1997-03-05,3.9360459135297665,4.038091659545898,3.9360459135297665,4.038091659545898,20400,0.0,0.0
1997-03-06,3.9360459135297665,4.038091659545898,3.9360459135297665,4.038091659545898,35100,0.0,0.0
1997-03-07,4.038091659545898,4.038091659545898,4.038091659545898,4.038091659545898,3000,0.0,0.0
1997-03-10,4.038091659545898,4.038091659545898,4.038091659545898,4.038091659545898,4200,0.0,0.0
1997-03-11,3.863157033920288,3.863157033920288,3.863157033920288,3.863157033920288,39300,0.0,0.0
1997-03-12,3.8631568925325155,4.081826134861583,3.8631568925325155,3.9360463619232178,1239300,0.0,0.0
1997-03-13,3.9360469759398256,4.08182677161959,3.9360469759398256,4.052670478820801,50100,0.0,0.0
1997-03-14,4.00893590513215,4.081826210021973,4.00893590513215,4.081826210021973,18900,0.0,0.0
1997-03-17,4.052669921234648,4.081826210021973,4.052669921234648,4.081826210021973,4800,0.0,0.0
1997-03-18,4.081826134861583,4.081826134861583,3.9360463619232178,3.9360463619232178,7200,0.0,0.0
1997-03-19,3.9360463619232178,4.038092119564378,3.9360463619232178,3.9360463619232178,154200,0.0,0.0
1997-03-20,4.081826397135968,4.081826397135968,3.9943587779998775,3.994358777999878,4800,0.0,0.0
1997-03-21,4.05267063437697,4.05267063437697,3.979781150817871,3.979781150817871,7500,0.0,0.0
1997-03-24,3.936046505978674,3.936046505978674,3.863157033920288,3.863157033920288,2700,0.0,0.0
1997-03-25,3.9506253127564035,4.067248821258545,3.936047165654353,4.067248821258545,16500,0.0,0.0
1997-03-26,4.081826210021973,4.081826210021973,4.067248065628311,4.081826210021973,16200,0.0,0.0
1997-03-27,4.0672485729515415,4.0672485729515415,4.008936405181885,4.008936405181885,161700,0.0,0.0
1997-03-31,4.081826719163591,4.081826719163591,3.9360469253572585,4.008936405181885,156900,0.0,0.0
1997-04-01,3.863157033920288,3.863157033920288,3.863157033920288,3.863157033920288,2700,0.0,0.0
1997-04-02,4.052670478820801,4.052670478820801,4.052670478820801,4.052670478820801,900,0.0,0.0
1997-04-03,4.00893583131392,4.00893583131392,3.9360463619232178,3.9360463619232178,301200,0.0,0.0
1997-04-04,3.936046505978674,3.936046505978674,3.863157033920288,3.863157033920288,314700,0.0,0.0
1997-04-07,3.863157033920288,3.863157033920288,3.863157033920288,3.863157033920288,81300,0.0,0.0
1997-04-08,3.863157033920288,3.8777343444220715,3.863157033920288,3.863157033920288,774900,0.0,0.0
1997-04-09,3.9360469759398256,4.052670478820801,3.9068915172981273,4.052670478820801,10200,0.0,0.0
1997-04-10,4.052670478820801,4.052670478820801,4.052670478820801,4.052670478820801,0,0.0,0.0
1997-04-11,4.052670478820801,4.052670478820801,4.052670478820801,4.052670478820801,0,0.0,0.0
1997-04-14,4.038091659545898,4.038091659545898,4.038091659545898,4.038091659545898,5400,0.0,0.0
1997-04-15,4.052670426739493,4.052670426739493,4.008936405181885,4.008936405181885,13200,0.0,0.0
1997-04-16,4.008936405181885,4.008936405181885,4.008936405181885,4.008936405181885,20700,0.0,0.0
1997-04-17,4.008936405181885,4.008936405181885,4.008936405181885,4.008936405181885,0,0.0,0.0
1997-04-18,4.008936405181885,4.008936405181885,4.008936405181885,4.008936405181885,0,0.0,0.0
1997-04-21,3.8631568925325155,3.9360463619232178,3.7902665889848524,3.9360463619232178,9900,0.0,0.0
1997-04-22,3.790266551450662,3.9068908691406254,3.790266551450662,3.906890869140625,2700,0.0,0.0
1997-04-23,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,18900,0.0,0.0
1997-04-24,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,62400,0.0,0.0
1997-04-25,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,0,0.0,0.0
1997-04-28,4.008936405181885,4.008936405181885,3.9360469253572585,4.008936405181885,26100,0.0,0.0
1997-04-29,4.00893583131392,4.00893583131392,3.9360463619232178,3.9360463619232178,563100,0.0,0.0
1997-04-30,4.023514747619629,4.023514747619629,4.023514747619629,4.023514747619629,1500,0.0,0.0
1997-05-01,3.994358521345652,3.994358521345652,3.9360463619232178,3.9360463619232178,3000,0.0,0.0
1997-05-02,3.9360463619232178,3.9360463619232178,3.9360463619232178,3.9360463619232178,0,0.0,0.0
1997-05-05,4.154715989960948,4.66494399137749,4.154715989960948,4.5191650390625,28500,0.0,0.0
1997-05-06,4.519164423991242,4.5920538902282715,4.402540110192301,4.5920538902282715,24000,0.0,0.0
1997-05-07,4.5920538902282715,4.5920538902282715,4.5920538902282715,4.5920538902282715,6300,0.0,0.0
1997-05-08,4.592053754154072,4.664943218231201,4.592053754154072,4.664943218231201,15900,0.0,0.0
1997-05-09,4.664943321966893,4.869035243988037,4.664943321966893,4.869035243988037,13200,0.0,0.0
1997-05-12,4.883613502026159,4.927347523604547,4.8107240221669,4.912769794464111,44700,0.0,0.0
1997-05-13,4.912769794464111,4.912769794464111,4.912769794464111,4.912769794464111,7800,0.0,0.0
1997-05-14,4.8544571196348425,4.883612572365585,4.839878559112549,4.839878559112549,5100,0.0,0.0
1997-05-15,4.912769794464111,4.912769794464111,4.912769794464111,4.912769794464111,96300,0.0,0.0
1997-05-16,4.912769794464111,4.912769794464111,4.912769794464111,4.912769794464111,3000,0.0,0.0
1997-05-20,4.912769794464111,4.912769794464111,4.912769794464111,4.912769794464111,0,0.0,0.0
1997-05-21,4.912769794464111,4.912769794464111,4.8107240221669,4.912769794464111,12900,0.0,0.0
1997-05-22,4.91276864114868,4.91276864114868,4.89819049835205,4.898190498352051,4500,0.0,0.0
1997-05-23,4.898190696604467,4.912768839991141,4.869035243988037,4.869035243988037,163500,0.0,0.0
1997-05-26,4.912769794464111,4.912769794464111,4.912769794464111,4.912769794464111,78000,0.0,0.0
1997-05-27,4.912769794464111,4.912769794464111,4.839879480447771,4.912769794464111,469200,0.0,0.0
1997-05-28,4.912769794464111,5.029393295901759,4.912769794464111,4.912769794464111,15000,0.0,0.0
1997-05-29,4.927347183227539,4.927347183227539,4.9127694550941206,4.927347183227539,8700,0.0,0.0
1997-05-30,4.927346153262244,4.956502437591553,4.927346153262244,4.956502437591553,9900,0.0,0.0
1997-06-02,4.9565032477665065,5.029392719268799,4.9565032477665065,5.029392719268799,36000,0.0,0.0
1997-06-03,5.029391897179553,5.029391897179553,4.956502437591553,4.956502437591553,5400,0.0,0.0
1997-06-04,5.1022820472717285,5.1022820472717285,5.1022820472717285,5.1022820472717285,1800,0.0,0.0
1997-06-05,5.146015767796941,5.320950984954833,5.146015767796941,5.320950984954834,214200,0.0,0.0
1997-06-06,5.320950984954833,5.320950984954833,5.320950984954833,5.320950984954834,0,0.0,0.0
1997-06-09,5.320950984954833,5.320950984954833,5.320950984954833,5.320950984954834,6300,0.0,0.0
1997-06-10,5.46673032572436,5.46673032572436,5.320950572319426,5.364684581756592,32400,0.0,0.0
1997-06-11,5.364684845647571,5.466730594635011,5.364684845647571,5.46673059463501,12900,0.0,0.0
1997-06-12,5.466730594635011,5.481308737523978,5.466730594635011,5.46673059463501,20400,0.0,0.0
1997-06-13,5.466730793653064,5.481308937072754,5.466730793653064,5.481308937072754,12300,0.0,0.0
1997-06-16,5.481308937072754,5.481308937072754,5.481308937072754,5.481308937072754,13800,0.0,0.0
1997-06-17,5.481308737523978,5.481308737523978,5.320950834059113,5.46673059463501,9900,0.0,0.0
1997-06-18,5.481308737523978,5.481308737523978,5.466730594635011,5.46673059463501,4500,0.0,0.0
1997-06-19,5.452152729034424,5.452152729034424,5.452152729034424,5.452152729034424,6900,0.0,0.0
1997-06-20,5.452152729034424,5.452152729034424,5.452152729034424,5.452152729034424,0,0.0,0.0
1997-06-23,5.481309016295205,5.481309016295205,5.452152729034424,5.452152729034424,68100,0.0,0.0
1997-06-24,5.408418655395507,5.408418655395507,5.408418655395507,5.408418655395508,1500,0.0,0.0
1997-06-25,5.408418655395507,5.408418655395507,5.408418655395507,5.408418655395508,0,0.0,0.0
1997-06-26,5.393841131425507,5.466730594635011,5.393841131425507,5.46673059463501,3300,0.0,0.0
1997-06-27,5.466730319536649,5.685399532318115,5.466730319536649,5.685399532318115,22200,0.0,0.0
1997-06-30,5.831180118100609,6.122738832050701,5.758289813995361,5.758289813995361,9300,0.0,0.0
1997-07-02,5.816602427136981,5.831180572509766,5.75829026272436,5.831180572509766,9300,0.0,0.0
1997-07-03,5.9040705135890414,6.195629273244776,5.9040705135890414,6.122739791870117,3900,0.0,0.0
1997-07-04,6.268518937855939,6.560077667236328,6.268518937855939,6.560077667236328,2100,0.0,0.0
1997-07-07,6.778745992284977,6.997415217842557,6.778745992284977,6.851635456085205,31200,0.0,0.0
1997-07-08,6.8807925100554765,6.8807925100554765,6.705857276916505,6.705857276916504,3600,0.0,0.0
1997-07-09,6.705857301599871,6.807902229022142,6.632966995239258,6.632966995239258,3300,0.0,0.0
1997-07-10,6.632967141042172,6.632967141042172,6.560077667236328,6.560077667236328,5400,0.0,0.0
1997-07-11,6.632966230527625,6.851635456085205,6.632966230527625,6.851635456085205,79500,0.0,0.0
1997-07-14,6.851635456085205,6.851635456085205,6.705856528484749,6.851635456085205,23400,0.0,0.0
1997-07-15,6.778745992284977,6.851635456085205,6.705856528484749,6.851635456085205,26700,0.0,0.0
1997-07-16,6.851635456085205,7.143194979599909,6.851635456085205,6.851635456085205,46800,0.0,0.0
1997-07-17,6.997416646960744,6.997416646960744,6.85163685543004,6.924527168273926,15000,0.0,0.0
1997-07-18,6.85163685543004,6.924527168273926,6.85163685543004,6.924527168273926,18000,0.0,0.0
1997-07-21,6.85163685543004,6.924527168273926,6.837059543602623,6.924527168273926,366300,0.0,0.0
1997-07-22,6.924526075419407,7.0703050097856694,6.924526075419407,6.997415542602539,50400,0.0,0.0
