Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-18,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,2200,0,0
1996-03-19,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,0,0,0
1996-03-20,0.6000000238418579,0.6449999809265137,0.6000000238418579,0.6000000238418579,8000,0,0
1996-03-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,19200,0,0
1996-03-22,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6150000095367432,17200,0,0
1996-03-25,0.6150000095367432,0.6299999952316284,0.6150000095367432,0.6299999952316284,4200,0,0
1996-03-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,11000,0,0
1996-03-27,0.6150000095367432,0.6150000095367432,0.6000000238418579,0.6150000095367432,18800,0,0
1996-03-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,7600,0,0
1996-03-29,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,13400,0,0
1996-04-01,0.6449999809265137,0.7200000286102295,0.6299999952316284,0.7200000286102295,84200,0,0
1996-04-02,0.75,0.824999988079071,0.75,0.824999988079071,47000,0,0
1996-04-03,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,21600,0,0
1996-04-04,0.8100000023841858,0.8100000023841858,0.6000000238418579,0.6000000238418579,27600,0,0
1996-04-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,2600,0,0
1996-04-09,0.75,0.75,0.7049999833106995,0.7049999833106995,8600,0,0
1996-04-10,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,2800,0,0
1996-04-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,16000,0,0
1996-04-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,800,0,0
1996-04-15,0.7049999833106995,0.75,0.7049999833106995,0.7049999833106995,7800,0,0
1996-04-16,0.75,0.75,0.75,0.75,6800,0,0
1996-04-17,0.75,0.75,0.75,0.75,6600,0,0
1996-04-18,0.75,0.75,0.75,0.75,0,0,0
1996-04-19,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,400,0,0
1996-04-22,0.675000011920929,0.7200000286102295,0.6299999952316284,0.7200000286102295,20200,0,0
1996-04-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,3200,0,0
1996-04-24,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,2600,0,0
1996-04-25,0.7200000286102295,0.7200000286102295,0.7049999833106995,0.7200000286102295,11800,0,0
1996-04-26,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,6200,0,0
1996-04-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,6600,0,0
1996-04-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0,0,0
1996-05-01,0.7200000286102295,0.7350000143051147,0.7200000286102295,0.7200000286102295,57200,0,0
1996-05-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,0,0
1996-05-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,0,0
1996-05-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,4200,0,0
1996-05-07,0.7350000143051147,0.75,0.6899999976158142,0.75,51400,0,0
1996-05-08,0.75,0.7950000166893005,0.75,0.7950000166893005,38400,0,0
1996-05-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,38200,0,0
1996-05-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,3800,0,0
1996-05-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,3200,0,0
1996-05-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,2400,0,0
1996-05-15,0.7799999713897705,0.824999988079071,0.7799999713897705,0.824999988079071,12000,0,0
1996-05-16,0.7799999713897705,0.7799999713897705,0.7649999856948853,0.7649999856948853,8200,0,0
1996-05-17,0.75,0.75,0.75,0.75,11400,0,0
1996-05-21,0.75,0.75,0.75,0.75,3000,0,0
1996-05-22,0.75,0.75,0.75,0.75,4600,0,0
1996-05-23,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,4600,0,0
1996-05-24,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,1200,0,0
1996-05-28,0.7350000143051147,0.75,0.6899999976158142,0.75,8000,0,0
1996-05-29,0.75,0.7649999856948853,0.75,0.75,2600,0,0
1996-05-30,0.75,0.7950000166893005,0.75,0.7950000166893005,4000,0,0
1996-05-31,0.7950000166893005,0.8550000190734863,0.7950000166893005,0.8550000190734863,30000,0,0
1996-06-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,3200,0,0
