Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-21,8.369999885559082,8.369999885559082,7.75,8.369999885559082,17800,0,0
1996-03-22,8.5,8.5,8.25,8.5,14500,0,0
1996-03-25,8.619999885559082,8.619999885559082,8.5,8.5,5500,0,0
1996-03-26,8.5,8.5,8.369999885559082,8.369999885559082,2600,0,0
1996-03-27,8.369999885559082,8.5,8.369999885559082,8.5,11700,0,0
1996-03-28,8.5,8.5,8.380000114440918,8.380000114440918,26500,0,0
1996-03-29,8.5,8.5,8.380000114440918,8.380000114440918,4500,0,0
1996-04-01,8.130000114440918,8.380000114440918,8.130000114440918,8.380000114440918,10900,0,0
1996-04-02,8.369999885559082,8.369999885559082,8.25,8.369999885559082,8200,0,0
1996-04-03,8.25,8.25,7.869999885559082,8.119999885559082,20100,0,0
1996-04-04,8.130000114440918,8.130000114440918,8.0,8.0,4900,0,0
1996-04-08,8.0,8.0,8.0,8.0,8500,0,0
1996-04-09,8.0,8.25,8.0,8.25,19900,0,0
1996-04-10,8.25,8.369999885559082,8.25,8.369999885559082,7300,0,0
1996-04-11,8.25,8.5,8.25,8.5,22000,0,0
1996-04-12,8.25,8.25,8.0,8.0,10000,0,0
1996-04-15,8.25,8.25,8.100000381469727,8.100000381469727,17600,0,0
1996-04-16,8.199999809265137,8.25,8.149999618530273,8.199999809265137,71800,0,0
1996-04-17,8.199999809265137,8.25,8.199999809265137,8.199999809265137,18100,0,0
1996-04-18,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,17400,0,0
1996-04-19,8.199999809265137,8.25,8.0,8.0,120300,0,0
1996-04-22,8.050000190734863,8.149999618530273,8.0,8.149999618530273,31800,0,0
1996-04-23,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,17700,0,0
1996-04-24,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,34200,0,0
1996-04-25,7.849999904632568,8.0,7.849999904632568,8.0,6500,0,0
1996-04-26,7.900000095367432,7.949999809265137,7.849999904632568,7.949999809265137,13900,0,0
1996-04-29,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,5200,0,0
1996-04-30,7.800000190734863,7.800000190734863,7.349999904632568,7.75,42800,0,0
1996-05-01,7.800000190734863,7.800000190734863,7.650000095367432,7.75,11300,0,0
1996-05-02,7.800000190734863,7.800000190734863,7.699999809265137,7.75,67800,0,0
1996-05-03,7.75,7.949999809265137,7.75,7.949999809265137,30600,0,0
1996-05-06,7.849999904632568,7.900000095367432,7.800000190734863,7.800000190734863,38800,0,0
1996-05-07,7.900000095367432,7.900000095367432,7.75,7.75,37100,0,0
1996-05-08,7.75,7.800000190734863,7.75,7.800000190734863,66800,0,0
1996-05-09,7.800000190734863,7.800000190734863,7.75,7.800000190734863,10200,0,0
