Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-09,6.377469644996124,6.818986587125732,6.377469644996124,6.7699294090271,1408600,0.0,0
2003-07-10,6.86804391162126,7.113331194179162,6.573698985412432,6.720871448516846,1555200,0.0,0
2003-07-11,6.769929104613649,6.769929104613649,6.573698997497559,6.573698997497559,905700,0.0,0
2003-07-14,6.612945096695894,6.612945096695894,6.475584345649398,6.524641990661621,116600,0.0,0
2003-07-15,6.524641672773443,6.563887599731763,6.426526855377643,6.475584030151367,472100,0.0,0
2003-07-16,6.554076068745341,6.554076068745341,6.2008627161678005,6.279354572296143,655800,0.0,0
2003-07-17,6.455961227416992,6.475584191384738,6.289165799766973,6.455961227416992,535500,0.0,0
2003-07-18,6.5540758840680065,6.563887599731763,6.426526855377643,6.475584030151367,195700,0.0,0
2003-07-21,6.514830274519825,6.622756812837689,6.426527168485553,6.524641990661621,345800,0.0,0
2003-07-22,6.52464199066162,6.612945096695894,6.475584345649398,6.524641990661621,140900,0.0,0
2003-07-23,6.5246416745746645,6.573698849361931,6.475584031939046,6.505018711090088,294900,0.0,0
2003-07-24,6.514830119320228,6.62275665506701,6.455961227416992,6.455961227416992,274900,0.0,0
2003-07-25,6.671814284979786,6.671814284979786,6.387281074117401,6.573698997497559,270000,0.0,0
2003-07-28,6.671814457849911,6.671814457849911,6.485396061791193,6.524641990661621,66200,0.0,0
2003-07-29,6.573699012300857,6.573699012300857,6.485395908355712,6.485395908355713,36700,0.0,0
2003-07-30,6.524641672773443,6.524641672773443,6.426526855377643,6.475584030151367,84600,0.0,0
2003-07-31,6.573698997497559,6.573698997497559,6.475584177863696,6.573698997497559,99500,0.0,0
2003-08-01,6.622756482998329,6.662002409914154,6.603133519540416,6.652191162109375,61000,0.0,0
2003-08-05,6.750306136156089,6.750306136156089,6.671814280501682,6.691437244415283,66300,0.0,0
2003-08-06,6.740494400546854,6.868043899536133,6.720871436690686,6.868043899536133,288400,0.0,0
2003-08-07,6.85823244571577,7.30956109949989,6.809175268125206,7.270315170288086,443400,0.0,0
2003-08-08,7.299749535412497,7.358618426684167,7.162388789111933,7.280126571655273,173200,0.0,0
2003-08-11,7.505791664123535,7.603906493044754,7.280127323680529,7.505791664123535,186600,0.0,0
2003-08-12,7.50579134994463,7.525414314907492,7.4272994900931835,7.456733703613281,64400,0.0,0
2003-08-13,7.456733703613281,7.50579134994463,7.407676525130322,7.456733703613281,348500,0.0,0
2003-08-14,7.456733559180975,7.456733559180975,7.142766125856542,7.35861873626709,100300,0.0,0
2003-08-15,7.2801268953762435,7.358618753895387,7.211446285247803,7.211446285247803,24000,0.0,0
2003-08-18,7.456733237706969,7.456733237706969,7.260503600339033,7.309560775756836,80100,0.0,0
2003-08-19,7.505791204562107,7.505791204562107,7.309561090885957,7.35861873626709,183600,0.0,0
2003-08-20,7.35861885932184,7.603906154632568,7.35861885932184,7.603906154632568,202400,0.0,0
2003-08-21,7.652963468916155,7.947308397662303,7.652963468916155,7.702020645141602,267100,0.0,0
2003-08-22,7.849193257486434,7.849193257486434,7.751078435337528,7.800135612487793,75600,0.0,0
2003-08-25,7.800135612487793,7.800135612487793,7.613717684329061,7.800135612487793,40200,0.0,0
2003-08-26,7.780512673314786,7.790324389485715,7.623528957366943,7.623528957366943,93900,0.0,0
2003-08-27,7.6039059681899825,7.829570293056653,7.221257927885064,7.800135612487793,474900,0.0,0
2003-08-28,7.800135612487793,7.839381541347355,7.702020790338888,7.800135612487793,111200,0.0,0
2003-08-29,7.849192622812742,7.849192622812742,7.702020167565335,7.790323734283447,184800,0.0,0
2003-09-02,7.751077819253124,7.751077819253124,7.613717079162598,7.613717079162598,394700,0.0,0
2003-09-03,7.652963800834069,7.652963800834069,7.456733683876454,7.603906154632568,328400,0.0,0
2003-09-04,7.75107814548713,7.75107814548713,7.456733222199023,7.545036792755127,90900,0.0,0
2003-09-05,7.594094776228427,7.594094776228427,7.466545732555048,7.505791664123535,197800,0.0,0
2003-09-08,7.55484838209486,7.55484838209486,7.309561090885957,7.35861873626709,135900,0.0,0
2003-09-09,7.35861873626709,7.407676381648222,7.22125798418765,7.35861873626709,167100,0.0,0
2003-09-10,7.348806703230424,7.348806703230424,7.182011745391858,7.309560775756836,98500,0.0,0
2003-09-11,7.3586184316493926,7.3586184316493926,7.191823005676269,7.1918230056762695,79500,0.0,0
2003-09-12,7.211446124515664,7.260503768920899,7.211446124515664,7.260503768920898,74300,0.0,0
2003-09-15,7.260503776519485,7.358618597584268,7.201634883880615,7.201634883880615,56400,0.0,0
2003-09-16,7.191823320618017,7.289938143766946,7.1133314620988735,7.211446285247803,121800,0.0,0
2003-09-17,7.338995640493804,7.338995640493804,6.9955935325096075,7.113331317901611,42400,0.0,0
2003-09-18,7.299749558576955,7.299749558576955,6.917101530172654,6.985781669616699,30400,0.0,0
2003-09-19,7.015216511489644,7.015216511489644,6.868044045516054,6.966158866882324,78000,0.0,0
2003-09-22,6.868043420278669,6.985781195199847,6.868043420278669,6.926912307739258,97100,0.0,0
2003-09-23,6.926912474376456,7.113330856410391,6.769928770705075,6.87785530090332,763700,0.0,0
2003-09-24,6.966158882708769,6.985781847026605,6.818986416400818,6.848421096801758,242200,0.0,0
2003-09-25,6.7699297244458085,6.868044553062737,6.622757247596211,6.760118007659912,314700,0.0,0
2003-09-26,6.652191308823586,6.7699290921677715,6.652191308823586,6.720871448516846,394700,0.0,0
2003-09-29,6.848420947730562,6.848420947730562,6.701248484626149,6.720871448516846,259800,0.0,0
2003-09-30,6.730683792999036,6.7699297244458085,6.720872076213141,6.760118007659912,476500,0.0,0
2003-10-01,6.760117376298242,6.7699290921677715,6.720871448516847,6.720871448516846,120700,0.0,0
2003-10-02,6.720872076213141,6.7699297244458085,6.671814895828879,6.760118007659912,221000,0.0,0
2003-10-03,6.7601176928980875,6.769929409227135,6.7208717632786685,6.740494728088379,87000,0.0,0
2003-10-06,6.671814441680908,6.750306299231539,6.662002725562892,6.671814441680908,113100,0.0,0
2003-10-07,6.7208715795424645,7.113331332855914,6.671814402783516,6.966158866882324,653800,0.0,0
2003-10-08,7.270315047041945,7.270315047041945,6.966158866882323,6.966158866882324,57300,0.0,0
2003-10-09,7.015216333062167,7.28012657793746,6.985781653476752,7.22125768661499,109700,0.0,0
2003-10-10,7.231068920809662,7.309560775756837,7.0937081746521065,7.309560775756836,64200,0.0,0
2003-10-14,7.309560945477763,7.319372661498159,7.191823160323245,7.260503768920898,38700,0.0,0
2003-10-15,7.338995789336399,7.358618753966374,7.162389107666622,7.240880966186523,315600,0.0,0
2003-10-16,7.21144627657478,7.299749851226807,7.21144627657478,7.299749851226807,3200,0.0,0
2003-10-17,7.211446139061614,7.211446139061614,7.015216496741608,7.113331317901611,157100,0.0,0
2003-10-20,7.015216195025594,7.025027442795438,6.8680437356911135,6.975970268249512,343100,0.0,0
2003-10-21,6.975970268249513,6.975970268249513,6.91710137808539,6.975970268249512,51400,0.0,0
2003-10-22,6.887666386017368,6.966158236001878,6.86804342352124,6.9563469886779785,23400,0.0,0
2003-10-23,6.868043899536133,6.877855615388398,6.818986255971529,6.868043899536133,145000,0.0,0
2003-10-24,6.818986255971529,6.868043899536133,6.789552044111457,6.868043899536133,42400,0.0,0
2003-10-27,6.818986587125732,6.818986587125732,6.691437549790582,6.7699294090271,119700,0.0,0
2003-10-28,6.7699290921677715,6.7895520560584695,6.720871448516847,6.720871448516846,67800,0.0,0
2003-10-29,6.8091753386453595,6.818986587125732,6.701248798270954,6.7699294090271,27900,0.0,0
2003-10-30,6.818986596663799,6.818986596663799,6.671814594313662,6.711060523986816,33600,0.0,0
2003-10-31,6.720872064257797,6.818986892700195,6.720872064257797,6.818986892700195,21400,0.0,0
2003-11-03,6.740494412407544,6.8287979838398645,6.720871448516847,6.720871448516846,80600,0.0,0
2003-11-04,6.7699294090271005,6.838609551934861,6.711060514599711,6.7699294090271,63400,0.0,0
2003-11-05,6.769929061434366,7.05446227048197,6.720871418006147,7.044650554656982,31800,0.0,0
2003-11-06,7.015217017433399,7.015217017433399,6.789552678091679,6.818986892700195,17700,0.0,0
2003-11-07,6.966159369287997,6.966159369287997,6.769929712403199,6.818986892700195,222000,0.0,0
2003-11-10,6.7797401747762125,6.868043744054095,6.7797401747762125,6.828797817230225,148800,0.0,0
2003-11-11,6.8484215751571185,6.858232824077155,6.818986892700195,6.818986892700195,27800,0.0,0
2003-11-12,6.917101543100736,6.917101543100736,6.769929080255289,6.868043899536133,178300,0.0,0
2003-11-13,6.868044214352024,7.015216683943531,6.868044214352024,6.887667179107666,14300,0.0,0
2003-11-14,6.88766715211624,7.162389125467028,6.88766715211624,7.093708515167236,181100,0.0,0
2003-11-17,7.074085404309406,7.0838966525218465,6.926912938335816,6.966158866882324,34800,0.0,0
2003-11-18,7.015216656455824,7.132954444528344,7.015216656455824,7.064273834228516,205000,0.0,0
2003-11-19,7.0642735197688955,7.113331163206214,7.0152163441799384,7.074085235595703,74300,0.0,0
2003-11-20,7.074085230589371,7.211445977128946,7.074085230589371,7.162388801574707,42200,0.0,0
2003-11-21,7.211445975786851,7.211445975786851,7.093708193060555,7.132954120635986,45100,0.0,0
2003-11-24,7.1133314798459795,7.162389125467028,7.093708515167236,7.093708515167236,61300,0.0,0
2003-11-25,7.093708205847775,7.093708205847775,6.868043887958075,7.01521635055542,76300,0.0,0
2003-11-26,7.064273688248593,7.064273688248593,6.917101690123375,6.966158866882324,92800,0.0,0
2003-11-27,6.966159010834749,7.064273834228516,6.966159010834749,7.064273834228516,12200,0.0,0
2003-11-28,7.103519763586022,7.103519763586022,7.015216656455824,7.064273834228516,87900,0.0,0
2003-12-01,7.064273834228516,7.064273834228516,7.015216656455824,7.064273834228516,89500,0.0,0
2003-12-02,7.005404157686709,7.015215872854307,6.77973985516362,6.926912307739258,113300,0.0,0
2003-12-03,6.8680434218552895,6.8680434218552895,6.7503056469070835,6.779739856719971,168500,0.0,0
2003-12-04,6.779740328259192,7.0152163623815795,6.779740328259192,6.868043899536133,261800,0.0,0
2003-12-05,6.917101063685724,7.02502712349026,6.917101063685724,6.9563469886779785,41900,0.0,0
2003-12-08,6.975970583546094,7.064273688859183,6.966158867484434,6.995593547821045,42900,0.0,0
2003-12-09,6.975970582943137,7.064273688248593,6.9563476186698825,6.966158866882324,87500,0.0,0
2003-12-10,6.97596994788058,7.034838835341169,6.926912307739258,6.926912307739258,95800,0.0,0
2003-12-11,6.926912771847289,7.05446227048197,6.926912771847289,7.044650554656982,234100,0.0,0
2003-12-12,7.044650709165423,7.162388962405799,7.015216496741608,7.113331317901611,32300,0.0,0
2003-12-15,7.113331169670864,7.113331169670864,6.917101531439978,7.01521635055542,8200,0.0,0
2003-12-16,7.015216482591466,7.289937981285344,7.015216482591466,7.260503768920898,87600,0.0,0
2003-12-17,7.348806703230424,7.358618419023,7.260503600339033,7.309560775756836,29600,0.0,0
2003-12-18,7.790324535373768,7.790324535373768,7.40767648666093,7.7510786056518555,376000,0.0,0
2003-12-19,7.652963781347074,7.751078605651855,7.652963781347074,7.7510786056518555,143700,0.0,0
2003-12-22,7.751078289215416,7.751078289215416,7.7020206451416025,7.702020645141602,130100,0.0,0
2003-12-23,7.7020206587555275,7.7020206587555275,7.5548481941223145,7.5548481941223145,38300,0.0,0
2003-12-24,7.407676505523341,7.603906154632568,7.407676505523341,7.603906154632568,2800,0.0,0
2003-12-29,7.603905993146017,7.672586602799848,7.603905993146017,7.652963638305664,16800,0.0,0
2003-12-30,7.702020632038198,7.849193096160888,7.702020632038198,7.849193096160889,70500,0.0,0
