Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-13,288.0,290.0,288.0,288.0,1900,0,0
1996-08-14,287.0,289.0,287.0,288.0,1700,0,0
1996-08-15,287.0,290.0,287.0,289.0,700,0,0
1996-08-16,288.0,288.0,285.0,286.0,10600,0,0
1996-08-19,286.0,287.0,285.0,286.0,900,0,0
1996-08-20,286.0,290.0,282.0,290.0,400,0,0
1996-08-21,290.0,294.0,285.0,294.0,700,0,0
1996-08-22,294.0,295.0,285.0,295.0,500,0,0
1996-08-23,289.0,295.0,286.0,295.0,7700,0,0
1996-08-26,292.0,295.0,286.0,288.0,1200,0,0
1996-08-27,291.0,295.0,291.0,293.0,2200,0,0
1996-08-28,295.0,299.0,295.0,296.0,3700,0,0
1996-08-29,295.0,297.0,294.0,297.0,1500,0,0
1996-08-30,295.0,300.0,295.0,298.0,700,0,0
1996-09-03,297.0,300.0,297.0,300.0,600,0,0
1996-09-04,300.0,317.0,300.0,315.0,1600,0,0
1996-09-05,315.0,317.0,310.0,313.0,2500,0,0
1996-09-06,313.0,320.0,312.0,320.0,1400,0,0
1996-09-09,317.0,317.0,306.0,316.0,1000,0,0
1996-09-10,316.0,316.0,306.0,310.0,900,0,0
1996-09-11,314.0,316.0,308.0,316.0,1200,0,0
1996-09-12,314.0,320.0,305.0,320.0,1400,0,0
1996-09-13,319.0,319.0,316.0,318.0,600,0,0
1996-09-16,317.0,318.0,316.0,318.0,700,0,0
1996-09-17,318.0,320.0,315.0,320.0,5800,0,0
1996-09-18,319.0,320.0,315.0,320.0,2100,0,0
1996-09-19,318.0,319.0,317.0,317.0,1000,0,0
1996-09-20,318.0,319.0,317.0,319.0,900,0,0
1996-09-23,319.0,319.0,312.0,312.0,800,0,0
1996-09-24,312.0,318.0,306.0,318.0,1000,0,0
1996-09-25,318.0,319.0,315.0,318.0,2800,0,0
1996-09-26,318.0,325.0,318.0,325.0,24700,0,0
1996-09-27,325.0,328.0,325.0,327.0,9900,0,0
1996-09-30,322.0,325.0,318.0,320.0,1400,0,0
1996-10-01,320.0,325.0,320.0,325.0,3700,0,0
1996-10-02,320.0,328.0,320.0,326.0,5300,0,0
1996-10-03,325.0,325.0,322.0,325.0,1900,0,0
1996-10-04,320.0,326.0,320.0,325.0,1600,0,0
1996-10-07,326.0,326.0,321.0,325.0,1100,0,0
1996-10-08,326.0,326.0,320.0,320.0,2000,0,0
1996-10-09,320.0,325.0,320.0,320.0,1800,0,0
1996-10-10,322.0,323.0,320.0,320.0,900,0,0
1996-10-11,320.0,328.0,320.0,327.0,3100,0,0
1996-10-15,325.0,330.0,325.0,325.0,900,0,0
1996-10-16,324.0,329.0,324.0,328.0,3600,0,0
1996-10-17,328.0,335.0,328.0,335.0,2500,0,0
1996-10-18,336.0,350.0,334.0,346.0,3100,0,0
1996-10-21,348.0,355.0,340.0,349.0,2200,0,0
1996-10-22,348.0,348.0,336.0,344.0,1900,0,0
1996-10-23,344.0,344.0,337.0,344.0,1200,0,0
1996-10-24,340.0,342.0,336.0,339.0,12000,0,0
1996-10-25,339.0,339.0,336.0,339.0,1900,0,0
1996-10-28,339.0,341.0,337.0,338.0,1600,0,0
1996-10-29,340.0,340.0,336.0,340.0,2500,0,0
1996-10-30,338.0,341.0,335.0,340.0,2500,0,0
1996-10-31,340.0,345.0,340.0,345.0,7600,0,0
1996-11-01,345.0,350.0,343.0,346.0,2400,0,0
1996-11-04,346.0,350.0,344.0,346.0,1700,0,0
1996-11-05,350.0,355.0,346.0,354.0,2500,0,0
1996-11-06,352.0,355.0,340.0,355.0,2700,0,0
1996-11-07,350.0,355.0,347.0,354.0,3200,0,0
1996-11-08,355.0,360.0,348.0,360.0,1700,0,0
1996-11-11,355.0,360.0,355.0,357.0,1600,0,0
1996-11-12,357.0,360.0,354.0,357.0,1300,0,0
1996-11-13,357.0,360.0,357.0,360.0,1700,0,0
1996-11-14,360.0,360.0,358.0,360.0,1800,0,0
1996-11-15,360.0,367.0,360.0,362.0,2400,0,0
1996-11-18,367.0,419.0,367.0,389.0,2800,0,0
1996-11-19,395.0,399.0,368.0,368.0,3000,0,0
1996-11-20,380.0,386.0,375.0,386.0,1200,0,0
1996-11-21,390.0,394.0,380.0,394.0,900,0,0
1996-11-22,393.0,393.0,378.0,389.0,1600,0,0
1996-11-25,386.0,386.0,341.0,380.0,3900,0,0
1996-11-26,372.0,383.0,363.0,383.0,2000,0,0
1996-11-27,384.0,388.0,383.0,387.0,1700,0,0
1996-11-29,395.0,398.0,385.0,396.0,2100,0,0
1996-12-02,398.0,399.0,391.0,396.0,1600,0,0
1996-12-03,397.0,400.0,390.0,396.0,1300,0,0
1996-12-04,389.0,396.0,372.0,390.0,2700,0,0
1996-12-05,389.0,398.0,378.0,390.0,1300,0,0
1996-12-06,382.0,392.0,375.0,390.0,2100,0,0
1996-12-09,390.0,399.0,388.0,398.0,2200,0,0
1996-12-10,400.0,400.0,393.0,399.0,1800,0,0
1996-12-11,398.0,398.0,392.0,397.0,1800,0,0
1996-12-12,390.0,399.0,390.0,396.0,1900,0,0
1996-12-13,392.0,396.0,388.0,391.0,1200,0,0
1996-12-16,390.0,390.0,376.0,390.0,1100,0,0
1996-12-17,380.0,386.0,376.0,378.0,2100,0,0
1996-12-18,385.0,385.0,375.0,379.0,3600,0,0
1996-12-19,373.0,380.0,364.0,379.0,2300,0,0
1996-12-20,379.0,382.0,373.0,379.0,2700,0,0
1996-12-23,377.0,381.0,370.0,370.0,1500,0,0
1996-12-24,368.0,375.0,368.0,375.0,300,0,0
1996-12-27,376.0,384.0,372.0,384.0,500,0,0
1996-12-30,385.0,387.0,377.0,386.0,700,0,0
1996-12-31,386.0,386.0,381.0,384.0,900,0,0
1997-01-02,387.0,387.0,371.0,382.0,1000,0,0
1997-01-03,382.0,382.0,378.0,380.0,1100,0,0
1997-01-06,380.0,380.0,376.0,379.0,1200,0,0
1997-01-07,380.0,380.0,375.0,375.0,1200,0,0
1997-01-08,375.0,377.0,368.0,368.0,600,0,0
1997-01-09,374.0,383.0,372.0,382.0,2200,0,0
1997-01-10,370.0,382.0,370.0,380.0,1500,0,0
1997-01-13,380.0,384.0,371.0,380.0,1600,0,0
1997-01-14,380.0,386.0,376.0,386.0,3800,0,0
1997-01-15,384.0,388.0,380.0,388.0,2700,0,0
1997-01-16,384.0,388.0,384.0,385.0,1900,0,0
1997-01-17,385.0,385.0,380.0,385.0,1000,0,0
1997-01-20,385.0,386.0,380.0,380.0,1900,0,0
1997-01-21,377.0,384.0,377.0,384.0,1500,0,0
1997-01-22,381.0,386.0,381.0,384.0,2200,0,0
1997-01-23,381.0,385.0,381.0,383.0,1000,0,0
1997-01-24,383.0,383.0,380.0,380.0,1100,0,0
1997-01-27,380.0,383.0,375.0,383.0,1700,0,0
1997-01-28,380.0,387.0,380.0,383.0,2900,0,0
1997-01-29,383.0,384.0,382.0,384.0,1000,0,0
1997-01-30,383.0,392.0,383.0,390.0,7900,0,0
1997-01-31,390.0,395.0,388.0,395.0,2600,0,0
1997-02-03,395.0,405.0,391.0,403.0,8800,0,0
1997-02-04,397.0,404.0,388.0,403.0,9400,0,0
1997-02-05,401.0,403.0,400.0,402.0,6200,0,0
1997-02-06,402.0,402.0,399.0,400.0,5900,0,0
1997-02-07,396.0,400.0,396.0,399.0,2400,0,0
1997-02-10,400.0,400.0,396.0,399.0,1600,0,0
1997-02-11,395.0,400.0,395.0,398.0,1600,0,0
1997-02-12,391.0,395.0,373.0,376.0,19800,0,0
1997-02-13,377.0,379.0,370.0,375.0,1600,0,0
1997-02-14,372.0,385.0,372.0,382.0,1400,0,0
1997-02-18,385.0,389.0,378.0,385.0,2400,0,0
1997-02-19,380.0,385.0,380.0,384.0,1400,0,0
1997-02-20,383.0,389.0,380.0,389.0,8800,0,0
1997-02-21,385.0,385.0,380.0,380.0,2700,0,0
1997-02-24,370.0,380.0,365.0,380.0,900,0,0
1997-02-25,373.0,381.0,368.0,381.0,2600,0,0
1997-02-26,380.0,380.0,372.0,380.0,1000,0,0
1997-02-27,375.0,379.0,366.0,374.0,2900,0,0
1997-02-28,375.0,376.0,357.0,376.0,3300,0,0
1997-03-03,372.0,376.0,366.0,374.0,900,0,0
1997-03-04,375.0,375.0,370.0,370.0,1000,0,0
1997-03-05,371.0,374.0,368.0,371.0,700,0,0
1997-03-06,371.0,374.0,371.0,373.0,4500,0,0
1997-03-07,372.0,374.0,372.0,372.0,1700,0,0
1997-03-10,370.0,376.0,370.0,376.0,1100,0,0
1997-03-11,340.0,378.0,301.0,330.0,7500,0,0
1997-03-12,340.0,340.0,325.0,328.0,4200,0,0
1997-03-13,326.0,330.0,325.0,328.0,2300,0,0
1997-03-14,329.0,329.0,324.0,328.0,1600,0,0
1997-03-17,329.0,329.0,325.0,326.0,7200,0,0
1997-03-18,324.0,327.0,320.0,321.0,1400,0,0
1997-03-19,320.0,321.0,310.0,317.0,3300,0,0
1997-03-20,315.0,317.0,310.0,315.0,1300,0,0
