,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,STO,2016-07-27,16.110001,16.07,2990300,16.34,16.110001,16.440001
1,STO,2016-07-26,16.66,16.440001,2256800,16.459999,16.66,16.67
2,STO,2016-07-25,16.49,16.33,3012300,16.629999,16.49,16.67
3,STO,2016-07-22,16.860001,16.76,2369100,17.08,16.860001,17.16
4,STO,2016-07-21,17.32,17.280001,1613000,17.41,17.32,17.60
5,STO,2016-07-20,17.360001,17.200001,1328600,17.23,17.360001,17.450001
6,STO,2016-07-19,17.290001,17.190001,1672400,17.299999,17.290001,17.360001
7,STO,2016-07-18,17.60,17.33,2140800,17.360001,17.60,17.610001
8,STO,2016-07-15,17.74,17.58,2768600,17.700001,17.74,17.76
9,STO,2016-07-14,17.73,17.610001,2553900,17.82,17.73,17.82
10,STO,2016-07-13,17.469999,17.33,2304200,17.76,17.469999,17.780001
11,STO,2016-07-12,17.66,17.58,1668800,17.60,17.66,17.77
12,STO,2016-07-11,17.24,17.24,1986100,17.41,17.24,17.440001
13,STO,2016-07-08,17.08,16.950001,2198300,16.950001,17.08,17.17
14,STO,2016-07-07,17.040001,16.969999,2282000,17.379999,17.040001,17.52
15,STO,2016-07-06,17.129999,16.620001,3845600,16.82,17.129999,17.16
16,STO,2016-07-05,17.18,17.059999,3200700,17.309999,17.18,17.360001
17,STO,2016-07-01,17.40,17.24,2520500,17.33,17.40,17.469999
18,STO,2016-06-30,17.309999,17.09,3149600,17.17,17.309999,17.370001
19,STO,2016-06-29,16.870001,16.700001,2686200,16.790001,16.870001,16.969999
20,STO,2016-06-28,16.299999,16.040001,1998400,16.280001,16.299999,16.309999
21,STO,2016-06-27,15.70,15.49,3593800,16.08,15.70,16.10
22,STO,2016-06-24,16.16,16.049999,4172900,16.059999,16.16,16.629999
23,STO,2016-06-23,17.40,17.139999,2534500,17.379999,17.40,17.40
24,STO,2016-06-22,16.59,16.59,2285600,16.889999,16.59,16.92
25,STO,2016-06-21,16.719999,16.34,2563100,16.450001,16.719999,16.799999
26,STO,2016-06-20,16.639999,16.629999,1985600,16.82,16.639999,16.84
27,STO,2016-06-17,16.32,16.040001,2441800,16.10,16.32,16.35
28,STO,2016-06-16,15.77,15.30,3329100,15.58,15.77,15.78
29,STO,2016-06-15,16.049999,15.91,2007400,15.97,16.049999,16.23
30,STO,2016-06-14,15.92,15.75,2696800,16.08,15.92,16.190001
31,STO,2016-06-13,16.18,16.15,1783400,16.17,16.18,16.450001
32,STO,2016-06-10,16.370001,16.33,1783700,16.610001,16.370001,16.700001
33,STO,2016-06-09,16.91,16.82,1478100,16.84,16.91,16.99
34,STO,2016-06-08,17.16,17.110001,2184600,17.34,17.16,17.41
35,STO,2016-06-07,17.02,16.83,2471500,16.83,17.02,17.049999
36,STO,2016-06-06,16.610001,16.34,2388100,16.459999,16.610001,16.620001
37,STO,2016-06-03,16.10,15.94,1972200,16.10,16.10,16.200001
38,STO,2016-06-02,15.89,15.66,1839300,15.75,15.89,15.90
39,STO,2016-06-01,15.94,15.65,2276400,15.80,15.94,15.97
40,STO,2016-05-31,15.76,15.69,3660500,16.00,15.76,16.129999
41,STO,2016-05-27,16.24,16.16,2315000,16.33,16.24,16.370001
42,STO,2016-05-26,16.530001,16.469999,2120200,16.690001,16.530001,16.799999
43,STO,2016-05-25,16.690001,16.389999,3007000,16.440001,16.690001,16.719999
44,STO,2016-05-24,16.17,16.07,1931900,16.23,16.17,16.299999
45,STO,2016-05-23,16.059999,15.87,2707700,15.89,16.059999,16.16
46,STO,2016-05-20,16.27,16.08,2313300,16.17,16.27,16.32
47,STO,2016-05-19,16.139999,15.86,3632200,16.02,16.139999,16.18
48,STO,2016-05-18,16.450001,16.389999,2698400,16.629999,16.450001,16.84
49,STO,2016-05-17,16.690001,16.559999,2099700,16.58,16.690001,16.879999
50,STO,2016-05-16,16.690001,16.629999,2043300,16.66,16.690001,16.870001
51,STO,2016-05-13,16.33,16.299999,2231900,16.440001,16.33,16.610001
52,STO,2016-05-12,16.77,16.57,4149300,17.09,16.77,17.10
53,STO,2016-05-11,16.51,16.139999,3351800,16.290001,16.51,16.700001
54,STO,2016-05-10,16.52,16.139999,3825800,16.15,16.300001,16.530001
55,STO,2016-05-09,16.27,16.09,4476300,16.469999,16.05333,16.469999
56,STO,2016-05-06,16.59,16.33,3102100,16.35,16.369068,16.809999
57,STO,2016-05-05,16.719999,16.620001,2902800,16.959999,16.497336,17.10
58,STO,2016-05-04,16.57,16.50,1691700,16.83,16.349334,16.940001
59,STO,2016-05-03,16.870001,16.799999,3554900,17.00,16.64534,17.01
60,STO,2016-05-02,17.40,17.129999,2730000,17.35,17.168281,17.450001
61,STO,2016-04-29,17.59,17.389999,3394600,17.77,17.355751,17.870001
62,STO,2016-04-28,17.610001,17.58,3702200,17.65,17.375485,17.940001
63,STO,2016-04-27,17.68,17.32,5308600,17.51,17.444553,17.77
64,STO,2016-04-26,16.860001,16.66,1954300,16.74,16.635473,16.91
65,STO,2016-04-25,16.57,16.469999,1790300,16.66,16.349334,16.74
66,STO,2016-04-22,16.860001,16.73,2660600,16.74,16.635473,16.969999
67,STO,2016-04-21,16.799999,16.74,2655300,16.969999,16.576271,17.040001
68,STO,2016-04-20,16.799999,16.48,3044600,16.610001,16.576271,16.93
69,STO,2016-04-19,16.52,16.219999,3248000,16.280001,16.300001,16.60
70,STO,2016-04-18,15.93,15.31,2207700,15.35,15.717858,16.01
71,STO,2016-04-15,15.82,15.75,1567700,15.82,15.609322,15.97
72,STO,2016-04-14,16.129999,16.01,1938100,16.08,15.915193,16.15
73,STO,2016-04-13,16.10,15.97,2457600,16.110001,15.885594,16.18
74,STO,2016-04-12,16.120001,15.67,2250400,15.69,15.905328,16.18
75,STO,2016-04-11,15.58,15.40,3945700,15.41,15.372518,15.69
76,STO,2016-04-08,15.37,15.19,1881700,15.19,15.165315,15.46
77,STO,2016-04-07,14.87,14.76,2664600,14.85,14.671974,14.97
78,STO,2016-04-06,14.98,14.61,2131600,14.70,14.780508,15.05
79,STO,2016-04-05,14.66,14.50,3065000,14.52,14.46477,14.77
80,STO,2016-04-04,14.80,14.78,3622400,14.90,14.602906,15.09
81,STO,2016-04-01,15.18,14.99,2496100,15.10,14.977846,15.23
82,STO,2016-03-31,15.56,15.52,1966000,15.60,15.352785,15.72
83,STO,2016-03-30,15.68,15.56,4905600,15.74,15.471187,15.94
84,STO,2016-03-29,15.15,14.75,4363200,14.97,14.948245,15.16
85,STO,2016-03-28,15.24,14.94,2560000,15.18,15.037046,15.27
86,STO,2016-03-24,15.16,14.69,2254800,14.80,14.958112,15.17
87,STO,2016-03-23,15.02,14.99,3446900,15.61,14.819977,15.69
88,STO,2016-03-22,15.82,15.71,4110300,15.73,15.609322,16.01
89,STO,2016-03-21,15.84,15.74,2579200,15.97,15.629056,16.059999
90,STO,2016-03-18,16.01,15.91,4717900,16.139999,15.796792,16.27
91,STO,2016-03-17,15.95,15.76,2639500,15.91,15.737591,16.049999
92,STO,2016-03-16,15.53,15.08,2881100,15.11,15.323184,15.56
93,STO,2016-03-15,15.12,14.85,2673300,15.00,14.918644,15.12
94,STO,2016-03-14,15.41,15.11,2876900,15.35,15.204782,15.49
95,STO,2016-03-11,15.48,15.22,3214800,15.22,15.27385,15.51
96,STO,2016-03-10,15.28,15.01,3182400,15.30,15.076513,15.38
97,STO,2016-03-09,15.52,15.25,4443200,15.35,15.313318,15.71
98,STO,2016-03-08,15.20,15.18,6205300,15.81,14.997579,15.84
99,STO,2016-03-07,15.94,15.45,4652800,15.46,15.727724,15.97
100,STO,2016-03-04,15.87,15.47,4810400,15.55,15.658656,15.91
101,STO,2016-03-03,15.38,15.03,3476200,15.07,15.175182,15.42
102,STO,2016-03-02,15.14,14.47,5505900,14.60,14.938378,15.15
103,STO,2016-03-01,14.78,14.48,2656300,14.60,14.583172,14.84
104,STO,2016-02-29,14.56,14.43,3477400,14.52,14.366102,14.82
105,STO,2016-02-26,14.29,14.26,4579000,14.37,14.099698,14.54
106,STO,2016-02-25,13.98,13.61,3639400,13.94,13.793826,14.03
107,STO,2016-02-24,13.84,13.25,5762600,13.31,13.655691,13.96
108,STO,2016-02-23,13.92,13.87,3248700,14.19,13.734625,14.30
109,STO,2016-02-22,14.37,14.27,3703200,14.29,14.178632,14.46
110,STO,2016-02-19,13.94,13.62,4149000,13.81,13.754358,13.97
111,STO,2016-02-18,14.00,13.83,4952100,14.30,13.81356,14.31
112,STO,2016-02-17,14.14,13.71,3336100,13.72,13.951696,14.27
113,STO,2016-02-16,13.37,13.31,2416300,13.62,13.191949,13.64
114,STO,2016-02-12,13.63,13.12,5159600,13.23,13.231416,13.72
115,STO,2016-02-11,13.09,12.75,3715700,12.84,12.707208,13.18
116,STO,2016-02-10,13.13,13.11,3216100,13.27,12.746038,13.46
117,STO,2016-02-09,13.45,13.21,5465900,13.68,13.05668,13.76
118,STO,2016-02-08,13.96,13.69,4519400,13.88,13.551766,14.02
119,STO,2016-02-05,14.00,13.89,4159700,14.06,13.590596,14.20
120,STO,2016-02-04,13.84,13.72,7177400,13.86,13.435275,14.10
121,STO,2016-02-03,13.19,12.45,4958000,12.90,12.804283,13.22
122,STO,2016-02-02,12.49,12.36,3810000,12.44,12.124753,12.63
123,STO,2016-02-01,13.16,13.03,3740600,13.17,12.775161,13.26
124,STO,2016-01-29,13.60,13.29,4929100,13.40,13.202294,13.65
125,STO,2016-01-28,13.31,13.01,8368000,13.44,12.920775,13.47
126,STO,2016-01-27,12.51,12.18,4141200,12.22,12.144169,12.83
127,STO,2016-01-26,12.54,12.22,4202800,12.46,12.173291,12.57
128,STO,2016-01-25,11.90,11.90,4429200,12.10,11.552007,12.31
129,STO,2016-01-22,12.51,12.27,6222200,12.63,12.144169,12.67
130,STO,2016-01-21,11.87,11.21,8459400,11.30,11.522884,12.09
131,STO,2016-01-20,11.38,10.89,5802100,11.29,11.047214,11.55
132,STO,2016-01-19,11.79,11.63,5727100,12.14,11.445224,12.15
133,STO,2016-01-15,11.83,11.60,5318400,11.61,11.484054,11.89
134,STO,2016-01-14,12.16,11.62,7959800,11.81,11.804404,12.23
135,STO,2016-01-13,11.56,11.45,8661600,11.93,11.22195,12.08
136,STO,2016-01-12,11.80,11.52,5212600,12.11,11.454931,12.15
137,STO,2016-01-11,11.95,11.81,4635000,12.07,11.600545,12.12
138,STO,2016-01-08,12.41,12.31,5440600,12.47,12.047093,12.58
139,STO,2016-01-07,12.76,12.68,3155600,12.72,12.386858,13.08
140,STO,2016-01-06,13.06,13.02,2374500,13.03,12.678085,13.23
141,STO,2016-01-05,13.59,13.39,2178100,13.62,13.192586,13.66
142,STO,2016-01-04,13.86,13.56,2674100,13.72,13.45469,13.93
143,STO,2015-12-31,13.96,13.73,1630400,13.75,13.551766,14.02
144,STO,2015-12-30,13.88,13.88,1685200,13.99,13.474106,14.08
145,STO,2015-12-29,14.20,14.11,2434300,14.23,13.784748,14.33
146,STO,2015-12-28,14.02,13.99,1965000,14.09,13.610012,14.15
147,STO,2015-12-24,14.31,14.24,730300,14.39,13.891531,14.39
148,STO,2015-12-23,14.37,14.17,3960100,14.34,13.949776,14.37
149,STO,2015-12-22,13.64,13.52,2473600,13.58,13.241124,13.71
150,STO,2015-12-21,13.42,13.35,3432800,13.53,13.027558,13.68
151,STO,2015-12-18,13.59,13.55,4041600,13.71,13.192586,13.79
152,STO,2015-12-17,13.71,13.71,4556800,14.11,13.309077,14.13
153,STO,2015-12-16,14.39,14.14,4662600,14.36,13.969192,14.55
154,STO,2015-12-15,14.45,14.27,2942500,14.27,14.027437,14.52
155,STO,2015-12-14,14.06,13.71,4513000,13.89,13.648842,14.13
156,STO,2015-12-11,13.89,13.87,3134900,14.04,13.483814,14.10
157,STO,2015-12-10,14.27,14.21,3336600,14.25,13.852701,14.46
158,STO,2015-12-09,14.31,14.08,2902100,14.37,13.891531,14.62
159,STO,2015-12-08,14.09,13.77,2918700,13.88,13.677965,14.30
160,STO,2015-12-07,14.21,14.06,3320800,14.29,13.794455,14.36
161,STO,2015-12-04,14.95,14.78,5676700,15.28,14.512815,15.28
162,STO,2015-12-03,15.52,15.47,3996000,15.74,15.066147,15.81
163,STO,2015-12-02,15.34,15.27,3221900,15.48,14.891411,15.89
164,STO,2015-12-01,15.70,15.38,2833200,15.38,15.240883,15.71
165,STO,2015-11-30,15.37,15.30,2124400,15.35,14.920533,15.52
166,STO,2015-11-27,15.36,15.34,1023000,15.46,14.910825,15.48
167,STO,2015-11-25,15.56,15.42,1598400,15.54,15.104978,15.69
