,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
58,2016-05-04,4.63,4.66,SAN,4.591172,7443700,4.68,4.73
59,2016-05-03,4.76,4.79,SAN,4.719252,4161500,4.85,4.85
60,2016-05-02,4.97,5.02,SAN,4.945855,3685000,5.03,5.04
61,2016-04-29,5.01,5.03,SAN,4.955707,6308600,5.14,5.17
62,2016-04-28,5.10,5.16,SAN,5.083787,9601200,5.11,5.22
63,2016-04-27,5.14,5.19,SAN,5.057186,5924900,5.14,5.22
64,2016-04-26,5.05,5.11,SAN,4.979233,5621800,5.08,5.11
65,2016-04-25,4.87,4.90,SAN,4.774607,5604900,4.93,4.94
66,2016-04-22,4.96,5.01,SAN,4.881792,5266000,4.96,5.01
67,2016-04-21,4.93,4.95,SAN,4.823327,11866800,5.00,5.03
68,2016-04-20,4.81,4.86,SAN,4.735631,15870000,4.85,4.89
69,2016-04-19,4.68,4.73,SAN,4.608957,6930500,4.71,4.75
70,2016-04-18,4.55,4.63,SAN,4.511516,4457300,4.57,4.65
71,2016-04-15,4.53,4.55,SAN,4.433564,2576000,4.58,4.60
72,2016-04-14,4.53,4.57,SAN,4.453052,7490200,4.56,4.60
73,2016-04-13,4.49,4.56,SAN,4.443308,7526300,4.52,4.56
74,2016-04-12,4.17,4.27,SAN,4.160729,6365900,4.25,4.30
75,2016-04-11,4.20,4.21,SAN,4.102264,4064000,4.29,4.30
76,2016-04-08,4.11,4.13,SAN,4.024312,3731200,4.14,4.18
77,2016-04-07,3.98,4.00,SAN,3.897638,4178500,4.07,4.10
78,2016-04-06,4.08,4.14,SAN,4.034056,5414100,4.11,4.14
79,2016-04-05,4.10,4.10,SAN,3.995079,8408300,4.15,4.15
80,2016-04-04,4.24,4.26,SAN,4.150985,5740500,4.28,4.34
81,2016-04-01,4.27,4.33,SAN,4.219193,4910200,4.30,4.34
82,2016-03-31,4.35,4.36,SAN,4.248426,4493900,4.41,4.45
83,2016-03-30,4.44,4.45,SAN,4.336122,4260600,4.50,4.55
84,2016-03-29,4.39,4.47,SAN,4.355611,5410100,4.42,4.48
85,2016-03-28,4.44,4.46,SAN,4.345867,1832200,4.49,4.49
86,2016-03-24,4.39,4.42,SAN,4.30689,11460800,4.41,4.47
87,2016-03-23,4.49,4.49,SAN,4.375099,3467700,4.58,4.59
88,2016-03-22,4.59,4.64,SAN,4.52126,6254200,4.61,4.67
89,2016-03-21,4.70,4.71,SAN,4.589469,7105100,4.76,4.79
90,2016-03-18,4.74,4.79,SAN,4.667422,9005300,4.83,4.86
91,2016-03-17,4.65,4.77,SAN,4.647934,4490400,4.72,4.79
92,2016-03-16,4.61,4.71,SAN,4.589469,4934400,4.62,4.72
93,2016-03-15,4.73,4.76,SAN,4.63819,8999200,4.79,4.82
94,2016-03-14,4.92,4.96,SAN,4.833072,6752500,4.98,4.99
95,2016-03-11,4.80,4.93,SAN,4.803839,11814300,4.84,4.94
96,2016-03-10,4.54,4.62,SAN,4.501772,11735400,4.69,4.80
97,2016-03-09,4.44,4.49,SAN,4.375099,4387100,4.54,4.55
98,2016-03-08,4.50,4.52,SAN,4.404331,7097800,4.58,4.60
99,2016-03-07,4.42,4.49,SAN,4.375099,4463700,4.45,4.51
100,2016-03-04,4.44,4.50,SAN,4.384843,5942900,4.48,4.53
101,2016-03-03,4.34,4.45,SAN,4.336122,3530100,4.38,4.45
102,2016-03-02,4.24,4.38,SAN,4.267914,11311100,4.25,4.38
103,2016-03-01,4.02,4.16,SAN,4.053544,5607400,4.04,4.17
104,2016-02-29,3.98,3.99,SAN,3.887894,3347300,4.01,4.05
105,2016-02-26,3.95,3.97,SAN,3.868406,4199500,4.00,4.01
106,2016-02-25,3.83,3.86,SAN,3.761221,4077700,3.87,3.89
107,2016-02-24,3.74,3.80,SAN,3.702756,6567200,3.79,3.83
108,2016-02-23,3.92,3.93,SAN,3.82943,6803300,4.02,4.04
109,2016-02-22,3.95,4.02,SAN,3.917126,3237600,3.96,4.03
110,2016-02-19,3.79,3.86,SAN,3.761221,6609300,3.84,3.90
111,2016-02-18,3.94,3.95,SAN,3.848918,5181500,4.11,4.11
112,2016-02-17,4.07,4.17,SAN,4.063288,6908200,4.08,4.18
113,2016-02-16,3.93,3.99,SAN,3.887894,3343200,4.02,4.03
114,2016-02-12,3.76,3.88,SAN,3.780709,4758200,3.82,3.88
115,2016-02-11,3.69,3.74,SAN,3.644292,5879600,3.78,3.80
116,2016-02-10,3.87,3.92,SAN,3.819686,5797000,3.94,4.02
117,2016-02-09,3.73,3.82,SAN,3.722245,8305400,3.75,3.86
118,2016-02-08,3.85,3.90,SAN,3.800197,7609800,3.96,3.97
119,2016-02-05,4.10,4.12,SAN,4.014567,5370700,4.16,4.19
120,2016-02-04,3.91,4.07,SAN,3.965847,5024800,3.91,4.10
121,2016-02-03,3.69,3.86,SAN,3.761221,8411700,3.85,3.87
122,2016-02-02,3.84,3.85,SAN,3.751477,10989300,3.97,3.98
123,2016-02-01,4.07,4.12,SAN,4.014567,4785300,4.13,4.14
124,2016-01-29,4.11,4.19,SAN,4.082776,4259200,4.14,4.20
125,2016-01-28,4.05,4.12,SAN,4.014567,5834400,4.17,4.17
126,2016-01-27,4.16,4.17,SAN,4.063288,5831700,4.19,4.26
127,2016-01-26,4.17,4.29,SAN,4.126625,6761700,4.19,4.30
128,2016-01-25,4.11,4.12,SAN,3.963099,6007800,4.17,4.18
129,2016-01-22,4.26,4.32,SAN,4.155482,4590300,4.33,4.35
130,2016-01-21,4.03,4.12,SAN,3.963099,6936800,4.09,4.18
131,2016-01-20,3.98,4.06,SAN,3.905384,10034700,4.11,4.14
132,2016-01-19,4.17,4.21,SAN,4.049671,5574300,4.28,4.30
133,2016-01-15,4.27,4.30,SAN,4.136244,4495700,4.34,4.38
134,2016-01-14,4.35,4.47,SAN,4.29977,6639100,4.40,4.48
135,2016-01-13,4.33,4.36,SAN,4.193959,6025500,4.52,4.53
136,2016-01-12,4.40,4.48,SAN,4.309389,5528000,4.54,4.54
137,2016-01-11,4.37,4.43,SAN,4.261293,7421200,4.47,4.47
138,2016-01-08,4.27,4.29,SAN,4.126625,11567300,4.47,4.48
139,2016-01-07,4.42,4.42,SAN,4.251674,6652700,4.45,4.50
140,2016-01-06,4.47,4.51,SAN,4.338247,7767400,4.50,4.54
141,2016-01-05,4.63,4.70,SAN,4.52101,7419400,4.69,4.71
142,2016-01-04,4.70,4.79,SAN,4.607583,8473400,4.79,4.80
143,2015-12-31,4.87,4.87,SAN,4.684536,4839400,4.93,4.93
144,2015-12-30,4.95,4.95,SAN,4.76149,6661900,4.98,5.01
145,2015-12-29,4.96,5.01,SAN,4.819205,5915700,4.98,5.01
146,2015-12-28,4.96,4.99,SAN,4.799966,5644700,5.04,5.05
147,2015-12-24,5.07,5.10,SAN,4.905777,2363100,5.07,5.13
148,2015-12-23,4.98,5.07,SAN,4.87692,8489700,5.00,5.08
149,2015-12-22,4.87,4.93,SAN,4.742251,4925400,4.90,4.94
150,2015-12-21,4.81,4.85,SAN,4.665298,8542300,4.91,4.94
151,2015-12-18,4.99,5.00,SAN,4.809586,5816500,5.06,5.06
152,2015-12-17,5.10,5.11,SAN,4.915397,5474200,5.18,5.19
153,2015-12-16,5.03,5.15,SAN,4.953873,7717800,5.12,5.15
154,2015-12-15,4.98,5.01,SAN,4.819205,6446400,4.98,5.03
155,2015-12-14,4.85,4.89,SAN,4.703775,6324300,4.96,5.00
156,2015-12-11,4.95,4.97,SAN,4.780728,7637800,5.05,5.06
157,2015-12-10,5.06,5.08,SAN,4.886539,7365200,5.08,5.13
158,2015-12-09,5.08,5.11,SAN,4.915397,13706300,5.11,5.22
159,2015-12-08,5.06,5.08,SAN,4.886539,7734300,5.11,5.14
160,2015-12-07,5.21,5.24,SAN,5.040446,4670300,5.30,5.30
161,2015-12-04,5.28,5.42,SAN,5.213591,9872100,5.28,5.42
162,2015-12-03,5.27,5.28,SAN,5.078923,5021800,5.41,5.43
163,2015-12-02,5.30,5.32,SAN,5.117399,6244200,5.38,5.42
164,2015-12-01,5.41,5.46,SAN,5.252068,4504700,5.45,5.49
165,2015-11-30,5.38,5.40,SAN,5.194353,3362900,5.39,5.43
166,2015-11-27,5.34,5.35,SAN,5.146257,1914500,5.39,5.40
167,2015-11-25,5.29,5.34,SAN,5.136638,5244100,5.32,5.36
168,2015-11-24,5.39,5.49,SAN,5.280925,4453200,5.39,5.50
169,2015-11-23,5.40,5.42,SAN,5.213591,3506100,5.46,5.48
170,2015-11-20,5.43,5.44,SAN,5.232829,4456600,5.55,5.56
171,2015-11-19,5.50,5.56,SAN,5.348259,7389600,5.51,5.58
172,2015-11-18,5.37,5.44,SAN,5.232829,4258600,5.39,5.44
173,2015-11-17,5.33,5.35,SAN,5.146257,4690800,5.38,5.41
174,2015-11-16,5.22,5.30,SAN,5.098161,3847900,5.23,5.31
175,2015-11-13,5.27,5.29,SAN,5.088542,13166200,5.33,5.36
176,2015-11-12,5.34,5.34,SAN,5.136638,4951700,5.39,5.42
177,2015-11-11,5.52,5.52,SAN,5.309783,5395600,5.61,5.61
178,2015-11-10,5.46,5.51,SAN,5.300164,3841900,5.50,5.53
179,2015-11-09,5.52,5.55,SAN,5.33864,5705100,5.63,5.65
180,2015-11-06,5.59,5.66,SAN,5.444451,5418800,5.63,5.68
181,2015-11-05,5.60,5.61,SAN,5.396355,10293700,5.70,5.71
182,2015-11-04,5.66,5.69,SAN,5.473309,4282000,5.78,5.80
183,2015-11-03,5.58,5.66,SAN,5.444451,4832500,5.59,5.68
184,2015-11-02,5.60,5.63,SAN,5.415594,6182300,5.64,5.68
185,2015-10-30,5.52,5.54,SAN,5.329021,9281500,5.54,5.59
186,2015-10-29,5.48,5.51,SAN,5.300164,14366800,5.51,5.56
187,2015-10-28,5.62,5.70,SAN,5.482928,21050900,5.62,5.76
188,2015-10-27,5.61,5.64,SAN,5.425213,4210600,5.65,5.69
189,2015-10-26,5.70,5.75,SAN,5.531024,2328400,5.75,5.77
190,2015-10-23,5.75,5.80,SAN,5.57912,5597400,5.79,5.83
191,2015-10-22,5.73,5.78,SAN,5.559881,5394900,5.73,5.81
192,2015-10-21,5.67,5.67,SAN,5.45407,3892100,5.73,5.73
193,2015-10-20,5.63,5.66,SAN,5.444451,3665000,5.65,5.69
194,2015-10-19,5.70,5.73,SAN,5.511785,3016300,5.75,5.76
195,2015-10-16,5.76,5.81,SAN,5.588739,3061800,5.77,5.82
196,2015-10-15,5.62,5.69,SAN,5.473309,3020700,5.65,5.70
197,2015-10-14,5.70,5.73,SAN,5.456956,3464100,5.77,5.79
198,2015-10-13,5.74,5.75,SAN,5.476003,3500200,5.75,5.82
199,2015-10-12,5.91,5.93,SAN,5.647426,3899900,5.98,5.98
200,2015-10-09,5.98,6.04,SAN,5.752184,8871500,6.03,6.06
201,2015-10-08,5.78,5.88,SAN,5.599808,3956200,5.80,5.89
202,2015-10-07,5.83,5.88,SAN,5.599808,8236100,5.94,5.95
203,2015-10-06,5.63,5.72,SAN,5.447432,5050500,5.63,5.74
204,2015-10-05,5.50,5.59,SAN,5.323627,6255300,5.50,5.60
205,2015-10-02,5.21,5.39,SAN,5.133157,5189800,5.22,5.39
206,2015-10-01,5.21,5.28,SAN,5.028399,4762300,5.30,5.31
207,2015-09-30,5.20,5.28,SAN,5.028399,5123600,5.27,5.29
208,2015-09-29,5.17,5.21,SAN,4.961735,6747300,5.21,5.24
209,2015-09-28,5.11,5.13,SAN,4.885547,6690000,5.17,5.18
210,2015-09-25,5.20,5.22,SAN,4.971258,5440200,5.26,5.29
211,2015-09-24,5.13,5.21,SAN,4.961735,7595900,5.22,5.25
212,2015-09-23,5.27,5.28,SAN,5.028399,5869800,5.39,5.39
213,2015-09-22,5.38,5.43,SAN,5.171251,5993900,5.43,5.46
214,2015-09-21,5.57,5.61,SAN,5.342674,4214000,5.64,5.66
215,2015-09-18,5.66,5.67,SAN,5.399815,7512000,5.73,5.77
216,2015-09-17,5.86,5.91,SAN,5.628379,8974100,5.89,5.99
217,2015-09-16,5.72,5.80,SAN,5.523621,4385800,5.74,5.80
218,2015-09-15,5.65,5.71,SAN,5.437909,4286300,5.66,5.72
219,2015-09-14,5.58,5.64,SAN,5.371245,6784700,5.66,5.68
220,2015-09-11,5.66,5.73,SAN,5.456956,5083600,5.67,5.74
221,2015-09-10,5.69,5.76,SAN,5.485527,4827300,5.71,5.79
222,2015-09-09,5.77,5.79,SAN,5.514097,4892300,5.96,5.97
223,2015-09-08,5.75,5.81,SAN,5.533144,3633800,5.79,5.82
224,2015-09-04,5.67,5.72,SAN,5.447432,4947500,5.68,5.75
225,2015-09-03,5.83,5.86,SAN,5.580761,5908700,5.87,5.94
226,2015-09-02,5.87,5.93,SAN,5.647426,5321900,6.00,6.01
227,2015-09-01,5.87,5.90,SAN,5.618855,7223800,5.96,5.97
228,2015-08-31,6.03,6.09,SAN,5.799802,5357900,6.11,6.15
229,2015-08-28,6.14,6.20,SAN,5.90456,4908800,6.17,6.21
230,2015-08-27,6.10,6.23,SAN,5.93313,10439100,6.13,6.23
231,2015-08-26,5.95,6.08,SAN,5.790278,6963000,6.09,6.10
232,2015-08-25,5.96,5.97,SAN,5.685519,9361400,6.21,6.22
233,2015-08-24,5.88,5.96,SAN,5.675996,13540800,5.98,6.05
234,2015-08-21,6.22,6.22,SAN,5.923607,13726200,6.39,6.43
235,2015-08-20,6.34,6.36,SAN,6.056936,6439900,6.45,6.46
236,2015-08-19,6.43,6.47,SAN,6.161694,3882800,6.47,6.53
237,2015-08-18,6.47,6.51,SAN,6.199788,5278900,6.54,6.54
238,2015-08-17,6.47,6.55,SAN,6.237882,4195500,6.48,6.56
239,2015-08-14,6.55,6.60,SAN,6.285499,7394200,6.58,6.62
240,2015-08-13,6.63,6.63,SAN,6.31407,4407000,6.66,6.67
241,2015-08-12,6.66,6.76,SAN,6.437875,5992600,6.72,6.76
242,2015-08-11,6.75,6.80,SAN,6.475969,19420200,6.87,6.88
243,2015-08-10,6.82,6.92,SAN,6.590251,3930100,6.83,6.92
244,2015-08-07,6.72,6.76,SAN,6.437875,3198900,6.73,6.79
245,2015-08-06,6.74,6.78,SAN,6.456922,4203500,6.77,6.80
246,2015-08-05,6.73,6.76,SAN,6.437875,2962000,6.78,6.83
247,2015-08-04,6.70,6.72,SAN,6.399781,4296900,6.74,6.76
248,2015-08-03,6.78,6.80,SAN,6.475969,4470000,6.85,6.87
249,2015-07-31,6.75,6.81,SAN,6.485492,6990100,6.78,6.88
250,2015-07-30,6.72,6.78,SAN,6.456922,10433200,6.83,6.84
251,2015-07-29,6.99,7.09,SAN,6.75215,4391900,7.00,7.11
252,2015-07-28,7.06,7.10,SAN,6.708342,2718400,7.10,7.12
253,2015-07-27,7.01,7.03,SAN,6.642203,5550700,7.10,7.12
254,2015-07-24,7.08,7.09,SAN,6.698893,4753500,7.16,7.19
255,2015-07-23,7.21,7.24,SAN,6.840619,4363800,7.29,7.32
256,2015-07-22,7.23,7.28,SAN,6.878413,4711400,7.26,7.31
257,2015-07-21,7.22,7.25,SAN,6.850067,6004000,7.25,7.30
258,2015-07-20,7.24,7.27,SAN,6.868964,4051700,7.26,7.30
259,2015-07-17,7.21,7.24,SAN,6.840619,2785900,7.29,7.30
260,2015-07-16,7.27,7.31,SAN,6.906757,4560600,7.30,7.34
261,2015-07-15,7.16,7.18,SAN,6.783928,3433700,7.21,7.23
262,2015-07-14,7.14,7.20,SAN,6.802825,3592500,7.17,7.22
263,2015-07-13,7.21,7.24,SAN,6.840619,5768000,7.28,7.29
264,2015-07-10,7.17,7.22,SAN,6.821722,17066500,7.24,7.26
265,2015-07-09,6.80,6.82,SAN,6.443788,9559700,6.91,6.93
266,2015-07-08,6.62,6.64,SAN,6.273717,7448600,6.70,6.72
267,2015-07-07,6.54,6.79,SAN,6.415442,15251300,6.65,6.85
268,2015-07-06,6.70,6.78,SAN,6.405994,14893700,6.72,6.85
269,2015-07-02,7.01,7.05,SAN,6.6611,3604000,7.04,7.07
270,2015-07-01,7.01,7.04,SAN,6.651651,6611800,7.10,7.11
271,2015-06-30,6.95,7.01,SAN,6.623307,18692400,7.14,7.16
272,2015-06-29,6.99,7.00,SAN,6.613858,18775400,7.10,7.17
273,2015-06-26,7.48,7.53,SAN,7.114622,4424000,7.55,7.61
274,2015-06-25,7.40,7.46,SAN,7.048483,3548300,7.47,7.50
275,2015-06-24,7.44,7.46,SAN,7.048483,3913900,7.47,7.51
276,2015-06-23,7.54,7.55,SAN,7.133518,4389800,7.62,7.64
277,2015-06-22,7.58,7.60,SAN,7.18076,11706700,7.59,7.72
278,2015-06-19,7.21,7.24,SAN,6.840619,5158000,7.27,7.29
279,2015-06-18,7.16,7.26,SAN,6.859516,9739100,7.18,7.42
280,2015-06-17,7.02,7.08,SAN,6.689445,5200700,7.13,7.14
281,2015-06-16,7.01,7.12,SAN,6.727238,5355600,7.04,7.14
282,2015-06-15,7.05,7.16,SAN,6.765032,7158600,7.07,7.17
283,2015-06-12,7.15,7.26,SAN,6.859516,5002600,7.21,7.30
284,2015-06-11,7.29,7.38,SAN,6.972896,3607700,7.36,7.40
285,2015-06-10,7.28,7.37,SAN,6.963448,6451600,7.30,7.43
286,2015-06-09,7.13,7.19,SAN,6.793377,4784100,7.20,7.25
287,2015-06-08,7.16,7.20,SAN,6.802825,4388000,7.22,7.22
288,2015-06-05,7.15,7.22,SAN,6.821722,7516800,7.19,7.30
289,2015-06-04,7.21,7.23,SAN,6.83117,7122900,7.36,7.49
290,2015-06-03,7.31,7.35,SAN,6.944551,4074600,7.31,7.43
291,2015-06-02,7.22,7.25,SAN,6.850067,9272300,7.27,7.29
292,2015-06-01,6.97,7.05,SAN,6.6611,8571900,7.08,7.09
293,2015-05-29,7.06,7.10,SAN,6.708342,3424600,7.16,7.17
294,2015-05-28,7.08,7.19,SAN,6.793377,5083400,7.15,7.21
295,2015-05-27,7.08,7.19,SAN,6.793377,6129800,7.09,7.26
296,2015-05-26,7.04,7.06,SAN,6.670548,11605700,7.16,7.18
297,2015-05-22,7.37,7.38,SAN,6.972896,9431000,7.44,7.44
298,2015-05-21,7.43,7.50,SAN,7.086276,3244000,7.45,7.50
299,2015-05-20,7.42,7.46,SAN,7.048483,3250700,7.45,7.49
300,2015-05-19,7.40,7.46,SAN,7.048483,4668000,7.41,7.46
301,2015-05-18,7.42,7.47,SAN,7.057931,5058000,7.43,7.47
302,2015-05-15,7.51,7.58,SAN,7.161863,3392800,7.55,7.60
303,2015-05-14,7.59,7.59,SAN,7.171312,6087800,7.63,7.66
304,2015-05-13,7.50,7.52,SAN,7.105173,13144500,7.57,7.61
305,2015-05-12,7.47,7.52,SAN,7.105173,6834500,7.51,7.53
306,2015-05-11,7.50,7.52,SAN,7.105173,3278700,7.53,7.57
307,2015-05-08,7.47,7.61,SAN,7.190209,6597300,7.48,7.62
308,2015-05-07,7.33,7.36,SAN,6.953999,4171300,7.38,7.45
309,2015-05-06,7.38,7.41,SAN,7.001241,5802000,7.39,7.50
310,2015-05-05,7.26,7.28,SAN,6.878413,6034900,7.40,7.41
311,2015-05-04,7.49,7.49,SAN,7.076828,2644900,7.55,7.57
312,2015-05-01,7.49,7.54,SAN,7.12407,6262200,7.49,7.58
313,2015-04-30,7.50,7.52,SAN,7.105173,5275200,7.54,7.59
314,2015-04-29,7.45,7.49,SAN,7.076828,7651200,7.51,7.58
315,2015-04-28,7.45,7.48,SAN,7.06738,6278500,7.46,7.52
316,2015-04-27,7.28,7.29,SAN,6.887861,5335900,7.31,7.37
317,2015-04-24,7.13,7.26,SAN,6.859516,7063300,7.20,7.26
318,2015-04-23,7.00,7.12,SAN,6.727238,4459800,7.00,7.15
319,2015-04-22,6.94,7.02,SAN,6.632755,5593700,6.99,7.06
320,2015-04-21,7.01,7.04,SAN,6.651651,8972800,7.06,7.07
321,2015-04-20,6.99,7.05,SAN,6.6611,5236300,7.00,7.07
322,2015-04-17,6.99,7.07,SAN,6.679997,8607800,7.06,7.08
323,2015-04-16,7.20,7.24,SAN,6.840619,4208100,7.29,7.30
324,2015-04-15,7.25,7.31,SAN,6.906757,6067000,7.30,7.34
325,2015-04-14,7.24,7.30,SAN,6.897309,5314900,7.24,7.30
326,2015-04-13,7.31,7.31,SAN,6.906757,4324600,7.33,7.38
327,2015-04-10,7.22,7.32,SAN,6.916206,5059600,7.28,7.32
328,2015-04-09,7.32,7.39,SAN,6.982344,4207900,7.39,7.40
329,2015-04-08,7.53,7.59,SAN,7.015414,5523500,7.67,7.67
330,2015-04-07,7.63,7.63,SAN,7.052386,11589600,7.70,7.73
331,2015-04-06,7.64,7.72,SAN,7.135572,8561400,7.65,7.79
332,2015-04-02,7.59,7.64,SAN,7.061628,4174900,7.61,7.66
333,2015-04-01,7.44,7.52,SAN,6.950713,4936200,7.54,7.54
334,2015-03-31,7.39,7.45,SAN,6.886012,5416700,7.41,7.49
335,2015-03-30,7.49,7.50,SAN,6.932227,4623500,7.53,7.56
336,2015-03-27,7.36,7.47,SAN,6.904498,8604800,7.40,7.48
337,2015-03-26,7.36,7.46,SAN,6.895255,8786800,7.46,7.50
338,2015-03-25,7.44,7.46,SAN,6.895255,5074900,7.48,7.52
339,2015-03-24,7.48,7.51,SAN,6.94147,9361500,7.52,7.56
340,2015-03-23,7.36,7.42,SAN,6.858283,6690800,7.42,7.43
341,2015-03-20,7.13,7.28,SAN,6.728882,13410500,7.17,7.32
342,2015-03-19,6.82,6.87,SAN,6.34992,3628300,6.87,6.90
343,2015-03-18,6.78,6.94,SAN,6.414621,8647600,6.82,6.98
344,2015-03-17,6.76,6.86,SAN,6.340677,4522900,6.78,6.86
345,2015-03-16,6.82,6.86,SAN,6.340677,5352000,6.85,6.87
346,2015-03-13,6.71,6.77,SAN,6.25749,15063000,6.79,6.79
347,2015-03-12,6.82,6.87,SAN,6.34992,6265900,6.84,6.90
348,2015-03-11,6.70,6.77,SAN,6.25749,6786400,6.73,6.81
349,2015-03-10,6.75,6.76,SAN,6.248247,8841600,6.82,6.83
350,2015-03-09,6.99,7.06,SAN,6.525536,4624600,7.01,7.06
351,2015-03-06,6.98,6.98,SAN,6.451592,8061600,7.05,7.08
352,2015-03-05,7.17,7.19,SAN,6.645695,2681500,7.21,7.22
353,2015-03-04,7.11,7.20,SAN,6.654938,3892500,7.19,7.21
354,2015-03-03,7.17,7.23,SAN,6.682667,5602700,7.24,7.24
355,2015-03-02,7.27,7.30,SAN,6.747368,4642500,7.30,7.32
356,2015-02-27,7.20,7.28,SAN,6.728882,4311400,7.25,7.31
357,2015-02-26,7.22,7.24,SAN,6.691909,4637600,7.24,7.29
358,2015-02-25,7.24,7.30,SAN,6.747368,5145200,7.26,7.30
359,2015-02-24,7.24,7.31,SAN,6.75661,5033900,7.25,7.33
360,2015-02-23,7.23,7.29,SAN,6.738124,8399200,7.26,7.30
361,2015-02-20,7.11,7.41,SAN,6.84904,14271600,7.17,7.42
362,2015-02-19,7.27,7.29,SAN,6.738124,6416100,7.29,7.35
363,2015-02-18,7.21,7.28,SAN,6.728882,5621700,7.25,7.30
364,2015-02-17,7.11,7.22,SAN,6.673424,6724800,7.20,7.25
365,2015-02-13,7.13,7.18,SAN,6.636452,8041700,7.15,7.23
