,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,161.75,162.970001,STZ,162.970001,1258100,165.479996,165.699997
1,2016-07-26,164.869995,165.389999,STZ,165.389999,750800,166.490005,166.710007
2,2016-07-25,165.770004,166.320007,STZ,166.320007,527100,167.660004,167.869995
3,2016-07-22,165.490005,167.660004,STZ,167.660004,835300,165.580002,168.130005
4,2016-07-21,164.470001,165.389999,STZ,165.389999,944900,165.330002,165.839996
5,2016-07-20,163.410004,166.339996,STZ,166.339996,1263200,164.369995,166.440002
6,2016-07-19,162.619995,164.009995,STZ,164.009995,861900,162.789993,164.850006
7,2016-07-18,162.25,163.119995,STZ,163.119995,680900,162.740005,163.50
8,2016-07-15,163.009995,163.089996,STZ,163.089996,931100,163.399994,164.130005
9,2016-07-14,162.570007,162.910004,STZ,162.910004,1001200,164.00,164.990005
10,2016-07-13,163.270004,163.520004,STZ,163.520004,990900,163.619995,164.710007
11,2016-07-12,162.600006,163.729996,STZ,163.729996,1384700,165.100006,165.179993
12,2016-07-11,163.899994,164.210007,STZ,164.210007,1337700,165.520004,165.820007
13,2016-07-08,165.25,165.990005,STZ,165.990005,1017100,166.759995,167.279999
14,2016-07-07,165.580002,166.009995,STZ,166.009995,1438300,166.00,166.559998
15,2016-07-06,165.029999,165.339996,STZ,165.339996,1767600,165.679993,166.949997
16,2016-07-05,163.009995,165.899994,STZ,165.899994,1574900,164.050003,167.00
17,2016-07-01,163.020004,163.610001,STZ,163.610001,1919700,165.740005,167.910004
18,2016-06-30,162.350006,165.399994,STZ,165.399994,4467700,164.399994,166.220001
19,2016-06-29,157.910004,159.389999,STZ,159.389999,2480000,159.050003,160.389999
20,2016-06-28,153.539993,157.649994,STZ,157.649994,2338000,154.479996,157.770004
21,2016-06-27,151.529999,153.100006,STZ,153.100006,1491600,152.399994,153.690002
22,2016-06-24,150.889999,152.529999,STZ,152.529999,3791500,150.889999,155.00
23,2016-06-23,154.110001,155.990005,STZ,155.990005,1200500,155.009995,156.029999
24,2016-06-22,153.50,153.649994,STZ,153.649994,1417700,154.850006,155.759995
25,2016-06-21,154.339996,154.839996,STZ,154.839996,1203500,155.289993,155.75
26,2016-06-20,154.330002,154.330002,STZ,154.330002,1421500,155.860001,156.169998
27,2016-06-17,153.830002,154.050003,STZ,154.050003,1941300,155.50,156.009995
28,2016-06-16,154.50,156.759995,STZ,156.759995,970100,154.880005,156.839996
29,2016-06-15,155.25,156.240005,STZ,156.240005,1193500,157.619995,158.160004
30,2016-06-14,154.550003,157.119995,STZ,157.119995,2706600,154.550003,157.940002
31,2016-06-13,152.460007,152.880005,STZ,152.880005,1238900,153.00,153.960007
32,2016-06-10,152.75,153.399994,STZ,153.399994,970100,153.160004,154.009995
33,2016-06-09,153.009995,154.100006,STZ,154.100006,1136700,154.210007,154.419998
34,2016-06-08,151.00,154.059998,STZ,154.059998,1952600,151.399994,155.119995
35,2016-06-07,149.259995,151.110001,STZ,151.110001,3686700,152.00,153.25
36,2016-06-06,153.449997,155.100006,STZ,155.100006,1093100,153.449997,155.270004
37,2016-06-03,153.039993,153.399994,STZ,153.399994,1000300,153.75,154.479996
38,2016-06-02,152.839996,154.149994,STZ,154.149994,1008300,153.559998,154.720001
39,2016-06-01,152.660004,153.809998,STZ,153.809998,1731800,153.149994,154.429993
40,2016-05-31,152.210007,153.149994,STZ,153.149994,3243500,158.550003,158.550003
41,2016-05-27,157.660004,157.830002,STZ,157.830002,820500,158.149994,158.970001
42,2016-05-26,156.550003,157.949997,STZ,157.949997,1042800,157.220001,158.100006
43,2016-05-25,155.910004,156.899994,STZ,156.899994,977500,157.619995,158.110001
44,2016-05-24,155.229996,157.699997,STZ,157.699997,1229500,155.229996,158.139999
45,2016-05-23,154.080002,154.289993,STZ,154.289993,1042000,154.410004,155.320007
46,2016-05-20,153.740005,154.100006,STZ,154.100006,2329700,156.919998,156.919998
47,2016-05-19,154.080002,156.089996,STZ,156.089996,1248000,154.259995,156.160004
48,2016-05-18,153.440002,154.479996,STZ,154.479996,3098800,157.479996,157.509995
49,2016-05-17,157.559998,158.149994,STZ,158.149994,1523700,161.869995,161.869995
50,2016-05-16,160.610001,162.529999,STZ,162.529999,707100,160.610001,163.229996
