,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,133.50,134.25,TTG.L,134.25,12900,134.00,135.25
1,2016-07-27,132.62,134.00,TTG.L,134.00,75500,135.00,135.662
2,2016-07-26,132.75,133.00,TTG.L,133.00,76700,132.75,136.82
3,2016-07-25,133.00,133.00,TTG.L,133.00,11500,133.00,134.68
4,2016-07-22,131.75,133.25,TTG.L,133.25,35600,131.75,136.544
5,2016-07-21,133.00,135.00,TTG.L,135.00,122800,135.75,136.00
6,2016-07-20,130.00,136.50,TTG.L,136.50,66900,130.00,136.75
7,2016-07-19,131.25,135.75,TTG.L,135.75,184800,131.25,136.75
8,2016-07-18,128.63,132.25,TTG.L,132.25,60800,129.75,133.00
9,2016-07-15,130.00,130.00,TTG.L,130.00,16800,131.00,132.12
10,2016-07-14,130.57,133.75,TTG.L,133.75,13100,133.25,137.00
11,2016-07-13,130.00,131.00,TTG.L,131.00,41300,132.00,132.895
12,2016-07-12,123.25,134.25,TTG.L,134.25,39200,124.75,136.75
13,2016-07-11,124.00,125.25,TTG.L,125.25,31000,125.50,126.618
14,2016-07-08,124.25,125.00,TTG.L,125.00,29600,124.50,125.931
15,2016-07-07,125.00,125.00,TTG.L,125.00,24200,125.50,126.50
16,2016-07-06,124.75,125.75,TTG.L,125.75,20900,124.75,126.50
17,2016-07-05,125.00,125.25,TTG.L,125.25,247800,131.00,131.00
18,2016-07-04,125.25,125.25,TTG.L,125.25,10400,131.00,131.00
19,2016-07-01,125.00,130.00,TTG.L,130.00,52800,128.00,130.00
20,2016-06-30,126.00,129.00,TTG.L,129.00,44500,126.00,133.074
21,2016-06-29,122.00,129.25,TTG.L,129.25,37600,130.50,130.50
22,2016-06-28,120.22,125.50,TTG.L,125.50,27800,127.00,127.438
23,2016-06-27,120.25,122.50,TTG.L,122.50,78200,124.50,126.75
24,2016-06-24,116.43,122.00,TTG.L,122.00,350700,130.00,131.50
25,2016-06-23,135.00,136.50,TTG.L,136.50,43500,139.25,143.00
26,2016-06-22,136.00,136.00,TTG.L,136.00,59300,142.00,144.487
27,2016-06-21,142.39,144.25,TTG.L,144.25,67800,145.00,146.00
28,2016-06-20,140.813,146.25,TTG.L,146.25,177600,141.00,148.48
29,2016-06-17,131.00,145.25,TTG.L,145.25,133600,131.00,145.25
30,2016-06-16,135.00,135.00,TTG.L,135.00,92100,136.50,140.00
31,2016-06-15,135.00,137.50,TTG.L,137.50,91600,135.25,137.50
32,2016-06-14,134.75,137.00,TTG.L,137.00,15500,134.75,139.313
33,2016-06-13,130.75,135.25,TTG.L,135.25,48700,130.75,138.00
34,2016-06-10,133.28,136.25,TTG.L,136.25,83300,135.00,137.75
35,2016-06-09,132.25,136.25,TTG.L,136.25,37600,134.00,138.00
36,2016-06-08,130.00,133.00,TTG.L,133.00,122200,136.25,138.00
37,2016-06-07,130.24,135.25,TTG.L,135.25,58400,135.00,137.75
38,2016-06-06,128.00,130.25,TTG.L,130.25,83500,134.25,137.403
39,2016-06-03,133.00,133.00,TTG.L,133.00,97700,135.75,138.128
40,2016-06-02,132.75,132.75,TTG.L,132.75,126200,133.00,137.75
41,2016-06-01,133.00,135.00,TTG.L,135.00,97500,135.50,137.00
42,2016-05-31,128.00,130.75,TTG.L,130.75,2296300,131.50,135.75
43,2016-05-30,125.00,125.00,TTG.L,125.00,000,125.00,125.00
44,2016-05-27,124.50,125.00,TTG.L,125.00,253700,133.00,135.90
45,2016-05-26,125.00,126.00,TTG.L,126.00,629200,127.50,138.00
46,2016-05-25,123.25,129.50,TTG.L,129.50,55400,130.00,130.00
47,2016-05-24,126.00,126.00,TTG.L,126.00,45800,128.50,130.00
48,2016-05-23,123.50,125.50,TTG.L,125.50,61000,126.00,129.87
49,2016-05-20,124.25,125.00,TTG.L,125.00,76600,126.00,134.75
50,2016-05-19,125.00,130.00,TTG.L,130.00,244500,132.00,137.00
51,2016-05-18,132.00,134.00,TTG.L,130.20,333800,132.00,137.00
52,2016-05-17,131.75,135.50,TTG.L,131.657,150500,137.00,137.00
53,2016-05-16,127.00,129.00,TTG.L,125.342,120200,130.50,135.623
54,2016-05-13,126.50,130.00,TTG.L,126.313,330200,130.50,137.83
55,2016-05-12,133.25,133.25,TTG.L,129.471,69600,148.00,148.00
56,2016-05-11,140.00,144.00,TTG.L,139.916,27900,147.75,147.75
57,2016-05-10,136.25,139.00,TTG.L,135.058,124400,138.00,145.11
58,2016-05-09,140.00,140.00,TTG.L,136.03,42100,148.00,148.00
59,2016-05-06,142.00,143.00,TTG.L,138.945,34400,147.00,147.75
60,2016-05-05,142.50,143.00,TTG.L,138.945,86600,146.75,146.75
61,2016-05-04,138.75,140.00,TTG.L,136.03,122900,151.00,152.01
62,2016-05-03,151.00,151.25,TTG.L,146.961,55000,153.75,155.313
63,2016-04-29,153.75,155.00,TTG.L,150.604,33600,162.75,162.75
64,2016-04-28,157.75,160.00,TTG.L,155.463,3200,162.00,162.75
65,2016-04-27,158.363,161.75,TTG.L,157.163,51800,161.75,162.00
66,2016-04-26,157.50,159.25,TTG.L,154.734,35300,159.00,161.25
67,2016-04-25,154.675,160.25,TTG.L,155.706,32000,163.50,163.50
68,2016-04-22,155.25,158.00,TTG.L,153.519,94100,156.75,162.00
69,2016-04-21,150.75,155.00,TTG.L,150.604,35800,152.00,156.75
70,2016-04-20,148.25,150.25,TTG.L,145.989,28500,148.25,152.00
71,2016-04-19,147.50,152.25,TTG.L,147.932,263300,154.25,154.25
72,2016-04-18,149.00,152.25,TTG.L,147.932,182500,149.00,155.00
73,2016-04-15,150.50,150.50,TTG.L,146.232,41900,155.25,156.747
74,2016-04-14,149.50,153.50,TTG.L,149.147,24300,149.50,156.50
75,2016-04-13,150.00,150.50,TTG.L,146.232,53300,156.00,156.00
76,2016-04-12,150.75,150.75,TTG.L,146.475,10500,155.00,155.00
77,2016-04-11,150.00,150.25,TTG.L,145.989,12000,155.25,155.25
78,2016-04-08,149.00,149.50,TTG.L,145.26,15400,156.00,157.00
79,2016-04-07,149.25,152.50,TTG.L,148.175,18100,154.25,156.25
80,2016-04-06,149.25,152.75,TTG.L,148.418,10000,153.75,155.25
81,2016-04-05,149.00,151.25,TTG.L,146.961,83500,153.50,155.25
82,2016-04-04,151.00,151.00,TTG.L,146.718,26300,151.25,155.25
83,2016-04-01,147.50,149.75,TTG.L,145.503,47600,149.25,150.00
84,2016-03-31,147.50,149.00,TTG.L,144.775,49300,158.00,158.00
85,2016-03-30,152.00,154.00,TTG.L,149.633,84000,160.00,161.95
86,2016-03-29,156.50,158.00,TTG.L,153.519,134300,163.00,165.00
87,2016-03-28,158.00,158.00,TTG.L,153.519,000,158.00,158.00
88,2016-03-24,157.96,158.00,TTG.L,153.519,38200,161.25,162.00
89,2016-03-23,156.63,158.00,TTG.L,153.519,70600,168.25,168.25
90,2016-03-22,156.48,167.75,TTG.L,162.993,77500,163.00,168.25
91,2016-03-21,156.48,159.00,TTG.L,154.491,16600,163.00,163.00
92,2016-03-18,156.00,168.00,TTG.L,163.236,95200,164.25,168.00
93,2016-03-17,156.50,161.25,TTG.L,156.677,61800,162.75,164.75
94,2016-03-16,156.50,162.00,TTG.L,157.406,358600,162.75,162.75
95,2016-03-15,159.25,162.25,TTG.L,157.649,42900,159.75,162.75
96,2016-03-14,156.00,158.50,TTG.L,154.005,52000,156.00,159.75
97,2016-03-11,155.00,156.25,TTG.L,151.819,9500,155.00,157.275
98,2016-03-10,155.71,157.50,TTG.L,153.034,125900,158.00,159.75
99,2016-03-09,150.75,153.00,TTG.L,148.661,89200,157.25,159.18
100,2016-03-08,155.525,157.50,TTG.L,153.034,59100,157.75,157.75
101,2016-03-07,155.00,155.50,TTG.L,151.09,55100,159.75,160.00
102,2016-03-04,154.25,155.50,TTG.L,151.09,21100,155.00,156.00
103,2016-03-03,155.00,155.75,TTG.L,151.333,36200,158.50,160.50
104,2016-03-02,156.50,157.50,TTG.L,153.034,61100,161.00,161.00
105,2016-03-01,157.25,161.00,TTG.L,156.434,150400,159.00,168.00
106,2016-02-29,146.50,159.75,TTG.L,155.22,66100,146.50,159.75
107,2016-02-26,148.563,150.25,TTG.L,145.989,20300,149.50,152.50
108,2016-02-25,148.75,151.75,TTG.L,147.447,31700,148.75,153.00
109,2016-02-24,150.00,150.50,TTG.L,146.232,7600,153.00,153.00
110,2016-02-23,146.25,146.50,TTG.L,142.346,8500,146.25,149.76
111,2016-02-22,147.625,150.75,TTG.L,146.475,20000,147.75,151.75
112,2016-02-19,147.25,149.25,TTG.L,145.018,5100,149.00,151.00
113,2016-02-18,142.00,146.00,TTG.L,141.86,42900,145.00,147.00
114,2016-02-17,137.00,144.50,TTG.L,140.402,79400,138.00,145.00
115,2016-02-16,133.00,136.50,TTG.L,132.629,212700,134.00,137.75
116,2016-02-15,131.75,131.75,TTG.L,128.014,55900,139.00,139.00
117,2016-02-12,132.00,132.25,TTG.L,128.50,68600,142.00,142.00
118,2016-02-11,135.685,139.75,TTG.L,135.787,23600,140.25,140.625
119,2016-02-10,139.50,143.00,TTG.L,138.945,68700,149.25,149.25
120,2016-02-09,145.75,146.75,TTG.L,142.588,78800,152.25,153.00
121,2016-02-08,150.25,151.25,TTG.L,146.961,19300,151.00,155.75
122,2016-02-05,152.50,154.25,TTG.L,149.876,9400,155.00,155.00
123,2016-02-04,151.00,151.75,TTG.L,147.447,43300,160.00,161.063
124,2016-02-03,155.39,156.00,TTG.L,151.576,18700,157.75,158.938
125,2016-02-02,155.50,157.50,TTG.L,153.034,127200,158.75,162.00
126,2016-02-01,155.50,158.00,TTG.L,153.519,36100,155.50,161.75
127,2016-01-29,156.535,159.50,TTG.L,154.977,35100,158.75,162.50
128,2016-01-28,156.60,157.00,TTG.L,152.548,41200,161.75,162.00
129,2016-01-27,155.50,157.25,TTG.L,152.791,15100,157.75,158.688
130,2016-01-26,157.00,158.00,TTG.L,153.519,45200,157.25,160.00
131,2016-01-25,154.063,158.00,TTG.L,153.519,47900,155.00,159.50
132,2016-01-22,151.25,152.00,TTG.L,147.69,213400,155.00,155.00
133,2016-01-21,150.00,151.00,TTG.L,146.718,182300,151.00,152.593
