,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,2024.00,2002.00,2016-07-27,1967.00,2002.00,SDRC.L,51200,1967.00
1,2005.84,1984.00,2016-07-26,1993.00,1984.00,SDRC.L,27000,1979.00
2,2015.00,2015.00,2016-07-25,1993.00,2015.00,SDRC.L,24400,1975.00
3,2006.00,1993.00,2016-07-22,2006.00,1993.00,SDRC.L,35600,1960.00
4,2008.00,1995.00,2016-07-21,1982.00,1995.00,SDRC.L,18300,1934.00
5,2005.00,1996.00,2016-07-20,2003.00,1996.00,SDRC.L,6900,1957.00
6,1986.00,1975.00,2016-07-19,1980.00,1975.00,SDRC.L,16800,1951.00
7,1983.00,1983.00,2016-07-18,1971.00,1983.00,SDRC.L,12300,1939.00
8,1961.00,1955.00,2016-07-15,1900.00,1955.00,SDRC.L,28700,1896.00
9,1970.00,1959.00,2016-07-14,1965.00,1959.00,SDRC.L,30900,1922.00
10,1968.00,1943.00,2016-07-13,1968.00,1943.00,SDRC.L,47900,1919.00
11,1955.00,1954.00,2016-07-12,1919.00,1954.00,SDRC.L,50800,1902.75
12,1910.00,1910.00,2016-07-11,1861.00,1910.00,SDRC.L,60900,1826.00
13,1853.00,1823.00,2016-07-08,1765.00,1823.00,SDRC.L,59800,1765.00
14,1811.00,1798.00,2016-07-07,1715.00,1798.00,SDRC.L,15300,1715.00
15,1707.00,1689.00,2016-07-06,1695.00,1689.00,SDRC.L,99000,1672.00
16,1820.00,1712.00,2016-07-05,1819.00,1712.00,SDRC.L,74000,1695.00
17,1860.33,1798.00,2016-07-04,1830.00,1798.00,SDRC.L,23600,1788.75
18,1854.00,1854.00,2016-07-01,1818.00,1854.00,SDRC.L,43400,1792.00
19,1836.00,1808.00,2016-06-30,1744.00,1808.00,SDRC.L,79100,1695.00
20,1738.00,1738.00,2016-06-29,1620.00,1738.00,SDRC.L,53800,1620.00
21,1680.00,1651.00,2016-06-28,1492.00,1651.00,SDRC.L,104700,1492.00
22,1776.00,1558.00,2016-06-27,1750.00,1558.00,SDRC.L,80900,1517.00
23,1866.00,1805.00,2016-06-24,1853.00,1805.00,SDRC.L,108400,1681.00
24,2053.00,2052.00,2016-06-23,1985.00,2052.00,SDRC.L,44000,1985.00
25,2013.00,2000.00,2016-06-22,1988.00,2000.00,SDRC.L,4600,1960.00
26,2012.00,1962.00,2016-06-21,1936.00,1962.00,SDRC.L,46400,1935.00
27,1963.00,1957.00,2016-06-20,1884.00,1957.00,SDRC.L,21800,1870.00
28,1866.00,1840.00,2016-06-17,1833.00,1840.00,SDRC.L,190500,1833.00
29,1861.00,1814.00,2016-06-16,1861.00,1814.00,SDRC.L,35300,1803.00
30,1852.00,1835.00,2016-06-15,1815.00,1835.00,SDRC.L,29700,1815.00
31,1878.00,1845.00,2016-06-14,1877.00,1845.00,SDRC.L,56500,1818.25
32,1929.00,1879.00,2016-06-13,1923.00,1879.00,SDRC.L,31200,1872.00
33,2008.00,1954.00,2016-06-10,2008.00,1954.00,SDRC.L,32700,1920.00
34,2022.00,2006.00,2016-06-09,2022.00,2006.00,SDRC.L,21600,2002.00
35,2029.00,2025.00,2016-06-08,2000.00,2025.00,SDRC.L,6300,2000.00
36,2046.00,2018.00,2016-06-07,2000.00,2018.00,SDRC.L,18900,2000.00
37,2034.68,2018.00,2016-06-06,2034.00,2018.00,SDRC.L,28400,2007.00
38,2033.00,2007.00,2016-06-03,2025.00,2007.00,SDRC.L,30700,2001.00
39,2028.00,2008.00,2016-06-02,1990.00,2008.00,SDRC.L,6600,1990.00
40,2055.00,2014.00,2016-06-01,2055.00,2014.00,SDRC.L,10100,2003.00
41,2094.00,2055.00,2016-05-31,2047.00,2055.00,SDRC.L,31900,2047.00
42,2074.00,2074.00,2016-05-30,2074.00,2074.00,SDRC.L,000,2074.00
43,2078.00,2074.00,2016-05-27,2056.00,2074.00,SDRC.L,3400,2054.00
44,2090.00,2059.00,2016-05-26,2090.00,2059.00,SDRC.L,35700,2054.00
45,2075.00,2061.00,2016-05-25,2046.00,2061.00,SDRC.L,27000,2043.00
46,2036.00,2036.00,2016-05-24,1984.00,2036.00,SDRC.L,8200,1969.00
47,1972.00,1961.00,2016-05-23,1940.00,1961.00,SDRC.L,78300,1939.00
48,1978.00,1968.00,2016-05-20,1978.00,1968.00,SDRC.L,4900,1950.00
49,1950.00,1913.00,2016-05-19,1950.00,1913.00,SDRC.L,22900,1878.00
50,1935.00,1934.00,2016-05-18,1895.00,1934.00,SDRC.L,19700,1895.00
51,1949.00,1917.00,2016-05-17,1949.00,1917.00,SDRC.L,27500,1914.00
52,1923.00,1923.00,2016-05-16,1911.00,1923.00,SDRC.L,11300,1878.00
53,1931.00,1915.00,2016-05-13,1872.00,1915.00,SDRC.L,18600,1872.00
54,1924.00,1905.00,2016-05-12,1879.00,1905.00,SDRC.L,36300,1879.00
55,1919.00,1904.00,2016-05-11,1895.00,1904.00,SDRC.L,20400,1883.00
56,1902.00,1900.00,2016-05-10,1882.00,1900.00,SDRC.L,41500,1862.00
57,1899.00,1860.00,2016-05-09,1899.00,1860.00,SDRC.L,41600,1849.00
58,1901.00,1863.00,2016-05-06,1869.00,1863.00,SDRC.L,34800,1862.00
59,1928.00,1895.00,2016-05-05,1877.00,1895.00,SDRC.L,81100,1877.00
60,1920.00,1905.00,2016-05-04,1894.00,1905.00,SDRC.L,63900,1887.00
61,1946.00,1923.00,2016-05-03,1941.00,1923.00,SDRC.L,73500,1912.00
62,1963.00,1955.00,2016-04-29,1963.00,1955.00,SDRC.L,44500,1930.00
63,1996.00,1976.00,2016-04-28,1996.00,1976.00,SDRC.L,16400,1947.00
64,2001.00,1978.00,2016-04-27,2001.00,1978.00,SDRC.L,15500,1966.00
65,1984.00,1980.00,2016-04-26,1933.00,1980.00,SDRC.L,32300,1933.00
66,1986.00,1954.00,2016-04-25,1983.00,1954.00,SDRC.L,6200,1954.00
67,1986.00,1971.00,2016-04-22,1963.00,1971.00,SDRC.L,8900,1958.00
68,2031.00,1990.00,2016-04-21,1987.00,1990.00,SDRC.L,6100,1981.00
69,2014.29,2013.00,2016-04-20,1995.00,2013.00,SDRC.L,12600,1990.00
70,2021.00,1999.00,2016-04-19,2008.00,1999.00,SDRC.L,14400,1987.00
71,1992.00,1981.00,2016-04-18,1978.00,1981.00,SDRC.L,64400,1970.00
72,2018.00,1994.00,2016-04-15,2018.00,1994.00,SDRC.L,23000,1983.25
73,2026.00,1998.00,2016-04-14,1971.00,1998.00,SDRC.L,28200,1968.00
74,1960.00,1960.00,2016-04-13,1924.00,1960.00,SDRC.L,12200,1917.00
75,1913.00,1896.00,2016-04-12,1913.00,1896.00,SDRC.L,22200,1888.00
76,1923.00,1905.00,2016-04-11,1923.00,1905.00,SDRC.L,12500,1892.45
77,1918.00,1890.00,2016-04-08,1880.00,1890.00,SDRC.L,25700,1880.00
78,1965.00,1903.00,2016-04-07,1965.00,1903.00,SDRC.L,10200,1898.00
79,1967.00,1950.00,2016-04-06,1966.00,1950.00,SDRC.L,34500,1946.00
80,2030.00,1950.00,2016-04-05,2030.00,1950.00,SDRC.L,9300,1944.92
81,2026.00,2011.00,2016-04-04,1979.00,2011.00,SDRC.L,29400,1979.00
82,2015.00,2000.00,2016-04-01,1999.00,2000.00,SDRC.L,67400,1965.00
83,2047.00,2022.00,2016-03-31,2017.00,2022.00,SDRC.L,114100,2014.00
84,2047.00,2035.00,2016-03-30,2023.00,2035.00,SDRC.L,31900,2005.75
85,2022.00,1993.00,2016-03-29,2005.00,1993.00,SDRC.L,44100,1989.00
86,2002.00,2002.00,2016-03-28,2002.00,2002.00,SDRC.L,000,2002.00
87,2023.00,2002.00,2016-03-24,1996.00,2002.00,SDRC.L,29900,1975.00
88,2088.00,2052.00,2016-03-23,2084.00,1994.00,SDRC.L,19000,2052.00
89,2084.00,2058.00,2016-03-22,2084.00,1999.83,SDRC.L,26800,2050.00
90,2101.73,2082.00,2016-03-21,2096.00,2023.152,SDRC.L,4100,2072.50
91,2126.29,2087.00,2016-03-18,2076.00,2028.011,SDRC.L,9300,2076.00
92,2088.53,2085.00,2016-03-17,2078.00,2026.067,SDRC.L,12700,2049.80
