,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,17.26,17.29,SOL.AX,17.29,91600,17.45,17.59
1,2016-07-27,17.35,17.35,SOL.AX,17.35,82200,17.70,17.82
2,2016-07-26,17.46,17.68,SOL.AX,17.68,83900,17.48,17.69
3,2016-07-25,17.38,17.48,SOL.AX,17.48,63800,17.50,17.53
4,2016-07-22,17.31,17.34,SOL.AX,17.34,63900,17.45,17.45
5,2016-07-21,17.36,17.43,SOL.AX,17.43,70900,17.49,17.49
6,2016-07-20,17.27,17.29,SOL.AX,17.29,94300,17.49,17.49
7,2016-07-19,17.21,17.25,SOL.AX,17.25,66200,17.38,17.42
8,2016-07-18,17.24,17.34,SOL.AX,17.34,63800,17.25,17.35
9,2016-07-15,17.10,17.14,SOL.AX,17.14,92000,17.25,17.27
10,2016-07-14,17.15,17.23,SOL.AX,17.23,116300,17.16,17.28
11,2016-07-13,17.00,17.16,SOL.AX,17.16,114700,17.00,17.24
12,2016-07-12,16.92,16.92,SOL.AX,16.92,117300,17.03,17.22
13,2016-07-11,16.95,16.97,SOL.AX,16.97,150500,17.12,17.18
14,2016-07-08,16.90,16.99,SOL.AX,16.99,133200,16.96,17.08
15,2016-07-07,16.78,16.89,SOL.AX,16.89,51700,16.81,16.96
16,2016-07-06,16.75,16.79,SOL.AX,16.79,96000,16.86,16.91
17,2016-07-05,16.80,16.86,SOL.AX,16.86,71000,16.96,17.00
18,2016-07-04,16.89,16.89,SOL.AX,16.89,123500,17.00,17.01
19,2016-07-01,16.95,17.00,SOL.AX,17.00,132400,17.00,17.11
20,2016-06-30,16.77,17.00,SOL.AX,17.00,182700,16.79,17.06
21,2016-06-29,16.60,16.61,SOL.AX,16.61,168800,16.75,16.85
22,2016-06-28,16.66,16.70,SOL.AX,16.70,163800,16.75,16.76
23,2016-06-27,16.51,16.68,SOL.AX,16.68,204600,16.51,16.80
24,2016-06-24,16.41,16.45,SOL.AX,16.45,145900,16.80,16.845
25,2016-06-23,16.74,16.80,SOL.AX,16.80,99900,16.80,16.83
26,2016-06-22,16.71,16.76,SOL.AX,16.76,199600,16.91,16.91
27,2016-06-21,16.78,16.87,SOL.AX,16.87,144000,16.88,16.97
28,2016-06-20,16.82,16.88,SOL.AX,16.88,117700,17.05,17.06
29,2016-06-17,16.40,17.00,SOL.AX,17.00,188800,16.50,17.00
30,2016-06-16,16.39,16.40,SOL.AX,16.40,80000,16.45,16.53
31,2016-06-15,16.27,16.40,SOL.AX,16.40,144300,16.31,16.45
32,2016-06-14,16.11,16.13,SOL.AX,16.13,100100,16.38,16.38
33,2016-06-13,16.39,16.39,SOL.AX,16.39,000,16.39,16.39
34,2016-06-10,16.22,16.39,SOL.AX,16.39,98200,16.31,16.45
35,2016-06-09,16.15,16.23,SOL.AX,16.23,90500,16.30,16.30
36,2016-06-08,16.05,16.15,SOL.AX,16.15,90500,16.10,16.18
37,2016-06-07,16.00,16.05,SOL.AX,16.05,58200,16.00,16.13
38,2016-06-06,15.95,15.99,SOL.AX,15.99,86300,16.08,16.14
39,2016-06-03,16.01,16.04,SOL.AX,16.04,92700,16.24,16.24
40,2016-06-02,15.95,16.00,SOL.AX,16.00,59600,16.03,16.08
41,2016-06-01,16.03,16.03,SOL.AX,16.03,37900,16.20,16.20
42,2016-05-31,16.11,16.20,SOL.AX,16.20,78700,16.25,16.28
43,2016-05-30,16.13,16.20,SOL.AX,16.20,138600,16.23,16.25
44,2016-05-27,16.10,16.18,SOL.AX,16.18,76300,16.10,16.235
45,2016-05-26,16.10,16.10,SOL.AX,16.10,39900,16.14,16.28
46,2016-05-25,16.14,16.16,SOL.AX,16.16,76300,16.30,16.31
47,2016-05-24,16.19,16.19,SOL.AX,16.19,114100,16.21,16.43
48,2016-05-23,16.14,16.22,SOL.AX,16.22,54200,16.24,16.35
49,2016-05-20,16.01,16.12,SOL.AX,16.12,64600,16.02,16.14
50,2016-05-19,15.98,16.05,SOL.AX,16.05,449100,16.00,16.09
51,2016-05-18,15.94,15.99,SOL.AX,15.99,42400,16.00,16.01
52,2016-05-17,15.90,15.97,SOL.AX,15.97,31900,15.90,16.03
53,2016-05-16,15.87,15.89,SOL.AX,15.89,53200,15.88,16.00
54,2016-05-13,15.86,15.87,SOL.AX,15.87,103700,15.98,16.05
55,2016-05-12,15.87,15.94,SOL.AX,15.94,72900,15.88,15.98
56,2016-05-11,15.86,15.88,SOL.AX,15.88,134200,16.01,16.01
57,2016-05-10,15.84,15.85,SOL.AX,15.85,86400,16.00,16.01
58,2016-05-09,15.93,16.00,SOL.AX,16.00,95100,16.00,16.05
59,2016-05-06,15.91,15.92,SOL.AX,15.92,83800,16.00,16.20
60,2016-05-05,15.85,15.85,SOL.AX,15.85,49500,16.05,16.05
61,2016-05-04,16.02,16.05,SOL.AX,16.05,1063500,16.24,16.24
62,2016-05-03,16.12,16.24,SOL.AX,16.24,56200,16.30,16.36
63,2016-05-02,16.21,16.30,SOL.AX,16.30,51300,16.30,16.33
64,2016-04-29,16.15,16.25,SOL.AX,16.25,45900,16.20,16.25
65,2016-04-28,16.06,16.16,SOL.AX,16.16,95000,16.08,16.19
66,2016-04-27,16.06,16.10,SOL.AX,16.10,49900,16.20,16.27
67,2016-04-26,16.21,16.25,SOL.AX,16.25,95600,16.41,16.49
68,2016-04-25,16.35,16.35,SOL.AX,16.35,000,16.35,16.35
69,2016-04-22,16.25,16.35,SOL.AX,16.35,63800,16.25,16.37
70,2016-04-21,16.00,16.25,SOL.AX,16.25,306700,16.00,16.29
71,2016-04-20,16.00,16.04,SOL.AX,16.04,82900,16.31,16.32
72,2016-04-19,16.31,16.39,SOL.AX,16.09,50500,16.40,16.42
73,2016-04-18,16.25,16.30,SOL.AX,16.00165,93400,16.30,16.43
74,2016-04-15,16.19,16.30,SOL.AX,16.00165,115300,16.25,16.41
75,2016-04-14,16.24,16.30,SOL.AX,16.00165,123400,16.30,16.38
76,2016-04-13,16.27,16.30,SOL.AX,16.00165,71600,16.50,16.50
77,2016-04-12,16.23,16.33,SOL.AX,16.0311,64000,16.32,16.38
78,2016-04-11,16.21,16.32,SOL.AX,16.02128,41800,16.21,16.37
79,2016-04-08,16.21,16.32,SOL.AX,16.02128,87700,16.54,16.54
80,2016-04-07,16.41,16.49,SOL.AX,16.18817,38100,16.54,16.63
81,2016-04-06,16.30,16.57,SOL.AX,16.2667,56800,16.60,16.60
82,2016-04-05,16.31,16.41,SOL.AX,16.10963,69600,16.53,16.55
83,2016-04-04,16.37,16.41,SOL.AX,16.10963,50100,16.59,16.64
84,2016-04-01,16.31,16.59,SOL.AX,16.28634,77100,16.69,16.69
85,2016-03-31,16.56,16.70,SOL.AX,16.39433,96900,16.65,16.75
86,2016-03-30,16.50,16.60,SOL.AX,16.29616,86000,16.77,16.79
87,2016-03-29,16.50,16.50,SOL.AX,16.19799,69000,16.87,16.88
88,2016-03-28,16.93,16.93,SOL.AX,16.62012,000,16.93,16.93
89,2016-03-25,16.93,16.93,SOL.AX,16.62012,000,16.93,16.93
90,2016-03-24,16.62,16.93,SOL.AX,16.62012,66600,16.89,16.97
91,2016-03-23,16.63,16.75,SOL.AX,16.44341,67000,16.89,16.89
92,2016-03-22,16.45,16.60,SOL.AX,16.29616,35100,16.46,16.72
93,2016-03-21,16.40,16.46,SOL.AX,16.15872,36500,16.88,16.88
94,2016-03-18,16.47,16.68,SOL.AX,16.37469,120700,16.67,16.98
95,2016-03-17,16.22,16.55,SOL.AX,16.24707,39200,16.47,16.70
96,2016-03-16,16.12,16.55,SOL.AX,16.24707,87000,16.30,16.63
97,2016-03-15,16.28,16.33,SOL.AX,16.0311,78500,16.30,16.67
98,2016-03-14,16.40,16.47,SOL.AX,16.16853,94900,16.50,16.68
99,2016-03-11,16.15,16.41,SOL.AX,16.10963,88900,16.43,16.50
100,2016-03-10,16.15,16.43,SOL.AX,16.12927,50800,16.33,16.52
