,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,48.509998,48.799999,OSK,48.799999,902300,48.939999,49.09
1,2016-07-26,48.439999,48.799999,OSK,48.799999,820800,48.599998,49.07
2,2016-07-25,48.18,48.349998,OSK,48.349998,615100,48.77,49.02
3,2016-07-22,48.27,48.950001,OSK,48.950001,812200,49.00,49.209999
4,2016-07-21,48.040001,48.860001,OSK,48.860001,694300,48.68,48.919998
5,2016-07-20,46.849998,47.650002,OSK,47.650002,450900,47.330002,48.150002
6,2016-07-19,46.75,47.369999,OSK,47.369999,734200,47.50,47.50
7,2016-07-18,47.98,48.00,OSK,48.00,400600,48.52,48.52
8,2016-07-15,48.32,48.689999,OSK,48.689999,370200,48.560001,48.990002
9,2016-07-14,48.029999,48.150002,OSK,48.150002,793900,48.450001,49.00
10,2016-07-13,48.23,48.509998,OSK,48.509998,598000,49.389999,49.41
11,2016-07-12,49.040001,49.240002,OSK,49.240002,627700,49.099998,49.560001
12,2016-07-11,48.470001,48.549999,OSK,48.549999,515600,48.66,49.389999
13,2016-07-08,47.240002,48.66,OSK,48.66,684300,47.240002,48.73
14,2016-07-07,46.169998,46.700001,OSK,46.700001,700300,46.290001,47.25
15,2016-07-06,45.189999,46.060001,OSK,46.060001,856800,46.189999,46.189999
16,2016-07-05,45.740002,46.389999,OSK,46.389999,381000,47.18,47.220001
17,2016-07-01,47.240002,47.57,OSK,47.57,368700,47.810001,48.400002
18,2016-06-30,46.209999,47.709999,OSK,47.709999,453100,46.59,47.740002
19,2016-06-29,45.799999,46.43,OSK,46.43,619400,46.709999,46.82
20,2016-06-28,45.00,45.939999,OSK,45.939999,924200,45.00,46.150002
21,2016-06-27,44.009998,44.259998,OSK,44.259998,951900,45.080002,45.369999
22,2016-06-24,45.66,45.880001,OSK,45.880001,587900,46.310001,47.209999
23,2016-06-23,48.080002,48.639999,OSK,48.639999,623300,48.41,48.93
24,2016-06-22,47.57,47.73,OSK,47.73,501700,48.130001,48.32
25,2016-06-21,47.869999,47.970001,OSK,47.970001,629400,48.419998,48.540001
26,2016-06-20,47.860001,48.470001,OSK,48.470001,889500,48.00,48.869999
27,2016-06-17,45.209999,47.41,OSK,47.41,1541500,45.540001,47.77
28,2016-06-16,44.540001,45.439999,OSK,45.439999,357900,44.84,45.529999
29,2016-06-15,44.98,45.139999,OSK,45.139999,314400,45.330002,45.990002
30,2016-06-14,44.389999,45.060001,OSK,45.060001,429000,45.00,45.299999
31,2016-06-13,45.009998,45.110001,OSK,45.110001,355300,45.41,45.82
32,2016-06-10,45.330002,45.560001,OSK,45.560001,333800,46.240002,46.470001
33,2016-06-09,45.900002,46.700001,OSK,46.700001,343600,46.610001,46.91
34,2016-06-08,46.799999,47.060001,OSK,47.060001,416700,47.07,47.310001
35,2016-06-07,46.779999,46.779999,OSK,46.779999,762900,47.080002,47.48
36,2016-06-06,46.029999,47.00,OSK,47.00,1041800,46.23,47.27
37,2016-06-03,45.50,46.07,OSK,46.07,508300,46.389999,46.389999
38,2016-06-02,45.880001,46.23,OSK,46.23,730800,46.110001,46.48
39,2016-06-01,44.959999,46.18,OSK,46.18,527100,45.91,46.240002
40,2016-05-31,45.689999,45.91,OSK,45.91,860300,45.970001,46.369999
41,2016-05-27,45.48,45.990002,OSK,45.990002,467700,45.919998,46.43
42,2016-05-26,46.040001,46.040001,OSK,46.040001,730100,46.200001,47.290001
43,2016-05-25,45.709999,46.00,OSK,46.00,789400,45.98,46.25
44,2016-05-24,45.279999,45.610001,OSK,45.610001,414600,45.529999,46.02
45,2016-05-23,45.040001,45.349998,OSK,45.349998,363400,45.310001,45.869999
46,2016-05-20,45.200001,45.41,OSK,45.41,328900,45.470001,45.759998
47,2016-05-19,44.48,45.150002,OSK,45.150002,321700,44.830002,45.439999
48,2016-05-18,45.119999,45.25,OSK,45.25,546000,45.400002,46.48
49,2016-05-17,45.27,45.73,OSK,45.73,526100,45.549999,46.380001
50,2016-05-16,45.41,45.68,OSK,45.68,451200,45.50,46.220001
51,2016-05-13,44.889999,45.16,OSK,45.16,337700,45.209999,45.75
52,2016-05-12,45.200001,45.360001,OSK,45.360001,429200,45.919998,46.279999
53,2016-05-11,45.560001,45.75,OSK,45.56,568100,46.119999,46.360001
54,2016-05-10,45.400002,46.119999,OSK,45.928462,892100,45.400002,46.50
55,2016-05-09,45.349998,45.380001,OSK,45.191537,413100,45.970001,46.099998
56,2016-05-06,45.57,46.330002,OSK,46.137593,428800,45.57,46.639999
57,2016-05-05,45.599998,45.880001,OSK,45.689461,587100,46.07,46.580002
58,2016-05-04,45.459999,45.779999,OSK,45.589874,1001700,46.650002,46.98
59,2016-05-03,46.669998,47.130001,OSK,46.93427,1450000,48.040001,48.040001
60,2016-05-02,48.049999,48.830002,OSK,48.62721,1237800,48.849998,49.09
61,2016-04-29,47.860001,48.849998,OSK,48.647124,2279700,48.00,49.709999
62,2016-04-28,43.52,47.360001,OSK,47.163314,3720800,45.639999,48.41
63,2016-04-27,39.610001,41.799999,OSK,41.626403,1996600,39.849998,41.880001
64,2016-04-26,39.259998,39.689999,OSK,39.525166,1542900,39.75,39.889999
65,2016-04-25,39.240002,39.41,OSK,39.24633,689300,39.810001,40.110001
66,2016-04-22,39.349998,40.040001,OSK,39.873714,788800,39.50,40.369999
67,2016-04-21,38.59,39.50,OSK,39.335956,860400,39.52,39.93
68,2016-04-20,39.490002,39.50,OSK,39.335956,651600,40.119999,40.330002
