,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,4.56,4.62,SVU,4.62,5733300,5.05,5.10
1,2016-07-26,5.25,5.28,SVU,5.28,2273800,5.25,5.38
2,2016-07-25,5.19,5.24,SVU,5.24,1997900,5.24,5.30
3,2016-07-22,5.22,5.22,SVU,5.22,1332200,5.33,5.34
4,2016-07-21,5.24,5.32,SVU,5.32,1769000,5.29,5.39
5,2016-07-20,5.21,5.31,SVU,5.31,2559800,5.26,5.39
6,2016-07-19,5.18,5.26,SVU,5.26,2147100,5.32,5.35
7,2016-07-18,5.20,5.33,SVU,5.33,1641600,5.26,5.36
8,2016-07-15,5.15,5.24,SVU,5.24,2432600,5.34,5.35
9,2016-07-14,5.29,5.29,SVU,5.29,2156700,5.32,5.42
10,2016-07-13,5.20,5.32,SVU,5.32,2408300,5.50,5.50
11,2016-07-12,5.33,5.40,SVU,5.40,3237200,5.56,5.56
12,2016-07-11,5.28,5.39,SVU,5.39,2256400,5.33,5.42
13,2016-07-08,5.07,5.31,SVU,5.31,2438100,5.09,5.32
14,2016-07-07,4.93,5.02,SVU,5.02,2136000,5.06,5.11
15,2016-07-06,4.64,5.01,SVU,5.01,4632100,4.66,5.10
16,2016-07-05,4.49,4.60,SVU,4.60,1428300,4.71,4.71
17,2016-07-01,4.66,4.72,SVU,4.72,1955900,4.73,4.79
18,2016-06-30,4.49,4.72,SVU,4.72,4437000,4.52,4.72
19,2016-06-29,4.38,4.51,SVU,4.51,3021700,4.44,4.53
20,2016-06-28,4.26,4.33,SVU,4.33,2152600,4.28,4.39
21,2016-06-27,4.14,4.23,SVU,4.23,3304300,4.33,4.37
22,2016-06-24,4.32,4.35,SVU,4.35,4966200,4.45,4.49
23,2016-06-23,4.56,4.57,SVU,4.57,1626600,4.59,4.64
24,2016-06-22,4.51,4.51,SVU,4.51,1317300,4.61,4.67
25,2016-06-21,4.51,4.57,SVU,4.57,1560400,4.60,4.64
26,2016-06-20,4.66,4.68,SVU,4.68,1222100,4.69,4.80
27,2016-06-17,4.54,4.64,SVU,4.64,2452200,4.54,4.70
28,2016-06-16,4.49,4.55,SVU,4.55,1291000,4.59,4.60
29,2016-06-15,4.46,4.62,SVU,4.62,2602700,4.57,4.68
30,2016-06-14,4.45,4.50,SVU,4.50,1964800,4.54,4.59
31,2016-06-13,4.51,4.55,SVU,4.55,1520700,4.64,4.73
32,2016-06-10,4.62,4.68,SVU,4.68,1900000,4.67,4.77
33,2016-06-09,4.66,4.73,SVU,4.73,1660000,4.84,4.85
34,2016-06-08,4.83,4.86,SVU,4.86,1324400,4.85,4.93
35,2016-06-07,4.75,4.84,SVU,4.84,1299100,4.75,4.89
36,2016-06-06,4.67,4.75,SVU,4.75,1490400,4.67,4.82
37,2016-06-03,4.58,4.65,SVU,4.65,2011700,4.80,4.81
38,2016-06-02,4.70,4.81,SVU,4.81,2143200,4.75,4.85
39,2016-06-01,4.57,4.75,SVU,4.75,6336500,4.59,4.80
40,2016-05-31,4.52,4.63,SVU,4.63,4849900,4.65,4.72
41,2016-05-27,4.62,4.69,SVU,4.69,1460200,4.65,4.71
42,2016-05-26,4.58,4.63,SVU,4.63,5896300,4.60,4.71
43,2016-05-25,4.59,4.60,SVU,4.60,3710200,4.82,4.89
44,2016-05-24,4.60,4.78,SVU,4.78,2991500,4.63,4.80
45,2016-05-23,4.57,4.57,SVU,4.57,1767400,4.71,4.75
46,2016-05-20,4.58,4.69,SVU,4.69,2232200,4.58,4.70
47,2016-05-19,4.47,4.57,SVU,4.57,2843200,4.52,4.64
48,2016-05-18,4.46,4.55,SVU,4.55,2702000,4.50,4.64
49,2016-05-17,4.49,4.55,SVU,4.55,3930700,4.73,4.76
50,2016-05-16,4.52,4.75,SVU,4.75,4785700,4.57,4.85
51,2016-05-13,4.41,4.54,SVU,4.54,2043400,4.45,4.57
52,2016-05-12,4.43,4.48,SVU,4.48,1850900,4.59,4.69
