,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,QGEN,2016-07-27,23.09,22.91,953500,23.16,23.09,23.209999
1,QGEN,2016-07-26,23.129999,22.950001,978700,23.030001,23.129999,23.25
2,QGEN,2016-07-25,22.90,22.82,881700,23.02,22.90,23.049999
3,QGEN,2016-07-22,23.07,22.82,1201700,22.879999,23.07,23.209999
4,QGEN,2016-07-21,22.790001,22.700001,630800,22.90,22.790001,22.98
5,QGEN,2016-07-20,22.799999,22.51,771200,22.559999,22.799999,22.90
6,QGEN,2016-07-19,22.34,22.23,599900,22.379999,22.34,22.530001
7,QGEN,2016-07-18,22.48,22.09,1266900,22.190001,22.48,22.51
8,QGEN,2016-07-15,22.01,21.959999,564900,22.09,22.01,22.139999
9,QGEN,2016-07-14,22.08,22.040001,746600,22.190001,22.08,22.190001
10,QGEN,2016-07-13,22.059999,22.059999,1109000,22.26,22.059999,22.299999
11,QGEN,2016-07-12,22.15,22.07,1425100,22.309999,22.15,22.32
12,QGEN,2016-07-11,22.040001,22.030001,939100,22.42,22.040001,22.450001
13,QGEN,2016-07-08,22.15,21.99,715200,22.07,22.15,22.17
14,QGEN,2016-07-07,21.780001,21.67,586400,21.799999,21.780001,21.85
15,QGEN,2016-07-06,21.66,21.379999,1238200,21.469999,21.66,21.66
16,QGEN,2016-07-05,21.620001,21.530001,1671800,21.809999,21.620001,21.889999
17,QGEN,2016-07-01,22.10,21.90,849900,21.98,22.10,22.139999
18,QGEN,2016-06-30,21.809999,21.43,740300,21.629999,21.809999,21.82
19,QGEN,2016-06-29,21.41,21.049999,1052700,21.219999,21.41,21.469999
20,QGEN,2016-06-28,20.73,20.459999,1453500,20.49,20.73,20.73
21,QGEN,2016-06-27,20.190001,19.940001,2008200,20.360001,20.190001,20.51
22,QGEN,2016-06-24,21.01,20.92,2100200,20.959999,21.01,21.40
23,QGEN,2016-06-23,22.389999,21.83,1694600,21.92,22.389999,22.389999
24,QGEN,2016-06-22,21.75,21.26,2238800,21.26,21.75,21.860001
25,QGEN,2016-06-21,21.389999,20.93,1721200,21.09,21.389999,21.469999
26,QGEN,2016-06-20,21.049999,21.01,860900,21.129999,21.049999,21.27
27,QGEN,2016-06-17,20.610001,20.559999,1280200,20.889999,20.610001,20.91
28,QGEN,2016-06-16,20.74,20.25,990100,20.32,20.74,20.76
29,QGEN,2016-06-15,20.799999,20.709999,1204100,20.790001,20.799999,20.92
30,QGEN,2016-06-14,20.75,20.639999,1048200,20.940001,20.75,21.049999
31,QGEN,2016-06-13,21.43,21.41,1519300,21.51,21.43,21.700001
32,QGEN,2016-06-10,21.709999,21.57,895300,21.90,21.709999,21.969999
33,QGEN,2016-06-09,22.200001,22.18,910900,22.24,22.200001,22.389999
34,QGEN,2016-06-08,22.540001,22.33,790400,22.40,22.540001,22.58
