,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TRN.MI,2016-07-27,4.87,4.824,6786400,4.824,4.87,4.882
1,TRN.MI,2016-07-26,4.83,4.82,5487000,4.836,4.83,4.868
2,TRN.MI,2016-07-25,4.826,4.816,3343400,4.844,4.826,4.856
3,TRN.MI,2016-07-22,4.836,4.796,5066900,4.802,4.836,4.85
4,TRN.MI,2016-07-21,4.802,4.802,5100500,4.85,4.802,4.858
5,TRN.MI,2016-07-20,4.836,4.804,4789000,4.83,4.836,4.838
6,TRN.MI,2016-07-19,4.81,4.81,8246500,4.836,4.81,4.872
7,TRN.MI,2016-07-18,4.818,4.784,4282900,4.784,4.818,4.856
8,TRN.MI,2016-07-15,4.79,4.79,6466000,4.82,4.79,4.838
9,TRN.MI,2016-07-14,4.836,4.814,6558800,4.844,4.836,4.88
10,TRN.MI,2016-07-13,4.89,4.85,5808800,4.878,4.89,4.90
11,TRN.MI,2016-07-12,4.90,4.868,8340800,4.924,4.90,4.942
12,TRN.MI,2016-07-11,4.924,4.876,5872500,4.96,4.924,4.96
13,TRN.MI,2016-07-08,4.918,4.802,8225300,4.802,4.918,4.942
14,TRN.MI,2016-07-07,4.836,4.816,8231600,4.88,4.836,4.922
15,TRN.MI,2016-07-06,4.834,4.826,8371900,4.906,4.834,4.948
16,TRN.MI,2016-07-05,4.926,4.888,7425700,4.95,4.926,4.97
17,TRN.MI,2016-07-04,4.954,4.95,4652000,5.03,4.954,5.03
18,TRN.MI,2016-07-01,5.01,4.956,6815600,4.992,5.01,5.025
19,TRN.MI,2016-06-30,4.994,4.81,11244100,4.882,4.994,4.996
20,TRN.MI,2016-06-29,4.882,4.774,9172300,4.80,4.882,4.882
21,TRN.MI,2016-06-28,4.736,4.572,11546100,4.588,4.736,4.756
22,TRN.MI,2016-06-27,4.528,4.502,15036700,4.51,4.528,4.638
23,TRN.MI,2016-06-24,4.524,4.524,20900800,4.62,4.524,4.758
24,TRN.MI,2016-06-23,4.864,4.768,8375900,4.798,4.864,4.864
25,TRN.MI,2016-06-22,4.78,4.76,11573200,4.806,4.78,4.818
26,TRN.MI,2016-06-21,4.784,4.768,7047600,4.872,4.784,4.88
27,TRN.MI,2016-06-20,4.866,4.744,10589300,4.784,4.866,4.866
28,TRN.MI,2016-06-17,4.84,4.748,10447900,4.78,4.71,4.844
29,TRN.MI,2016-06-16,4.766,4.724,9903900,4.77,4.638,4.846
30,TRN.MI,2016-06-15,4.816,4.73,7381000,4.758,4.6866,4.844
31,TRN.MI,2016-06-14,4.738,4.72,8906500,4.774,4.6107,4.79
32,TRN.MI,2016-06-13,4.808,4.784,9102400,4.83,4.6789,4.862
33,TRN.MI,2016-06-10,4.87,4.87,10392600,4.998,4.7392,4.998
34,TRN.MI,2016-06-09,4.994,4.972,7714000,5.04,4.8599,5.045
35,TRN.MI,2016-06-08,5.035,4.994,5918800,4.996,4.8998,5.035
36,TRN.MI,2016-06-07,5.03,4.968,6812300,4.992,4.8949,5.03
37,TRN.MI,2016-06-06,4.972,4.914,4784500,4.95,4.8385,4.972
38,TRN.MI,2016-06-03,4.946,4.922,5278300,4.968,4.8132,4.972
39,TRN.MI,2016-06-02,4.946,4.922,6380000,4.984,4.8132,4.984
40,TRN.MI,2016-06-01,4.958,4.954,6090700,5.005,4.8248,5.025
41,TRN.MI,2016-05-31,4.984,4.984,6575200,5.03,4.8501,5.045
42,TRN.MI,2016-05-30,5.03,4.986,2345100,5.00,4.8949,5.03
43,TRN.MI,2016-05-27,4.992,4.97,4258100,4.986,4.8579,5.015
44,TRN.MI,2016-05-26,5.00,4.958,5986100,4.974,4.8657,5.015
45,TRN.MI,2016-05-25,4.976,4.938,7168500,4.988,4.8423,5.01
46,TRN.MI,2016-05-24,4.98,4.822,7368600,4.826,4.8462,4.98
47,TRN.MI,2016-05-23,4.842,4.838,6243600,4.866,4.7119,4.912
48,TRN.MI,2016-05-20,4.878,4.802,5788000,4.806,4.747,4.878
49,TRN.MI,2016-05-19,4.786,4.768,6383100,4.802,4.6575,4.83
50,TRN.MI,2016-05-18,4.848,4.772,5723700,4.798,4.7178,4.848
51,TRN.MI,2016-05-17,4.824,4.798,5695900,4.858,4.6944,4.896
52,TRN.MI,2016-05-16,4.852,4.822,3186800,4.856,4.7217,4.866
53,TRN.MI,2016-05-13,4.87,4.816,6266300,4.82,4.7392,4.91
54,TRN.MI,2016-05-12,4.83,4.826,8289800,4.828,4.7003,4.918
55,TRN.MI,2016-05-11,4.846,4.836,6799400,4.912,4.7158,4.938
56,TRN.MI,2016-05-10,4.944,4.906,4476200,4.926,4.8112,4.956
57,TRN.MI,2016-05-09,4.898,4.862,5650600,4.924,4.7664,4.928
58,TRN.MI,2016-05-06,4.882,4.87,5975200,4.956,4.7509,4.966
59,TRN.MI,2016-05-05,4.944,4.868,7637200,4.868,4.8112,4.964
60,TRN.MI,2016-05-04,4.86,4.824,8510300,4.824,4.7295,4.912
61,TRN.MI,2016-05-03,4.85,4.846,6809000,4.892,4.7197,4.904
62,TRN.MI,2016-05-02,4.904,4.88,3664800,4.936,4.7723,4.948
63,TRN.MI,2016-04-29,4.924,4.858,8364400,4.864,4.7917,4.924
64,TRN.MI,2016-04-28,4.91,4.81,4742300,4.864,4.7781,4.91
65,TRN.MI,2016-04-27,4.872,4.812,5266900,4.838,4.7411,4.898
66,TRN.MI,2016-04-26,4.83,4.82,6715600,4.86,4.7003,4.888
67,TRN.MI,2016-04-25,4.824,4.81,4810700,4.838,4.6944,4.854
68,TRN.MI,2016-04-22,4.82,4.82,5439800,4.882,4.6905,4.896
69,TRN.MI,2016-04-21,4.876,4.84,10941000,4.974,4.745,4.982
70,TRN.MI,2016-04-20,4.982,4.962,5938200,4.992,4.8482,5.02
71,TRN.MI,2016-04-19,5.01,4.992,5677500,5.035,4.8754,5.045
72,TRN.MI,2016-04-18,5.03,4.972,5490900,4.984,4.8949,5.045
73,TRN.MI,2016-04-15,5.025,5.025,6145000,5.065,4.89,5.07
74,TRN.MI,2016-04-14,5.06,5.01,5207800,5.04,4.9241,5.06
75,TRN.MI,2016-04-13,5.05,5.01,7322300,5.08,4.9144,5.085
76,TRN.MI,2016-04-12,5.05,4.974,9092300,5.05,4.9144,5.055
77,TRN.MI,2016-04-11,5.065,4.974,6877800,5.01,4.929,5.065
78,TRN.MI,2016-04-08,5.045,4.96,9578900,4.992,4.9095,5.06
79,TRN.MI,2016-04-07,4.94,4.94,8376400,5.00,4.8073,5.045
80,TRN.MI,2016-04-06,5.01,4.922,8062000,4.942,4.8754,5.02
81,TRN.MI,2016-04-05,4.918,4.918,8316700,4.97,4.7859,4.98
82,TRN.MI,2016-04-04,4.992,4.916,7347500,4.95,4.8579,5.015
83,TRN.MI,2016-04-01,4.95,4.94,7937700,4.966,4.817,4.982
84,TRN.MI,2016-03-31,5.015,5.01,7756300,5.055,4.8803,5.065
85,TRN.MI,2016-03-30,5.08,5.02,8820400,5.04,4.9436,5.12
86,TRN.MI,2016-03-29,5.005,4.95,7541800,5.015,4.8706,5.05
87,TRN.MI,2016-03-28,5.01,5.01,000,5.01,4.8754,5.01
88,TRN.MI,2016-03-25,5.01,5.01,000,5.01,4.8754,5.01
89,TRN.MI,2016-03-24,5.01,4.94,7878800,4.96,4.8754,5.05
90,TRN.MI,2016-03-23,4.96,4.96,7819400,4.976,4.8268,5.02
91,TRN.MI,2016-03-22,4.976,4.878,8550400,4.89,4.8423,4.99
92,TRN.MI,2016-03-21,4.91,4.866,5625400,4.932,4.7781,4.932
93,TRN.MI,2016-03-18,4.90,4.866,9796500,4.898,4.7684,4.936
94,TRN.MI,2016-03-17,4.88,4.768,12660100,4.85,4.7489,4.88
95,TRN.MI,2016-03-16,4.83,4.816,4679000,4.852,4.7003,4.872
96,TRN.MI,2016-03-15,4.838,4.83,5002900,4.842,4.7081,4.874
97,TRN.MI,2016-03-14,4.854,4.79,5607300,4.83,4.7236,4.87
98,TRN.MI,2016-03-11,4.832,4.748,8319400,4.768,4.7022,4.832
99,TRN.MI,2016-03-10,4.724,4.694,10688900,4.70,4.5971,4.864
100,TRN.MI,2016-03-09,4.688,4.634,7042400,4.634,4.5621,4.718
101,TRN.MI,2016-03-08,4.642,4.626,6619600,4.68,4.5173,4.69
102,TRN.MI,2016-03-07,4.694,4.662,5649600,4.762,4.5679,4.762
103,TRN.MI,2016-03-04,4.758,4.718,4714000,4.798,4.6302,4.798
104,TRN.MI,2016-03-03,4.782,4.734,7261800,4.798,4.6536,4.798
105,TRN.MI,2016-03-02,4.78,4.742,8882200,4.858,4.6516,4.876
106,TRN.MI,2016-03-01,4.87,4.778,8601200,4.784,4.7392,4.87
107,TRN.MI,2016-02-29,4.804,4.774,7927200,4.834,4.675,4.838
108,TRN.MI,2016-02-26,4.828,4.79,5805000,4.84,4.6983,4.852
109,TRN.MI,2016-02-25,4.806,4.736,8282200,4.742,4.6769,4.806
110,TRN.MI,2016-02-24,4.682,4.676,8036400,4.79,4.5562,4.80
111,TRN.MI,2016-02-23,4.784,4.778,7479500,4.81,4.6555,4.83
112,TRN.MI,2016-02-22,4.826,4.724,6894500,4.74,4.6964,4.828
113,TRN.MI,2016-02-19,4.678,4.66,6798300,4.706,4.5524,4.73
114,TRN.MI,2016-02-18,4.688,4.688,10180100,4.77,4.5621,4.776
115,TRN.MI,2016-02-17,4.74,4.672,8716900,4.698,4.6127,4.766
116,TRN.MI,2016-02-16,4.668,4.64,5985300,4.708,4.5426,4.72
117,TRN.MI,2016-02-15,4.696,4.656,8371800,4.686,4.5699,4.718
118,TRN.MI,2016-02-12,4.604,4.486,7928600,4.548,4.4803,4.604
119,TRN.MI,2016-02-11,4.50,4.50,10498900,4.546,4.3791,4.576
120,TRN.MI,2016-02-10,4.59,4.524,9244400,4.576,4.4667,4.64
121,TRN.MI,2016-02-09,4.534,4.502,9920900,4.588,4.4122,4.618
122,TRN.MI,2016-02-08,4.576,4.576,10911900,4.714,4.4531,4.742
123,TRN.MI,2016-02-05,4.714,4.71,7880600,4.832,4.5874,4.844
124,TRN.MI,2016-02-04,4.866,4.782,8012900,4.89,4.7353,4.89
125,TRN.MI,2016-02-03,4.862,4.83,12484700,4.908,4.7314,4.922
126,TRN.MI,2016-02-02,4.89,4.876,8707700,4.952,4.7587,4.956
127,TRN.MI,2016-02-01,4.934,4.892,8182400,4.948,4.8015,4.97
128,TRN.MI,2016-01-29,4.934,4.808,13372800,4.838,4.8015,4.934
129,TRN.MI,2016-01-28,4.772,4.744,9973200,4.84,4.6438,4.882
130,TRN.MI,2016-01-27,4.844,4.764,7810900,4.80,4.7139,4.844
131,TRN.MI,2016-01-26,4.814,4.692,7476700,4.692,4.6847,4.814
132,TRN.MI,2016-01-25,4.726,4.714,7490600,4.766,4.5991,4.782
133,TRN.MI,2016-01-22,4.738,4.61,10760400,4.694,4.6107,4.774
134,TRN.MI,2016-01-21,4.676,4.534,9133300,4.556,4.5504,4.68
135,TRN.MI,2016-01-20,4.554,4.548,10566600,4.638,4.4317,4.672
136,TRN.MI,2016-01-19,4.698,4.574,7682900,4.628,4.5718,4.698
137,TRN.MI,2016-01-18,4.558,4.514,8439500,4.628,4.4356,4.66
