,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PCG,2016-07-27,63.950001,63.279999,1944700,64.00,63.950001,64.300003
1,PCG,2016-07-26,64.160004,64.059998,2496500,64.910004,64.160004,65.010002
2,PCG,2016-07-25,64.93,64.32,1762400,64.959999,64.93,64.959999
3,PCG,2016-07-22,65.019997,63.84,2921800,64.190002,65.019997,65.019997
4,PCG,2016-07-21,64.160004,63.75,3160100,64.089996,64.160004,64.25
5,PCG,2016-07-20,64.260002,64.029999,2017100,64.400002,64.260002,64.550003
6,PCG,2016-07-19,64.410004,64.120003,1868900,64.599998,64.410004,64.669998
7,PCG,2016-07-18,64.519997,64.510002,2889300,64.709999,64.519997,65.029999
8,PCG,2016-07-15,64.620003,64.18,3028500,64.529999,64.620003,64.75
9,PCG,2016-07-14,64.199997,63.93,2936200,64.220001,64.199997,64.529999
10,PCG,2016-07-13,64.559998,63.889999,2536800,64.18,64.559998,64.589996
11,PCG,2016-07-12,63.700001,63.639999,2675500,64.459999,63.700001,64.50
12,PCG,2016-07-11,64.730003,63.849998,2070900,64.440002,64.730003,64.75
13,PCG,2016-07-08,64.830002,63.470001,2813900,64.139999,64.830002,64.849998
14,PCG,2016-07-07,64.400002,64.160004,4517300,65.099998,64.400002,65.330002
15,PCG,2016-07-06,65.389999,64.50,5048900,64.860001,65.389999,65.43
16,PCG,2016-07-05,64.889999,63.970001,2873700,63.970001,64.889999,65.029999
17,PCG,2016-07-01,64.029999,63.279999,2331200,64.239998,64.029999,64.330002
18,PCG,2016-06-30,63.919998,62.669998,3851400,62.880001,63.919998,63.950001
19,PCG,2016-06-29,62.580002,62.369999,4018700,62.700001,62.580002,62.93
20,PCG,2016-06-28,62.400002,62.00,4076700,62.720001,62.400002,62.720001
21,PCG,2016-06-27,63.169998,62.16,3444700,62.389999,62.679999,63.360001
22,PCG,2016-06-24,62.66,61.27,4832300,61.419998,62.173957,63.25
23,PCG,2016-06-23,62.130001,61.860001,2179500,62.259998,61.648069,62.299999
24,PCG,2016-06-22,62.150002,62.110001,2761100,62.790001,61.667915,62.810001
25,PCG,2016-06-21,62.630001,61.950001,4283400,62.580002,62.144191,62.93
26,PCG,2016-06-20,62.57,62.110001,2705600,63.009998,62.084655,63.02
27,PCG,2016-06-17,63.02,62.470001,3640300,62.889999,62.531165,63.09
28,PCG,2016-06-16,62.950001,62.380001,2678100,62.380001,62.461708,63.130001
29,PCG,2016-06-15,62.349998,62.09,2019400,63.00,61.86636,63.029999
30,PCG,2016-06-14,62.98,62.349998,1523400,62.709999,62.491474,63.029999
31,PCG,2016-06-13,62.599998,62.57,2174200,63.040001,62.114421,63.43
32,PCG,2016-06-10,63.02,62.650002,2306700,62.919998,62.531165,63.259998
33,PCG,2016-06-09,62.98,61.959999,2420000,61.959999,62.491474,63.029999
34,PCG,2016-06-08,62.009998,61.490002,1945700,61.50,61.528997,62.02
35,PCG,2016-06-07,61.639999,61.060001,2347900,61.400002,61.161868,61.82
36,PCG,2016-06-06,61.299999,60.98,1453000,61.509998,60.824506,61.799999
37,PCG,2016-06-03,61.549999,61.00,3048700,61.049999,61.072566,61.84
38,PCG,2016-06-02,60.599998,59.860001,1879100,60.09,60.129935,60.599998
39,PCG,2016-06-01,60.310001,59.759998,2079200,60.00,59.842187,60.32
40,PCG,2016-05-31,60.080002,59.259998,3375000,59.48,59.613972,60.18
41,PCG,2016-05-27,59.52,59.07,2039200,59.41,59.058314,59.66
42,PCG,2016-05-26,59.389999,58.259998,1944900,58.369999,58.929321,59.400002
43,PCG,2016-05-25,58.450001,58.07,1903900,58.259998,57.996614,58.740002
44,PCG,2016-05-24,58.540001,57.57,2511600,57.84,58.085916,58.68
45,PCG,2016-05-23,57.610001,57.509998,2641200,57.560001,57.16313,58.330002
46,PCG,2016-05-20,57.630001,57.240002,2164900,57.759998,57.182975,57.93
47,PCG,2016-05-19,57.540001,56.389999,1550400,56.709999,57.093673,57.560001
48,PCG,2016-05-18,57.009998,56.75,3347000,57.360001,56.567781,58.279999
49,PCG,2016-05-17,57.650002,57.360001,2732400,58.939999,57.20282,59.07
50,PCG,2016-05-16,59.099998,58.689999,1825600,59.110001,58.64157,59.16
51,PCG,2016-05-13,59.169998,58.77,2129100,59.279999,58.711027,59.389999
52,PCG,2016-05-12,59.240002,58.919998,3716700,59.18,58.780487,59.529999
53,PCG,2016-05-11,59.139999,58.599998,2588300,59.18,58.681261,59.41
54,PCG,2016-05-10,59.25,59.119999,1947700,59.509998,58.790408,59.650002
55,PCG,2016-05-09,59.119999,58.939999,1544700,59.150002,58.661415,59.439999
56,PCG,2016-05-06,59.00,58.580002,2325400,59.139999,58.542347,59.48
57,PCG,2016-05-05,59.150002,58.799999,2516900,59.16,58.691185,59.599998
58,PCG,2016-05-04,59.139999,58.66,3680900,58.700001,58.681261,59.59
59,PCG,2016-05-03,59.009998,58.369999,2782100,58.549999,58.552268,59.110001
60,PCG,2016-05-02,58.669998,58.060001,1791200,58.360001,58.214905,59.060001
61,PCG,2016-04-29,58.200001,56.950001,1895800,57.400002,57.748553,58.32
62,PCG,2016-04-28,57.759998,57.080002,1462800,57.259998,57.311964,58.060001
63,PCG,2016-04-27,57.759998,56.830002,2155100,57.16,57.311964,58.099998
64,PCG,2016-04-26,57.00,56.810001,1523500,57.259998,56.557861,57.450001
65,PCG,2016-04-25,57.099998,56.599998,1764800,56.810001,56.657084,57.119999
66,PCG,2016-04-22,56.990002,56.639999,2410900,56.700001,56.54794,57.259998
67,PCG,2016-04-21,56.619999,56.48,3644700,58.130001,56.180807,58.139999
68,PCG,2016-04-20,58.400002,58.400002,3051100,59.599998,57.947003,59.73
69,PCG,2016-04-19,59.580002,59.150002,2133500,59.599998,59.11785,59.830002
70,PCG,2016-04-18,59.549999,58.810001,1809800,59.279999,59.08808,59.619999
71,PCG,2016-04-15,59.279999,58.779999,2266100,59.009998,58.820174,59.52
72,PCG,2016-04-14,58.849998,58.52,1803000,58.740002,58.393509,58.990002
73,PCG,2016-04-13,58.830002,58.43,1635700,59.34,58.373668,59.34
74,PCG,2016-04-12,59.209999,58.59,1762500,59.02,58.750717,59.299999
75,PCG,2016-04-11,58.900002,58.799999,2213200,59.380001,58.443124,59.599998
76,PCG,2016-04-08,59.299999,58.799999,2367200,59.049999,58.840019,59.48
77,PCG,2016-04-07,58.75,58.330002,1829500,58.419998,58.294286,59.060001
78,PCG,2016-04-06,58.669998,57.790001,4013100,58.099998,58.214905,58.68
79,PCG,2016-04-05,58.23,58.189999,3240700,59.380001,57.778319,59.529999
80,PCG,2016-04-04,59.52,59.369999,2529700,59.990002,59.058314,60.029999
81,PCG,2016-04-01,59.830002,59.220001,2277200,59.32,59.365911,60.09
82,PCG,2016-03-31,59.720001,59.169998,2810900,59.419998,59.256763,59.880001
83,PCG,2016-03-30,59.439999,58.790001,2743400,59.310001,58.978933,59.650002
84,PCG,2016-03-29,59.189999,58.16,2252800,58.16,58.730872,59.259998
85,PCG,2016-03-28,58.52,58.349998,1703300,59.00,57.6146,59.299999
86,PCG,2016-03-24,58.849998,58.619999,2026200,58.709999,57.939493,59.110001
87,PCG,2016-03-23,58.959999,58.27,1545700,58.400002,58.047791,59.18
88,PCG,2016-03-22,58.57,58.310001,1726800,58.470001,57.663826,59.139999
89,PCG,2016-03-21,58.580002,57.959999,1644100,58.869999,57.673673,59.34
90,PCG,2016-03-18,58.740002,58.439999,5690500,59.189999,57.831198,59.50
91,PCG,2016-03-17,59.00,57.650002,3023700,58.09,58.087173,59.299999
92,PCG,2016-03-16,58.060001,56.700001,2669500,57.23,57.161718,58.110001
93,PCG,2016-03-15,57.48,57.220001,2485500,57.369999,56.59069,57.880001
94,PCG,2016-03-14,57.540001,57.00,2040200,57.049999,56.649763,57.630001
95,PCG,2016-03-11,57.32,57.080002,2304100,57.50,56.433165,57.630001
96,PCG,2016-03-10,57.040001,56.560001,2023400,57.290001,56.157499,57.610001
97,PCG,2016-03-09,57.279999,56.93,2035200,56.93,56.393783,57.439999
98,PCG,2016-03-08,56.939999,56.360001,3398400,56.380001,56.059044,57.080002
99,PCG,2016-03-07,56.470001,56.200001,3824400,56.369999,55.596318,56.860001
100,PCG,2016-03-04,56.50,55.709999,3636600,56.09,55.625852,56.580002
101,PCG,2016-03-03,56.290001,55.610001,2171700,56.34,55.419102,56.400002
102,PCG,2016-03-02,56.23,54.709999,2665600,56.00,55.360029,56.34
103,PCG,2016-03-01,56.209999,55.919998,2868600,57.099998,55.340338,57.240002
104,PCG,2016-02-29,56.73,56.330002,3186000,56.48,55.852294,57.169998
105,PCG,2016-02-26,56.43,56.400002,2557300,58.07,55.556936,58.389999
106,PCG,2016-02-25,58.34,57.290001,2755300,57.650002,57.437385,58.459999
107,PCG,2016-02-24,57.459999,56.490002,2873500,57.009998,56.570999,57.549999
108,PCG,2016-02-23,57.220001,56.189999,2680300,56.299999,56.334714,57.349998
109,PCG,2016-02-22,56.48,55.630001,3043400,56.029999,55.606161,56.509998
110,PCG,2016-02-19,55.889999,55.310001,4175200,56.080002,55.02529,56.130001
111,PCG,2016-02-18,56.00,54.950001,4134400,55.599998,55.133588,56.380001
112,PCG,2016-02-17,55.810001,55.380001,3998600,56.060001,54.946529,56.52
113,PCG,2016-02-16,55.75,55.240002,2939900,55.799999,54.887456,55.970001
114,PCG,2016-02-12,55.209999,54.450001,2877300,55.259998,54.35581,55.59
115,PCG,2016-02-11,55.16,55.080002,3672500,55.880001,54.306584,56.48
116,PCG,2016-02-10,56.169998,55.200001,4100300,55.799999,55.300956,56.560001
117,PCG,2016-02-09,55.919998,55.68,5980000,56.07,55.054824,56.610001
118,PCG,2016-02-08,56.299999,55.73,3841300,56.240002,55.428946,57.119999
119,PCG,2016-02-05,56.240002,55.119999,3687200,55.91,55.369877,56.470001
120,PCG,2016-02-04,56.330002,56.23,4175900,57.27,55.458484,57.43
121,PCG,2016-02-03,57.459999,56.700001,3970700,56.91,56.570999,57.73
122,PCG,2016-02-02,56.669998,55.07,6190100,55.080002,55.793221,56.73
123,PCG,2016-02-01,55.459999,54.610001,3141500,54.959999,54.601942,55.529999
124,PCG,2016-01-29,54.91,53.93,3727600,54.139999,54.060452,55.110001
125,PCG,2016-01-28,53.759998,52.349998,2223200,52.73,52.928243,54.16
126,PCG,2016-01-27,52.73,52.119999,3824900,52.27,51.91418,52.759998
127,PCG,2016-01-26,52.139999,51.849998,3367800,52.119999,51.333308,52.810001
128,PCG,2016-01-25,51.610001,51.439999,2125100,52.41,50.811509,52.450001
129,PCG,2016-01-22,52.360001,51.50,3674700,51.98,51.549906,52.389999
130,PCG,2016-01-21,51.48,50.799999,3606100,51.549999,50.68352,51.959999
131,PCG,2016-01-20,51.290001,50.650002,4104800,52.75,50.496461,53.009998
132,PCG,2016-01-19,52.98,52.439999,4674800,52.709999,52.160312,53.369999
133,PCG,2016-01-15,52.470001,51.880001,4201600,52.360001,51.658204,53.200001
134,PCG,2016-01-14,53.41,52.279999,3362600,52.490002,52.58366,53.68
135,PCG,2016-01-13,52.290001,52.200001,2935000,52.669998,51.480989,52.970001
136,PCG,2016-01-12,52.560001,51.52,3495200,52.509998,51.746812,52.650002
137,PCG,2016-01-11,52.23,51.91,3605300,52.200001,51.421916,52.540001
138,PCG,2016-01-08,52.060001,51.970001,3351500,52.50,51.254548,52.669998
139,PCG,2016-01-07,52.459999,52.139999,2331100,52.209999,51.648357,52.700001
140,PCG,2016-01-06,52.720001,52.490002,2599300,52.630001,51.904336,52.959999
141,PCG,2016-01-05,53.02,51.91,2345700,52.869999,52.199694,53.279999
142,PCG,2016-01-04,52.939999,52.459999,2201500,52.849998,52.12093,53.040001
143,PCG,2015-12-31,53.189999,52.849998,1753600,53.830002,52.367062,54.040001
144,PCG,2015-12-30,53.919998,53.779999,1419200,53.950001,53.085768,54.330002
145,PCG,2015-12-29,53.810001,53.669998,1142700,53.73,52.977473,54.139999
146,PCG,2015-12-28,53.98,53.57,1383800,53.779999,52.69688,54.040001
147,PCG,2015-12-24,53.939999,53.869999,592200,54.080002,52.65783,54.18
148,PCG,2015-12-23,54.080002,53.27,1625800,53.389999,52.794505,54.099998
149,PCG,2015-12-22,53.209999,52.48,1453500,53.18,51.945183,53.43
150,PCG,2015-12-21,53.060001,52.720001,1800900,53.290001,51.798751,53.630001
151,PCG,2015-12-18,53.110001,52.84,4426600,53.57,51.847561,53.82
152,PCG,2015-12-17,53.849998,53.700001,2723400,54.259998,52.569969,54.389999
153,PCG,2015-12-16,54.23,52.73,2453200,52.84,52.940938,54.290001
154,PCG,2015-12-15,52.700001,52.400002,2830600,52.43,51.447307,53.380001
155,PCG,2015-12-14,52.279999,51.48,2025400,51.84,51.037289,52.34
156,PCG,2015-12-11,51.709999,51.189999,2292400,51.560001,50.480838,52.139999
157,PCG,2015-12-10,51.650002,51.43,3091500,52.599998,50.422267,52.799999
158,PCG,2015-12-09,52.57,52.41,2223800,52.540001,51.320396,53.439999
159,PCG,2015-12-08,52.720001,52.07,2377600,53.02,51.466832,53.18
160,PCG,2015-12-07,53.139999,52.07,3506400,53.060001,51.876847,53.16
161,PCG,2015-12-04,53.119999,52.009998,4915000,52.009998,51.857322,53.209999
162,PCG,2015-12-03,51.810001,51.400002,3279500,51.799999,50.578464,52.220001
163,PCG,2015-12-02,52.220001,52.139999,2979300,52.720001,50.978718,52.880001
164,PCG,2015-12-01,52.93,52.389999,1619600,53.040001,51.67184,53.299999
165,PCG,2015-11-30,52.73,52.639999,3410200,52.75,51.476593,53.290001
166,PCG,2015-11-27,52.77,52.43,726200,52.43,51.515643,53.049999
167,PCG,2015-11-25,52.360001,52.169998,1362000,52.669998,51.115389,52.689999
168,PCG,2015-11-24,52.549999,52.029999,2684900,52.529999,51.300871,52.720001
169,PCG,2015-11-23,52.73,52.529999,2954500,52.669998,51.476593,53.639999
170,PCG,2015-11-20,53.580002,53.34,1873600,53.490002,52.306391,53.939999
171,PCG,2015-11-19,53.189999,52.669998,1663100,52.790001,51.925658,53.400002
172,PCG,2015-11-18,52.669998,51.720001,2248000,52.169998,51.418018,52.779999
173,PCG,2015-11-17,52.150002,51.950001,2870700,53.25,50.910382,53.68
174,PCG,2015-11-16,53.439999,52.049999,2170700,52.220001,52.169715,53.450001
175,PCG,2015-11-13,52.259998,52.130001,2074500,52.790001,51.017764,53.32
176,PCG,2015-11-12,52.790001,52.77,1734900,53.560001,51.535168,54.119999
177,PCG,2015-11-11,53.669998,53.32,2667600,53.459999,52.394248,53.790001
178,PCG,2015-11-10,53.369999,52.279999,2730900,52.470001,52.10138,53.389999
179,PCG,2015-11-09,52.50,51.619999,3455000,51.720001,51.252061,52.700001
180,PCG,2015-11-06,51.93,51.049999,4892300,52.849998,50.69561,52.849998
181,PCG,2015-11-05,53.720001,53.669998,2902600,54.07,52.443062,54.380001
182,PCG,2015-11-04,54.16,53.389999,2823800,53.48,52.872602,54.209999
