,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,26.41,26.57,PMC,26.57,103700,26.83,26.91
1,2016-07-26,25.93,26.700001,PMC,26.700001,209000,26.35,26.83
2,2016-07-25,26.200001,26.42,PMC,26.42,146500,26.73,26.879999
3,2016-07-22,26.389999,26.75,PMC,26.75,164500,26.690001,26.92
4,2016-07-21,26.50,26.690001,PMC,26.690001,163000,26.50,26.879999
5,2016-07-20,26.25,26.58,PMC,26.58,126000,26.309999,26.719999
6,2016-07-19,25.90,26.280001,PMC,26.280001,107500,26.049999,26.35
7,2016-07-18,25.85,26.040001,PMC,26.040001,77100,25.99,26.25
8,2016-07-15,25.709999,26.040001,PMC,26.040001,125500,26.10,26.10
9,2016-07-14,25.85,25.91,PMC,25.91,74500,26.379999,26.41
10,2016-07-13,26.129999,26.190001,PMC,26.190001,155900,26.360001,26.58
11,2016-07-12,25.91,26.25,PMC,26.25,148400,26.01,26.48
12,2016-07-11,25.67,25.91,PMC,25.91,124100,25.67,26.059999
13,2016-07-08,24.860001,25.639999,PMC,25.639999,184200,25.059999,25.639999
14,2016-07-07,24.73,24.809999,PMC,24.809999,123200,24.73,25.190001
15,2016-07-06,24.09,24.74,PMC,24.74,144700,24.26,24.809999
16,2016-07-05,24.200001,24.25,PMC,24.25,108300,24.870001,24.98
17,2016-07-01,24.66,25.030001,PMC,25.030001,269400,24.66,25.43
18,2016-06-30,24.25,24.66,PMC,24.66,189400,24.27,24.67
19,2016-06-29,23.530001,24.26,PMC,24.26,128900,23.58,24.309999
20,2016-06-28,23.110001,23.24,PMC,23.24,212800,23.360001,23.620001
21,2016-06-27,23.01,23.25,PMC,23.25,214600,23.83,23.83
22,2016-06-24,22.82,23.93,PMC,23.93,212200,23.40,24.059999
23,2016-06-23,24.440001,24.629999,PMC,24.629999,168400,24.690001,24.870001
24,2016-06-22,24.389999,24.41,PMC,24.41,163800,24.76,25.120001
25,2016-06-21,24.059999,24.629999,PMC,24.629999,224900,24.90,24.950001
26,2016-06-20,24.26,24.629999,PMC,24.629999,224700,24.290001,25.10
