,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4251.95,4324.00,SAB.L,4252.804,13607100,4260.00,4492.42
1,2016-07-27,4307.00,4380.00,SAB.L,4307.882,7542600,4405.00,4411.50
2,2016-07-26,4381.00,4410.00,SAB.L,4337.388,11251100,4495.00,4495.00
3,2016-07-25,4433.50,4440.00,SAB.L,4366.894,1640300,4442.00,4449.50
4,2016-07-22,4432.00,4440.00,SAB.L,4366.894,1900000,4432.00,4443.50
5,2016-07-21,4428.00,4430.00,SAB.L,4357.059,1421100,4430.00,4438.50
6,2016-07-20,4414.00,4425.00,SAB.L,4352.141,1956400,4420.00,4434.00
7,2016-07-19,4416.00,4419.00,SAB.L,4346.24,1109700,4430.00,4437.00
8,2016-07-18,4393.00,4429.00,SAB.L,4356.075,2851000,4415.50,4435.00
9,2016-07-15,4408.50,4425.00,SAB.L,4352.141,2471900,4412.00,4425.00
10,2016-07-14,4411.00,4412.00,SAB.L,4339.355,2328900,4420.00,4425.50
11,2016-07-13,4402.00,4405.50,SAB.L,4332.962,3911000,4402.00,4422.50
12,2016-07-12,4394.50,4407.00,SAB.L,4334.437,3063500,4400.00,4407.00
13,2016-07-11,4390.50,4398.00,SAB.L,4325.586,4081400,4405.00,4405.00
14,2016-07-08,4370.00,4399.00,SAB.L,4326.569,4286800,4370.00,4404.00
15,2016-07-07,4373.50,4388.00,SAB.L,4315.75,3192500,4388.00,4390.00
16,2016-07-06,4350.50,4376.00,SAB.L,4303.948,3976400,4351.00,4384.50
17,2016-07-05,4342.00,4353.00,SAB.L,4281.327,3699600,4370.00,4370.00
18,2016-07-04,4350.00,4362.00,SAB.L,4290.178,980500,4375.00,4376.50
19,2016-07-01,4340.00,4367.00,SAB.L,4295.096,2870900,4365.00,4387.50
20,2016-06-30,4298.00,4370.00,SAB.L,4298.047,3886800,4335.00,4370.00
21,2016-06-29,4313.00,4340.00,SAB.L,4268.541,2972900,4322.00,4345.50
22,2016-06-28,4283.00,4310.00,SAB.L,4239.035,3103400,4302.50,4316.00
23,2016-06-27,4251.50,4278.00,SAB.L,4207.561,4489600,4251.50,4295.00
24,2016-06-24,4210.00,4279.50,SAB.L,4209.037,7475300,4220.00,4295.50
25,2016-06-23,4276.50,4293.00,SAB.L,4222.314,2677400,4301.00,4301.00
26,2016-06-22,4267.00,4267.00,SAB.L,4196.743,3644100,4292.00,4295.50
27,2016-06-21,4283.00,4286.50,SAB.L,4215.921,2580200,4292.00,4302.00
28,2016-06-20,4270.00,4293.00,SAB.L,4222.314,2639500,4294.00,4295.00
29,2016-06-17,4255.00,4255.50,SAB.L,4185.432,4555000,4281.50,4287.19
30,2016-06-16,4252.50,4273.50,SAB.L,4203.136,1608000,4260.00,4279.50
31,2016-06-15,4258.00,4269.00,SAB.L,4198.71,2307400,4264.00,4286.00
32,2016-06-14,4249.00,4259.00,SAB.L,4188.874,3443500,4270.00,4279.00
33,2016-06-13,4269.62,4284.00,SAB.L,4213.463,2049700,4282.00,4293.00
34,2016-06-10,4274.00,4289.50,SAB.L,4218.872,1733500,4295.00,4296.00
35,2016-06-09,4294.50,4295.50,SAB.L,4224.773,1507400,4300.00,4303.00
36,2016-06-08,4293.00,4306.00,SAB.L,4235.10,2033300,4302.00,4310.00
37,2016-06-07,4303.00,4303.00,SAB.L,4232.15,2345900,4316.50,4324.50
38,2016-06-06,4313.50,4315.00,SAB.L,4243.952,1579500,4319.50,4326.00
39,2016-06-03,4309.50,4313.00,SAB.L,4241.985,1729500,4330.00,4330.00
40,2016-06-02,4315.00,4320.00,SAB.L,4248.87,1909800,4315.00,4330.00
41,2016-06-01,4286.00,4320.00,SAB.L,4248.87,2283200,4297.00,4320.00
42,2016-05-31,4253.00,4294.50,SAB.L,4223.79,3112600,4253.00,4295.50
43,2016-05-30,4283.50,4283.50,SAB.L,4212.971,000,4283.50,4283.50
44,2016-05-27,4270.50,4283.50,SAB.L,4212.971,1599400,4277.00,4289.16
45,2016-05-26,4260.00,4277.00,SAB.L,4206.578,1419600,4260.00,4281.00
46,2016-05-25,4260.50,4266.00,SAB.L,4195.759,1531300,4279.00,4280.00
47,2016-05-24,4260.00,4262.50,SAB.L,4192.317,1885400,4260.00,4276.50
48,2016-05-23,4240.00,4270.00,SAB.L,4199.693,2753100,4250.00,4270.00
49,2016-05-20,4168.48,4250.00,SAB.L,4180.022,2451800,4210.00,4250.00
50,2016-05-19,4200.00,4210.00,SAB.L,4140.681,1823100,4200.00,4218.00
51,2016-05-18,4209.00,4213.50,SAB.L,4144.123,2376500,4220.00,4230.08
52,2016-05-17,4207.50,4210.00,SAB.L,4140.681,2065800,4219.50,4226.00
53,2016-05-16,4200.00,4217.00,SAB.L,4147.566,1801000,4215.00,4223.50
54,2016-05-13,4212.50,4222.00,SAB.L,4152.483,2924200,4222.00,4227.50
55,2016-05-12,4217.00,4228.50,SAB.L,4158.876,1716500,4225.00,4240.00
56,2016-05-11,4210.00,4230.00,SAB.L,4160.352,1642900,4210.00,4231.50
57,2016-05-10,4204.50,4217.50,SAB.L,4148.058,2209200,4235.50,4590.80
58,2016-05-09,4200.00,4224.50,SAB.L,4154.942,1430200,4224.50,4225.00
59,2016-05-06,4187.00,4204.00,SAB.L,4134.78,2063300,4196.50,4210.50
60,2016-05-05,4187.50,4200.00,SAB.L,4130.846,3616600,4200.00,4208.50
61,2016-05-04,4176.50,4187.50,SAB.L,4118.552,2960900,4185.00,4191.00
62,2016-05-03,4161.00,4195.00,SAB.L,4125.928,3650900,4190.00,4203.50
63,2016-04-29,4185.00,4185.00,SAB.L,4116.093,2356700,4206.00,4219.00
64,2016-04-28,4182.00,4205.00,SAB.L,4135.763,2011000,4196.00,4206.00
65,2016-04-27,4187.50,4192.50,SAB.L,4123.469,1590200,4196.00,4203.08
66,2016-04-26,4195.50,4196.00,SAB.L,4126.912,3488900,4205.00,4208.00
67,2016-04-25,4216.50,4217.00,SAB.L,4147.566,2073100,4240.00,4240.75
68,2016-04-22,4230.00,4236.00,SAB.L,4166.253,2718200,4245.50,4256.00
69,2016-04-21,4245.00,4259.00,SAB.L,4188.874,2530200,4253.00,4260.88
70,2016-04-20,4251.00,4259.50,SAB.L,4189.366,3013700,4256.50,4274.00
71,2016-04-19,4267.00,4275.00,SAB.L,4204.611,2279400,4272.00,4278.41
72,2016-04-18,4270.00,4271.00,SAB.L,4200.677,2633800,4272.00,4282.50
73,2016-04-15,4255.00,4286.00,SAB.L,4215.43,3733800,4265.00,4286.00
74,2016-04-14,4215.00,4219.00,SAB.L,4149.533,2918700,4230.00,4233.50
75,2016-04-13,4220.00,4225.50,SAB.L,4155.926,3393200,4250.00,4250.50
76,2016-04-12,4205.50,4239.50,SAB.L,4169.695,1865800,4213.00,4244.50
77,2016-04-11,4210.00,4215.00,SAB.L,4145.599,1525900,4210.00,4217.50
78,2016-04-08,4211.00,4217.00,SAB.L,4147.566,2561200,4234.50,4235.00
79,2016-04-07,4210.00,4226.50,SAB.L,4156.909,3151000,4223.00,4230.50
80,2016-04-06,4210.00,4223.00,SAB.L,4153.467,2985700,4223.50,4238.07
81,2016-04-05,4197.65,4220.00,SAB.L,4150.516,3889100,4230.00,4234.00
82,2016-04-04,4225.00,4241.50,SAB.L,4171.662,2099400,4235.00,4253.21
83,2016-04-01,4242.58,4243.00,SAB.L,4173.138,2958700,4250.00,4256.00
84,2016-03-31,4251.00,4256.00,SAB.L,4185.924,2086700,4259.00,4262.50
85,2016-03-30,4240.00,4259.00,SAB.L,4188.874,4971900,4265.00,4265.00
