,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,31.299999,31.58,OGE,31.58,586200,31.98,32.00
1,2016-07-26,31.85,32.009998,OGE,32.009998,659400,32.259998,32.450001
2,2016-07-25,32.169998,32.209999,OGE,32.209999,590400,32.52,32.639999
3,2016-07-22,31.790001,32.669998,OGE,32.669998,922100,31.889999,32.75
4,2016-07-21,31.790001,31.959999,OGE,31.959999,742400,31.879999,32.040001
5,2016-07-20,31.790001,32.00,OGE,32.00,590100,32.00,32.080002
6,2016-07-19,31.799999,32.00,OGE,32.00,602600,32.119999,32.130001
7,2016-07-18,32.009998,32.119999,OGE,32.119999,706400,32.139999,32.200001
8,2016-07-15,31.790001,32.060001,OGE,32.060001,1184300,32.049999,32.259998
9,2016-07-14,31.50,32.060001,OGE,32.060001,925100,31.50,32.139999
10,2016-07-13,31.90,32.099998,OGE,32.099998,1193400,32.369999,32.400002
11,2016-07-12,32.09,32.130001,OGE,32.130001,769500,32.220001,32.470001
12,2016-07-11,31.92,32.389999,OGE,32.389999,1274900,32.139999,32.439999
13,2016-07-08,31.60,32.259998,OGE,32.259998,895100,31.780001,32.279999
14,2016-07-07,31.68,31.809999,OGE,31.809999,978000,32.169998,32.32
15,2016-07-06,32.07,32.330002,OGE,32.330002,1847300,32.25,32.419998
16,2016-07-05,32.290001,32.560001,OGE,32.285002,1178800,32.549999,32.619999
17,2016-07-01,32.349998,32.610001,OGE,32.334579,917200,32.799999,32.959999
18,2016-06-30,31.98,32.75,OGE,32.473396,1969900,32.060001,32.75
19,2016-06-29,31.66,32.040001,OGE,31.769394,1059200,31.74,32.040001
20,2016-06-28,30.870001,31.549999,OGE,31.283531,1453100,31.200001,31.559999
21,2016-06-27,30.889999,31.07,OGE,30.807585,1705500,31.40,31.65
22,2016-06-24,30.66,31.459999,OGE,31.19429,2579700,30.66,31.65
23,2016-06-23,30.76,31.24,OGE,30.976149,1075200,30.870001,31.24
24,2016-06-22,30.790001,30.790001,OGE,30.529951,982200,31.10,31.110001
25,2016-06-21,30.780001,31.15,OGE,30.886909,1195100,30.959999,31.40
26,2016-06-20,30.92,30.99,OGE,30.728261,788200,31.17,31.299999
27,2016-06-17,30.690001,31.02,OGE,30.758008,1294400,30.85,31.040001
28,2016-06-16,30.540001,30.93,OGE,30.668768,856300,30.65,30.950001
29,2016-06-15,30.58,30.68,OGE,30.42088,915300,30.799999,30.90
30,2016-06-14,30.610001,30.799999,OGE,30.539865,1374700,31.07,31.07
31,2016-06-13,30.83,31.02,OGE,30.758008,1666600,30.92,31.33
32,2016-06-10,30.799999,30.940001,OGE,30.678684,1143300,31.389999,31.57
33,2016-06-09,31.02,31.48,OGE,31.214122,1407700,31.209999,31.52
34,2016-06-08,31.120001,31.16,OGE,30.896825,1243000,31.23,31.34
35,2016-06-07,31.120001,31.190001,OGE,30.926572,828600,31.33,31.49
36,2016-06-06,31.00,31.290001,OGE,31.025728,1282600,31.00,31.40
37,2016-06-03,30.91,30.959999,OGE,30.698513,1133600,30.93,31.190001
38,2016-06-02,30.299999,30.629999,OGE,30.371301,1051800,30.389999,30.639999
39,2016-06-01,30.09,30.450001,OGE,30.192823,1717000,30.219999,30.459999
40,2016-05-31,30.16,30.190001,OGE,29.935018,3812500,30.309999,30.58
41,2016-05-27,30.15,30.299999,OGE,30.044088,2459900,30.559999,30.65
42,2016-05-26,30.190001,30.49,OGE,30.232484,2571500,30.34,30.60
43,2016-05-25,30.24,30.309999,OGE,30.054004,1199600,30.450001,30.49
44,2016-05-24,30.219999,30.450001,OGE,30.192823,1048700,30.309999,30.620001
45,2016-05-23,30.18,30.209999,OGE,29.954848,1265300,30.549999,30.610001
46,2016-05-20,30.27,30.559999,OGE,30.301892,802100,30.43,30.60
47,2016-05-19,29.549999,30.34,OGE,30.083751,691400,29.620001,30.35
48,2016-05-18,29.700001,29.85,OGE,29.59789,958600,30.459999,30.790001
49,2016-05-17,30.50,30.76,OGE,30.500204,1326700,30.639999,30.83
50,2016-05-16,30.60,30.76,OGE,30.500204,652700,30.74,30.860001
