,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,154.00,154.00,PHTM.L,150.715,202600,154.00,156.475
1,2016-07-27,151.55,154.00,PHTM.L,150.715,161100,156.00,156.50
2,2016-07-26,152.75,154.00,PHTM.L,150.715,543900,153.50,159.75
3,2016-07-25,155.00,155.75,PHTM.L,152.428,752300,157.00,159.063
4,2016-07-22,152.50,155.50,PHTM.L,152.183,242700,152.50,155.648
5,2016-07-21,150.50,155.25,PHTM.L,151.938,827300,150.50,156.75
6,2016-07-20,147.00,151.75,PHTM.L,148.513,806100,147.00,152.961
7,2016-07-19,144.25,148.25,PHTM.L,145.088,353000,146.25,148.25
8,2016-07-18,146.06,147.75,PHTM.L,144.598,381900,148.00,150.228
9,2016-07-15,141.468,142.75,PHTM.L,139.705,138900,142.00,147.58
10,2016-07-14,142.00,143.50,PHTM.L,140.439,185300,143.00,148.75
11,2016-07-13,140.00,146.75,PHTM.L,143.62,358200,140.00,149.43
12,2016-07-12,140.25,142.25,PHTM.L,139.216,184300,144.00,145.75
13,2016-07-11,136.00,141.75,PHTM.L,138.726,283200,136.00,143.438
14,2016-07-08,136.054,140.50,PHTM.L,137.503,233700,138.00,141.00
15,2016-07-07,132.75,137.50,PHTM.L,134.567,329200,135.00,138.00
16,2016-07-06,129.00,132.25,PHTM.L,129.429,806600,139.50,141.50
17,2016-07-05,140.00,140.25,PHTM.L,137.258,3238300,147.75,147.75
18,2016-07-04,142.00,144.50,PHTM.L,141.418,486300,142.00,146.00
19,2016-07-01,135.00,142.00,PHTM.L,138.971,425400,136.50,143.75
20,2016-06-30,133.75,136.50,PHTM.L,133.588,255700,135.00,136.50
21,2016-06-29,132.75,133.75,PHTM.L,130.897,232600,135.50,135.755
22,2016-06-28,129.25,131.75,PHTM.L,128.94,252800,129.25,133.75
23,2016-06-27,128.50,129.00,PHTM.L,126.248,2377800,129.00,132.00
24,2016-06-24,122.767,130.00,PHTM.L,127.227,919700,128.00,132.134
25,2016-06-23,129.90,138.00,PHTM.L,135.056,3656100,133.50,140.625
26,2016-06-22,125.50,129.00,PHTM.L,126.248,1448900,135.00,135.00
27,2016-06-21,130.75,132.25,PHTM.L,129.429,4385000,145.25,149.00
28,2016-06-20,150.00,160.00,PHTM.L,156.587,547100,150.00,160.25
29,2016-06-17,141.00,153.00,PHTM.L,149.736,562400,141.00,153.00
30,2016-06-16,140.75,140.75,PHTM.L,137.748,197200,148.00,148.00
31,2016-06-15,142.25,143.25,PHTM.L,140.194,215100,147.00,147.75
32,2016-06-14,141.89,143.00,PHTM.L,139.95,231700,144.50,146.675
33,2016-06-13,143.50,144.25,PHTM.L,141.173,726400,150.50,152.375
34,2016-06-10,149.46,150.00,PHTM.L,146.80,178900,151.50,153.75
35,2016-06-09,149.25,151.50,PHTM.L,148.268,161400,149.25,154.00
36,2016-06-08,148.00,150.50,PHTM.L,147.29,227000,148.00,152.50
37,2016-06-07,148.50,149.00,PHTM.L,145.822,292300,156.00,156.00
38,2016-06-06,149.75,150.50,PHTM.L,147.29,346400,150.00,155.00
39,2016-06-03,150.25,152.25,PHTM.L,149.002,430300,155.00,155.84
40,2016-06-02,154.25,155.25,PHTM.L,151.938,218700,157.00,158.75
41,2016-06-01,157.00,157.50,PHTM.L,154.14,160200,158.00,161.64
42,2016-05-31,158.00,160.25,PHTM.L,156.832,103000,158.00,162.00
43,2016-05-30,159.50,159.50,PHTM.L,156.098,000,159.50,159.50
44,2016-05-27,159.00,159.50,PHTM.L,156.098,55400,162.00,162.00
45,2016-05-26,160.75,161.25,PHTM.L,157.81,84500,162.25,164.50
46,2016-05-25,158.75,161.50,PHTM.L,158.055,322400,166.00,166.00
47,2016-05-24,158.50,159.75,PHTM.L,156.342,205800,164.50,164.50
48,2016-05-23,157.25,161.25,PHTM.L,157.81,357400,160.00,167.00
49,2016-05-20,154.00,157.75,PHTM.L,154.385,188000,154.00,159.00
50,2016-05-19,154.25,155.75,PHTM.L,152.428,444600,154.25,157.375
51,2016-05-18,154.00,156.25,PHTM.L,152.917,168300,156.00,157.90
52,2016-05-17,153.00,154.50,PHTM.L,151.204,206400,156.00,156.00
53,2016-05-16,154.00,154.50,PHTM.L,151.204,14500,156.00,156.00
54,2016-05-13,153.50,155.25,PHTM.L,151.938,111800,153.50,156.875
55,2016-05-12,154.45,156.25,PHTM.L,152.917,54700,157.00,157.00
56,2016-05-11,155.00,156.75,PHTM.L,153.406,107300,157.00,157.00
57,2016-05-10,155.00,156.50,PHTM.L,153.162,1130500,156.50,158.575
