,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,38.900002,39.310001,TGI,39.310001,544800,39.279999,39.919998
1,2016-07-26,38.080002,39.110001,TGI,39.110001,510000,38.349998,39.18
2,2016-07-25,38.400002,38.43,TGI,38.43,394100,39.110001,39.32
3,2016-07-22,38.060001,39.400002,TGI,39.400002,452700,38.610001,39.450001
4,2016-07-21,38.630001,38.939999,TGI,38.939999,543000,38.630001,39.560001
5,2016-07-20,37.419998,38.540001,TGI,38.540001,322400,37.93,38.860001
6,2016-07-19,37.529999,37.869999,TGI,37.869999,408800,37.889999,38.299999
7,2016-07-18,37.00,38.169998,TGI,38.169998,414300,37.700001,38.25
8,2016-07-15,36.810001,37.939999,TGI,37.939999,729300,37.209999,38.029999
9,2016-07-14,36.459999,36.91,TGI,36.91,614100,37.09,37.25
10,2016-07-13,36.310001,36.490002,TGI,36.490002,451400,36.810001,37.00
11,2016-07-12,36.00,36.77,TGI,36.77,588300,36.32,37.169998
12,2016-07-11,35.400002,35.950001,TGI,35.950001,608600,35.560001,36.279999
13,2016-07-08,33.77,35.75,TGI,35.75,952200,33.919998,35.959999
14,2016-07-07,32.849998,33.279999,TGI,33.279999,525900,33.560001,34.560001
15,2016-07-06,32.16,33.380001,TGI,33.380001,1040700,33.549999,33.759998
16,2016-07-05,33.330002,33.650002,TGI,33.650002,550300,35.299999,35.50
17,2016-07-01,35.139999,35.669998,TGI,35.669998,510900,35.43,36.50
18,2016-06-30,33.509998,35.50,TGI,35.50,878800,33.869999,35.52
19,2016-06-29,33.110001,33.869999,TGI,33.869999,639600,33.57,34.209999
20,2016-06-28,32.349998,33.009998,TGI,33.009998,1076500,33.34,33.900002
21,2016-06-27,32.610001,32.84,TGI,32.84,969200,35.669998,35.900002
22,2016-06-24,36.040001,36.110001,TGI,36.110001,4533200,37.75,37.799999
23,2016-06-23,39.040001,39.50,TGI,39.50,631600,39.560001,40.09
24,2016-06-22,38.740002,38.939999,TGI,38.939999,360800,39.049999,39.369999
25,2016-06-21,38.650002,39.099998,TGI,39.099998,517900,38.880001,39.349998
26,2016-06-20,38.720001,38.950001,TGI,38.950001,417500,38.959999,40.00
27,2016-06-17,37.09,38.27,TGI,38.27,710100,37.439999,38.810001
28,2016-06-16,36.709999,37.439999,TGI,37.439999,426100,37.360001,37.689999
29,2016-06-15,37.32,37.82,TGI,37.82,404100,37.529999,38.869999
30,2016-06-14,36.990002,37.419998,TGI,37.419998,385300,37.98,38.509998
31,2016-06-13,38.040001,38.240002,TGI,38.240002,397800,39.09,39.740002
32,2016-06-10,38.490002,38.939999,TGI,38.939999,441600,39.32,39.360001
33,2016-06-09,39.419998,39.700001,TGI,39.700001,399800,39.639999,39.84
34,2016-06-08,39.150002,39.77,TGI,39.77,443700,39.669998,40.00
35,2016-06-07,38.91,39.509998,TGI,39.509998,372200,39.189999,40.00
36,2016-06-06,38.330002,39.25,TGI,39.25,574700,38.330002,39.630001
37,2016-06-03,37.240002,38.279999,TGI,38.279999,402100,38.310001,38.43
38,2016-06-02,37.34,38.369999,TGI,38.369999,459300,37.34,38.41
39,2016-06-01,36.049999,37.389999,TGI,37.389999,530800,37.41,37.59
40,2016-05-31,37.41,37.73,TGI,37.73,445900,37.860001,38.43
41,2016-05-27,37.34,37.580002,TGI,37.580002,283100,37.669998,38.200001
42,2016-05-26,37.459999,37.810001,TGI,37.810001,420500,37.799999,38.23
43,2016-05-25,36.509998,37.779999,TGI,37.739999,469200,36.509998,37.84
44,2016-05-24,35.560001,36.299999,TGI,36.261566,314300,35.619999,36.540001
45,2016-05-23,35.709999,35.75,TGI,35.712149,395100,36.419998,36.82
46,2016-05-20,35.599998,36.41,TGI,36.37145,424100,35.599998,36.790001
47,2016-05-19,35.220001,35.57,TGI,35.53234,630000,36.34,36.939999
48,2016-05-18,36.470001,36.75,TGI,36.711091,615800,37.040001,38.009998
49,2016-05-17,36.860001,37.23,TGI,37.190582,586400,37.18,38.279999
50,2016-05-16,36.43,37.32,TGI,37.280487,450800,36.43,37.459999
51,2016-05-13,35.650002,36.009998,TGI,35.971872,417900,36.150002,36.830002
52,2016-05-12,35.689999,36.18,TGI,36.141694,525400,37.23,37.529999
53,2016-05-11,36.779999,37.029999,TGI,36.990793,553100,37.669998,38.119999
54,2016-05-10,35.700001,37.700001,TGI,37.660086,865500,35.759998,37.810001
55,2016-05-09,35.200001,35.66,TGI,35.622245,884500,35.580002,36.049999
56,2016-05-06,35.029999,35.439999,TGI,35.402476,776400,35.25,36.119999
57,2016-05-05,35.209999,35.849998,TGI,35.812042,1412400,37.119999,37.389999
58,2016-05-04,32.470001,37.110001,TGI,37.07071,3833400,33.689999,38.740002
59,2016-05-03,34.310001,34.549999,TGI,34.513419,1082200,35.130001,35.330002
60,2016-05-02,34.830002,35.720001,TGI,35.682182,727000,36.150002,36.380001
61,2016-04-29,36.029999,36.18,TGI,36.141694,1054200,37.580002,37.799999
62,2016-04-28,36.380001,37.610001,TGI,37.570181,1097200,36.68,38.00
63,2016-04-27,36.299999,36.900002,TGI,36.860933,459400,36.509998,37.09
64,2016-04-26,34.880001,36.32,TGI,36.281546,490800,35.369999,36.34
65,2016-04-25,35.049999,35.25,TGI,35.212679,461800,36.400002,36.66
66,2016-04-22,35.950001,36.619999,TGI,36.581227,448100,35.950001,36.810001
67,2016-04-21,35.740002,35.790001,TGI,35.752108,285200,36.040001,36.419998
68,2016-04-20,35.66,35.869999,TGI,35.832021,318600,35.880001,36.349998
69,2016-04-19,35.59,35.799999,TGI,35.762096,394300,36.189999,36.34
