,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4059.00,4070.00,RMV.L,4051.00,459500,4080.00,4184.00
1,2016-07-27,3900.00,4121.00,RMV.L,4101.762,720100,3900.00,4226.00
2,2016-07-26,3714.00,3790.00,RMV.L,3772.307,283700,3747.00,3830.00
3,2016-07-25,3688.00,3778.00,RMV.L,3760.363,179800,3719.00,3788.05
4,2016-07-22,3630.00,3720.00,RMV.L,3702.634,264200,3749.00,3749.00
5,2016-07-21,3701.00,3748.00,RMV.L,3730.503,212500,3794.00,3794.00
6,2016-07-20,3689.00,3764.00,RMV.L,3746.429,222800,3761.00,3792.00
7,2016-07-19,3647.00,3711.00,RMV.L,3693.676,200300,3692.00,3720.49
8,2016-07-18,3619.00,3680.00,RMV.L,3662.821,320300,3619.00,3699.00
9,2016-07-15,3589.00,3624.00,RMV.L,3607.082,374700,3698.00,3700.00
10,2016-07-14,3651.00,3697.00,RMV.L,3679.741,342400,3698.00,3769.00
11,2016-07-13,3366.44,3679.00,RMV.L,3661.825,409600,3718.00,3800.23
12,2016-07-12,3693.00,3715.00,RMV.L,3697.657,391200,3700.00,3806.00
13,2016-07-11,3477.00,3688.00,RMV.L,3670.783,413200,3521.00,3698.00
14,2016-07-08,3305.00,3490.00,RMV.L,3473.708,444400,3306.00,3502.00
15,2016-07-07,3173.00,3378.00,RMV.L,3362.23,520300,3187.00,3392.00
16,2016-07-06,3159.00,3173.00,RMV.L,3158.187,615900,3358.00,3358.00
17,2016-07-05,3349.00,3360.00,RMV.L,3344.315,470600,3457.00,3549.18
18,2016-07-04,3433.00,3500.00,RMV.L,3483.661,353000,3634.00,3634.00
19,2016-07-01,3634.00,3738.00,RMV.L,3720.55,210900,3676.00,3782.00
20,2016-06-30,3489.00,3648.00,RMV.L,3630.97,531600,3719.00,3719.00
21,2016-06-29,3647.00,3715.00,RMV.L,3697.657,478000,3707.00,3869.64
22,2016-06-28,3383.94,3648.00,RMV.L,3630.97,596400,3452.00,3658.00
23,2016-06-27,3234.00,3364.00,RMV.L,3348.296,1039500,3560.00,3598.00
24,2016-06-24,3414.00,3630.00,RMV.L,3613.054,1342800,3763.00,3766.00
25,2016-06-23,4183.00,4225.00,RMV.L,4205.276,198900,4215.00,4280.00
26,2016-06-22,4148.36,4170.00,RMV.L,4150.533,192600,4209.00,4209.00
27,2016-06-21,4102.89,4180.00,RMV.L,4160.487,187700,4166.00,4188.00
28,2016-06-20,4093.00,4132.00,RMV.L,4112.711,268600,4100.00,4157.00
29,2016-06-17,3813.00,3923.00,RMV.L,3904.686,260400,3817.00,3939.00
30,2016-06-16,3791.00,3801.00,RMV.L,3783.256,260100,3908.00,3919.00
31,2016-06-15,3902.00,3925.00,RMV.L,3906.677,204500,3923.00,3959.00
32,2016-06-14,3880.00,3897.00,RMV.L,3878.808,456600,4077.00,4120.00
33,2016-06-13,4098.00,4111.00,RMV.L,4091.809,134100,4167.00,4167.00
34,2016-06-10,4162.00,4181.00,RMV.L,4161.482,169000,4215.00,4239.00
