,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PMZ-UN.TO,2013-04-08,27.70,27.04,980400,27.24,27.70,27.70
1,PMZ-UN.TO,2013-04-05,27.26,26.92,64900,26.99,27.26,27.27
2,PMZ-UN.TO,2013-04-04,27.18,26.76,116400,26.92,27.18,27.23
3,PMZ-UN.TO,2013-04-03,27.00,26.71,1442900,27.12,27.00,27.38
4,PMZ-UN.TO,2013-04-02,27.21,27.17,41000,27.21,27.21,27.35
5,PMZ-UN.TO,2013-04-01,27.20,26.95,46400,27.07,27.20,27.23
6,PMZ-UN.TO,2013-03-29,27.23,27.23,000,27.23,27.23,27.23
7,PMZ-UN.TO,2013-03-28,27.23,26.90,134900,26.97,27.23,27.30
8,PMZ-UN.TO,2013-03-27,27.03,26.65,58300,26.71,27.03,27.08
9,PMZ-UN.TO,2013-03-26,26.71,26.65,50600,27.08,26.71,27.08
10,PMZ-UN.TO,2013-03-25,27.08,26.90,98400,27.24,26.974,27.24
11,PMZ-UN.TO,2013-03-22,27.15,26.74,196600,27.38,27.044,27.45
12,PMZ-UN.TO,2013-03-21,27.35,27.32,184800,27.55,27.243,27.56
13,PMZ-UN.TO,2013-03-20,27.49,27.39,837100,27.56,27.382,27.60
14,PMZ-UN.TO,2013-03-19,27.48,27.39,318500,27.44,27.373,27.60
15,PMZ-UN.TO,2013-03-18,27.66,27.50,570500,27.50,27.552,27.70
16,PMZ-UN.TO,2013-03-15,27.71,27.27,989600,27.64,27.602,27.79
17,PMZ-UN.TO,2013-03-14,27.69,27.62,1141300,27.62,27.582,27.73
18,PMZ-UN.TO,2013-03-13,27.68,27.60,364600,27.60,27.572,27.70
19,PMZ-UN.TO,2013-03-12,27.65,27.61,250300,27.71,27.542,27.78
20,PMZ-UN.TO,2013-03-11,27.71,27.37,1070000,27.37,27.602,27.75
21,PMZ-UN.TO,2013-03-08,27.41,27.19,741000,27.19,27.303,27.44
22,PMZ-UN.TO,2013-03-07,27.25,27.14,793500,27.27,27.143,27.34
23,PMZ-UN.TO,2013-03-06,27.29,27.21,886600,27.28,27.183,27.34
24,PMZ-UN.TO,2013-03-05,27.36,27.21,1650100,27.32,27.253,27.44
25,PMZ-UN.TO,2013-03-04,27.25,27.18,797700,27.20,27.143,27.30
26,PMZ-UN.TO,2013-03-01,27.25,27.19,271000,27.32,27.143,27.38
27,PMZ-UN.TO,2013-02-28,27.34,27.18,540500,27.23,27.233,27.34
28,PMZ-UN.TO,2013-02-27,27.22,27.18,893200,27.18,27.114,27.25
29,PMZ-UN.TO,2013-02-26,27.17,27.09,800000,27.18,27.064,27.26
30,PMZ-UN.TO,2013-02-25,27.27,27.24,952400,27.36,27.058,27.36
31,PMZ-UN.TO,2013-02-22,27.23,27.05,954400,27.05,27.018,27.30
32,PMZ-UN.TO,2013-02-21,27.09,26.99,1637800,27.08,26.879,27.10
33,PMZ-UN.TO,2013-02-20,27.01,26.97,1794700,27.05,26.80,27.07
34,PMZ-UN.TO,2013-02-19,27.00,26.94,1266400,27.26,26.79,27.26
35,PMZ-UN.TO,2013-02-18,27.22,27.22,000,27.22,27.008,27.22
36,PMZ-UN.TO,2013-02-15,27.22,27.16,710400,27.26,27.008,27.29
37,PMZ-UN.TO,2013-02-14,27.30,27.29,708700,27.30,27.088,27.35
38,PMZ-UN.TO,2013-02-13,27.31,27.27,1511200,27.30,27.098,27.35
39,PMZ-UN.TO,2013-02-12,27.33,27.28,1997800,27.30,27.117,27.37
40,PMZ-UN.TO,2013-02-11,27.35,27.29,1976400,27.33,27.137,27.37
41,PMZ-UN.TO,2013-02-08,27.35,27.28,4737100,27.40,27.137,27.44
42,PMZ-UN.TO,2013-02-07,27.43,27.375,2210200,27.38,27.217,27.45
43,PMZ-UN.TO,2013-02-06,27.44,27.37,1089600,27.37,27.227,27.50
44,PMZ-UN.TO,2013-02-05,27.50,27.25,4844900,27.34,27.286,27.53
45,PMZ-UN.TO,2013-02-04,26.93,26.90,241800,26.91,26.721,27.00
