,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,STR,25.17,25.10,625300,25.139999,25.10,25.08
1,2016-07-26,STR,25.18,25.129999,385800,25.16,25.129999,25.110001
2,2016-07-25,STR,25.200001,25.17,571600,25.18,25.17,25.129999
3,2016-07-22,STR,25.219999,25.17,487500,25.190001,25.17,25.129999
4,2016-07-21,STR,25.200001,25.190001,356300,25.18,25.190001,25.15
5,2016-07-20,STR,25.200001,25.200001,334800,25.190001,25.200001,25.139999
6,2016-07-19,STR,25.200001,25.190001,457400,25.16,25.190001,25.129999
7,2016-07-18,STR,25.200001,25.17,387600,25.18,25.17,25.139999
8,2016-07-15,STR,25.200001,25.18,684100,25.129999,25.18,25.120001
9,2016-07-14,STR,25.16,25.09,544900,25.110001,25.09,25.059999
10,2016-07-13,STR,25.190001,25.10,475800,25.190001,25.10,25.10
11,2016-07-12,STR,25.23,25.139999,1193700,25.190001,25.139999,25.10
12,2016-07-11,STR,25.23,25.190001,730500,25.200001,25.190001,25.120001
13,2016-07-08,STR,25.23,25.23,1067400,25.040001,25.23,25.030001
14,2016-07-07,STR,25.16,25.030001,1423600,25.15,25.030001,24.969999
15,2016-07-06,STR,25.23,25.200001,4075000,25.190001,25.200001,25.120001
16,2016-07-05,STR,25.209999,25.209999,1300000,25.16,25.209999,25.129999
17,2016-07-01,STR,25.33,25.190001,1072400,25.32,25.190001,25.16
18,2016-06-30,STR,25.379999,25.370001,1278100,25.219999,25.370001,25.200001
19,2016-06-29,STR,25.280001,25.200001,541800,25.209999,25.200001,25.18
20,2016-06-28,STR,25.219999,25.219999,970500,25.16,25.219999,25.120001
21,2016-06-27,STR,25.23,25.209999,1169500,25.08,25.209999,25.049999
22,2016-06-24,STR,25.129999,25.120001,1184600,24.92,25.120001,24.91
23,2016-06-23,STR,25.08,25.030001,670300,25.040001,25.030001,25.00
24,2016-06-22,STR,25.120001,25.030001,583600,25.040001,25.030001,25.01
25,2016-06-21,STR,25.059999,25.030001,868500,25.02,25.030001,24.959999
26,2016-06-20,STR,25.049999,25.00,1166800,25.01,25.00,24.99
27,2016-06-17,STR,25.030001,25.00,2626200,25.01,25.00,24.959999
28,2016-06-16,STR,25.10,25.02,608700,25.040001,25.02,25.00
29,2016-06-15,STR,25.129999,25.040001,564400,25.129999,25.040001,25.040001
30,2016-06-14,STR,25.139999,25.139999,867200,25.00,25.139999,24.98
31,2016-06-13,STR,25.040001,24.99,1423400,25.01,24.99,24.969999
32,2016-06-10,STR,25.059999,25.040001,729800,25.030001,25.040001,25.00
33,2016-06-09,STR,25.059999,25.040001,1012500,25.02,25.040001,25.00
34,2016-06-08,STR,25.09,25.030001,1142700,25.02,25.030001,25.00
35,2016-06-07,STR,25.049999,25.049999,428300,25.02,25.049999,24.99
36,2016-06-06,STR,25.040001,25.02,877700,24.969999,25.02,24.969999
37,2016-06-03,STR,25.15,24.969999,789600,25.00,24.969999,24.950001
38,2016-06-02,STR,25.030001,25.00,1268500,25.00,25.00,24.940001
39,2016-06-01,STR,25.030001,25.030001,850000,25.01,25.030001,24.969999
40,2016-05-31,STR,25.280001,24.989999,1175100,25.26,25.209999,25.15
41,2016-05-27,STR,25.280001,25.059389,671200,25.27,25.280001,25.23
42,2016-05-26,STR,25.299999,25.049476,807700,25.24,25.27,25.219999
43,2016-05-25,STR,25.26,25.039563,822300,25.16,25.26,25.139999
44,2016-05-24,STR,25.18,24.960262,1000100,25.17,25.18,25.10
45,2016-05-23,STR,25.219999,24.88096,811700,25.18,25.10,25.10
46,2016-05-20,STR,25.209999,24.970175,894000,25.190001,25.190001,25.15
47,2016-05-19,STR,25.209999,24.960262,762500,25.110001,25.18,25.10
48,2016-05-18,STR,25.219999,24.900786,2174600,25.120001,25.120001,25.07
