,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1962.00,1984.50,RDSA.L,1984.50,10529900,1978.00,2000.00
1,2016-07-27,2042.50,2043.50,RDSA.L,2043.50,5359100,2065.50,2080.00
2,2016-07-26,2016.00,2059.00,RDSA.L,2059.00,6891600,2035.00,2069.00
3,2016-07-25,2027.32,2038.50,RDSA.L,2038.50,5410300,2082.00,2089.50
4,2016-07-22,2054.50,2092.00,RDSA.L,2092.00,2590700,2074.50,2097.50
5,2016-07-21,2060.50,2082.50,RDSA.L,2082.50,3637800,2078.00,2093.50
6,2016-07-20,2059.00,2084.50,RDSA.L,2084.50,3931400,2112.50,2112.50
7,2016-07-19,2072.25,2095.50,RDSA.L,2095.50,3765800,2079.00,2106.50
8,2016-07-18,2061.50,2071.50,RDSA.L,2071.50,3556100,2083.50,2088.00
9,2016-07-15,2053.50,2085.50,RDSA.L,2085.50,6229400,2069.00,2085.50
10,2016-07-14,2079.00,2083.50,RDSA.L,2083.50,5558000,2105.50,2127.40
11,2016-07-13,2076.50,2088.00,RDSA.L,2088.00,7390800,2095.00,2118.00
12,2016-07-12,2085.67,2107.50,RDSA.L,2107.50,6200500,2100.00,2122.50
13,2016-07-11,2077.50,2101.00,RDSA.L,2101.00,5589300,2115.50,2115.50
14,2016-07-08,2050.00,2102.00,RDSA.L,2102.00,7132400,2089.00,2109.00
15,2016-07-07,2078.50,2097.00,RDSA.L,2097.00,7040000,2094.00,2116.00
16,2016-07-06,2042.50,2082.00,RDSA.L,2082.00,9606800,2094.50,2113.50
17,2016-07-05,2046.00,2103.50,RDSA.L,2103.50,7749700,2051.00,2115.50
18,2016-07-04,2043.50,2051.00,RDSA.L,2051.00,3679400,2077.50,2094.50
19,2016-07-01,2039.50,2076.00,RDSA.L,2076.00,7097300,2045.50,2080.50
20,2016-06-30,1981.00,2047.50,RDSA.L,2047.50,9898700,2005.00,2049.00
21,2016-06-29,1942.00,2000.00,RDSA.L,2000.00,8088100,1943.00,2000.00
22,2016-06-28,1898.05,1921.00,RDSA.L,1921.00,5516900,1937.00,1937.00
23,2016-06-27,1852.00,1907.00,RDSA.L,1907.00,9747800,1868.50,1929.00
24,2016-06-24,1752.50,1872.00,RDSA.L,1872.00,16856600,1752.50,1901.50
25,2016-06-23,1819.02,1852.00,RDSA.L,1852.00,7628000,1823.00,1856.00
26,2016-06-22,1803.50,1810.50,RDSA.L,1810.50,7290000,1821.50,1835.00
27,2016-06-21,1774.00,1808.50,RDSA.L,1808.50,5707600,1790.00,1822.00
28,2016-06-20,1775.50,1794.00,RDSA.L,1794.00,8485600,1780.50,1818.00
29,2016-06-17,1702.58,1766.00,RDSA.L,1766.00,11016100,1738.00,1772.50
30,2016-06-16,1695.00,1727.50,RDSA.L,1727.50,6897300,1710.00,1732.00
31,2016-06-15,1701.50,1715.00,RDSA.L,1715.00,6060600,1728.00,1737.50
32,2016-06-14,1717.50,1722.00,RDSA.L,1722.00,6792300,1760.00,1766.00
33,2016-06-13,1760.50,1772.00,RDSA.L,1772.00,7255500,1770.00,1784.00
34,2016-06-10,1768.50,1780.00,RDSA.L,1780.00,4852800,1775.50,1789.00
35,2016-06-09,1763.00,1784.50,RDSA.L,1784.50,3695300,1802.50,1816.50
36,2016-06-08,1756.00,1800.00,RDSA.L,1800.00,7540000,1758.00,1812.00
37,2016-06-07,1710.00,1756.00,RDSA.L,1756.00,7413600,1710.50,1756.50
38,2016-06-06,1685.50,1701.00,RDSA.L,1701.00,11520500,1685.50,1714.00
39,2016-06-03,1670.50,1676.00,RDSA.L,1676.00,5385100,1673.00,1692.50
40,2016-06-02,1651.50,1661.00,RDSA.L,1661.00,6062100,1665.00,1688.50
41,2016-06-01,1645.00,1666.00,RDSA.L,1666.00,6631900,1657.50,1668.00
42,2016-05-31,1657.50,1657.50,RDSA.L,1657.50,17768000,1672.00,1684.50
43,2016-05-30,1675.00,1675.00,RDSA.L,1675.00,000,1675.00,1675.00
44,2016-05-27,1665.50,1675.00,RDSA.L,1675.00,4672200,1683.00,1691.00
45,2016-05-26,1674.00,1682.50,RDSA.L,1682.50,4636400,1700.50,1711.00
46,2016-05-25,1665.50,1685.00,RDSA.L,1685.00,6577300,1672.50,1691.50
47,2016-05-24,1652.00,1655.00,RDSA.L,1655.00,6040500,1655.50,1668.00
48,2016-05-23,1655.50,1659.00,RDSA.L,1659.00,5934500,1678.50,1678.50
49,2016-05-20,1650.55,1680.00,RDSA.L,1680.00,6836800,1673.00,1686.50
50,2016-05-19,1644.10,1648.00,RDSA.L,1648.00,7494800,1698.50,1698.50
51,2016-05-18,1717.50,1733.00,RDSA.L,1700.02,6354800,1739.00,1745.00
52,2016-05-17,1729.50,1752.00,RDSA.L,1718.658,3772200,1751.00,1762.50
53,2016-05-16,1713.50,1745.00,RDSA.L,1711.792,3825900,1714.00,1753.00
54,2016-05-13,1701.00,1726.00,RDSA.L,1693.153,5371200,1716.50,1726.00
55,2016-05-12,1718.00,1724.00,RDSA.L,1691.191,4090900,1724.00,1769.00
56,2016-05-11,1697.50,1734.50,RDSA.L,1701.491,4286700,1718.50,1738.50
57,2016-05-10,1699.00,1719.50,RDSA.L,1686.777,5237400,1711.00,1725.65
58,2016-05-09,1697.00,1703.00,RDSA.L,1670.591,5100400,1749.12,1756.00
59,2016-05-06,1691.00,1742.50,RDSA.L,1709.339,6327700,1713.50,1745.50
60,2016-05-05,1704.00,1726.50,RDSA.L,1693.644,4470200,1715.50,1741.00
61,2016-05-04,1701.50,1710.50,RDSA.L,1677.948,8477600,1765.50,1777.00
62,2016-05-03,1737.00,1755.00,RDSA.L,1721.601,5605100,1776.00,1780.50
