,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NXY.TO,2013-02-27,28.18,28.10,658900,28.21,28.18,28.23
1,NXY.TO,2013-02-26,28.19,28.17,4675900,28.20,28.19,28.29
2,NXY.TO,2013-02-25,28.15,28.07,1142100,28.07,28.15,28.17
3,NXY.TO,2013-02-22,27.97,27.97,2964100,28.09,27.97,28.13
4,NXY.TO,2013-02-21,27.91,27.91,2073900,27.92,27.91,27.98
5,NXY.TO,2013-02-20,27.87,27.815,20457300,27.83,27.87,27.96
6,NXY.TO,2013-02-19,27.74,27.74,1878600,27.79,27.74,27.83
7,NXY.TO,2013-02-18,27.63,27.63,000,27.63,27.63,27.63
8,NXY.TO,2013-02-15,27.63,27.56,2413900,27.56,27.63,27.65
9,NXY.TO,2013-02-14,27.44,27.43,862100,27.47,27.44,27.48
10,NXY.TO,2013-02-13,27.49,27.46,812000,27.51,27.49,27.53
11,NXY.TO,2013-02-12,27.48,27.48,5633100,27.54,27.48,27.56
12,NXY.TO,2013-02-11,26.93,26.93,1021100,27.09,26.93,27.17
13,NXY.TO,2013-02-08,26.97,26.70,1024700,26.70,26.97,26.98
14,NXY.TO,2013-02-07,26.60,26.50,1377000,26.56,26.60,26.65
15,NXY.TO,2013-02-06,26.55,26.53,1184700,26.55,26.55,26.66
16,NXY.TO,2013-02-05,26.55,26.53,595500,26.63,26.55,26.74
17,NXY.TO,2013-02-04,26.66,26.47,584800,26.47,26.66,26.66
18,NXY.TO,2013-02-01,26.63,26.57,741400,26.70,26.63,26.85
19,NXY.TO,2013-01-31,26.68,26.61,3233000,26.61,26.68,26.81
20,NXY.TO,2013-01-30,26.73,26.65,1166000,26.96,26.73,26.99
21,NXY.TO,2013-01-29,26.94,26.92,855800,26.93,26.94,27.05
22,NXY.TO,2013-01-28,26.98,26.98,1895100,27.19,26.98,27.21
23,NXY.TO,2013-01-25,27.14,27.14,418500,27.15,27.14,27.25
24,NXY.TO,2013-01-24,27.07,27.00,267000,27.00,27.07,27.08
25,NXY.TO,2013-01-23,26.94,26.79,319900,26.79,26.94,27.00
26,NXY.TO,2013-01-22,26.85,26.79,567300,26.81,26.85,26.85
27,NXY.TO,2013-01-21,26.80,26.67,1965500,26.67,26.80,26.81
28,NXY.TO,2013-01-18,26.81,26.69,1806700,26.69,26.81,26.83
29,NXY.TO,2013-01-17,26.63,26.54,387400,26.54,26.63,26.63
30,NXY.TO,2013-01-16,26.63,26.51,1617500,26.51,26.63,26.63
31,NXY.TO,2013-01-15,26.53,26.42,1424700,26.42,26.53,26.55
32,NXY.TO,2013-01-14,26.50,26.47,446500,26.58,26.50,26.62
33,NXY.TO,2013-01-11,26.63,26.49,450300,26.52,26.63,26.63
34,NXY.TO,2013-01-10,26.55,26.51,728100,26.63,26.55,26.65
35,NXY.TO,2013-01-09,26.70,26.55,449900,26.56,26.70,26.70
36,NXY.TO,2013-01-08,26.60,26.51,468400,26.51,26.60,26.66
37,NXY.TO,2013-01-07,26.53,26.52,609700,26.60,26.53,26.63
38,NXY.TO,2013-01-04,26.67,26.58,501300,26.60,26.67,26.67
39,NXY.TO,2013-01-03,26.73,26.56,662200,26.62,26.73,26.73
40,NXY.TO,2013-01-02,26.61,26.50,561200,26.56,26.61,26.64
41,NXY.TO,2013-01-01,26.57,26.57,000,26.57,26.57,26.57
42,NXY.TO,2012-12-31,26.57,26.57,808000,26.72,26.57,26.83
43,NXY.TO,2012-12-28,26.75,26.42,1535300,26.47,26.75,26.76
44,NXY.TO,2012-12-27,26.62,26.41,688700,26.41,26.62,26.62
45,NXY.TO,2012-12-26,26.50,26.50,000,26.50,26.50,26.50
46,NXY.TO,2012-12-25,26.50,26.50,000,26.50,26.50,26.50
47,NXY.TO,2012-12-24,26.50,26.45,139600,26.59,26.50,26.59
48,NXY.TO,2012-12-21,26.54,26.44,2255900,26.60,26.54,26.60
49,NXY.TO,2012-12-20,26.40,26.39,723200,26.48,26.40,26.49
50,NXY.TO,2012-12-19,26.39,26.37,852300,26.39,26.39,26.45
51,NXY.TO,2012-12-18,26.30,26.25,963400,26.35,26.30,26.41
52,NXY.TO,2012-12-17,26.32,26.28,2020500,26.41,26.32,26.45
53,NXY.TO,2012-12-14,26.40,26.24,1584500,26.40,26.40,26.48
54,NXY.TO,2012-12-13,26.41,26.41,768500,26.45,26.41,26.53
55,NXY.TO,2012-12-12,26.55,26.47,1835400,26.60,26.55,26.60
56,NXY.TO,2012-12-11,26.55,26.43,2431900,26.43,26.55,26.61
57,NXY.TO,2012-12-10,26.44,26.415,9352300,26.67,26.44,26.67
58,NXY.TO,2012-12-07,23.29,21.35,3557100,24.96,23.29,25.735
59,NXY.TO,2012-12-06,24.87,24.19,1171500,24.48,24.87,25.07
60,NXY.TO,2012-12-05,24.26,24.15,641800,24.15,24.21,24.62
61,NXY.TO,2012-12-04,24.17,24.05,1389500,24.68,24.12019,24.68
62,NXY.TO,2012-12-03,24.66,24.22,1257000,24.38,24.60918,24.69
63,NXY.TO,2012-11-30,24.39,23.35,2064300,23.36,24.33973,24.43
64,NXY.TO,2012-11-29,23.26,23.12,912600,24.00,23.21206,24.10
65,NXY.TO,2012-11-28,23.79,23.75,858000,23.93,23.74097,24.14
66,NXY.TO,2012-11-27,24.10,23.61,1589300,24.86,24.05033,24.86
