,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NEM,2016-07-27,42.32,40.650002,9376400,41.369999,42.32,42.59
1,NEM,2016-07-26,41.130001,40.169998,5569700,40.389999,41.130001,41.290001
2,NEM,2016-07-25,40.130001,39.66,5869900,41.049999,40.130001,41.049999
3,NEM,2016-07-22,41.27,40.23,6333100,40.360001,41.27,41.490002
4,NEM,2016-07-21,40.52,39.759998,9334300,40.290001,40.52,40.869999
5,NEM,2016-07-20,39.290001,39.049999,9371200,40.68,39.290001,40.689999
6,NEM,2016-07-19,41.389999,41.00,5213200,41.419998,41.389999,41.560001
7,NEM,2016-07-18,41.630001,40.93,4372700,41.419998,41.630001,41.630001
8,NEM,2016-07-15,41.330002,41.040001,5246800,41.240002,41.330002,41.57
9,NEM,2016-07-14,41.619999,39.93,7146400,40.16,41.619999,41.68
10,NEM,2016-07-13,40.880001,40.57,8628900,40.639999,40.880001,41.27
11,NEM,2016-07-12,39.959999,39.91,9419800,40.669998,39.959999,40.950001
12,NEM,2016-07-11,41.060001,40.369999,6751700,40.650002,41.060001,41.09
13,NEM,2016-07-08,41.139999,40.209999,10810200,40.720001,41.139999,41.389999
14,NEM,2016-07-07,40.959999,40.240002,9383500,40.790001,40.959999,41.27
15,NEM,2016-07-06,41.419998,40.52,10745100,41.02,41.419998,41.459999
16,NEM,2016-07-05,40.380001,39.540001,8247600,40.98,40.380001,40.990002
17,NEM,2016-07-01,40.34,39.470001,9937000,39.860001,40.34,40.490002
18,NEM,2016-06-30,39.119999,37.77,8520000,38.23,39.119999,39.240002
19,NEM,2016-06-29,37.689999,37.50,7937000,37.650002,37.689999,37.959999
20,NEM,2016-06-28,37.169998,36.779999,7983900,36.919998,37.169998,37.77
21,NEM,2016-06-27,37.689999,36.849998,10227300,37.689999,37.689999,38.450001
22,NEM,2016-06-24,37.189999,36.639999,13572700,38.50,37.189999,38.68
23,NEM,2016-06-23,35.389999,35.09,5107600,35.41,35.389999,35.869999
24,NEM,2016-06-22,35.720001,34.490002,6754300,34.759998,35.720001,35.82
25,NEM,2016-06-21,34.830002,34.290001,6361700,34.580002,34.830002,35.220001
26,NEM,2016-06-20,35.330002,34.540001,8017100,34.689999,35.330002,35.490002
27,NEM,2016-06-17,35.650002,35.139999,16488600,36.110001,35.650002,36.290001
28,NEM,2016-06-16,35.610001,35.349998,9763000,37.330002,35.610001,37.389999
29,NEM,2016-06-15,36.240002,35.09,8275700,35.209999,36.240002,36.709999
30,NEM,2016-06-14,35.150002,34.77,7210700,36.029999,35.150002,36.060001
31,NEM,2016-06-13,35.889999,35.529999,7233000,36.830002,35.889999,37.00
32,NEM,2016-06-10,35.790001,35.41,7896100,35.990002,35.790001,36.82
33,NEM,2016-06-09,35.900002,35.299999,6228000,35.48,35.900002,35.970001
34,NEM,2016-06-08,35.380001,35.279999,8405200,36.110001,35.380001,36.41
35,NEM,2016-06-07,34.950001,34.799999,6454900,35.07,34.950001,35.369999
36,NEM,2016-06-06,35.43,34.759998,9727000,35.299999,35.405001,35.68
