,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
35,OSIR,2016-06-07,5.01,5.00,83200,5.05,5.01,5.35
36,OSIR,2016-06-06,5.05,5.01,117500,5.10,5.05,5.18
37,OSIR,2016-06-03,5.06,5.02,87000,5.19,5.06,5.33
38,OSIR,2016-06-02,5.18,5.01,85400,5.12,5.18,5.31
39,OSIR,2016-06-01,5.13,4.90,160700,5.02,5.13,5.16
40,OSIR,2016-05-31,5.01,4.75,443000,4.75,5.01,5.22
41,OSIR,2016-05-27,5.67,5.49,74100,5.63,5.67,5.75
42,OSIR,2016-05-26,5.59,5.48,107700,5.58,5.59,5.70
43,OSIR,2016-05-25,5.59,5.46,129800,5.50,5.59,5.72
44,OSIR,2016-05-24,5.45,5.16,108300,5.16,5.45,5.49
45,OSIR,2016-05-23,5.18,5.05,126000,5.07,5.18,5.28
46,OSIR,2016-05-20,5.07,4.87,127300,4.91,5.07,5.25
47,OSIR,2016-05-19,4.89,4.80,213300,5.07,4.89,5.31
48,OSIR,2016-05-18,5.10,5.00,93800,5.02,5.10,5.19
49,OSIR,2016-05-17,5.05,4.99,171200,5.05,5.05,5.23
50,OSIR,2016-05-16,5.06,4.90,132900,4.93,5.06,5.23
51,OSIR,2016-05-13,4.91,4.75,135700,4.82,4.91,5.07
52,OSIR,2016-05-12,4.84,4.68,177700,4.97,4.84,5.03
53,OSIR,2016-05-11,4.95,4.88,93000,5.24,4.95,5.47
54,OSIR,2016-05-10,5.18,4.97,104800,5.27,5.18,5.37
55,OSIR,2016-05-09,5.21,4.91,97400,4.95,5.21,5.33
56,OSIR,2016-05-06,4.97,4.71,135500,4.71,4.97,5.17
57,OSIR,2016-05-05,4.75,4.65,205000,5.05,4.75,5.06
58,OSIR,2016-05-04,5.01,5.00,184000,5.31,5.01,5.45
59,OSIR,2016-05-03,5.33,5.29,142800,5.68,5.33,5.93
60,OSIR,2016-05-02,5.75,5.47,194800,5.67,5.75,6.14
61,OSIR,2016-04-29,5.61,5.56,68800,5.84,5.61,6.00
62,OSIR,2016-04-28,5.87,5.72,146400,5.93,5.87,6.04
63,OSIR,2016-04-27,5.93,5.68,169700,6.06,5.93,6.06
64,OSIR,2016-04-26,6.09,5.95,75800,6.13,6.09,6.18
65,OSIR,2016-04-25,6.14,6.03,118500,6.17,6.14,6.23
66,OSIR,2016-04-22,6.16,6.05,82500,6.10,6.16,6.24
67,OSIR,2016-04-21,6.09,6.02,149600,6.05,6.09,6.24
68,OSIR,2016-04-20,6.07,6.01,89300,6.16,6.07,6.29
69,OSIR,2016-04-19,6.11,6.01,94700,6.42,6.11,6.43
70,OSIR,2016-04-18,6.37,6.18,116400,6.33,6.37,6.42
71,OSIR,2016-04-15,6.40,6.28,263500,6.50,6.40,6.77
72,OSIR,2016-04-14,6.57,6.50,149200,6.95,6.57,6.95
73,OSIR,2016-04-13,6.56,6.04,293400,6.08,6.56,6.79
74,OSIR,2016-04-12,6.01,5.74,157200,5.78,6.01,6.08
75,OSIR,2016-04-11,5.75,5.60,157900,5.69,5.75,5.82
76,OSIR,2016-04-08,5.69,5.32,221300,5.65,5.69,5.80
77,OSIR,2016-04-07,5.58,5.40,120000,5.48,5.58,5.64
78,OSIR,2016-04-06,5.52,5.32,160800,5.34,5.52,5.52
79,OSIR,2016-04-05,5.36,5.26,140300,5.40,5.36,5.52
80,OSIR,2016-04-04,5.39,5.36,137600,5.46,5.39,5.59
81,OSIR,2016-04-01,5.46,5.38,124600,5.67,5.46,5.78
82,OSIR,2016-03-31,5.71,5.36,163700,5.37,5.71,5.83
83,OSIR,2016-03-30,5.40,5.25,178800,5.48,5.40,5.60
84,OSIR,2016-03-29,5.31,5.00,124800,5.01,5.31,5.34
85,OSIR,2016-03-28,5.02,4.86,134700,5.05,5.02,5.10
86,OSIR,2016-03-24,5.04,4.46,367100,4.95,5.04,5.20
87,OSIR,2016-03-23,5.01,4.97,332000,5.78,5.01,5.78
88,OSIR,2016-03-22,5.71,5.56,181200,5.57,5.71,5.87
89,OSIR,2016-03-21,5.50,5.34,233000,5.40,5.50,5.78
90,OSIR,2016-03-18,5.20,4.92,279500,5.00,5.20,5.26
91,OSIR,2016-03-17,4.99,4.72,192600,4.80,4.99,5.14
92,OSIR,2016-03-16,4.86,3.55,760800,3.65,4.86,4.96
93,OSIR,2016-03-15,5.13,5.06,252300,5.34,5.13,5.39
94,OSIR,2016-03-14,5.36,5.34,370300,5.48,5.36,5.62
95,OSIR,2016-03-11,5.41,5.34,325400,5.54,5.41,5.66
96,OSIR,2016-03-10,5.49,5.14,794800,5.77,5.49,6.05
97,OSIR,2016-03-09,5.75,5.25,2596900,6.50,5.75,6.50
98,OSIR,2016-03-08,6.46,6.42,680400,7.29,6.46,7.87
99,OSIR,2016-03-07,7.30,7.21,172200,7.22,7.30,7.48
100,OSIR,2016-03-04,7.28,7.06,183600,7.50,7.28,7.75
101,OSIR,2016-03-03,7.39,7.25,96500,7.41,7.39,7.72
102,OSIR,2016-03-02,7.54,7.14,102200,7.30,7.54,7.68
103,OSIR,2016-03-01,7.34,6.91,96000,7.17,7.34,7.37
104,OSIR,2016-02-29,7.14,7.11,69900,7.23,7.14,7.32
105,OSIR,2016-02-26,7.24,6.79,171500,7.18,7.24,7.39
106,OSIR,2016-02-25,7.18,6.98,79700,7.19,7.18,7.20
107,OSIR,2016-02-24,7.19,6.94,66300,7.34,7.19,7.40
108,OSIR,2016-02-23,7.37,7.23,128600,7.34,7.37,7.51
109,OSIR,2016-02-22,7.38,7.17,91200,7.24,7.38,7.43
110,OSIR,2016-02-19,7.19,6.99,162200,7.25,7.19,7.32
111,OSIR,2016-02-18,7.25,7.10,137600,7.60,7.25,7.61
112,OSIR,2016-02-17,7.58,7.00,328300,7.00,7.58,7.65
113,OSIR,2016-02-16,6.89,6.76,143200,6.76,6.89,7.13
114,OSIR,2016-02-12,6.66,6.32,105900,6.72,6.66,6.77
115,OSIR,2016-02-11,6.68,6.26,170700,6.41,6.68,6.71
116,OSIR,2016-02-10,6.54,6.49,107000,6.49,6.54,6.99
117,OSIR,2016-02-09,6.40,6.13,112000,6.20,6.40,6.45
118,OSIR,2016-02-08,6.23,6.00,120400,6.30,6.23,6.31
119,OSIR,2016-02-05,6.39,6.04,146200,6.07,6.39,6.43
120,OSIR,2016-02-04,6.06,5.87,386700,6.50,6.06,6.57
121,OSIR,2016-02-03,6.99,6.74,114100,7.05,6.99,7.06
122,OSIR,2016-02-02,7.02,6.96,127800,7.26,7.02,7.39
123,OSIR,2016-02-01,7.29,6.91,147900,7.13,7.29,7.86
124,OSIR,2016-01-29,7.16,6.98,183400,7.15,7.16,7.53
125,OSIR,2016-01-28,7.15,7.00,83600,7.28,7.15,7.36
126,OSIR,2016-01-27,7.23,7.15,98500,7.58,7.23,7.61
127,OSIR,2016-01-26,7.58,7.07,168200,7.44,7.58,7.71
128,OSIR,2016-01-25,7.39,7.37,121600,7.47,7.39,7.75
129,OSIR,2016-01-22,7.49,7.00,238700,7.03,7.49,7.59
130,OSIR,2016-01-21,7.02,6.93,360000,7.31,7.02,7.31
131,OSIR,2016-01-20,7.27,6.67,262500,6.93,7.27,7.44
132,OSIR,2016-01-19,7.01,6.93,531400,7.30,7.01,7.69
133,OSIR,2016-01-15,7.28,7.03,1403100,8.58,7.28,8.59
134,OSIR,2016-01-14,8.78,8.39,343000,8.66,8.78,8.94
135,OSIR,2016-01-13,8.70,8.64,127800,9.27,8.70,9.40
136,OSIR,2016-01-12,9.23,8.96,163900,9.26,9.23,9.66
137,OSIR,2016-01-11,9.12,8.93,214700,9.82,9.12,9.82
138,OSIR,2016-01-08,9.73,9.67,262900,10.48,9.73,10.58
139,OSIR,2016-01-07,10.40,9.91,379000,10.01,10.40,10.52
140,OSIR,2016-01-06,10.16,9.82,319100,10.31,10.16,10.43
141,OSIR,2016-01-05,10.42,10.26,304100,10.26,10.42,10.67
142,OSIR,2016-01-04,10.03,9.97,306100,10.25,10.03,10.41
143,OSIR,2015-12-31,10.38,10.30,144400,10.35,10.38,10.48
144,OSIR,2015-12-30,10.42,10.32,131900,10.51,10.42,10.54
145,OSIR,2015-12-29,10.50,10.39,112400,10.48,10.50,10.57
146,OSIR,2015-12-28,10.39,10.32,208000,10.34,10.39,10.75
147,OSIR,2015-12-24,10.42,10.38,82600,10.47,10.42,10.78
148,OSIR,2015-12-23,10.44,10.26,107100,10.51,10.44,10.60
149,OSIR,2015-12-22,10.48,10.44,109900,10.83,10.48,10.84
150,OSIR,2015-12-21,10.83,10.23,224200,10.32,10.83,10.84
151,OSIR,2015-12-18,10.21,9.81,1421700,10.00,10.21,10.69
152,OSIR,2015-12-17,10.90,10.02,187700,10.16,10.90,10.98
153,OSIR,2015-12-16,10.10,9.90,134000,10.04,10.10,10.22
154,OSIR,2015-12-15,10.02,9.95,114600,10.02,10.02,10.23
155,OSIR,2015-12-14,9.93,9.76,110300,9.86,9.93,9.99
156,OSIR,2015-12-11,9.87,9.81,124000,9.98,9.87,10.11
157,OSIR,2015-12-10,10.11,9.93,134400,10.03,10.11,10.15
158,OSIR,2015-12-09,10.03,9.94,130600,10.10,10.03,10.26
159,OSIR,2015-12-08,10.11,10.00,158800,10.09,10.11,10.30
160,OSIR,2015-12-07,10.13,10.00,179900,10.31,10.13,10.35
161,OSIR,2015-12-04,10.26,9.98,117400,10.00,10.26,10.32
162,OSIR,2015-12-03,10.01,9.94,141600,10.34,10.01,10.46
163,OSIR,2015-12-02,10.41,10.29,231800,10.45,10.41,10.69
164,OSIR,2015-12-01,10.52,9.98,298500,10.40,10.52,10.62
165,OSIR,2015-11-30,10.26,10.03,259000,10.53,10.26,10.53
166,OSIR,2015-11-27,10.38,10.18,81000,10.25,10.38,10.48
167,OSIR,2015-11-25,10.28,10.24,160100,10.37,10.28,10.57
168,OSIR,2015-11-24,10.46,10.19,406300,10.22,10.46,10.57
169,OSIR,2015-11-23,10.20,10.17,317100,10.77,10.20,10.90
170,OSIR,2015-11-20,10.73,10.60,366300,10.66,10.73,11.26
171,OSIR,2015-11-19,10.57,10.38,272300,10.68,10.57,10.74
172,OSIR,2015-11-18,10.54,10.25,722700,10.97,10.54,11.07
173,OSIR,2015-11-17,10.97,9.80,2047600,9.86,10.97,11.75
174,OSIR,2015-11-16,13.98,13.67,253700,14.27,13.98,14.37
175,OSIR,2015-11-13,14.31,14.23,108500,14.54,14.31,14.82
176,OSIR,2015-11-12,14.65,14.43,189800,14.60,14.65,14.88
177,OSIR,2015-11-11,14.63,14.13,247100,14.34,14.63,14.93
178,OSIR,2015-11-10,14.34,13.21,455900,14.20,14.34,14.48
179,OSIR,2015-11-09,14.68,14.52,473400,14.81,14.68,15.22
180,OSIR,2015-11-06,14.54,14.52,928000,16.50,14.54,17.49
181,OSIR,2015-11-05,18.25,18.200001,182300,18.25,18.25,18.450001
182,OSIR,2015-11-04,18.34,17.33,131100,17.91,18.34,18.35
183,OSIR,2015-11-03,17.780001,17.559999,121200,17.99,17.780001,18.219999
184,OSIR,2015-11-02,18.08,16.57,146800,17.129999,18.08,18.129999
185,OSIR,2015-10-30,17.030001,16.219999,254900,16.49,17.030001,17.08
186,OSIR,2015-10-29,16.43,16.200001,620300,18.309999,16.43,18.50
187,OSIR,2015-10-28,18.290001,17.190001,96000,17.50,18.290001,18.299999
188,OSIR,2015-10-27,17.51,16.92,155100,17.129999,17.51,17.549999
189,OSIR,2015-10-26,17.23,17.139999,300400,17.280001,17.23,17.709999
190,OSIR,2015-10-23,17.25,17.059999,160000,17.17,17.25,17.57
191,OSIR,2015-10-22,16.959999,16.51,140400,17.059999,16.959999,17.32
192,OSIR,2015-10-21,16.99,16.10,270300,16.639999,16.99,17.110001
193,OSIR,2015-10-20,16.48,16.290001,120000,16.76,16.48,16.950001
194,OSIR,2015-10-19,16.73,16.08,196300,16.32,16.73,17.120001
195,OSIR,2015-10-16,16.52,16.10,234700,16.57,16.52,16.91
196,OSIR,2015-10-15,16.50,16.129999,140000,16.129999,16.50,16.59
197,OSIR,2015-10-14,16.18,16.15,122500,16.440001,16.18,16.629999
198,OSIR,2015-10-13,16.50,16.48,134900,16.75,16.30,17.27
199,OSIR,2015-10-12,16.950001,16.610001,43800,16.969999,16.744546,17.10
200,OSIR,2015-10-09,16.969999,16.549999,78800,16.66,16.764303,17.139999
201,OSIR,2015-10-08,16.66,16.280001,92100,17.040001,16.458061,17.040001
202,OSIR,2015-10-07,17.02,16.040001,216600,16.719999,16.813698,17.34
203,OSIR,2015-10-06,16.559999,16.030001,367300,17.33,16.359272,17.540001
204,OSIR,2015-10-05,17.58,17.07,125900,18.08,17.366909,18.23
205,OSIR,2015-10-02,17.84,17.450001,123200,17.700001,17.623758,18.18
206,OSIR,2015-10-01,18.01,17.00,343600,18.129999,17.791697,18.190001
207,OSIR,2015-09-30,18.469999,17.879999,151900,18.02,18.246121,18.60
208,OSIR,2015-09-29,17.799999,17.299999,208600,17.40,17.584242,18.58
209,OSIR,2015-09-28,17.43,17.08,223100,17.91,17.218728,17.91
210,OSIR,2015-09-25,18.040001,17.799999,222300,19.35,17.821334,19.440001
211,OSIR,2015-09-24,19.09,18.59,128900,19.24,18.858606,19.26
212,OSIR,2015-09-23,19.32,18.76,81000,19.00,19.085818,19.690001
213,OSIR,2015-09-22,18.940001,18.57,160100,19.049999,18.710425,19.58
214,OSIR,2015-09-21,19.200001,18.110001,277100,20.049999,18.967274,20.049999
215,OSIR,2015-09-18,19.690001,19.469999,330500,19.870001,19.451334,20.42
216,OSIR,2015-09-17,20.129999,19.209999,156100,19.35,19.885999,20.299999
217,OSIR,2015-09-16,19.35,19.030001,106600,19.639999,19.115455,19.690001
218,OSIR,2015-09-15,19.540001,19.16,58900,19.309999,19.303153,19.700001
219,OSIR,2015-09-14,19.360001,19.040001,79100,19.42,19.125334,19.42
220,OSIR,2015-09-11,19.32,18.59,172800,18.60,19.085818,19.74
221,OSIR,2015-09-10,18.799999,18.530001,118900,18.629999,18.572121,19.030001
222,OSIR,2015-09-09,18.639999,18.60,107800,19.27,18.41406,19.27
223,OSIR,2015-09-08,19.059999,18.280001,120200,18.85,18.828969,19.07
224,OSIR,2015-09-04,18.459999,17.940001,116400,17.940001,18.236242,18.52
225,OSIR,2015-09-03,18.17,18.15,148100,18.450001,17.949758,18.530001
226,OSIR,2015-09-02,18.450001,17.73,155800,17.950001,18.226365,18.450001
227,OSIR,2015-09-01,17.629999,17.459999,183400,17.75,17.416302,18.02
228,OSIR,2015-08-31,18.00,17.969999,249200,18.68,17.781818,19.049999
229,OSIR,2015-08-28,18.73,17.73,185900,18.27,18.502969,18.82
230,OSIR,2015-08-27,18.139999,17.65,213900,18.129999,17.920121,18.309999
231,OSIR,2015-08-26,18.01,17.040001,207400,17.77,17.791697,18.059999
232,OSIR,2015-08-25,17.35,17.049999,162600,17.639999,17.139698,17.969999
233,OSIR,2015-08-24,17.02,16.299999,293000,16.870001,16.813698,17.27
234,OSIR,2015-08-21,17.610001,17.02,294500,17.02,17.396546,18.48
235,OSIR,2015-08-20,17.440001,17.309999,213300,17.41,17.228607,17.90
236,OSIR,2015-08-19,17.60,17.049999,123600,17.24,17.386667,17.82
237,OSIR,2015-08-18,17.389999,17.219999,159200,17.309999,17.179212,17.940001
238,OSIR,2015-08-17,17.469999,16.91,170100,17.139999,17.258242,17.68
239,OSIR,2015-08-14,17.26,16.90,366200,17.799999,17.050788,17.90
240,OSIR,2015-08-13,17.879999,17.84,102700,18.549999,17.663272,18.790001
241,OSIR,2015-08-12,18.469999,18.00,200000,18.02,18.246121,18.790001
242,OSIR,2015-08-11,18.40,17.77,300600,18.129999,18.17697,18.530001
243,OSIR,2015-08-10,18.23,17.93,292400,18.18,18.00903,18.65
244,OSIR,2015-08-07,18.219999,17.66,294500,18.299999,17.999151,18.700001
245,OSIR,2015-08-06,18.299999,18.209999,311300,18.82,18.078181,19.370001
246,OSIR,2015-08-05,18.83,18.700001,779300,19.860001,18.601758,20.67
247,OSIR,2015-08-04,20.85,20.200001,294300,21.389999,20.597273,21.450001
248,OSIR,2015-08-03,21.290001,21.059999,180200,21.42,21.031941,22.07
249,OSIR,2015-07-31,21.33,21.049999,120600,21.15,21.071455,21.690001
250,OSIR,2015-07-30,21.049999,20.60,144300,20.76,20.794848,21.35
251,OSIR,2015-07-29,20.90,20.879999,289300,21.40,20.646667,21.50
252,OSIR,2015-07-28,21.50,21.23,124300,21.91,21.239394,21.91
253,OSIR,2015-07-27,21.719999,21.07,86500,21.82,21.456727,21.82
254,OSIR,2015-07-24,21.719999,21.50,136500,21.870001,21.456727,22.639999
255,OSIR,2015-07-23,21.99,21.91,107300,22.719999,21.723455,22.98
256,OSIR,2015-07-22,22.610001,21.620001,106400,21.690001,22.33594,22.690001
257,OSIR,2015-07-21,21.91,21.559999,150000,22.50,21.644424,22.57
258,OSIR,2015-07-20,22.540001,21.91,208200,22.540001,22.266789,23.23
259,OSIR,2015-07-17,22.32,21.950001,383500,22.74,22.049455,23.67
260,OSIR,2015-07-16,22.639999,20.25,445800,20.25,22.365575,22.799999
261,OSIR,2015-07-15,20.030001,19.959999,156700,21.030001,19.787213,21.030001
262,OSIR,2015-07-14,20.940001,20.51,156600,20.57,20.686183,21.440001
263,OSIR,2015-07-13,20.34,19.370001,189500,19.549999,20.093455,20.40
264,OSIR,2015-07-10,19.309999,18.83,153400,19.030001,19.075939,19.370001
265,OSIR,2015-07-09,18.66,18.52,89400,19.049999,18.433818,19.07
266,OSIR,2015-07-08,18.75,18.719999,175400,18.91,18.522727,19.110001
267,OSIR,2015-07-07,19.15,19.00,133200,19.52,18.917879,19.629999
268,OSIR,2015-07-06,19.52,19.00,93100,19.030001,19.283395,19.950001
269,OSIR,2015-07-02,19.27,19.200001,145100,19.530001,19.036425,19.719999
270,OSIR,2015-07-01,19.559999,19.15,152200,19.719999,19.322909,20.07
271,OSIR,2015-06-30,19.459999,19.049999,236000,19.23,19.224121,19.700001
272,OSIR,2015-06-29,18.780001,18.74,197400,19.290001,18.552365,19.690001
273,OSIR,2015-06-26,19.379999,19.18,212700,19.60,19.14509,19.799999
274,OSIR,2015-06-25,19.49,19.42,72500,19.639999,19.253758,19.66
275,OSIR,2015-06-24,19.540001,19.52,118100,19.99,19.303153,19.99
276,OSIR,2015-06-23,19.99,19.549999,119500,19.99,19.747697,20.18
277,OSIR,2015-06-22,20.030001,19.809999,153900,20.10,19.787213,20.290001
278,OSIR,2015-06-19,19.98,19.950001,257900,20.48,19.737818,20.57
279,OSIR,2015-06-18,20.40,19.469999,260900,19.57,20.152727,20.700001
280,OSIR,2015-06-17,19.440001,18.780001,132600,18.870001,19.204364,19.75
281,OSIR,2015-06-16,18.75,18.74,59000,18.99,18.522727,18.99
282,OSIR,2015-06-15,18.959999,18.26,132400,18.629999,18.730181,19.10
283,OSIR,2015-06-12,18.65,18.34,73100,18.68,18.423939,18.85
284,OSIR,2015-06-11,18.68,18.299999,84400,18.48,18.453576,18.76
285,OSIR,2015-06-10,18.35,18.15,198800,18.360001,18.127576,18.620001
286,OSIR,2015-06-09,18.41,17.709999,211600,18.700001,18.186849,18.700001
287,OSIR,2015-06-08,18.530001,18.35,143100,18.75,18.305395,19.08
288,OSIR,2015-06-05,18.889999,18.65,146300,18.93,18.66103,19.200001
289,OSIR,2015-06-04,18.790001,18.49,113500,18.84,18.562244,19.00
290,OSIR,2015-06-03,19.01,18.620001,137200,18.75,18.779576,19.290001
291,OSIR,2015-06-02,18.66,18.200001,94800,18.370001,18.433818,18.84
292,OSIR,2015-06-01,18.51,18.41,111300,18.75,18.285637,18.75
293,OSIR,2015-05-29,18.60,18.43,162600,18.60,18.374546,18.93
294,OSIR,2015-05-28,18.68,18.530001,79000,18.709999,18.453576,18.85
295,OSIR,2015-05-27,18.690001,18.15,132200,18.290001,18.463455,18.719999
296,OSIR,2015-05-26,18.15,17.799999,109400,18.200001,17.93,18.309999
297,OSIR,2015-05-22,18.200001,17.52,194400,18.389999,17.979395,18.40
298,OSIR,2015-05-21,18.360001,18.040001,169800,18.309999,18.137455,18.50
299,OSIR,2015-05-20,18.50,18.030001,146400,18.219999,18.275758,19.75
300,OSIR,2015-05-19,18.23,17.60,232900,17.77,18.00903,18.440001
301,OSIR,2015-05-18,17.780001,17.209999,147800,17.299999,17.564486,17.84
302,OSIR,2015-05-15,17.290001,17.10,156400,17.51,17.080425,17.51
303,OSIR,2015-05-14,17.469999,17.08,140000,17.85,17.258242,17.85
304,OSIR,2015-05-13,17.77,17.370001,201200,17.42,17.554607,17.780001
305,OSIR,2015-05-12,17.52,17.00,355700,17.32,17.307637,17.77
306,OSIR,2015-05-11,17.219999,15.78,693500,16.42,17.011272,17.33
307,OSIR,2015-05-08,16.40,15.77,178900,15.92,16.201212,16.639999
308,OSIR,2015-05-07,15.39,15.33,105300,15.40,15.203455,15.72
309,OSIR,2015-05-06,15.46,15.31,144000,15.32,15.272606,15.71
310,OSIR,2015-05-05,15.13,15.02,200800,15.25,14.946606,15.30
311,OSIR,2015-05-04,15.36,15.34,67000,15.38,15.173818,15.93
312,OSIR,2015-05-01,15.41,15.15,81300,15.22,15.223212,15.64
313,OSIR,2015-04-30,15.17,15.00,206100,15.52,14.986121,15.72
314,OSIR,2015-04-29,15.64,15.61,115400,15.89,15.450425,16.15
315,OSIR,2015-04-28,15.99,15.56,116600,15.97,15.796182,16.34
316,OSIR,2015-04-27,15.94,15.75,157000,16.440001,15.746788,16.49
317,OSIR,2015-04-24,16.33,16.27,47600,16.59,16.132061,16.700001
318,OSIR,2015-04-23,16.59,16.18,103000,16.280001,16.388909,16.790001
319,OSIR,2015-04-22,16.35,16.15,103500,16.40,16.151819,16.59
320,OSIR,2015-04-21,16.450001,16.40,108600,16.549999,16.250607,17.219999
321,OSIR,2015-04-20,16.35,16.00,188100,16.49,16.151819,16.91
322,OSIR,2015-04-17,16.370001,16.280001,150800,16.58,16.171577,16.719999
323,OSIR,2015-04-16,16.74,16.620001,91200,16.92,16.537091,17.01
324,OSIR,2015-04-15,16.98,16.969999,110600,17.040001,16.774182,17.219999
325,OSIR,2015-04-14,17.02,16.99,138500,17.440001,16.813698,17.50
326,OSIR,2015-04-13,17.469999,17.370001,167500,17.50,17.258242,17.67
327,OSIR,2015-04-10,17.559999,16.549999,183200,16.860001,17.347151,17.620001
328,OSIR,2015-04-09,16.719999,16.59,102400,16.92,16.517333,17.15
329,OSIR,2015-04-08,17.00,16.60,222400,16.639999,16.79394,17.16
330,OSIR,2015-04-07,16.780001,16.60,191200,16.60,16.576607,17.00
331,OSIR,2015-04-06,16.68,16.559999,172200,17.040001,16.477819,17.18
332,OSIR,2015-04-02,17.139999,16.98,126000,17.379999,16.932242,17.41
333,OSIR,2015-04-01,17.309999,16.940001,154100,17.530001,17.100181,17.540001
334,OSIR,2015-03-31,17.58,17.51,159700,17.559999,17.366909,17.77
335,OSIR,2015-03-30,17.65,17.57,75400,17.860001,17.43606,17.90
336,OSIR,2015-03-27,17.690001,17.49,84700,17.51,17.475576,17.879999
337,OSIR,2015-03-26,17.440001,17.139999,139100,17.299999,17.228607,17.639999
338,OSIR,2015-03-25,17.290001,17.26,155500,18.07,17.080425,18.299999
339,OSIR,2015-03-24,17.98,17.68,145900,17.790001,17.76206,18.41
340,OSIR,2015-03-23,17.870001,17.18,177800,17.74,17.653395,17.889999
341,OSIR,2015-03-20,17.59,17.57,282000,18.67,17.376788,18.73
342,OSIR,2015-03-19,18.48,18.15,240000,18.280001,18.256,18.860001
343,OSIR,2015-03-18,18.200001,17.629999,154000,17.860001,17.979395,18.26
344,OSIR,2015-03-17,17.85,17.440001,129700,17.50,17.633637,17.879999
345,OSIR,2015-03-16,17.48,17.200001,100500,17.469999,17.268121,17.620001
346,OSIR,2015-03-13,17.33,17.02,84000,17.09,17.11994,17.540001
347,OSIR,2015-03-12,17.26,17.07,151800,17.309999,17.050788,17.389999
348,OSIR,2015-03-11,17.209999,17.02,201700,17.27,17.001393,17.50
349,OSIR,2015-03-10,17.18,17.040001,167200,17.32,16.971758,17.74
350,OSIR,2015-03-09,17.67,17.41,287800,17.450001,17.455818,18.549999
351,OSIR,2015-03-06,18.40,16.969999,496500,17.01,18.17697,18.66
352,OSIR,2015-03-05,16.940001,15.95,503600,17.549999,16.734667,17.809999
353,OSIR,2015-03-04,17.799999,17.50,148500,17.52,17.584242,17.879999
354,OSIR,2015-03-03,17.52,17.17,177200,17.50,17.307637,17.549999
355,OSIR,2015-03-02,17.379999,17.219999,85200,17.280001,17.169333,17.60
356,OSIR,2015-02-27,17.27,17.18,78400,17.309999,17.060667,17.389999
357,OSIR,2015-02-26,17.34,16.969999,156400,17.32,17.129819,17.43
358,OSIR,2015-02-25,17.48,16.67,187500,16.83,17.268121,17.690001
359,OSIR,2015-02-24,16.83,16.43,76900,16.780001,16.626,16.84
360,OSIR,2015-02-23,16.690001,16.450001,50000,16.59,16.487698,16.90
361,OSIR,2015-02-20,16.52,16.26,51900,16.35,16.319758,16.690001
362,OSIR,2015-02-19,16.42,16.07,50800,16.40,16.22097,16.51
