,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RIO.MC,2016-07-27,4.09,4.10,000,4.10,4.09,4.16
1,RIO.MC,2016-07-26,4.09,4.05,4700,4.08,4.09,4.23
2,RIO.MC,2016-07-25,4.06,4.06,000,4.06,4.06,4.06
3,RIO.MC,2016-07-22,4.06,4.06,2700,4.22,4.06,4.22
4,RIO.MC,2016-07-21,4.09,4.03,000,4.03,4.09,4.09
5,RIO.MC,2016-07-20,4.09,4.04,2700,4.11,4.09,4.11
6,RIO.MC,2016-07-19,4.12,4.03,100,4.03,4.12,4.17
7,RIO.MC,2016-07-18,4.12,4.01,13700,4.17,4.12,4.17
8,RIO.MC,2016-07-15,4.05,4.01,4200,4.01,4.05,4.08
9,RIO.MC,2016-07-14,4.10,4.10,000,4.10,4.10,4.10
10,RIO.MC,2016-07-13,4.10,4.10,2500,4.10,4.10,4.24
11,RIO.MC,2016-07-12,4.15,4.15,10600,4.19,4.15,4.20
12,RIO.MC,2016-07-11,4.22,4.01,7000,4.01,4.22,4.22
13,RIO.MC,2016-07-08,4.09,4.07,000,4.07,3.95,4.07
14,RIO.MC,2016-07-07,4.09,4.07,900,4.09,3.95,4.09
15,RIO.MC,2016-07-06,4.09,4.09,000,4.09,3.95,4.09
16,RIO.MC,2016-07-05,4.09,4.07,400,4.07,3.95,4.07
17,RIO.MC,2016-07-04,4.09,4.09,1000,4.09,3.95,4.09
18,RIO.MC,2016-07-01,4.00,4.00,1100,4.06,3.86,4.06
19,RIO.MC,2016-06-30,4.05,4.05,500,4.05,3.91,4.05
20,RIO.MC,2016-06-29,3.94,3.92,4000,4.06,3.81,4.06
21,RIO.MC,2016-06-28,3.91,4.05,200,4.05,3.78,4.05
22,RIO.MC,2016-06-27,3.91,3.91,1600,3.91,3.78,4.05
23,RIO.MC,2016-06-24,3.93,3.91,4400,3.91,3.80,4.06
24,RIO.MC,2016-06-23,4.05,3.98,900,4.00,3.91,4.05
25,RIO.MC,2016-06-22,4.00,4.00,000,4.00,3.86,4.00
26,RIO.MC,2016-06-21,4.00,4.00,1100,4.05,3.86,4.05
27,RIO.MC,2016-06-20,4.05,4.00,2400,4.08,3.91,4.08
28,RIO.MC,2016-06-17,3.97,3.96,400,4.07,3.83,4.07
29,RIO.MC,2016-06-16,3.97,3.97,000,3.97,3.83,3.97
30,RIO.MC,2016-06-15,3.97,3.96,000,3.96,3.83,4.05
31,RIO.MC,2016-06-14,3.97,3.97,2200,4.10,3.83,4.10
32,RIO.MC,2016-06-13,4.06,3.96,000,3.96,3.92,4.08
33,RIO.MC,2016-06-10,4.06,3.95,9300,4.00,3.92,4.08
34,RIO.MC,2016-06-09,4.09,4.09,000,4.09,3.95,4.09
35,RIO.MC,2016-06-08,4.09,4.09,6100,4.09,3.95,4.09
36,RIO.MC,2016-06-07,4.08,4.07,6300,4.07,3.94,4.08
37,RIO.MC,2016-06-06,4.00,4.00,1200,4.10,3.86,4.10
