,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4939.00,4968.00,NXT.L,4968.00,384200,5000.00,5030.00
1,2016-07-27,4956.00,5005.00,NXT.L,5005.00,287900,4999.00,5025.00
2,2016-07-26,4956.00,4974.00,NXT.L,4974.00,350000,5000.00,5025.00
3,2016-07-25,4874.00,5005.00,NXT.L,5005.00,602700,4888.00,5015.00
4,2016-07-22,4814.00,4872.00,NXT.L,4872.00,568100,4879.00,4906.00
5,2016-07-21,4894.00,4896.00,NXT.L,4896.00,928200,5060.00,5070.00
6,2016-07-20,5000.00,5035.00,NXT.L,5035.00,549400,5125.00,5130.00
7,2016-07-19,5065.00,5090.00,NXT.L,5090.00,374100,5125.00,5175.00
8,2016-07-18,5080.00,5100.00,NXT.L,5100.00,566800,5160.00,5200.00
9,2016-07-15,5050.00,5125.00,NXT.L,5125.00,908400,5085.00,5185.00
10,2016-07-14,5080.00,5140.00,NXT.L,5140.00,574200,5145.00,5210.00
11,2016-07-13,5130.00,5130.00,NXT.L,5130.00,723000,5215.00,5215.00
12,2016-07-12,5130.00,5210.00,NXT.L,5210.00,680500,5130.00,5250.00
13,2016-07-11,4947.00,5090.00,NXT.L,5090.00,819500,5010.00,5140.00
14,2016-07-08,4721.00,4943.00,NXT.L,4943.00,620900,4760.00,5012.16
15,2016-07-07,4663.00,4765.00,NXT.L,4765.00,739900,4703.00,4815.00
16,2016-07-06,4625.00,4742.00,NXT.L,4637.00,823800,4712.00,4766.00
17,2016-07-05,4653.00,4719.00,NXT.L,4614.509,645300,4745.00,4855.47
18,2016-07-04,4741.00,4779.00,NXT.L,4673.181,374400,4942.00,4972.00
19,2016-07-01,4850.00,4915.00,NXT.L,4806.169,571500,4940.00,4967.00
20,2016-06-30,4800.00,4930.00,NXT.L,4820.837,1146600,5015.00,5020.00
21,2016-06-29,4783.00,4893.00,NXT.L,4784.657,833500,4830.00,4937.00
22,2016-06-28,4555.00,4745.00,NXT.L,4639.934,1725000,4624.00,4864.00
23,2016-06-27,4323.00,4384.00,NXT.L,4286.927,1615300,4777.00,4897.00
24,2016-06-24,3550.00,4848.00,NXT.L,4740.653,2009200,3598.00,5255.00
25,2016-06-23,5420.00,5535.00,NXT.L,5412.441,311200,5470.00,5558.49
26,2016-06-22,5410.00,5460.00,NXT.L,5339.102,376800,5480.00,5505.00
27,2016-06-21,5405.00,5465.00,NXT.L,5343.991,439100,5460.00,5505.00
28,2016-06-20,5400.00,5470.00,NXT.L,5348.88,643700,5425.00,5538.80
29,2016-06-17,5220.00,5275.00,NXT.L,5158.198,696600,5220.00,5340.60
30,2016-06-16,5130.00,5215.00,NXT.L,5099.527,550800,5165.00,5230.00
31,2016-06-15,5130.00,5205.00,NXT.L,5089.748,643400,5180.00,5210.00
32,2016-06-14,5120.00,5135.00,NXT.L,5021.298,496900,5210.00,5220.00
33,2016-06-13,5200.00,5210.00,NXT.L,5094.637,484400,5230.00,5259.79
34,2016-06-10,5285.00,5285.00,NXT.L,5167.977,605000,5445.00,5455.00
35,2016-06-09,5440.00,5475.00,NXT.L,5353.77,551700,5485.00,5570.91
36,2016-06-08,5440.00,5515.00,NXT.L,5392.884,355800,5455.00,5525.00
37,2016-06-07,5375.00,5470.00,NXT.L,5348.88,688000,5380.00,5511.59
38,2016-06-06,5345.00,5360.00,NXT.L,5241.316,348100,5365.00,5405.00
39,2016-06-03,5290.00,5350.00,NXT.L,5231.537,509500,5390.00,5400.00
40,2016-06-02,5305.00,5385.00,NXT.L,5265.762,544200,5310.00,5395.00
41,2016-06-01,5290.00,5295.00,NXT.L,5177.755,654800,5445.00,5448.90
42,2016-05-31,5440.00,5440.00,NXT.L,5319.545,744800,5550.00,5550.00
43,2016-05-30,5535.00,5535.00,NXT.L,5412.441,000,5535.00,5535.00
44,2016-05-27,5423.60,5535.00,NXT.L,5412.441,480400,5450.00,5540.00
45,2016-05-26,5405.00,5445.00,NXT.L,5324.434,473200,5410.00,5480.00
46,2016-05-25,5360.00,5435.00,NXT.L,5314.655,926800,5470.00,5505.00
47,2016-05-24,5335.00,5510.00,NXT.L,5387.995,676400,5370.00,5510.00
48,2016-05-23,5305.00,5400.00,NXT.L,5280.43,699900,5355.00,5410.00
49,2016-05-20,5320.00,5345.00,NXT.L,5226.648,383700,5355.00,5390.00
50,2016-05-19,5295.00,5330.00,NXT.L,5211.98,502000,5360.00,5370.00
51,2016-05-18,5351.20,5400.00,NXT.L,5280.43,575900,5380.00,5431.59
52,2016-05-17,5340.00,5360.00,NXT.L,5241.316,448300,5385.00,5415.00
53,2016-05-16,5280.11,5350.00,NXT.L,5231.537,336100,5315.00,5350.00
54,2016-05-13,5225.00,5350.00,NXT.L,5231.537,618700,5240.00,5350.00
55,2016-05-12,5223.41,5250.00,NXT.L,5133.752,634800,5310.00,5330.00
56,2016-05-11,5305.00,5335.00,NXT.L,5216.87,558200,5310.00,5365.00
57,2016-05-10,5233.73,5325.00,NXT.L,5207.091,670800,5340.00,5350.10
58,2016-05-09,5270.00,5325.00,NXT.L,5207.091,686200,5290.00,5373.87
59,2016-05-06,5240.00,5265.00,NXT.L,5148.42,664300,5270.00,5310.00
60,2016-05-05,5150.00,5280.00,NXT.L,5163.087,926700,5220.00,5325.00
61,2016-05-04,4900.00,5150.00,NXT.L,5035.966,1779500,4929.00,5300.00
62,2016-05-03,4973.00,4978.00,NXT.L,4867.774,925100,5070.00,5124.02
63,2016-04-29,5085.00,5085.00,NXT.L,4972.405,809000,5125.00,5205.00
64,2016-04-28,4998.00,5150.00,NXT.L,5035.966,906800,5050.00,5150.00
65,2016-04-27,5075.00,5110.00,NXT.L,4996.852,623400,5140.00,5150.00
66,2016-04-26,5125.00,5125.00,NXT.L,5011.52,483700,5170.00,5175.00
67,2016-04-25,5080.00,5150.00,NXT.L,5035.966,854000,5175.00,5200.00
68,2016-04-22,5140.00,5160.00,NXT.L,5045.745,949900,5250.00,5250.00
69,2016-04-21,5249.58,5265.00,NXT.L,5148.42,711400,5385.00,5385.00
70,2016-04-20,5330.00,5370.00,NXT.L,5251.095,431300,5415.00,5415.00
71,2016-04-19,5348.42,5440.00,NXT.L,5319.545,620600,5430.00,5455.00
72,2016-04-18,5429.19,5430.00,NXT.L,5309.766,526900,5450.00,5483.97
73,2016-04-15,5401.20,5450.00,NXT.L,5329.323,694400,5455.00,5480.60
74,2016-04-14,5360.00,5455.00,NXT.L,5334.213,664200,5385.00,5455.00
75,2016-04-13,5365.00,5375.00,NXT.L,5255.984,719600,5400.00,5470.54
76,2016-04-12,5345.00,5375.00,NXT.L,5255.984,714200,5465.00,5465.00
77,2016-04-11,5410.00,5465.00,NXT.L,5343.991,540900,5480.00,5500.00
78,2016-04-08,5460.00,5520.00,NXT.L,5397.773,696400,5505.00,5535.00
79,2016-04-07,5375.00,5505.00,NXT.L,5383.105,964900,5435.00,5540.00
80,2016-04-06,5250.00,5410.00,NXT.L,5290.209,1038400,5265.00,5412.50
81,2016-04-05,5250.00,5250.00,NXT.L,5133.752,679500,5320.00,5452.36
82,2016-04-04,5285.00,5310.00,NXT.L,5192.423,588000,5465.00,5480.00
83,2016-04-01,5313.18,5445.00,NXT.L,5324.434,844400,5350.00,5505.00
84,2016-03-31,5387.12,5400.00,NXT.L,5280.43,845600,5555.00,5560.00
85,2016-03-30,5555.00,5560.00,NXT.L,5436.888,825400,5695.00,5695.00
86,2016-03-29,5585.00,5635.00,NXT.L,5510.227,904700,5615.00,5715.00
87,2016-03-28,5655.00,5655.00,NXT.L,5529.784,000,5655.00,5655.00
88,2016-03-24,5555.00,5655.00,NXT.L,5529.784,2100900,6300.00,6300.00
89,2016-03-23,6595.00,6660.00,NXT.L,6512.531,409200,6605.00,6726.58
90,2016-03-22,6555.00,6595.00,NXT.L,6448.97,393100,6605.00,6640.00
91,2016-03-21,6535.00,6640.00,NXT.L,6492.974,330100,6610.00,6640.00
92,2016-03-18,6585.00,6635.00,NXT.L,6488.084,463900,6640.00,6655.00
93,2016-03-17,6575.00,6625.00,NXT.L,6478.306,366700,6750.00,6770.00
94,2016-03-16,6615.00,6720.00,NXT.L,6571.202,359600,6645.00,6735.00
95,2016-03-15,6600.13,6610.00,NXT.L,6463.638,420700,6690.00,6740.00
96,2016-03-14,6580.00,6690.00,NXT.L,6541.866,300100,6585.00,6695.00
97,2016-03-11,6525.00,6565.00,NXT.L,6419.634,270800,6590.00,6615.00
98,2016-03-10,6505.00,6505.00,NXT.L,6360.963,500700,6675.00,6675.00
99,2016-03-09,6620.00,6650.00,NXT.L,6502.752,386600,6650.00,6725.00
100,2016-03-08,6490.00,6650.00,NXT.L,6502.752,430000,6545.00,6675.00
101,2016-03-07,6525.00,6555.00,NXT.L,6409.856,371400,6590.00,6620.00
102,2016-03-04,6590.00,6620.00,NXT.L,6473.416,319000,6680.00,6690.00
103,2016-03-03,6560.00,6680.00,NXT.L,6532.088,427600,6595.00,6680.00
104,2016-03-02,6530.00,6600.00,NXT.L,6453.859,551900,6775.00,6775.00
105,2016-03-01,6690.00,6735.00,NXT.L,6585.87,696800,6745.00,6815.00
106,2016-02-29,6690.00,6765.00,NXT.L,6615.206,483900,6735.00,6795.00
107,2016-02-26,6770.00,6770.00,NXT.L,6620.095,502200,6820.00,6885.00
108,2016-02-25,6670.00,6740.00,NXT.L,6590.759,499100,6680.00,6785.00
109,2016-02-24,6698.20,6700.00,NXT.L,6551.645,445100,6805.00,6825.00
110,2016-02-23,6770.00,6815.00,NXT.L,6664.099,409900,6780.00,6895.00
111,2016-02-22,6820.00,6835.00,NXT.L,6683.656,350400,7055.00,7110.00
112,2016-02-19,6930.00,7005.00,NXT.L,6849.892,356600,6975.00,7063.20
113,2016-02-18,6935.00,6960.00,NXT.L,6805.888,426000,7035.00,7080.00
114,2016-02-17,6890.00,7020.00,NXT.L,6864.559,552200,6925.00,7055.00
115,2016-02-16,6840.00,6895.00,NXT.L,6742.327,410100,6885.00,6945.00
116,2016-02-15,6820.00,6860.00,NXT.L,6708.102,498800,6850.00,6910.00
117,2016-02-12,6615.00,6760.00,NXT.L,6610.317,458700,6650.00,6780.00
118,2016-02-11,6568.60,6610.00,NXT.L,6463.638,444900,6680.00,6690.00
119,2016-02-10,6585.00,6710.00,NXT.L,6561.424,574700,6675.00,6775.00
120,2016-02-09,6455.00,6665.00,NXT.L,6517.42,794300,6455.00,6710.00
121,2016-02-08,6430.00,6430.00,NXT.L,6287.624,575000,6670.00,6675.00
122,2016-02-05,6605.00,6620.00,NXT.L,6473.416,464700,6650.00,6757.69
123,2016-02-04,6606.20,6665.00,NXT.L,6517.42,348800,6740.00,6765.00
124,2016-02-03,6625.00,6655.00,NXT.L,6507.641,638500,6755.00,6790.00
125,2016-02-02,6715.00,6735.00,NXT.L,6585.87,491600,6885.00,6885.00
126,2016-02-01,6815.00,6880.00,NXT.L,6727.659,431200,6980.00,7015.00
127,2016-01-29,6835.00,6925.00,NXT.L,6771.663,499900,6880.00,6930.00
128,2016-01-28,6775.00,6795.00,NXT.L,6644.542,475600,6925.00,6925.00
129,2016-01-27,6775.00,6950.00,NXT.L,6796.109,803600,6815.00,6970.00
130,2016-01-26,6650.00,6810.00,NXT.L,6659.209,519200,6765.00,6825.00
131,2016-01-25,6750.00,6800.00,NXT.L,6649.431,481100,6860.00,6860.00
132,2016-01-22,6650.00,6810.00,NXT.L,6659.209,683600,6675.00,6850.00
133,2016-01-21,6460.00,6580.00,NXT.L,6434.302,572900,6540.00,6590.00
134,2016-01-20,6480.00,6525.00,NXT.L,6380.52,570600,6605.00,6607.03
135,2016-01-19,6660.00,6685.00,NXT.L,6536.977,540900,6690.00,6764.35
136,2016-01-18,6645.00,6645.00,NXT.L,6497.863,458500,6735.00,6775.00
137,2016-01-15,6660.00,6740.00,NXT.L,6590.759,912500,6665.00,6815.00
138,2016-01-14,6520.00,6670.00,NXT.L,6522.309,717700,6595.00,6695.00
139,2016-01-13,6664.25,6705.00,NXT.L,6556.534,735200,6820.00,6820.00
140,2016-01-12,6745.00,6770.00,NXT.L,6620.095,587700,6845.00,6860.00
141,2016-01-11,6735.00,6785.00,NXT.L,6634.763,558700,6830.00,6880.00
142,2016-01-08,6825.00,6825.00,NXT.L,6673.877,828400,6980.00,7010.00
143,2016-01-07,6750.00,6940.00,NXT.L,6786.331,1162700,6830.00,6955.00
144,2016-01-06,6810.00,6865.00,NXT.L,6712.992,1041700,6890.00,6935.00
145,2016-01-05,6755.00,6860.00,NXT.L,6708.102,2064100,6850.00,7000.00
146,2016-01-04,7110.00,7190.00,NXT.L,7030.795,1163200,7215.00,7240.00
147,2015-12-31,7250.00,7290.00,NXT.L,7128.581,141900,7280.00,7311.50
148,2015-12-30,7210.00,7275.00,NXT.L,7113.913,363600,7225.00,7305.00
149,2015-12-29,7185.00,7235.00,NXT.L,7074.799,574800,7185.00,7290.00
150,2015-12-28,7180.00,7180.00,NXT.L,7021.017,000,7180.00,7180.00
151,2015-12-25,7180.00,7180.00,NXT.L,7021.017,000,7180.00,7180.00
152,2015-12-24,7180.00,7180.00,NXT.L,7021.017,91800,7240.00,7240.00
153,2015-12-23,7125.00,7220.00,NXT.L,7060.131,428700,7225.00,7250.00
154,2015-12-22,7130.00,7195.00,NXT.L,7035.685,437600,7250.00,7250.00
155,2015-12-21,7220.00,7220.00,NXT.L,7060.131,570300,7260.00,7285.00
156,2015-12-18,7225.00,7275.00,NXT.L,7113.913,779800,7350.00,7370.00
157,2015-12-17,7385.00,7405.00,NXT.L,7241.035,413000,7550.00,7550.00
158,2015-12-16,7405.00,7445.00,NXT.L,7280.149,432200,7525.00,7535.00
159,2015-12-15,7305.00,7505.00,NXT.L,7338.82,485000,7365.00,7510.00
160,2015-12-14,7315.00,7325.00,NXT.L,7162.806,368800,7370.00,7481.50
161,2015-12-11,7375.00,7385.00,NXT.L,7221.477,344400,7515.00,7515.00
162,2015-12-10,7490.00,7500.00,NXT.L,7333.931,449700,7660.00,7660.00
163,2015-12-09,7680.00,7730.00,NXT.L,7507.011,463800,7780.00,7790.00
164,2015-12-08,7740.00,7780.00,NXT.L,7555.569,409400,7815.00,7831.25
165,2015-12-07,7835.00,7835.00,NXT.L,7608.983,274000,7915.00,7970.00
166,2015-12-04,7893.50,7940.00,NXT.L,7710.954,234500,7905.00,7960.00
167,2015-12-03,7935.00,7935.00,NXT.L,7706.098,536400,8100.00,8175.00
168,2015-12-02,7955.00,8015.00,NXT.L,7783.79,218200,7975.00,8035.00
169,2015-12-01,7910.00,7950.00,NXT.L,7720.665,447600,7950.00,7960.00
170,2015-11-30,7855.00,7920.00,NXT.L,7691.531,726000,7935.00,7950.00
171,2015-11-27,7825.00,7920.00,NXT.L,7691.531,220200,7860.00,7940.00
172,2015-11-26,7795.00,7870.00,NXT.L,7642.973,157300,7815.00,7880.00
173,2015-11-25,7720.00,7805.00,NXT.L,7579.848,264200,7720.00,7835.00
174,2015-11-24,7625.00,7700.00,NXT.L,7477.877,337300,7765.00,7765.00
175,2015-11-23,7725.00,7765.00,NXT.L,7541.002,274900,7725.00,7870.00
176,2015-11-20,7750.00,7785.00,NXT.L,7560.425,317200,7840.00,7840.00
177,2015-11-19,7785.00,7805.00,NXT.L,7579.848,334100,7840.00,7870.00
178,2015-11-18,7715.00,7805.00,NXT.L,7579.848,274400,7840.00,7840.00
179,2015-11-17,7775.00,7860.00,NXT.L,7633.261,274100,7775.00,7860.00
180,2015-11-16,7605.00,7725.00,NXT.L,7502.156,314200,7615.00,7725.00
181,2015-11-13,7655.00,7695.00,NXT.L,7473.021,337600,7790.00,7795.00
182,2015-11-12,7795.00,7805.00,NXT.L,7579.848,275900,7830.00,7875.00
183,2015-11-11,7798.25,7825.00,NXT.L,7599.271,357800,7900.00,7905.00
184,2015-11-10,7790.00,7855.00,NXT.L,7628.406,233200,7910.00,7910.64
185,2015-11-09,7850.00,7870.00,NXT.L,7642.973,197200,7965.00,7973.00
186,2015-11-06,7915.00,7940.00,NXT.L,7710.954,216900,7970.00,7988.25
187,2015-11-05,7935.00,7955.00,NXT.L,7725.521,308300,7960.00,8010.00
188,2015-11-04,7940.00,7960.00,NXT.L,7730.377,183800,8000.00,8010.00
189,2015-11-03,7925.00,7965.00,NXT.L,7735.232,196600,7990.00,8015.00
190,2015-11-02,7945.00,7970.00,NXT.L,7740.088,214800,7975.00,8030.00
191,2015-10-30,7950.00,8000.00,NXT.L,7769.223,357300,8000.00,8028.50
192,2015-10-29,7870.00,8000.00,NXT.L,7769.223,454000,7905.00,8000.00
193,2015-10-28,7765.00,7900.00,NXT.L,7672.107,592300,7910.00,7915.00
194,2015-10-27,7940.00,7945.00,NXT.L,7715.809,274900,7960.00,7980.00
195,2015-10-26,7885.00,7960.00,NXT.L,7730.377,214900,7945.00,7985.00
196,2015-10-23,7905.00,7950.00,NXT.L,7720.665,406600,7950.00,7980.00
197,2015-10-22,7820.00,7920.00,NXT.L,7691.531,238400,7840.00,7930.00
198,2015-10-21,7800.00,7870.00,NXT.L,7642.973,281500,7860.00,7891.50
199,2015-10-20,7680.00,7840.00,NXT.L,7613.838,450600,7680.00,7850.75
200,2015-10-19,7610.00,7670.00,NXT.L,7448.742,263000,7685.00,7735.00
201,2015-10-16,7635.00,7675.00,NXT.L,7453.598,275100,7710.00,7715.00
202,2015-10-15,7610.00,7665.00,NXT.L,7443.887,329000,7675.00,7690.75
203,2015-10-14,7550.00,7620.00,NXT.L,7400.185,417900,7590.00,7630.00
204,2015-10-13,7597.50,7635.00,NXT.L,7414.752,253800,7660.00,7670.00
205,2015-10-12,7560.00,7645.00,NXT.L,7424.463,287800,7625.00,7670.00
206,2015-10-09,7598.20,7615.00,NXT.L,7395.329,373900,7740.00,7765.00
207,2015-10-08,7595.00,7690.00,NXT.L,7468.165,289700,7670.00,7710.00
208,2015-10-07,7715.00,7725.00,NXT.L,7502.156,388400,7805.00,7855.00
209,2015-10-06,7775.00,7800.00,NXT.L,7574.992,351500,7850.00,7850.00
210,2015-10-05,7780.00,7805.00,NXT.L,7579.848,367800,7780.00,7877.65
211,2015-10-02,7595.00,7690.00,NXT.L,7468.165,423000,7775.00,7801.80
212,2015-10-01,7670.00,7735.00,NXT.L,7511.867,513600,7685.00,7775.00
213,2015-09-30,7515.00,7610.00,NXT.L,7390.473,501200,7600.00,7615.00
214,2015-09-29,7450.00,7470.00,NXT.L,7254.512,351000,7490.00,7570.00
215,2015-09-28,7545.00,7565.00,NXT.L,7346.771,380400,7625.00,7635.00
216,2015-09-25,7600.00,7635.00,NXT.L,7414.752,573400,7635.00,7680.00
217,2015-09-24,7506.75,7535.00,NXT.L,7317.637,659300,7605.00,7655.00
218,2015-09-23,7348.50,7495.00,NXT.L,7278.791,297300,7380.00,7525.00
219,2015-09-22,7400.00,7400.00,NXT.L,7186.531,419700,7590.00,7595.00
220,2015-09-21,7530.00,7605.00,NXT.L,7385.617,293100,7545.00,7645.00
221,2015-09-18,7520.00,7560.00,NXT.L,7341.915,550300,7610.00,7635.00
222,2015-09-17,7595.00,7610.00,NXT.L,7390.473,388900,7670.00,7690.00
223,2015-09-16,7596.80,7665.00,NXT.L,7443.887,490300,7675.00,7690.00
224,2015-09-15,7530.00,7595.00,NXT.L,7375.906,517500,7660.00,7660.00
225,2015-09-14,7615.00,7645.00,NXT.L,7424.463,410900,7765.00,7815.00
226,2015-09-11,7725.00,7740.00,NXT.L,7516.723,482500,7820.00,7880.00
227,2015-09-10,7685.00,7775.00,NXT.L,7550.713,704400,7830.00,7920.00
228,2015-09-09,7555.00,7675.00,NXT.L,7453.598,658200,7730.00,7733.75
229,2015-09-08,7495.00,7545.00,NXT.L,7327.348,712600,7655.00,7675.00
230,2015-09-07,7590.00,7615.00,NXT.L,7395.329,322500,7670.00,7695.00
231,2015-09-04,7535.00,7595.00,NXT.L,7375.906,816100,7600.00,7665.00
232,2015-09-03,7805.00,7840.00,NXT.L,7613.838,397000,7815.00,7885.00
233,2015-09-02,7661.80,7755.00,NXT.L,7531.29,529800,7705.00,7830.00
234,2015-09-01,7675.00,7700.00,NXT.L,7477.877,598600,7750.00,7855.00
235,2015-08-31,7945.00,7945.00,NXT.L,7715.809,000,7945.00,7945.00
236,2015-08-28,7795.00,7945.00,NXT.L,7715.809,625500,7900.00,7945.00
237,2015-08-27,7705.00,7930.00,NXT.L,7701.242,670800,7740.00,7951.80
238,2015-08-26,7528.25,7590.00,NXT.L,7371.05,988900,7615.00,7705.00
239,2015-08-25,7520.00,7680.00,NXT.L,7458.454,892500,7560.00,7695.00
240,2015-08-24,7405.00,7470.00,NXT.L,7254.512,911400,7620.00,7690.00
241,2015-08-21,7795.00,7800.00,NXT.L,7574.992,655400,7820.00,7873.25
242,2015-08-20,7860.00,7905.00,NXT.L,7676.963,340200,7875.00,7926.50
243,2015-08-19,7890.00,7915.00,NXT.L,7686.675,269300,7960.00,7983.00
244,2015-08-18,7960.00,7995.00,NXT.L,7764.367,345500,7985.00,8025.00
