,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1264.00,1265.00,SMIN.L,1265.00,1262800,1273.00,1275.00
1,2016-07-27,1241.00,1266.00,SMIN.L,1266.00,1232800,1250.00,1271.00
2,2016-07-26,1235.00,1249.00,SMIN.L,1249.00,1115000,1242.00,1249.00
3,2016-07-25,1230.00,1239.00,SMIN.L,1239.00,1057200,1234.00,1243.77
4,2016-07-22,1229.00,1237.00,SMIN.L,1237.00,829500,1237.00,1246.18
5,2016-07-21,1226.00,1239.00,SMIN.L,1239.00,1238600,1233.00,1246.00
6,2016-07-20,1221.00,1233.00,SMIN.L,1233.00,1246100,1228.00,1237.00
7,2016-07-19,1209.00,1220.00,SMIN.L,1220.00,1555100,1220.00,1223.00
8,2016-07-18,1212.32,1223.00,SMIN.L,1223.00,1066200,1217.00,1235.00
9,2016-07-15,1207.00,1223.00,SMIN.L,1223.00,1271900,1215.00,1227.00
10,2016-07-14,1203.00,1213.00,SMIN.L,1213.00,1245100,1215.00,1223.00
11,2016-07-13,1204.00,1204.00,SMIN.L,1204.00,1889700,1215.00,1231.00
12,2016-07-12,1193.00,1215.00,SMIN.L,1215.00,2456700,1205.00,1221.00
13,2016-07-11,1155.00,1185.00,SMIN.L,1185.00,1464400,1157.00,1188.00
14,2016-07-08,1126.00,1147.00,SMIN.L,1147.00,1537600,1128.00,1148.00
15,2016-07-07,1125.00,1128.00,SMIN.L,1128.00,1900200,1134.00,1141.00
16,2016-07-06,1115.00,1120.00,SMIN.L,1120.00,1913500,1133.00,1148.00
17,2016-07-05,1126.00,1135.00,SMIN.L,1135.00,1385700,1146.00,1151.06
18,2016-07-04,1143.00,1145.00,SMIN.L,1145.00,885300,1170.00,1174.00
19,2016-07-01,1140.00,1165.00,SMIN.L,1165.00,1505600,1159.00,1166.00
20,2016-06-30,1090.00,1153.00,SMIN.L,1153.00,2219300,1102.00,1153.35
21,2016-06-29,1079.00,1100.00,SMIN.L,1100.00,8773200,1087.00,1110.00
22,2016-06-28,1070.00,1075.00,SMIN.L,1075.00,1474400,1107.00,1107.00
23,2016-06-27,1055.00,1060.00,SMIN.L,1060.00,1677800,1075.00,1092.00
24,2016-06-24,1028.00,1086.00,SMIN.L,1086.00,2640100,1028.00,1093.00
25,2016-06-23,1113.00,1120.00,SMIN.L,1120.00,1228200,1120.00,1130.00
26,2016-06-22,1111.00,1111.00,SMIN.L,1111.00,1621200,1136.00,1147.00
27,2016-06-21,1116.12,1133.00,SMIN.L,1133.00,1040200,1124.00,1141.00
28,2016-06-20,1109.00,1131.00,SMIN.L,1131.00,910700,1113.00,1136.00
29,2016-06-17,1070.00,1087.00,SMIN.L,1087.00,1407000,1070.00,1095.90
30,2016-06-16,1058.00,1066.00,SMIN.L,1066.00,1169300,1076.00,1078.00
31,2016-06-15,1073.00,1085.00,SMIN.L,1085.00,1013700,1080.00,1090.00
32,2016-06-14,1069.00,1073.00,SMIN.L,1073.00,948800,1092.00,1096.00
33,2016-06-13,1092.00,1093.00,SMIN.L,1093.00,637500,1105.00,1108.00
34,2016-06-10,1110.00,1111.00,SMIN.L,1111.00,691100,1123.00,1123.00
35,2016-06-09,1111.00,1123.00,SMIN.L,1123.00,930800,1125.00,1132.00
36,2016-06-08,1127.00,1131.00,SMIN.L,1131.00,829200,1140.00,1142.00
37,2016-06-07,1129.00,1144.00,SMIN.L,1144.00,1532600,1132.00,1145.00
38,2016-06-06,1114.00,1128.00,SMIN.L,1128.00,656500,1122.00,1133.00
39,2016-06-03,1104.00,1117.00,SMIN.L,1117.00,764600,1123.00,1123.00
40,2016-06-02,1115.00,1116.00,SMIN.L,1116.00,577100,1117.00,1125.00
41,2016-06-01,1115.00,1119.00,SMIN.L,1119.00,997000,1118.00,1124.00
42,2016-05-31,1118.00,1122.00,SMIN.L,1122.00,997300,1128.00,1136.06
43,2016-05-30,1123.00,1123.00,SMIN.L,1123.00,000,1123.00,1123.00
44,2016-05-27,1113.00,1123.00,SMIN.L,1123.00,555700,1119.00,1127.00
45,2016-05-26,1112.00,1119.00,SMIN.L,1119.00,863100,1112.00,1124.00
46,2016-05-25,1099.00,1111.00,SMIN.L,1111.00,891400,1105.00,1116.00
47,2016-05-24,1089.00,1099.00,SMIN.L,1099.00,1053600,1089.00,1102.00
48,2016-05-23,1091.92,1095.00,SMIN.L,1095.00,850700,1097.00,1104.40
49,2016-05-20,1084.00,1095.00,SMIN.L,1095.00,1560200,1085.00,1102.00
50,2016-05-19,1071.00,1076.00,SMIN.L,1076.00,701400,1085.00,1094.00
51,2016-05-18,1079.00,1089.00,SMIN.L,1089.00,740500,1093.00,1097.00
52,2016-05-17,1082.00,1095.00,SMIN.L,1095.00,1221800,1086.00,1102.00
53,2016-05-16,1069.00,1080.00,SMIN.L,1080.00,616200,1075.00,1081.00
54,2016-05-13,1054.00,1075.00,SMIN.L,1075.00,919900,1064.00,1075.00
55,2016-05-12,1078.00,1081.00,SMIN.L,1081.00,720200,1092.00,1110.00
56,2016-05-11,1086.00,1097.00,SMIN.L,1097.00,724000,1087.00,1100.00
57,2016-05-10,1085.37,1093.00,SMIN.L,1093.00,663000,1091.00,1099.00
58,2016-05-09,1075.00,1083.00,SMIN.L,1083.00,757900,1092.50,1095.00
59,2016-05-06,1075.00,1083.00,SMIN.L,1083.00,942700,1089.00,1091.00
60,2016-05-05,1079.00,1090.00,SMIN.L,1090.00,1359800,1080.00,1095.31
61,2016-05-04,1077.00,1080.00,SMIN.L,1080.00,977400,1086.00,1090.00
62,2016-05-03,1089.00,1089.00,SMIN.L,1089.00,1049500,1114.00,1115.00
63,2016-04-29,1107.00,1108.00,SMIN.L,1108.00,1346500,1134.00,1144.00
64,2016-04-28,1123.00,1137.00,SMIN.L,1137.00,791600,1145.00,1145.00
65,2016-04-27,1133.00,1140.00,SMIN.L,1140.00,791100,1136.00,1143.00
66,2016-04-26,1128.00,1138.00,SMIN.L,1138.00,1278300,1150.00,1150.00
67,2016-04-25,1129.00,1132.00,SMIN.L,1132.00,1262900,1155.00,1155.00
68,2016-04-22,1134.00,1152.00,SMIN.L,1152.00,1246200,1149.00,1158.64
69,2016-04-21,1140.00,1152.00,SMIN.L,1152.00,2347200,1149.00,1171.00
70,2016-04-20,1106.00,1108.00,SMIN.L,1108.00,896800,1112.00,1118.00
71,2016-04-19,1091.00,1117.00,SMIN.L,1117.00,1269100,1091.00,1121.00
72,2016-04-18,1075.00,1091.00,SMIN.L,1091.00,581600,1088.00,1094.00
73,2016-04-15,1092.00,1093.00,SMIN.L,1093.00,1016600,1109.00,1109.00
74,2016-04-14,1099.00,1107.00,SMIN.L,1107.00,693500,1118.00,1118.00
75,2016-04-13,1106.00,1113.00,SMIN.L,1113.00,736600,1108.00,1119.10
76,2016-04-12,1090.63,1099.00,SMIN.L,1099.00,968300,1104.00,1104.00
77,2016-04-11,1078.00,1104.00,SMIN.L,1104.00,1607400,1082.00,1105.00
78,2016-04-08,1056.00,1082.00,SMIN.L,1082.00,967100,1056.00,1088.00
79,2016-04-07,1053.10,1056.00,SMIN.L,1056.00,753600,1062.00,1074.00
80,2016-04-06,1046.00,1060.00,SMIN.L,1060.00,1246800,1047.00,1060.00
81,2016-04-05,1042.00,1051.00,SMIN.L,1051.00,889300,1060.00,1061.00
82,2016-04-04,1057.00,1066.00,SMIN.L,1066.00,677600,1063.00,1073.00
83,2016-04-01,1052.20,1062.00,SMIN.L,1062.00,1033600,1067.00,1072.00
84,2016-03-31,1070.00,1076.00,SMIN.L,1076.00,1356300,1084.00,1084.00
85,2016-03-30,1072.00,1087.00,SMIN.L,1087.00,960400,1074.00,1096.00
86,2016-03-29,1058.00,1068.00,SMIN.L,1068.00,1338600,1074.00,1080.25
87,2016-03-28,1066.00,1066.00,SMIN.L,1066.00,000,1066.00,1066.00
88,2016-03-24,1060.00,1066.00,SMIN.L,1066.00,1178600,1078.00,1081.00
89,2016-03-23,1084.50,1094.00,SMIN.L,1080.75,1589800,1112.00,1117.00
90,2016-03-22,1089.00,1112.00,SMIN.L,1098.532,1500300,1114.00,1123.00
91,2016-03-21,1097.00,1121.00,SMIN.L,1107.423,1932300,1110.00,1127.00
92,2016-03-18,1078.00,1106.00,SMIN.L,1092.605,10213600,1080.00,1122.00
93,2016-03-17,1052.00,1076.00,SMIN.L,1062.968,1815400,1058.00,1076.00
94,2016-03-16,1024.00,1050.00,SMIN.L,1037.283,4205500,1062.00,1091.06
95,2016-03-15,1062.00,1077.00,SMIN.L,1063.956,1165500,1078.00,1078.00
96,2016-03-14,1059.00,1079.00,SMIN.L,1065.932,1088400,1059.00,1088.00
