,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.22,2.26,SOI.L,2.26,256800,2.2325,2.275
1,2016-07-26,2.1875,2.20,SOI.L,2.20,232600,2.19,2.22
2,2016-07-25,2.16,2.175,SOI.L,2.175,172400,2.1725,2.19
3,2016-07-22,2.1675,2.1775,SOI.L,2.1775,234100,2.1775,2.1925
4,2016-07-21,2.18416,2.18416,SOI.L,2.18416,000,2.18416,2.18416
5,2016-07-20,2.17538,2.17538,SOI.L,2.17538,000,2.17538,2.17538
6,2016-07-19,2.18037,2.18037,SOI.L,2.18037,000,2.18037,2.18037
7,2016-07-18,2.16103,2.16103,SOI.L,2.16103,000,2.16103,2.16103
8,2016-07-15,2.15206,2.15206,SOI.L,2.15206,000,2.15206,2.15206
9,2016-07-14,2.14416,2.14416,SOI.L,2.14416,000,2.14416,2.14416
10,2016-07-13,2.14553,2.14553,SOI.L,2.14553,000,2.14553,2.14553
11,2016-07-12,2.14012,2.14012,SOI.L,2.14012,000,2.14012,2.14012
12,2016-07-11,2.14947,2.14947,SOI.L,2.14947,000,2.14947,2.14947
13,2016-07-08,2.11246,2.11246,SOI.L,2.11246,000,2.11246,2.11246
14,2016-07-07,2.11931,2.11931,SOI.L,2.11931,000,2.11931,2.11931
15,2016-07-06,2.09758,2.09758,SOI.L,2.09758,000,2.09758,2.09758
16,2016-07-05,2.0919,2.0919,SOI.L,2.0919,000,2.0919,2.0919
17,2016-07-04,2.07663,2.07663,SOI.L,2.07663,000,2.07663,2.07663
18,2016-07-01,2.06567,2.06567,SOI.L,2.06567,000,2.06567,2.06567
19,2016-06-30,2.038,2.038,SOI.L,2.038,000,2.038,2.038
20,2016-06-29,1.98765,1.98765,SOI.L,1.98765,000,1.98765,1.98765
21,2016-06-28,1.99543,1.99543,SOI.L,1.99543,000,1.99543,1.99543
22,2016-06-27,2.00835,2.00835,SOI.L,2.00835,000,2.00835,2.00835
23,2016-06-24,1.92341,1.92341,SOI.L,1.92341,000,1.92341,1.92341
24,2016-06-23,1.83839,1.83839,SOI.L,1.83839,000,1.83839,1.83839
25,2016-06-22,1.85174,1.85174,SOI.L,1.85174,000,1.85174,1.85174
26,2016-06-21,1.85396,1.85396,SOI.L,1.85396,000,1.85396,1.85396
27,2016-06-20,1.8497,1.8497,SOI.L,1.8497,000,1.8497,1.8497
28,2016-06-17,1.87843,1.87843,SOI.L,1.87843,000,1.87843,1.87843
29,2016-06-16,1.8915,1.8915,SOI.L,1.8915,000,1.8915,1.8915
30,2016-06-15,1.89316,1.89316,SOI.L,1.89316,000,1.89316,1.89316
31,2016-06-14,1.89846,1.89846,SOI.L,1.89846,000,1.89846,1.89846
32,2016-06-13,1.87544,1.87544,SOI.L,1.87544,000,1.87544,1.87544
33,2016-06-10,1.93772,1.93772,SOI.L,1.93772,000,1.93772,1.93772
34,2016-06-09,1.91529,1.91529,SOI.L,1.91529,000,1.91529,1.91529
35,2016-06-08,1.90885,1.90885,SOI.L,1.90885,000,1.90885,1.90885
36,2016-06-07,1.91393,1.91393,SOI.L,1.91393,000,1.91393,1.91393
37,2016-06-06,1.89393,1.89393,SOI.L,1.89393,000,1.89393,1.89393
38,2016-06-03,1.87703,1.87703,SOI.L,1.87703,000,1.87703,1.87703
39,2016-06-02,1.87705,1.87705,SOI.L,1.87705,000,1.87705,1.87705
40,2016-06-01,1.88111,1.88111,SOI.L,1.88111,000,1.88111,1.88111
41,2016-05-31,1.8939,1.8939,SOI.L,1.8939,000,1.8939,1.8939
42,2016-05-30,1.85473,1.85473,SOI.L,1.85473,000,1.85473,1.85473
43,2016-05-27,1.855,1.86,SOI.L,1.86,185000,1.8559,1.8631
44,2016-05-26,1.83418,1.83418,SOI.L,1.83418,000,1.83418,1.83418
45,2016-05-25,1.82951,1.82951,SOI.L,1.82951,000,1.82951,1.82951
46,2016-05-24,1.81544,1.81544,SOI.L,1.81544,000,1.81544,1.81544
47,2016-05-23,1.83487,1.83487,SOI.L,1.83487,000,1.83487,1.83487
48,2016-05-20,1.82486,1.82486,SOI.L,1.82486,000,1.82486,1.82486
49,2016-05-19,1.81043,1.81043,SOI.L,1.81043,000,1.81043,1.81043
50,2016-05-18,1.82631,1.82631,SOI.L,1.82631,000,1.82631,1.82631
51,2016-05-17,1.85393,1.85393,SOI.L,1.85393,000,1.85393,1.85393
52,2016-05-16,1.84921,1.84921,SOI.L,1.84921,000,1.84921,1.84921
53,2016-05-13,1.86,1.8925,SOI.L,1.8925,153900,1.8925,1.89325
54,2016-05-12,1.85009,1.85009,SOI.L,1.85009,000,1.85009,1.85009
55,2016-05-11,1.8574,1.8574,SOI.L,1.8574,000,1.8574,1.8574
56,2016-05-10,1.85757,1.85757,SOI.L,1.85757,000,1.85757,1.85757
57,2016-05-09,1.86995,1.86995,SOI.L,1.86995,000,1.86995,1.86995
58,2016-05-06,1.86584,1.86584,SOI.L,1.86584,000,1.86584,1.86584
59,2016-05-05,1.87292,1.87292,SOI.L,1.87292,000,1.87292,1.87292
60,2016-05-04,1.87824,1.87824,SOI.L,1.87824,000,1.87824,1.87824
61,2016-05-03,1.89408,1.89408,SOI.L,1.89408,000,1.89408,1.89408
62,2016-05-02,1.88932,1.88932,SOI.L,1.88932,000,1.88932,1.88932
63,2016-04-29,1.8952,1.8952,SOI.L,1.8952,000,1.8952,1.8952
64,2016-04-28,1.90777,1.90777,SOI.L,1.90777,000,1.90777,1.90777
65,2016-04-27,1.91165,1.91165,SOI.L,1.91165,000,1.91165,1.91165
66,2016-04-26,1.92265,1.92265,SOI.L,1.92265,000,1.92265,1.92265
67,2016-04-25,1.93012,1.93012,SOI.L,1.93012,000,1.93012,1.93012
68,2016-04-22,1.94214,1.94214,SOI.L,1.94214,000,1.94214,1.94214
69,2016-04-21,1.97604,1.97604,SOI.L,1.97604,000,1.97604,1.97604
70,2016-04-20,1.94648,1.94648,SOI.L,1.94648,000,1.94648,1.94648
71,2016-04-19,1.94478,1.94478,SOI.L,1.94478,000,1.94478,1.94478
72,2016-04-18,1.9373,1.9373,SOI.L,1.9373,000,1.9373,1.9373
73,2016-04-15,1.94965,1.94965,SOI.L,1.94965,000,1.94965,1.94965
74,2016-04-14,1.95737,1.95737,SOI.L,1.95737,000,1.95737,1.95737
75,2016-04-13,1.9358,1.9358,SOI.L,1.9358,000,1.9358,1.9358
76,2016-04-12,1.9008,1.9008,SOI.L,1.9008,000,1.9008,1.9008
77,2016-04-11,1.89028,1.89028,SOI.L,1.89028,000,1.89028,1.89028
78,2016-04-08,1.89705,1.89705,SOI.L,1.89705,000,1.89705,1.89705
79,2016-04-07,1.89318,1.89318,SOI.L,1.89318,000,1.89318,1.89318
80,2016-04-06,1.88602,1.88602,SOI.L,1.88602,000,1.88602,1.88602
81,2016-04-05,1.88855,1.88855,SOI.L,1.88855,000,1.88855,1.88855
82,2016-04-04,1.89347,1.89347,SOI.L,1.89347,000,1.89347,1.89347
83,2016-04-01,1.89844,1.89844,SOI.L,1.89844,000,1.89844,1.89844
84,2016-03-31,1.9036,1.9036,SOI.L,1.9036,000,1.9036,1.9036
85,2016-03-30,1.90591,1.90591,SOI.L,1.90591,000,1.90591,1.90591
86,2016-03-29,1.8928,1.8928,SOI.L,1.8928,000,1.8928,1.8928
87,2016-03-28,1.90669,1.90669,SOI.L,1.90669,000,1.90669,1.90669
88,2016-03-25,1.9155,1.9155,SOI.L,1.9155,000,1.9155,1.9155
89,2016-03-24,1.8325,1.8325,SOI.L,1.8325,268800,1.84,1.855
90,2016-03-23,1.93396,1.93396,SOI.L,1.93396,000,1.93396,1.93396
91,2016-03-22,1.92929,1.92929,SOI.L,1.92929,000,1.92929,1.92929
92,2016-03-21,1.90554,1.90554,SOI.L,1.90554,000,1.90554,1.90554
93,2016-03-18,1.90215,1.90215,SOI.L,1.90215,000,1.90215,1.90215
94,2016-03-17,1.89465,1.89465,SOI.L,1.89465,000,1.89465,1.89465
95,2016-03-16,1.9006,1.9006,SOI.L,1.9006,000,1.9006,1.9006
96,2016-03-15,1.88426,1.88426,SOI.L,1.88426,000,1.88426,1.88426
97,2016-03-14,1.88717,1.88717,SOI.L,1.88717,000,1.88717,1.88717
98,2016-03-11,1.88189,1.88189,SOI.L,1.88189,000,1.88189,1.88189
99,2016-03-10,1.8736,1.8736,SOI.L,1.8736,000,1.8736,1.8736
100,2016-03-09,1.87763,1.87763,SOI.L,1.87763,000,1.87763,1.87763
101,2016-03-08,1.87345,1.87345,SOI.L,1.87345,000,1.87345,1.87345
102,2016-03-07,1.88472,1.88472,SOI.L,1.88472,000,1.88472,1.88472
103,2016-03-04,1.86864,1.86864,SOI.L,1.86864,000,1.86864,1.86864
104,2016-03-03,1.86467,1.86467,SOI.L,1.86467,000,1.86467,1.86467
105,2016-03-02,1.86161,1.86161,SOI.L,1.86161,000,1.86161,1.86161
106,2016-03-01,1.85035,1.85035,SOI.L,1.85035,000,1.85035,1.85035
107,2016-02-29,1.8229,1.8229,SOI.L,1.8229,000,1.8229,1.8229
108,2016-02-26,1.83684,1.83684,SOI.L,1.83684,000,1.83684,1.83684
109,2016-02-25,1.81224,1.81224,SOI.L,1.81224,000,1.81224,1.81224
110,2016-02-24,1.80973,1.80973,SOI.L,1.80973,000,1.80973,1.80973
111,2016-02-23,1.8113,1.8113,SOI.L,1.8113,000,1.8113,1.8113
112,2016-02-22,1.8157,1.8157,SOI.L,1.8157,000,1.8157,1.8157
113,2016-02-19,1.7711,1.7711,SOI.L,1.7711,000,1.7711,1.7711
114,2016-02-18,1.7732,1.7732,SOI.L,1.7732,000,1.7732,1.7732
115,2016-02-17,1.75243,1.75243,SOI.L,1.75243,000,1.75243,1.75243
116,2016-02-16,1.74938,1.74938,SOI.L,1.74938,000,1.74938,1.74938
117,2016-02-15,1.72767,1.72767,SOI.L,1.72767,000,1.72767,1.72767
118,2016-02-12,1.68758,1.68758,SOI.L,1.68758,000,1.68758,1.68758
119,2016-02-11,1.68854,1.68854,SOI.L,1.68854,000,1.68854,1.68854
120,2016-02-10,1.71889,1.71889,SOI.L,1.71889,000,1.71889,1.71889
121,2016-02-09,1.72421,1.72421,SOI.L,1.72421,000,1.72421,1.72421
122,2016-02-08,1.74187,1.74187,SOI.L,1.74187,000,1.74187,1.74187
123,2016-02-05,1.73876,1.73876,SOI.L,1.73876,000,1.73876,1.73876
124,2016-02-04,1.73233,1.73233,SOI.L,1.73233,000,1.73233,1.73233
125,2016-02-03,1.69983,1.69983,SOI.L,1.69983,000,1.69983,1.69983
126,2016-02-02,1.74037,1.74037,SOI.L,1.74037,000,1.74037,1.74037
127,2016-02-01,1.7587,1.7587,SOI.L,1.7587,000,1.7587,1.7587
128,2016-01-29,1.774,1.774,SOI.L,1.774,000,1.774,1.774
129,2016-01-28,1.71859,1.71859,SOI.L,1.71859,000,1.71859,1.71859
130,2016-01-27,1.7293,1.7293,SOI.L,1.7293,000,1.7293,1.7293
131,2016-01-26,1.70747,1.70747,SOI.L,1.70747,000,1.70747,1.70747
132,2016-01-25,1.73532,1.73532,SOI.L,1.73532,000,1.73532,1.73532
133,2016-01-22,1.72248,1.72248,SOI.L,1.72248,000,1.72248,1.72248
134,2016-01-21,1.703,1.703,SOI.L,1.703,000,1.703,1.703
135,2016-01-20,1.70226,1.70226,SOI.L,1.70226,000,1.70226,1.70226
136,2016-01-19,1.74577,1.74577,SOI.L,1.74577,000,1.74577,1.74577
137,2016-01-18,1.7155,1.7155,SOI.L,1.7155,000,1.7155,1.7155
138,2016-01-15,1.71558,1.71558,SOI.L,1.71558,000,1.71558,1.71558
139,2016-01-14,1.73123,1.73123,SOI.L,1.73123,000,1.73123,1.73123
140,2016-01-13,1.74063,1.74063,SOI.L,1.74063,000,1.74063,1.74063
141,2016-01-12,1.72959,1.72959,SOI.L,1.72959,000,1.72959,1.72959
142,2016-01-11,1.70818,1.70818,SOI.L,1.70818,000,1.70818,1.70818
143,2016-01-08,1.74057,1.74057,SOI.L,1.74057,000,1.74057,1.74057
144,2016-01-07,1.72267,1.72267,SOI.L,1.72267,000,1.72267,1.72267
145,2016-01-06,1.76569,1.76569,SOI.L,1.76569,000,1.76569,1.76569
146,2016-01-05,1.77953,1.77953,SOI.L,1.77953,000,1.77953,1.77953
147,2016-01-04,1.7812,1.7812,SOI.L,1.7812,000,1.7812,1.7812
148,2016-01-01,1.81868,1.81868,SOI.L,1.81868,000,1.81868,1.81868
149,2015-12-31,1.8178,1.8178,SOI.L,1.8178,000,1.8178,1.8178
150,2015-12-30,1.77,1.78,SOI.L,1.78,154200,1.78,1.7975
151,2015-12-29,1.81253,1.81253,SOI.L,1.81253,000,1.81253,1.81253
152,2015-12-24,1.77,1.77875,SOI.L,1.77875,67700,1.77,1.7801
153,2015-12-23,1.7936,1.7936,SOI.L,1.7936,000,1.7936,1.7936
154,2015-12-22,1.78383,1.78383,SOI.L,1.78383,000,1.78383,1.78383
155,2015-12-21,1.78119,1.78119,SOI.L,1.78119,000,1.78119,1.78119
156,2015-12-18,1.77035,1.77035,SOI.L,1.77035,000,1.77035,1.77035
157,2015-12-17,1.78387,1.78387,SOI.L,1.78387,000,1.78387,1.78387
158,2015-12-16,1.76141,1.76141,SOI.L,1.76141,000,1.76141,1.76141
159,2015-12-15,1.73009,1.73009,SOI.L,1.73009,000,1.73009,1.73009
160,2015-12-14,1.72662,1.72662,SOI.L,1.72662,000,1.72662,1.72662
161,2015-12-11,1.7398,1.7398,SOI.L,1.7398,000,1.7398,1.7398
162,2015-12-10,1.76458,1.76458,SOI.L,1.76458,000,1.76458,1.76458
163,2015-12-09,1.75702,1.75702,SOI.L,1.75702,000,1.75702,1.75702
164,2015-12-08,1.78904,1.78904,SOI.L,1.78904,000,1.78904,1.78904
165,2015-12-07,1.8061,1.8061,SOI.L,1.8061,000,1.8061,1.8061
166,2015-12-04,1.79775,1.79775,SOI.L,1.79775,000,1.79775,1.79775
167,2015-12-03,1.81535,1.81535,SOI.L,1.81535,000,1.81535,1.81535
168,2015-12-02,1.84126,1.84126,SOI.L,1.84126,000,1.84126,1.84126
169,2015-12-01,1.83539,1.83539,SOI.L,1.83539,000,1.83539,1.83539
170,2015-11-30,1.8027,1.8027,SOI.L,1.8027,000,1.8027,1.8027
171,2015-11-27,1.79591,1.79591,SOI.L,1.79591,000,1.79591,1.79591
172,2015-11-26,1.82019,1.82019,SOI.L,1.82019,000,1.82019,1.82019
173,2015-11-25,1.82774,1.82774,SOI.L,1.82774,000,1.82774,1.82774
174,2015-11-24,1.8306,1.8306,SOI.L,1.8306,000,1.8306,1.8306
175,2015-11-23,1.8257,1.8257,SOI.L,1.8257,000,1.8257,1.8257
176,2015-11-20,1.82248,1.82248,SOI.L,1.82248,000,1.82248,1.82248
177,2015-11-19,1.79984,1.79984,SOI.L,1.79984,000,1.79984,1.79984
178,2015-11-18,1.77316,1.77316,SOI.L,1.77316,000,1.77316,1.77316
179,2015-11-17,1.77642,1.77642,SOI.L,1.77642,000,1.77642,1.77642
180,2015-11-16,1.75629,1.75629,SOI.L,1.75629,000,1.75629,1.75629
181,2015-11-13,1.7653,1.7653,SOI.L,1.7653,000,1.7653,1.7653
182,2015-11-12,1.7882,1.7882,SOI.L,1.7882,000,1.7882,1.7882
183,2015-11-11,1.77498,1.77498,SOI.L,1.77498,000,1.77498,1.77498
184,2015-11-10,1.78634,1.78634,SOI.L,1.78634,000,1.78634,1.78634
185,2015-11-09,1.80395,1.80395,SOI.L,1.80395,000,1.80395,1.80395
186,2015-11-06,1.82489,1.82489,SOI.L,1.82489,000,1.82489,1.82489
187,2015-11-05,1.82721,1.82721,SOI.L,1.82721,000,1.82721,1.82721
188,2015-11-04,1.82148,1.82148,SOI.L,1.82148,000,1.82148,1.82148
189,2015-11-03,1.79455,1.79455,SOI.L,1.79455,000,1.79455,1.79455
