,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,18.49,18.940001,TCK-B.TO,18.940001,5206400,18.75,19.01
1,2016-07-26,17.459999,18.57,TCK-B.TO,18.57,4218200,17.790001,18.67
2,2016-07-25,17.209999,17.809999,TCK-B.TO,17.809999,2610400,17.780001,17.85
3,2016-07-22,17.48,17.85,TCK-B.TO,17.85,2590400,17.93,17.940001
4,2016-07-21,17.42,17.959999,TCK-B.TO,17.959999,3147700,17.440001,18.15
5,2016-07-20,16.52,17.25,TCK-B.TO,17.25,4009000,17.049999,17.450001
6,2016-07-19,17.42,17.469999,TCK-B.TO,17.469999,4664300,18.48,18.50
7,2016-07-18,18.129999,18.59,TCK-B.TO,18.59,2590700,18.33,18.60
8,2016-07-15,18.25,18.57,TCK-B.TO,18.57,2608200,18.549999,18.700001
9,2016-07-14,18.42,18.549999,TCK-B.TO,18.549999,3243400,18.67,18.799999
10,2016-07-13,18.209999,18.549999,TCK-B.TO,18.549999,3529800,18.700001,18.870001
11,2016-07-12,18.41,18.58,TCK-B.TO,18.58,6345000,18.629999,18.90
12,2016-07-11,17.99,18.15,TCK-B.TO,18.15,5008500,18.059999,18.60
13,2016-07-08,17.190001,17.66,TCK-B.TO,17.66,4391700,17.41,17.889999
14,2016-07-07,16.969999,17.200001,TCK-B.TO,17.200001,3450300,17.50,17.85
15,2016-07-06,16.799999,17.41,TCK-B.TO,17.41,4898100,17.00,17.49
16,2016-07-05,17.030001,17.32,TCK-B.TO,17.32,5331700,17.66,17.85
17,2016-07-04,17.68,17.75,TCK-B.TO,17.75,3527100,18.219999,18.43
18,2016-06-30,16.24,17.01,TCK-B.TO,17.01,4389500,16.299999,17.09
19,2016-06-29,15.65,16.309999,TCK-B.TO,16.309999,6304300,15.75,16.49
20,2016-06-28,14.90,15.37,TCK-B.TO,15.37,5885100,15.51,15.77
21,2016-06-27,14.44,14.91,TCK-B.TO,14.91,4630700,15.10,15.69
22,2016-06-24,14.84,15.32,TCK-B.TO,15.32,7011700,14.99,15.85
23,2016-06-23,15.81,16.309999,TCK-B.TO,16.309999,4116300,16.049999,16.40
24,2016-06-22,15.49,15.80,TCK-B.TO,15.80,3576300,15.98,16.07
25,2016-06-21,15.33,15.76,TCK-B.TO,15.76,4144300,15.56,15.89
