,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,18.549999,19.41,TEO,19.41,126700,18.860001,19.450001
1,2016-07-26,18.610001,18.860001,TEO,18.860001,55000,18.610001,19.129999
2,2016-07-25,18.74,18.85,TEO,18.85,75400,19.129999,19.50
3,2016-07-22,18.85,18.98,TEO,18.98,60600,19.01,19.35
4,2016-07-21,18.65,19.15,TEO,19.15,100200,18.82,19.379999
5,2016-07-20,18.90,18.91,TEO,18.91,106800,19.110001,19.299999
6,2016-07-19,19.040001,19.219999,TEO,19.219999,97800,19.040001,19.379999
7,2016-07-18,18.99,19.24,TEO,19.24,66900,19.299999,19.40
8,2016-07-15,19.139999,19.459999,TEO,19.459999,201300,19.50,19.99
9,2016-07-14,19.33,19.50,TEO,19.50,115500,19.34,19.700001
10,2016-07-13,18.90,19.15,TEO,19.15,62400,18.93,19.459999
11,2016-07-12,18.719999,19.02,TEO,19.02,86000,19.01,19.360001
12,2016-07-11,18.65,18.950001,TEO,18.950001,119500,18.84,19.33
13,2016-07-08,18.50,18.709999,TEO,18.709999,77400,18.60,19.00
14,2016-07-07,18.23,18.41,TEO,18.41,68600,18.469999,18.67
15,2016-07-06,17.870001,18.309999,TEO,18.309999,44400,18.16,18.43
16,2016-07-05,18.049999,18.280001,TEO,18.280001,77600,18.469999,18.82
17,2016-07-01,18.120001,18.700001,TEO,18.700001,102800,18.48,18.90
18,2016-06-30,18.290001,18.33,TEO,18.33,88600,18.74,18.99
19,2016-06-29,18.34,18.68,TEO,18.68,64400,18.57,19.00
20,2016-06-28,17.799999,18.50,TEO,18.50,87400,18.059999,18.67
21,2016-06-27,17.49,17.870001,TEO,17.870001,93900,17.620001,17.889999
22,2016-06-24,17.969999,18.049999,TEO,18.049999,130900,18.65,18.700001
23,2016-06-23,18.940001,19.15,TEO,19.15,75400,19.25,19.389999
24,2016-06-22,18.92,19.01,TEO,19.01,101100,19.469999,19.700001
25,2016-06-21,19.25,19.32,TEO,19.32,93300,19.299999,19.700001
26,2016-06-20,18.77,19.299999,TEO,19.299999,60400,19.10,19.639999
27,2016-06-17,18.559999,18.940001,TEO,18.940001,89600,18.719999,19.25
28,2016-06-16,18.65,18.91,TEO,18.91,88200,18.90,19.139999
29,2016-06-15,18.889999,19.07,TEO,19.07,45600,18.90,19.27
30,2016-06-14,18.15,18.90,TEO,18.90,97700,18.65,18.969999
31,2016-06-13,18.040001,18.74,TEO,18.74,97500,18.52,18.77
32,2016-06-10,18.59,18.610001,TEO,18.610001,77900,19.190001,19.280001
33,2016-06-09,18.780001,19.42,TEO,19.42,99100,19.08,19.43
34,2016-06-08,19.059999,19.17,TEO,19.17,49900,19.280001,19.32
35,2016-06-07,18.65,19.16,TEO,19.16,138500,18.65,19.280001
36,2016-06-06,18.200001,18.60,TEO,18.60,104800,18.200001,18.74
37,2016-06-03,18.110001,18.18,TEO,18.18,65300,18.209999,18.290001
38,2016-06-02,18.10,18.129999,TEO,18.129999,101300,18.120001,18.450001
39,2016-06-01,17.620001,18.18,TEO,18.18,127400,17.620001,18.290001
40,2016-05-31,17.57,17.57,TEO,17.57,112400,18.16,18.33
41,2016-05-27,18.049999,18.190001,TEO,18.190001,77000,18.049999,18.35
42,2016-05-26,17.799999,18.01,TEO,18.01,84200,17.799999,18.299999
43,2016-05-25,17.68,17.90,TEO,17.90,38400,17.77,18.309999
44,2016-05-24,17.59,17.77,TEO,17.77,62700,17.719999,18.07
45,2016-05-23,17.42,17.68,TEO,17.68,42800,17.700001,17.98
46,2016-05-20,17.799999,17.809999,TEO,17.809999,44400,17.92,18.10
47,2016-05-19,17.50,17.90,TEO,17.90,119900,18.34,18.34
48,2016-05-18,18.32,18.559999,TEO,18.559999,56700,18.540001,18.66
49,2016-05-17,18.41,18.530001,TEO,18.530001,74900,18.700001,19.030001
50,2016-05-16,18.42,18.610001,TEO,18.610001,96600,18.690001,19.290001
51,2016-05-13,18.42,18.629999,TEO,18.629999,45300,19.18,19.18
52,2016-05-12,19.110001,19.110001,TEO,19.110001,126800,19.700001,19.700001
53,2016-05-11,18.23,18.83,TEO,18.83,148500,18.42,18.93
54,2016-05-10,18.209999,18.42,TEO,18.42,36100,18.24,18.639999
55,2016-05-09,17.889999,18.26,TEO,18.007001,41300,18.030001,18.459999
56,2016-05-06,18.049999,18.309999,TEO,18.056307,19100,18.299999,18.43
57,2016-05-05,18.129999,18.41,TEO,18.154922,51000,18.42,18.59
58,2016-05-04,17.620001,18.26,TEO,18.007001,62600,17.68,18.450001
59,2016-05-03,17.85,18.02,TEO,17.770326,66700,18.35,18.35
60,2016-05-02,18.33,18.49,TEO,18.233813,66900,18.809999,19.01
61,2016-04-29,18.620001,18.719999,TEO,18.460626,70500,19.26,19.299999
62,2016-04-28,18.84,19.139999,TEO,18.874807,67300,18.969999,19.48
63,2016-04-27,18.40,19.110001,TEO,18.845224,65200,18.75,19.280001
64,2016-04-26,18.639999,18.940001,TEO,18.677579,52100,18.809999,18.969999
65,2016-04-25,18.41,18.799999,TEO,18.539518,66100,19.32,19.440001
66,2016-04-22,19.07,19.379999,TEO,19.111482,71200,19.549999,19.65
67,2016-04-21,19.00,19.52,TEO,19.249543,124700,19.139999,19.690001
68,2016-04-20,18.190001,19.25,TEO,18.983284,142300,18.52,19.40
69,2016-04-19,17.530001,18.690001,TEO,18.431043,245000,17.629999,18.75
70,2016-04-18,17.48,17.65,TEO,17.405452,46100,17.50,17.709999
71,2016-04-15,17.549999,17.620001,TEO,17.375869,36300,17.60,18.049999
72,2016-04-14,17.40,17.700001,TEO,17.45476,54100,18.110001,18.290001
73,2016-04-13,17.25,17.959999,TEO,17.711156,53400,17.719999,18.200001
74,2016-04-12,16.57,17.60,TEO,17.356145,102700,16.74,17.719999
75,2016-04-11,16.75,16.75,TEO,16.517922,151800,17.139999,17.299999
76,2016-04-08,16.65,17.01,TEO,16.77432,100100,17.15,17.309999
77,2016-04-07,16.940001,16.969999,TEO,16.734873,106100,17.35,17.629999
78,2016-04-06,17.08,17.41,TEO,17.168777,105400,17.50,17.610001
79,2016-04-05,17.07,17.530001,TEO,17.287116,76300,17.440001,17.629999
80,2016-04-04,16.780001,17.639999,TEO,17.39559,68100,17.219999,17.76
81,2016-04-01,17.32,17.379999,TEO,17.139192,51600,17.700001,17.83
82,2016-03-31,17.52,17.889999,TEO,17.642126,62500,17.93,18.25
83,2016-03-30,17.959999,18.02,TEO,17.770326,61800,18.08,18.58
84,2016-03-29,17.90,18.040001,TEO,17.79005,146100,18.50,18.50
85,2016-03-28,18.35,18.459999,TEO,18.204228,45800,19.01,19.01
86,2016-03-24,18.32,18.91,TEO,18.647994,55400,18.610001,19.139999
87,2016-03-23,18.48,18.799999,TEO,18.539518,53500,19.09,19.09
88,2016-03-22,18.34,19.040001,TEO,18.776194,77700,18.50,19.389999
89,2016-03-21,18.48,18.73,TEO,18.470488,93200,18.799999,18.99
90,2016-03-18,18.139999,18.83,TEO,18.569103,59300,18.34,18.860001
91,2016-03-17,18.190001,18.370001,TEO,18.115477,131200,18.43,18.709999
92,2016-03-16,17.92,18.40,TEO,18.14506,62300,18.16,18.57
93,2016-03-15,17.780001,18.33,TEO,18.07603,142800,18.52,18.620001
94,2016-03-14,18.530001,18.65,TEO,18.391596,51500,18.91,18.91
95,2016-03-11,18.469999,18.92,TEO,18.657856,100800,19.059999,19.09
96,2016-03-10,18.42,18.82,TEO,18.559241,109900,19.00,19.00
97,2016-03-09,18.870001,19.09,TEO,18.825501,156100,19.32,19.32
98,2016-03-08,18.879999,19.10,TEO,18.835362,143900,19.18,19.32
99,2016-03-07,18.860001,19.10,TEO,18.835362,104700,18.959999,19.27
100,2016-03-04,18.40,18.85,TEO,18.588826,144100,18.59,18.99
101,2016-03-03,18.41,18.73,TEO,18.470488,104100,18.889999,18.99
102,2016-03-02,18.16,18.799999,TEO,18.539518,251000,18.50,18.950001
103,2016-03-01,18.040001,18.60,TEO,18.34229,167500,18.52,18.700001
104,2016-02-29,17.93,18.459999,TEO,18.204228,133900,18.629999,18.84
105,2016-02-26,17.610001,18.389999,TEO,18.135199,146700,18.120001,18.73
106,2016-02-25,17.68,18.120001,TEO,17.868941,72600,17.93,18.200001
107,2016-02-24,16.889999,17.780001,TEO,17.533652,76600,17.50,17.870001
108,2016-02-23,17.50,17.73,TEO,17.484343,82900,17.66,17.940001
109,2016-02-22,16.65,17.57,TEO,17.32656,152600,17.049999,17.969999
110,2016-02-19,16.129999,16.58,TEO,16.350277,70700,16.370001,16.690001
111,2016-02-18,15.82,16.280001,TEO,16.054435,86000,16.049999,16.34
112,2016-02-17,15.33,15.92,TEO,15.699422,51500,15.49,16.059999
113,2016-02-16,14.90,15.46,TEO,15.245796,83400,15.13,15.50
114,2016-02-12,14.73,15.05,TEO,14.841476,38200,15.05,15.18
115,2016-02-11,14.60,15.04,TEO,14.831615,116200,14.65,15.16
116,2016-02-10,14.81,15.51,TEO,15.295103,54000,15.42,15.67
117,2016-02-09,15.16,15.29,TEO,15.078151,33100,15.47,15.73
118,2016-02-08,15.13,15.72,TEO,15.502193,55800,15.70,15.92
119,2016-02-05,15.76,15.91,TEO,15.68956,34000,16.02,16.16
120,2016-02-04,15.48,16.059999,TEO,15.837482,72900,15.76,16.50
121,2016-02-03,15.31,15.71,TEO,15.492332,95600,15.80,15.97
122,2016-02-02,15.38,15.71,TEO,15.492332,121600,15.59,15.82
123,2016-02-01,15.13,15.82,TEO,15.600807,59800,15.51,15.88
124,2016-01-29,15.52,15.65,TEO,15.433163,96000,15.61,15.76
125,2016-01-28,15.12,15.47,TEO,15.255657,380400,15.22,15.65
126,2016-01-27,14.40,15.29,TEO,15.078151,149800,14.63,15.30
127,2016-01-26,14.18,14.63,TEO,14.427296,164000,14.44,15.08
128,2016-01-25,14.40,14.44,TEO,14.239928,76900,14.93,15.09
129,2016-01-22,14.72,14.96,TEO,14.752723,317800,15.00,15.23
130,2016-01-21,14.04,14.70,TEO,14.496325,108400,14.37,15.17
131,2016-01-20,14.03,14.49,TEO,14.289235,160700,14.61,14.61
132,2016-01-19,14.62,14.83,TEO,14.624524,87100,15.50,15.50
133,2016-01-15,14.57,15.40,TEO,15.186626,147200,14.94,15.48
134,2016-01-14,15.10,15.42,TEO,15.20635,92300,15.61,15.70
135,2016-01-13,15.57,15.62,TEO,15.403579,169700,15.75,15.86
136,2016-01-12,15.39,15.71,TEO,15.492332,83400,15.70,15.94
137,2016-01-11,15.46,15.60,TEO,15.383856,83600,15.94,15.97
