,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RWE.DE,2016-07-27,15.89,15.85,1816900,16.03,15.89,16.17
1,RWE.DE,2016-07-26,15.925,15.615,2438700,15.75,15.925,15.98
2,RWE.DE,2016-07-25,15.775,15.64,2221100,15.83,15.775,16.005
3,RWE.DE,2016-07-22,15.795,15.695,2522400,15.78,15.795,15.97
4,RWE.DE,2016-07-21,15.845,15.685,3248600,15.685,15.845,16.035
5,RWE.DE,2016-07-20,15.665,15.42,3433000,15.645,15.665,16.04
6,RWE.DE,2016-07-19,15.565,15.515,2536900,15.755,15.565,15.88
7,RWE.DE,2016-07-18,15.785,15.675,3625900,15.685,15.785,16.055
8,RWE.DE,2016-07-15,15.64,15.51,5613800,15.65,15.64,15.895
9,RWE.DE,2016-07-14,15.745,15.745,6091900,16.145,15.745,16.49
10,RWE.DE,2016-07-13,15.945,15.15,6995600,15.18,15.945,16.06
11,RWE.DE,2016-07-12,15.255,15.04,3291100,15.085,15.255,15.355
12,RWE.DE,2016-07-11,15.12,14.945,3651200,15.13,15.12,15.42
13,RWE.DE,2016-07-08,14.885,14.55,3396800,14.60,14.885,14.915
14,RWE.DE,2016-07-07,14.615,14.19,5255200,14.25,14.615,14.82
15,RWE.DE,2016-07-06,13.99,13.82,6286200,14.345,13.99,14.71
16,RWE.DE,2016-07-05,14.52,14.33,5482200,14.81,14.52,14.945
17,RWE.DE,2016-07-04,14.91,14.425,6868200,14.425,14.91,15.035
18,RWE.DE,2016-07-01,14.40,13.89,6693500,14.27,14.40,14.57
19,RWE.DE,2016-06-30,14.19,13.07,9423700,13.23,14.19,14.31
20,RWE.DE,2016-06-29,13.285,12.87,5798900,13.00,13.285,13.285
21,RWE.DE,2016-06-28,12.705,12.535,5545000,12.57,12.705,12.98
22,RWE.DE,2016-06-27,12.13,12.07,6171300,12.48,12.13,12.60
23,RWE.DE,2016-06-24,12.495,11.875,9782900,12.06,12.495,12.87
24,RWE.DE,2016-06-23,13.795,13.52,6044100,13.555,13.795,14.195
25,RWE.DE,2016-06-22,13.385,13.105,4179800,13.225,13.385,13.53
26,RWE.DE,2016-06-21,13.155,12.975,3576100,13.095,13.155,13.40
27,RWE.DE,2016-06-20,13.125,12.69,3766300,12.765,13.125,13.145
28,RWE.DE,2016-06-17,12.43,11.995,6409500,12.015,12.43,12.675
