,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SYY,2016-07-27,51.580002,51.43,3013300,51.91,51.580002,52.130001
1,SYY,2016-07-26,51.959999,51.75,2914700,52.240002,51.959999,52.279999
2,SYY,2016-07-25,52.130001,51.970001,2577800,52.139999,52.130001,52.259998
3,SYY,2016-07-22,52.09,51.75,2517100,51.849998,52.09,52.099998
4,SYY,2016-07-21,51.740002,51.57,2088100,51.700001,51.740002,51.84
5,SYY,2016-07-20,51.810001,51.810001,2545600,52.209999,51.810001,52.279999
6,SYY,2016-07-19,52.150002,51.900002,2395300,51.970001,52.150002,52.169998
7,SYY,2016-07-18,51.959999,51.869999,1638000,52.07,51.959999,52.23
8,SYY,2016-07-15,52.02,51.790001,2412200,52.080002,52.02,52.099998
9,SYY,2016-07-14,51.970001,51.880001,2652900,52.049999,51.970001,52.310001
10,SYY,2016-07-13,52.029999,51.09,3820600,51.209999,52.029999,52.060001
11,SYY,2016-07-12,51.080002,51.00,4218500,51.619999,51.080002,51.700001
12,SYY,2016-07-11,51.639999,51.48,2577100,51.59,51.639999,51.810001
13,SYY,2016-07-08,51.59,51.16,5515100,51.369999,51.59,51.700001
14,SYY,2016-07-07,51.189999,51.00,3004100,51.400002,51.189999,51.490002
15,SYY,2016-07-06,51.27,50.93,4877200,51.139999,51.27,51.369999
16,SYY,2016-07-05,51.200001,50.709999,7096100,50.75,51.200001,51.580002
17,SYY,2016-07-01,50.73,50.639999,2574300,50.84,50.73,50.939999
18,SYY,2016-06-30,50.740002,50.099998,5408800,50.240002,50.740002,50.75
19,SYY,2016-06-29,50.220001,49.419998,3873900,49.650002,50.220001,50.27
20,SYY,2016-06-28,49.509998,49.07,4129900,49.709999,49.199999,49.790001
21,SYY,2016-06-27,49.709999,49.57,4444100,49.759998,49.398747,50.029999
22,SYY,2016-06-24,49.919998,49.009998,15632300,49.290001,49.607432,50.169998
23,SYY,2016-06-23,50.290001,50.099998,3527000,50.18,49.975118,50.419998
24,SYY,2016-06-22,49.970001,49.700001,2772100,50.029999,49.657122,50.169998
25,SYY,2016-06-21,50.07,49.900002,2894900,50.099998,49.756494,50.240002
26,SYY,2016-06-20,49.950001,49.880001,3922300,50.18,49.637246,50.400002
27,SYY,2016-06-17,49.799999,49.23,6269800,49.75,49.488184,50.049999
28,SYY,2016-06-16,49.759998,48.529999,4898400,48.630001,49.448434,49.799999
29,SYY,2016-06-15,48.66,48.439999,3035300,48.619999,48.355323,48.849998
30,SYY,2016-06-14,48.470001,48.209999,2857600,48.360001,48.166514,48.619999
31,SYY,2016-06-13,48.43,48.34,3221800,48.799999,48.126763,49.009998
32,SYY,2016-06-10,48.779999,48.509998,2423600,48.869999,48.47457,48.98
33,SYY,2016-06-09,49.00,48.639999,2396600,48.700001,48.693194,49.07
34,SYY,2016-06-08,48.68,48.490002,2475300,48.73,48.375198,48.73
35,SYY,2016-06-07,48.68,48.59,2005700,48.639999,48.375198,48.98
36,SYY,2016-06-06,48.779999,48.630001,3147700,49.00,48.47457,49.139999
37,SYY,2016-06-03,48.900002,48.59,4232800,48.759998,48.593822,48.91
38,SYY,2016-06-02,48.759998,48.50,3043300,48.66,48.454695,48.830002
39,SYY,2016-06-01,48.810001,48.119999,3972300,48.189999,48.504385,48.84
40,SYY,2016-05-31,48.110001,48.099998,7958300,48.68,47.808767,48.880001
41,SYY,2016-05-27,48.66,48.419998,3323000,48.830002,48.355323,48.93
42,SYY,2016-05-26,48.84,48.619999,3471200,48.709999,48.534196,48.990002
43,SYY,2016-05-25,48.59,48.549999,3948400,48.75,48.285761,48.82
44,SYY,2016-05-24,48.709999,48.41,3683600,48.549999,48.405009,48.880001
45,SYY,2016-05-23,48.389999,48.259998,3467300,48.549999,48.087013,48.709999
46,SYY,2016-05-20,48.549999,48.450001,4101500,49.130001,48.246011,49.32
47,SYY,2016-05-19,49.07,48.57,3488700,48.619999,48.762755,49.099998
48,SYY,2016-05-18,48.700001,48.450001,4497800,49.080002,48.395073,49.23
49,SYY,2016-05-17,49.299999,49.16,4348500,50.009998,48.991315,50.32
50,SYY,2016-05-16,50.209999,50.009998,2310700,50.110001,49.895617,50.50
51,SYY,2016-05-13,50.150002,49.939999,3394100,50.16,49.835995,50.50
52,SYY,2016-05-12,50.18,50.009998,3612300,50.32,49.865806,50.68
53,SYY,2016-05-11,50.220001,49.98,2683000,50.169998,49.905556,50.389999
54,SYY,2016-05-10,50.169998,49.740002,2574400,49.779999,49.855866,50.240002
55,SYY,2016-05-09,49.720001,49.439999,3833500,49.439999,49.408687,50.299999
56,SYY,2016-05-06,49.369999,48.759998,4107700,48.91,49.060876,49.490002
57,SYY,2016-05-05,48.869999,48.150002,3152000,48.200001,48.564007,48.900002
58,SYY,2016-05-04,48.52,48.310001,3847100,48.470001,48.2162,48.889999
59,SYY,2016-05-03,48.509998,48.330002,4571800,48.48,48.20626,48.990002
60,SYY,2016-05-02,48.610001,46.790001,7711700,46.860001,48.305636,48.650002
61,SYY,2016-04-29,46.07,45.830002,5061000,46.009998,45.781539,46.310001
62,SYY,2016-04-28,46.259998,46.16,3242000,46.209999,45.970348,46.619999
63,SYY,2016-04-27,46.41,46.080002,2384800,46.419998,46.119411,46.68
64,SYY,2016-04-26,46.299999,46.220001,2061900,46.389999,46.010099,46.709999
65,SYY,2016-04-25,46.299999,45.709999,3219200,45.77,46.010099,46.360001
66,SYY,2016-04-22,45.77,45.189999,3085300,45.669998,45.483419,45.779999
67,SYY,2016-04-21,45.580002,45.57,4886200,46.68,45.29461,46.709999
68,SYY,2016-04-20,46.75,46.709999,3017900,46.970001,46.457282,47.029999
69,SYY,2016-04-19,46.98,46.75,2564600,47.00,46.685841,47.209999
70,SYY,2016-04-18,46.880001,46.540001,2550800,46.830002,46.586469,46.919998
71,SYY,2016-04-15,46.82,46.32,3374900,46.639999,46.526843,46.82
72,SYY,2016-04-14,46.610001,46.57,2914600,47.040001,46.318159,47.110001
73,SYY,2016-04-13,47.099998,46.73,2874000,47.02,46.805089,47.119999
74,SYY,2016-04-12,46.950001,46.639999,2286700,46.639999,46.65603,47.00
75,SYY,2016-04-11,46.709999,46.700001,2355400,47.00,46.417531,47.240002
76,SYY,2016-04-08,46.939999,46.779999,2207000,46.84,46.646091,47.049999
77,SYY,2016-04-07,46.759998,46.57,3181700,46.799999,46.467218,47.169998
78,SYY,2016-04-06,46.98,46.529999,3200400,46.790001,46.685841,47.080002
79,SYY,2016-04-05,46.700001,46.529999,3600300,46.919998,46.407596,47.150002
80,SYY,2016-04-04,46.990002,46.709999,2334600,47.049999,46.695781,47.150002
81,SYY,2016-04-01,47.080002,46.419998,4026500,46.57,46.785218,47.150002
82,SYY,2016-03-31,46.73,46.52,3243900,46.619999,46.437407,46.900002
83,SYY,2016-03-30,46.630001,46.099998,2940100,46.18,46.338034,46.779999
84,SYY,2016-03-29,46.459999,46.029999,3694500,46.25,45.861036,46.580002
85,SYY,2016-03-28,46.240002,46.139999,2512700,46.259998,45.643875,46.470001
86,SYY,2016-03-24,46.240002,46.099998,4348000,46.240002,45.643875,46.419998
87,SYY,2016-03-23,46.349998,46.09,2954700,46.169998,45.752454,46.59
88,SYY,2016-03-22,46.34,46.16,3959300,46.25,45.742585,46.650002
89,SYY,2016-03-21,46.349998,46.279999,3504800,46.41,45.752454,46.689999
90,SYY,2016-03-18,46.630001,46.009998,9478200,46.130001,46.028847,46.66
