,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,208.20,208.20,SNR.L,208.20,878200,213.60,214.20
1,2016-07-27,206.20,211.10,SNR.L,211.10,777000,206.60,213.10
2,2016-07-26,201.80,205.10,SNR.L,205.10,1401500,203.00,205.10
3,2016-07-25,201.60,203.00,SNR.L,203.00,1047900,205.50,207.00
4,2016-07-22,203.80,203.80,SNR.L,203.80,849500,207.50,209.80
5,2016-07-21,201.10,207.80,SNR.L,207.80,1152600,201.10,209.90
6,2016-07-20,201.60,202.60,SNR.L,202.60,1052600,203.10,205.20
7,2016-07-19,199.10,202.90,SNR.L,202.90,1288700,202.10,204.10
8,2016-07-18,202.70,203.30,SNR.L,203.30,706400,203.50,208.00
9,2016-07-15,199.80,204.30,SNR.L,204.30,1134900,205.60,205.80
10,2016-07-14,202.30,206.80,SNR.L,206.80,1051000,208.80,209.30
11,2016-07-13,204.60,206.10,SNR.L,206.10,1380900,207.60,209.60
12,2016-07-12,203.60,208.70,SNR.L,208.70,710800,204.90,209.80
13,2016-07-11,200.424,205.90,SNR.L,205.90,728600,202.60,208.80
14,2016-07-08,195.90,199.50,SNR.L,199.50,834400,196.00,202.50
15,2016-07-07,188.30,198.00,SNR.L,198.00,1154300,189.00,199.10
16,2016-07-06,186.70,188.20,SNR.L,188.20,1453800,190.80,194.10
17,2016-07-05,189.20,192.40,SNR.L,192.40,1108100,200.90,200.90
18,2016-07-04,200.10,204.00,SNR.L,204.00,765800,207.80,207.80
19,2016-07-01,200.30,206.10,SNR.L,206.10,1819200,205.60,206.60
20,2016-06-30,198.20,205.50,SNR.L,205.50,1242000,200.50,205.50
21,2016-06-29,189.20,200.60,SNR.L,200.60,1675800,194.00,200.60
22,2016-06-28,188.60,193.20,SNR.L,193.20,1597500,190.30,195.00
23,2016-06-27,181.80,186.00,SNR.L,186.00,2424800,192.40,194.10
24,2016-06-24,167.076,196.10,SNR.L,196.10,2557100,178.40,200.00
25,2016-06-23,200.20,201.40,SNR.L,201.40,1797500,202.90,203.90
26,2016-06-22,193.00,201.60,SNR.L,201.60,3135600,195.30,201.80
27,2016-06-21,189.10,196.50,SNR.L,196.50,6431000,200.00,201.00
28,2016-06-20,216.818,225.30,SNR.L,225.30,868900,217.10,231.10
29,2016-06-17,209.00,217.00,SNR.L,217.00,1493400,210.50,218.40
30,2016-06-16,206.40,206.40,SNR.L,206.40,973700,209.50,209.50
31,2016-06-15,207.756,208.90,SNR.L,208.90,563200,210.90,211.00
32,2016-06-14,207.70,208.10,SNR.L,208.10,654800,213.90,213.90
33,2016-06-13,216.80,216.80,SNR.L,216.80,968500,222.20,222.20
34,2016-06-10,222.00,223.20,SNR.L,223.20,612700,225.70,226.22
35,2016-06-09,224.50,227.10,SNR.L,227.10,3198100,225.50,228.30
36,2016-06-08,225.30,227.80,SNR.L,227.80,705900,227.50,228.50
37,2016-06-07,221.25,226.60,SNR.L,226.60,891000,223.80,227.60
38,2016-06-06,215.90,222.20,SNR.L,222.20,582500,216.80,222.54
39,2016-06-03,217.00,218.00,SNR.L,218.00,963800,220.30,222.60
40,2016-06-02,214.90,220.00,SNR.L,220.00,747800,214.90,220.30
41,2016-06-01,215.60,217.50,SNR.L,217.50,729700,215.60,218.20
42,2016-05-31,216.50,217.50,SNR.L,217.50,804800,220.20,220.20
43,2016-05-30,217.20,217.20,SNR.L,217.20,000,217.20,217.20
44,2016-05-27,215.10,217.20,SNR.L,217.20,480400,215.80,218.195
45,2016-05-26,213.40,215.70,SNR.L,215.70,712800,215.90,218.20
46,2016-05-25,213.422,214.00,SNR.L,214.00,819700,213.60,215.90
47,2016-05-24,206.90,212.90,SNR.L,212.90,728100,211.00,212.90
48,2016-05-23,206.70,209.50,SNR.L,209.50,1161000,207.60,211.10
49,2016-05-20,205.40,207.00,SNR.L,207.00,749200,207.50,210.10
50,2016-05-19,205.60,208.30,SNR.L,208.30,1058500,205.60,210.00
51,2016-05-18,205.20,209.00,SNR.L,209.00,681400,210.10,210.20
52,2016-05-17,206.10,208.80,SNR.L,208.80,482200,208.70,210.10
53,2016-05-16,202.60,205.60,SNR.L,205.60,1260700,204.50,206.30
54,2016-05-13,200.90,203.50,SNR.L,203.50,807400,204.00,205.20
55,2016-05-12,204.116,205.70,SNR.L,205.70,674500,209.60,209.80
56,2016-05-11,206.50,208.70,SNR.L,208.70,491300,209.00,209.50
57,2016-05-10,207.30,207.70,SNR.L,207.70,1179100,213.50,213.50
58,2016-05-09,208.40,208.90,SNR.L,208.90,431700,211.449,212.70
59,2016-05-06,208.00,209.70,SNR.L,209.70,511200,210.30,212.40
60,2016-05-05,208.00,208.60,SNR.L,208.60,503900,208.00,212.148
61,2016-05-04,208.00,208.30,SNR.L,208.30,784400,211.80,212.13
62,2016-05-03,209.70,211.20,SNR.L,211.20,1573700,212.90,218.202
