,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,20.889999,21.09,TRN,21.09,2400400,21.309999,21.68
1,2016-07-26,20.879999,21.290001,TRN,21.290001,2469100,20.879999,21.469999
2,2016-07-25,20.68,20.700001,TRN,20.700001,3558300,21.75,21.799999
3,2016-07-22,20.620001,21.959999,TRN,21.959999,5648600,20.75,21.959999
4,2016-07-21,20.68,20.98,TRN,20.98,4882200,21.040001,21.200001
5,2016-07-20,20.73,21.08,TRN,21.08,4230300,20.799999,21.15
6,2016-07-19,20.790001,20.860001,TRN,20.860001,2449500,20.93,21.040001
7,2016-07-18,20.360001,20.959999,TRN,20.959999,2874200,20.48,20.959999
8,2016-07-15,20.559999,20.65,TRN,20.65,1786300,20.90,20.959999
9,2016-07-14,20.60,20.870001,TRN,20.870001,2175100,20.60,21.09
10,2016-07-13,20.450001,20.559999,TRN,20.559999,2138700,20.92,21.09
11,2016-07-12,20.360001,20.90,TRN,20.79,2024200,20.469999,20.969999
12,2016-07-11,19.870001,20.200001,TRN,20.093685,1472800,19.870001,20.299999
13,2016-07-08,19.389999,19.709999,TRN,19.606262,1775200,19.389999,19.809999
14,2016-07-07,18.780001,19.17,TRN,19.069105,1449300,18.780001,19.34
15,2016-07-06,18.379999,18.709999,TRN,18.611526,2481300,18.85,19.049999
16,2016-07-05,18.610001,19.02,TRN,18.919895,2018500,18.940001,19.09
17,2016-07-01,18.60,19.18,TRN,19.079053,1977100,18.60,19.299999
18,2016-06-30,18.18,18.57,TRN,18.472263,1887800,18.32,18.610001
19,2016-06-29,17.690001,18.360001,TRN,18.263369,2116000,18.00,18.540001
20,2016-06-28,17.50,17.74,TRN,17.646631,2203600,17.549999,17.90
21,2016-06-27,17.200001,17.280001,TRN,17.189053,3483400,18.280001,18.360001
22,2016-06-24,18.43,18.59,TRN,18.492158,2573000,18.639999,18.940001
23,2016-06-23,19.209999,19.440001,TRN,19.337685,1235600,19.27,19.469999
