,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SQNM,2016-07-27,2.35,2.34,40707100,2.38,2.35,2.39
1,SQNM,2016-07-26,0.85,0.84,363100,0.84,0.85,0.87
2,SQNM,2016-07-25,0.84,0.84,263200,0.85,0.84,0.89
3,SQNM,2016-07-22,0.86,0.86,500900,0.87,0.86,0.90
4,SQNM,2016-07-21,0.87,0.86,234700,0.89,0.87,0.89
5,SQNM,2016-07-20,0.89,0.85,245700,0.85,0.89,0.90
6,SQNM,2016-07-19,0.88,0.83,846600,0.83,0.88,0.91
7,SQNM,2016-07-18,0.85,0.82,613800,0.85,0.85,0.87
8,SQNM,2016-07-15,0.86,0.86,396100,0.86,0.86,0.88
9,SQNM,2016-07-14,0.87,0.86,434500,0.88,0.87,0.92
10,SQNM,2016-07-13,0.87,0.85,1047300,0.95,0.87,0.96
11,SQNM,2016-07-12,0.94,0.92,425300,0.93,0.94,0.95
12,SQNM,2016-07-11,0.92,0.92,341400,0.93,0.92,0.96
13,SQNM,2016-07-08,0.92,0.88,454400,0.88,0.92,0.93
14,SQNM,2016-07-07,0.89,0.82,615600,0.84,0.89,0.91
15,SQNM,2016-07-06,0.84,0.84,578400,0.86,0.84,0.89
16,SQNM,2016-07-05,0.87,0.83,824900,0.89,0.87,0.92
17,SQNM,2016-07-01,0.90,0.86,822200,0.92,0.90,0.95
18,SQNM,2016-06-30,0.91,0.91,725100,0.92,0.91,0.98
19,SQNM,2016-06-29,0.94,0.91,1577200,1.00,0.94,1.00
20,SQNM,2016-06-28,0.98,0.95,689400,0.95,0.98,1.02
21,SQNM,2016-06-27,0.95,0.95,2782400,1.12,0.95,1.13
22,SQNM,2016-06-24,1.13,1.10,12416000,1.10,1.13,1.15
23,SQNM,2016-06-23,1.19,1.06,1291300,1.12,1.19,1.19
24,SQNM,2016-06-22,1.12,1.12,657900,1.15,1.12,1.18
25,SQNM,2016-06-21,1.15,1.11,1354000,1.20,1.15,1.21
26,SQNM,2016-06-20,1.19,1.17,1199400,1.19,1.19,1.21
27,SQNM,2016-06-17,1.17,1.13,1080300,1.16,1.17,1.18
28,SQNM,2016-06-16,1.15,1.08,693300,1.11,1.15,1.16
29,SQNM,2016-06-15,1.11,1.06,580400,1.08,1.11,1.14
30,SQNM,2016-06-14,1.08,1.06,1104600,1.11,1.08,1.19
31,SQNM,2016-06-13,1.11,1.06,845400,1.09,1.11,1.15
32,SQNM,2016-06-10,1.10,1.03,754800,1.07,1.10,1.13
33,SQNM,2016-06-09,1.09,1.08,573600,1.13,1.09,1.14
34,SQNM,2016-06-08,1.09,1.07,529400,1.11,1.09,1.13
35,SQNM,2016-06-07,1.12,1.08,941500,1.08,1.12,1.17
36,SQNM,2016-06-06,1.10,1.00,1404700,1.00,1.10,1.10
37,SQNM,2016-06-03,0.97,0.92,1312300,1.01,0.97,1.02
38,SQNM,2016-06-02,1.01,1.00,662900,1.02,1.01,1.03
39,SQNM,2016-06-01,1.02,1.01,509500,1.05,1.02,1.05
40,SQNM,2016-05-31,1.02,1.02,1488500,1.03,1.02,1.07
41,SQNM,2016-05-27,1.03,1.01,734300,1.03,1.03,1.08
42,SQNM,2016-05-26,1.02,1.01,893500,1.07,1.02,1.12
43,SQNM,2016-05-25,1.07,1.05,568200,1.05,1.07,1.12
44,SQNM,2016-05-24,1.05,1.04,413800,1.04,1.05,1.06
45,SQNM,2016-05-23,1.05,1.02,382700,1.04,1.05,1.06
46,SQNM,2016-05-20,1.05,1.03,525200,1.07,1.05,1.08
47,SQNM,2016-05-19,1.06,1.03,480400,1.06,1.06,1.08
48,SQNM,2016-05-18,1.06,1.00,1268800,1.02,1.06,1.07
49,SQNM,2016-05-17,1.03,1.03,673000,1.04,1.03,1.09
50,SQNM,2016-05-16,1.04,1.00,699700,1.06,1.04,1.07
51,SQNM,2016-05-13,1.06,1.02,803500,1.02,1.06,1.09
52,SQNM,2016-05-12,1.01,1.00,1153100,1.11,1.01,1.11
53,SQNM,2016-05-11,1.10,1.10,410900,1.10,1.10,1.13
54,SQNM,2016-05-10,1.11,1.09,736000,1.17,1.11,1.17
55,SQNM,2016-05-09,1.14,1.08,1068300,1.13,1.14,1.17
56,SQNM,2016-05-06,1.09,1.09,1109300,1.15,1.09,1.16
57,SQNM,2016-05-05,1.12,1.10,1756600,1.12,1.12,1.23
58,SQNM,2016-05-04,1.35,1.27,1025300,1.32,1.35,1.43
59,SQNM,2016-05-03,1.25,1.23,356800,1.26,1.25,1.30
60,SQNM,2016-05-02,1.28,1.25,634500,1.29,1.28,1.30
