,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,OPTR,2013-10-24,12.78,12.78,000,12.78,12.78,12.78
1,OPTR,2013-10-23,12.78,12.56,10093800,12.89,12.78,13.00
2,OPTR,2013-10-22,12.931,12.82,755100,12.86,12.931,12.94
3,OPTR,2013-10-21,12.86,12.79,834000,12.85,12.86,12.9025
4,OPTR,2013-10-18,12.85,12.76,825700,12.89,12.85,12.89
5,OPTR,2013-10-17,12.79,12.71,772400,12.73,12.79,12.81
6,OPTR,2013-10-16,12.75,12.70,568600,12.72,12.75,12.76
7,OPTR,2013-10-15,12.69,12.63,1214600,12.63,12.69,12.725
8,OPTR,2013-10-14,12.67,12.65,559500,12.72,12.67,12.75
9,OPTR,2013-10-11,12.74,12.64,2652600,12.66,12.74,12.79
10,OPTR,2013-10-10,12.67,12.605,801100,12.61,12.67,12.67
11,OPTR,2013-10-09,12.54,12.50,1368100,12.58,12.54,12.59
12,OPTR,2013-10-08,12.57,12.51,1454000,12.60,12.57,12.60
13,OPTR,2013-10-07,12.56,12.51,880600,12.51,12.56,12.60
14,OPTR,2013-10-04,12.59,12.545,4203900,12.60,12.59,12.63
15,OPTR,2013-10-03,12.62,12.56,748000,12.69,12.62,12.70
16,OPTR,2013-10-02,12.67,12.60,571300,12.61,12.67,12.685
17,OPTR,2013-10-01,12.65,12.55,853700,12.57,12.65,12.65
18,OPTR,2013-09-30,12.59,12.56,759300,12.57,12.59,12.65
19,OPTR,2013-09-27,12.63,12.58,5806100,12.62,12.63,12.70
20,OPTR,2013-09-26,12.67,12.63,326800,12.63,12.67,12.79
21,OPTR,2013-09-25,12.65,12.64,447600,12.66,12.65,12.75
22,OPTR,2013-09-24,12.67,12.62,453800,12.75,12.67,12.78
23,OPTR,2013-09-23,12.72,12.654,475300,12.68,12.72,12.80
24,OPTR,2013-09-20,12.71,12.5916,2493400,12.89,12.71,12.91
25,OPTR,2013-09-19,12.88,12.83,713000,12.93,12.88,12.96
26,OPTR,2013-09-18,12.92,12.71,1071000,12.71,12.92,12.98
27,OPTR,2013-09-17,12.741,12.67,434700,12.68,12.741,12.77
28,OPTR,2013-09-16,12.71,12.68,504200,12.68,12.71,12.75
29,OPTR,2013-09-13,12.67,12.53,1107600,12.55,12.67,12.72
30,OPTR,2013-09-12,12.51,12.45,591400,12.55,12.51,12.55
31,OPTR,2013-09-11,12.569,12.53,139600,12.63,12.569,12.63
32,OPTR,2013-09-10,12.63,12.52,427100,12.58,12.63,12.63
33,OPTR,2013-09-09,12.58,12.52,379600,12.55,12.58,12.64
34,OPTR,2013-09-06,12.61,12.48,244500,12.61,12.61,12.65
