,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,392.50,392.50,SMDS.L,383.70,3213400,400.30,404.80
1,2016-07-27,399.869,402.50,SMDS.L,393.476,1526100,402.10,404.90
2,2016-07-26,397.00,400.90,SMDS.L,391.912,1153100,400.10,402.20
3,2016-07-25,394.80,397.50,SMDS.L,388.588,1466200,399.50,402.80
4,2016-07-22,395.70,398.50,SMDS.L,389.565,1837200,398.00,399.40
5,2016-07-21,390.10,397.10,SMDS.L,388.197,2167600,398.50,399.50
6,2016-07-20,388.90,396.60,SMDS.L,387.708,1986500,391.40,398.00
7,2016-07-19,385.30,388.20,SMDS.L,379.496,1126700,391.00,396.90
8,2016-07-18,388.60,391.90,SMDS.L,383.113,891100,391.30,395.60
9,2016-07-15,384.50,391.20,SMDS.L,382.429,840400,386.00,392.90
10,2016-07-14,389.30,389.60,SMDS.L,380.865,1161400,392.40,398.627
11,2016-07-13,387.40,390.90,SMDS.L,382.136,1545700,391.80,397.60
12,2016-07-12,389.40,391.50,SMDS.L,382.722,2092100,395.10,399.70
13,2016-07-11,380.80,393.60,SMDS.L,384.775,1898000,380.80,396.30
14,2016-07-08,369.30,379.00,SMDS.L,370.503,1970200,369.30,379.40
15,2016-07-07,369.70,369.70,SMDS.L,361.411,1685800,376.20,379.70
16,2016-07-06,370.126,373.30,SMDS.L,364.93,1850900,377.30,381.00
17,2016-07-05,375.10,378.10,SMDS.L,369.623,2408000,388.80,391.50
18,2016-07-04,385.20,385.40,SMDS.L,376.759,1829000,399.40,399.50
19,2016-07-01,383.20,395.90,SMDS.L,387.024,2425400,389.20,398.50
20,2016-06-30,375.20,386.30,SMDS.L,377.639,2989300,380.60,386.90
21,2016-06-29,368.80,381.20,SMDS.L,372.653,3400000,377.70,381.20
22,2016-06-28,362.20,371.80,SMDS.L,363.464,6204600,364.30,373.90
23,2016-06-27,355.60,355.60,SMDS.L,347.627,5216000,372.50,381.30
24,2016-06-24,355.60,375.00,SMDS.L,366.592,7924700,380.00,388.50
25,2016-06-23,391.00,412.50,SMDS.L,403.252,6357900,391.00,417.30
26,2016-06-22,379.80,386.90,SMDS.L,378.226,1976000,382.50,389.127
27,2016-06-21,376.30,382.60,SMDS.L,374.022,1991300,382.80,383.00
28,2016-06-20,376.00,381.30,SMDS.L,372.751,1174300,379.00,384.20
29,2016-06-17,361.64,370.30,SMDS.L,361.998,2486100,364.50,371.30
30,2016-06-16,360.60,362.10,SMDS.L,353.982,2044200,364.80,366.23
31,2016-06-15,364.60,367.20,SMDS.L,358.967,1754500,368.50,369.30
32,2016-06-14,363.94,365.40,SMDS.L,357.208,1673400,370.90,372.10
33,2016-06-13,368.80,371.70,SMDS.L,363.366,1969600,371.20,374.60
