,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,2.05,RCR.AX,1.97,2.07,2016-07-28,1.97,179000,2.05
1,1.935,RCR.AX,1.96,1.98,2016-07-27,1.93,108200,1.935
2,1.95,RCR.AX,1.95,1.96,2016-07-26,1.94,659300,1.95
3,1.96,RCR.AX,2.00,2.00,2016-07-25,1.95,93200,1.96
4,1.99,RCR.AX,1.95,2.00,2016-07-22,1.95,100200,1.99
5,1.955,RCR.AX,1.97,2.00,2016-07-21,1.935,106300,1.955
6,1.945,RCR.AX,1.905,1.98,2016-07-20,1.902,88500,1.945
7,1.92,RCR.AX,1.97,1.97,2016-07-19,1.85,521100,1.92
8,1.98,RCR.AX,1.99,2.07,2016-07-18,1.98,693700,1.98
9,1.94,RCR.AX,1.85,1.95,2016-07-15,1.85,257300,1.94
10,1.845,RCR.AX,1.80,1.855,2016-07-14,1.785,987100,1.845
11,1.77,RCR.AX,1.79,1.82,2016-07-13,1.76,620000,1.77
12,1.75,RCR.AX,1.76,1.767,2016-07-12,1.74,139200,1.75
13,1.75,RCR.AX,1.76,1.79,2016-07-11,1.73,370000,1.75
14,1.745,RCR.AX,1.75,1.75,2016-07-08,1.705,440300,1.745
15,1.75,RCR.AX,1.79,1.79,2016-07-07,1.735,144300,1.75
16,1.775,RCR.AX,1.72,1.797,2016-07-06,1.69,136000,1.775
17,1.715,RCR.AX,1.725,1.745,2016-07-05,1.705,53100,1.715
18,1.705,RCR.AX,1.69,1.74,2016-07-04,1.69,73500,1.705
19,1.735,RCR.AX,1.695,1.745,2016-07-01,1.67,746600,1.735
20,1.70,RCR.AX,1.725,1.77,2016-06-30,1.68,199700,1.70
21,1.725,RCR.AX,1.84,1.84,2016-06-29,1.70,171100,1.725
22,1.805,RCR.AX,1.75,1.837,2016-06-28,1.75,475900,1.805
23,1.74,RCR.AX,1.755,1.80,2016-06-27,1.68,183900,1.74
24,1.82,RCR.AX,1.875,1.875,2016-06-24,1.715,356500,1.82
25,1.88,RCR.AX,1.93,1.93,2016-06-23,1.845,1203300,1.88
26,1.89,RCR.AX,1.86,1.93,2016-06-22,1.84,2794600,1.89
27,1.87,RCR.AX,1.71,1.895,2016-06-21,1.70,600100,1.87
28,1.755,RCR.AX,1.72,1.765,2016-06-20,1.665,616600,1.755
29,1.72,RCR.AX,1.59,1.72,2016-06-17,1.57,1105700,1.72
30,1.58,RCR.AX,1.55,1.59,2016-06-16,1.54,192600,1.58
31,1.54,RCR.AX,1.50,1.54,2016-06-15,1.49,104800,1.54
32,1.51,RCR.AX,1.525,1.562,2016-06-14,1.47,111600,1.51
33,1.515,RCR.AX,1.515,1.515,2016-06-13,1.515,000,1.515
34,1.515,RCR.AX,1.525,1.525,2016-06-10,1.495,72500,1.515
35,1.52,RCR.AX,1.515,1.525,2016-06-09,1.47,46500,1.52
36,1.525,RCR.AX,1.50,1.525,2016-06-08,1.47,83400,1.525
37,1.485,RCR.AX,1.52,1.525,2016-06-07,1.475,33800,1.485
38,1.515,RCR.AX,1.555,1.557,2016-06-06,1.505,193200,1.515
39,1.54,RCR.AX,1.54,1.54,2016-06-03,1.50,169400,1.54
40,1.585,RCR.AX,1.63,1.64,2016-06-02,1.525,151500,1.585
41,1.63,RCR.AX,1.59,1.63,2016-06-01,1.575,153000,1.63
42,1.59,RCR.AX,1.53,1.59,2016-05-31,1.495,365600,1.59
43,1.49,RCR.AX,1.425,1.49,2016-05-30,1.41,161200,1.49
44,1.40,RCR.AX,1.43,1.45,2016-05-27,1.40,379200,1.40
45,1.425,RCR.AX,1.43,1.455,2016-05-26,1.425,132200,1.425
