,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NKTR,2016-07-27,15.17,15.01,1913800,15.17,15.17,15.31
1,NKTR,2016-07-26,15.15,15.06,1063400,15.31,15.15,15.49
2,NKTR,2016-07-25,15.31,15.09,503600,15.16,15.31,15.43
3,NKTR,2016-07-22,15.20,15.17,564900,15.38,15.20,15.47
4,NKTR,2016-07-21,15.39,15.25,878400,15.40,15.39,15.79
5,NKTR,2016-07-20,15.29,14.98,1362900,15.06,15.29,15.39
6,NKTR,2016-07-19,14.95,14.95,465900,15.39,14.95,15.60
7,NKTR,2016-07-18,15.40,15.31,557100,15.40,15.40,15.54
8,NKTR,2016-07-15,15.45,15.42,709400,15.72,15.45,15.72
9,NKTR,2016-07-14,15.62,15.52,1025200,15.96,15.62,15.96
10,NKTR,2016-07-13,15.77,15.64,1234700,15.81,15.77,15.92
11,NKTR,2016-07-12,15.69,15.07,962200,15.23,15.69,15.80
12,NKTR,2016-07-11,15.07,14.96,708700,15.06,15.07,15.21
13,NKTR,2016-07-08,14.92,14.34,833400,14.37,14.92,14.94
14,NKTR,2016-07-07,14.30,14.16,980300,14.27,14.30,14.42
15,NKTR,2016-07-06,14.21,13.64,1423700,14.01,14.21,14.47
16,NKTR,2016-07-05,14.09,13.97,530100,14.27,14.09,14.42
17,NKTR,2016-07-01,14.40,14.04,559800,14.18,14.40,14.43
18,NKTR,2016-06-30,14.23,13.73,993900,13.95,14.23,14.23
19,NKTR,2016-06-29,13.97,13.59,752000,13.99,13.97,14.30
20,NKTR,2016-06-28,13.76,13.54,1069700,13.58,13.76,13.93
21,NKTR,2016-06-27,13.39,13.31,1160200,14.23,13.39,14.33
22,NKTR,2016-06-24,14.38,14.33,1110800,14.81,14.38,15.25
23,NKTR,2016-06-23,15.54,15.10,430900,15.19,15.54,15.55
24,NKTR,2016-06-22,15.09,14.77,602900,14.97,15.09,15.53
25,NKTR,2016-06-21,14.98,14.89,906300,15.28,14.98,15.49
26,NKTR,2016-06-20,15.21,14.91,840300,15.06,15.21,15.96
27,NKTR,2016-06-17,14.85,14.74,1957700,15.05,14.85,15.48
28,NKTR,2016-06-16,15.02,14.75,612900,14.95,15.02,15.05
29,NKTR,2016-06-15,15.05,14.89,629300,15.11,15.05,15.26
30,NKTR,2016-06-14,15.05,14.75,851300,14.92,15.05,15.05
31,NKTR,2016-06-13,14.98,14.87,1111300,15.68,14.98,15.76
32,NKTR,2016-06-10,15.80,15.69,897300,16.040001,15.80,16.09
33,NKTR,2016-06-09,16.280001,15.88,1252200,15.88,16.280001,16.34
34,NKTR,2016-06-08,16.01,15.67,1384300,16.09,16.01,16.26
35,NKTR,2016-06-07,16.01,16.01,670200,16.190001,16.01,16.27
36,NKTR,2016-06-06,16.25,15.50,858800,15.83,16.25,16.299999
37,NKTR,2016-06-03,15.84,15.57,907400,15.91,15.84,15.92
38,NKTR,2016-06-02,15.96,14.76,1074400,15.48,15.96,15.99
39,NKTR,2016-06-01,15.53,15.23,1185700,15.35,15.53,15.70
40,NKTR,2016-05-31,15.44,15.20,775500,15.27,15.44,15.56
41,NKTR,2016-05-27,15.17,14.87,810500,14.96,15.17,15.29
42,NKTR,2016-05-26,14.90,14.56,700300,14.79,14.90,14.91
43,NKTR,2016-05-25,14.80,14.45,1015700,14.63,14.80,14.85
44,NKTR,2016-05-24,14.54,13.89,897600,14.21,14.54,14.59
45,NKTR,2016-05-23,14.07,13.74,843100,13.81,14.07,14.20
46,NKTR,2016-05-20,13.84,13.28,844000,13.50,13.84,13.96
