,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,60.240002,63.060001,TNC,63.060001,404800,60.669998,63.259998
1,2016-07-26,59.77,60.799999,TNC,60.799999,449000,59.77,63.490002
2,2016-07-25,56.43,57.580002,TNC,57.580002,107300,57.110001,57.709999
3,2016-07-22,56.450001,57.119999,TNC,57.119999,67800,56.880001,57.68
4,2016-07-21,56.619999,57.07,TNC,57.07,45500,57.540001,58.849998
5,2016-07-20,56.990002,57.48,TNC,57.48,35400,57.290001,57.84
6,2016-07-19,56.75,57.02,TNC,57.02,39100,57.450001,57.59
7,2016-07-18,57.459999,57.470001,TNC,57.470001,55600,58.77,58.77
8,2016-07-15,58.25,58.759998,TNC,58.759998,84000,58.759998,58.84
9,2016-07-14,57.580002,58.41,TNC,58.41,64400,58.00,58.610001
10,2016-07-13,56.959999,57.779999,TNC,57.779999,59800,57.700001,57.990002
11,2016-07-12,56.549999,57.290001,TNC,57.290001,76300,56.93,57.810001
12,2016-07-11,55.950001,56.59,TNC,56.59,81400,56.029999,57.32
13,2016-07-08,54.299999,55.900002,TNC,55.900002,110600,54.299999,56.080002
14,2016-07-07,53.490002,53.93,TNC,53.93,36600,53.970001,54.68
15,2016-07-06,52.560001,53.740002,TNC,53.740002,72100,52.560001,54.259998
16,2016-07-05,52.509998,52.880001,TNC,52.880001,47000,52.98,53.700001
17,2016-07-01,53.169998,53.509998,TNC,53.509998,49700,53.73,54.459999
18,2016-06-30,51.529999,53.869999,TNC,53.869999,100100,51.720001,53.880001
19,2016-06-29,51.52,51.860001,TNC,51.860001,71200,51.580002,52.00
20,2016-06-28,50.450001,51.330002,TNC,51.330002,95600,50.450001,51.540001
21,2016-06-27,49.970001,50.259998,TNC,50.259998,110500,50.790001,50.790001
22,2016-06-24,51.060001,51.439999,TNC,51.439999,161000,52.360001,53.57
23,2016-06-23,54.34,54.799999,TNC,54.799999,77200,55.02,55.27
24,2016-06-22,54.150002,54.650002,TNC,54.650002,100700,54.290001,55.18
25,2016-06-21,53.959999,54.389999,TNC,54.389999,109700,54.700001,54.700001
26,2016-06-20,54.599998,54.799999,TNC,54.799999,71600,54.810001,55.209999
27,2016-06-17,54.00,54.130001,TNC,54.130001,136500,54.00,54.919998
