,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TD,2016-07-27,43.25,43.00,1457400,43.50,43.25,43.599998
1,TD,2016-07-26,43.459999,43.169998,1023600,43.25,43.459999,43.57
2,TD,2016-07-25,43.209999,43.060001,776900,43.279999,43.209999,43.360001
3,TD,2016-07-22,43.450001,43.240002,947800,43.610001,43.450001,43.700001
4,TD,2016-07-21,43.529999,43.48,907100,43.59,43.529999,43.830002
5,TD,2016-07-20,43.669998,43.369999,974500,43.52,43.669998,43.709999
6,TD,2016-07-19,43.540001,43.27,1252200,43.459999,43.540001,43.580002
7,TD,2016-07-18,43.68,43.509998,882600,43.709999,43.68,43.82
8,TD,2016-07-15,43.810001,43.630001,1172800,43.93,43.810001,43.950001
9,TD,2016-07-14,43.759998,43.759998,1299300,43.93,43.759998,44.09
10,TD,2016-07-13,43.470001,43.07,1432400,43.209999,43.470001,43.599998
11,TD,2016-07-12,43.200001,42.849998,1579200,42.889999,43.200001,43.360001
12,TD,2016-07-11,42.330002,42.310001,1670100,42.529999,42.330002,42.66
13,TD,2016-07-08,42.23,42.200001,1528900,42.490002,42.23,42.650002
14,TD,2016-07-07,42.18,42.00,1240400,42.540001,42.18,42.759998
15,TD,2016-07-06,42.290001,41.73,1694900,42.419998,42.290001,42.490002
16,TD,2016-07-05,43.029999,42.939999,2014000,43.220001,42.605998,43.380001
17,TD,2016-07-01,42.98,42.75,919600,42.93,42.556492,43.049999
18,TD,2016-06-30,42.93,42.560001,2119800,43.040001,42.506985,43.060001
19,TD,2016-06-29,42.810001,42.610001,1780400,42.950001,42.388169,43.040001
20,TD,2016-06-28,42.450001,42.060001,1828300,42.43,42.031715,42.540001
21,TD,2016-06-27,41.68,41.360001,2229500,42.02,41.269302,42.200001
22,TD,2016-06-24,42.50,42.110001,2954500,42.380001,42.081222,43.16
23,TD,2016-06-23,44.400002,44.25,1223100,44.299999,43.962502,44.599998
24,TD,2016-06-22,43.740002,43.720001,1732800,44.200001,43.309005,44.490002
25,TD,2016-06-21,44.009998,43.650002,1325500,43.91,43.576341,44.25
26,TD,2016-06-20,43.66,43.639999,1551600,44.009998,43.229792,44.150002
27,TD,2016-06-17,43.27,43.09,1631300,43.299999,42.843635,43.549999
28,TD,2016-06-16,43.049999,42.080002,2037000,42.529999,42.625802,43.18
29,TD,2016-06-15,43.009998,43.00,1618900,43.50,42.586195,43.50
30,TD,2016-06-14,43.459999,43.349998,1743400,43.950001,43.031762,44.060001
31,TD,2016-06-13,44.16,44.02,1320600,44.130001,43.724865,44.439999
32,TD,2016-06-10,44.50,44.330002,1783600,44.77,44.061515,44.869999
33,TD,2016-06-09,44.990002,44.77,1277600,44.970001,44.546688,45.07
34,TD,2016-06-08,45.34,45.200001,1366500,45.619999,44.893238,45.740002
35,TD,2016-06-07,45.209999,44.959999,1845300,44.98,44.764518,45.360001
36,TD,2016-06-06,44.790001,44.369999,1328600,44.369999,44.348658,44.919998
37,TD,2016-06-03,44.240002,43.939999,1729200,44.299999,43.804078,44.400002
38,TD,2016-06-02,43.919998,43.529999,1470800,43.689999,43.487228,44.080002
39,TD,2016-06-01,43.91,43.169998,1219900,43.369999,43.477328,43.950001
40,TD,2016-05-31,43.599998,43.509998,1946400,44.16,43.170381,44.299999
41,TD,2016-05-27,44.200001,44.07,1219000,44.25,43.764472,44.470001
42,TD,2016-05-26,44.360001,44.169998,1947200,44.73,43.922895,45.00
43,TD,2016-05-25,44.09,43.52,1837400,43.549999,43.655555,44.200001
44,TD,2016-05-24,43.330002,43.080002,1683400,43.259998,42.903045,43.75
45,TD,2016-05-23,43.009998,42.650002,978500,42.990002,42.586195,43.310001
46,TD,2016-05-20,43.07,42.970001,1241000,43.009998,42.645605,43.240002
47,TD,2016-05-19,42.919998,42.459999,2347500,42.919998,42.497082,43.099998
48,TD,2016-05-18,43.43,43.060001,1847900,43.150002,43.002058,43.75
49,TD,2016-05-17,43.48,43.189999,1160600,43.34,43.051565,43.610001
50,TD,2016-05-16,43.610001,43.32,1456600,43.32,43.180285,43.82
51,TD,2016-05-13,43.330002,43.150002,1309600,43.560001,42.903045,43.740002
52,TD,2016-05-12,43.790001,43.380001,1319500,43.939999,43.358512,44.09
53,TD,2016-05-11,43.610001,43.189999,1413700,43.27,43.180285,43.91
54,TD,2016-05-10,43.310001,42.830002,1387900,42.900002,42.883242,43.439999
55,TD,2016-05-09,42.689999,42.48,1614800,42.73,42.269348,42.93
56,TD,2016-05-06,43.040001,42.740002,1548200,42.84,42.615902,43.290001
57,TD,2016-05-05,43.240002,42.990002,1559600,43.50,42.813932,43.57
58,TD,2016-05-04,43.299999,42.91,1615300,43.470001,42.873338,43.580002
