,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,202.10,208.00,SGC.L,200.10,993100,204.30,208.30
1,2016-07-26,200.088,203.20,SGC.L,195.482,1052000,202.50,203.50
2,2016-07-25,197.90,201.50,SGC.L,193.847,1012600,202.90,203.70
3,2016-07-22,197.40,199.70,SGC.L,192.115,1479300,203.50,204.38
4,2016-07-21,201.30,203.40,SGC.L,195.675,731100,205.10,206.60
5,2016-07-20,200.20,203.60,SGC.L,195.867,1989200,203.90,207.40
6,2016-07-19,196.70,201.30,SGC.L,193.654,1063600,200.00,203.42
7,2016-07-18,201.00,202.20,SGC.L,194.52,921200,205.50,208.30
8,2016-07-15,201.00,203.50,SGC.L,195.771,1165000,206.30,208.544
9,2016-07-14,204.50,205.40,SGC.L,197.599,1992000,205.90,209.394
10,2016-07-13,204.20,204.20,SGC.L,196.444,1428800,210.10,213.70
11,2016-07-12,202.40,209.50,SGC.L,201.543,2305700,203.20,211.40
12,2016-07-11,196.70,202.40,SGC.L,194.713,3049000,202.70,204.60
13,2016-07-08,193.80,199.10,SGC.L,191.538,2452500,196.10,200.40
14,2016-07-07,195.772,197.30,SGC.L,189.806,1834100,198.50,200.80
15,2016-07-06,195.10,196.00,SGC.L,188.556,2555100,204.50,204.50
16,2016-07-05,198.70,198.70,SGC.L,191.153,2130900,205.50,208.70
17,2016-07-04,208.978,209.00,SGC.L,201.062,1684300,215.80,221.97
18,2016-07-01,206.60,213.10,SGC.L,205.006,4892200,225.40,225.50
19,2016-06-30,222.40,231.10,SGC.L,222.323,1297600,226.20,233.50
20,2016-06-29,218.20,226.50,SGC.L,217.897,2170100,223.80,227.90
21,2016-06-28,201.40,218.30,SGC.L,210.009,2048400,202.20,219.40
22,2016-06-27,194.80,197.50,SGC.L,189.999,2295100,234.20,234.20
23,2016-06-24,229.30,234.90,SGC.L,225.978,1586000,240.70,245.30
24,2016-06-23,249.179,257.70,SGC.L,247.912,703600,254.60,259.80
25,2016-06-22,247.10,251.50,SGC.L,241.948,641300,251.40,253.50
26,2016-06-21,244.40,249.90,SGC.L,240.409,1372200,246.90,255.40
27,2016-06-20,241.70,246.40,SGC.L,237.042,1715700,246.30,249.20
28,2016-06-17,234.40,242.50,SGC.L,233.29,3192500,236.80,243.50
29,2016-06-16,230.40,233.70,SGC.L,224.824,1581300,239.40,239.40
30,2016-06-15,233.20,234.30,SGC.L,225.401,1212800,236.10,237.50
31,2016-06-14,234.00,234.50,SGC.L,225.594,1570800,245.70,247.40
32,2016-06-13,247.70,248.20,SGC.L,238.773,978000,250.90,251.00
