,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.24,1.26,STV,1.26,153100,1.26,1.30
1,2016-07-26,1.24,1.25,STV,1.25,14900,1.27,1.27
2,2016-07-25,1.23,1.26,STV,1.26,37900,1.26,1.27
3,2016-07-22,1.22,1.25,STV,1.25,174800,1.26,1.33
4,2016-07-21,1.23,1.27,STV,1.27,58500,1.23,1.27
5,2016-07-20,1.22,1.24,STV,1.24,55700,1.25,1.27
6,2016-07-19,1.23,1.25,STV,1.25,35100,1.27,1.27
7,2016-07-18,1.23,1.27,STV,1.27,158200,1.34,1.37
8,2016-07-15,1.18,1.29,STV,1.29,660700,1.21,1.39
9,2016-07-14,1.14,1.22,STV,1.22,368400,1.14,1.24
10,2016-07-13,1.13,1.16,STV,1.16,39100,1.17,1.18
11,2016-07-12,1.14,1.16,STV,1.16,35400,1.16,1.16
12,2016-07-11,1.14,1.15,STV,1.15,23900,1.15,1.17
13,2016-07-08,1.15,1.17,STV,1.17,22000,1.17,1.18
14,2016-07-07,1.11,1.16,STV,1.16,53900,1.12,1.16
15,2016-07-06,1.12,1.12,STV,1.12,122000,1.17,1.19
16,2016-07-05,1.15,1.19,STV,1.19,76200,1.20,1.20
17,2016-07-01,1.17,1.19,STV,1.19,15400,1.17,1.19
18,2016-06-30,1.17,1.17,STV,1.17,37800,1.18,1.20
19,2016-06-29,1.15,1.16,STV,1.16,11400,1.19,1.19
20,2016-06-28,1.13,1.19,STV,1.19,13200,1.16,1.20
21,2016-06-27,1.12,1.13,STV,1.13,67000,1.16,1.18
22,2016-06-24,1.16,1.17,STV,1.17,37200,1.19,1.20
23,2016-06-23,1.17,1.21,STV,1.21,43200,1.22,1.22
24,2016-06-22,1.18,1.19,STV,1.19,14400,1.18,1.23
25,2016-06-21,1.16,1.18,STV,1.18,13400,1.18,1.21
26,2016-06-20,1.18,1.18,STV,1.18,8700,1.20,1.21
27,2016-06-17,1.18,1.19,STV,1.19,5300,1.18,1.20
28,2016-06-16,1.17,1.17,STV,1.17,12900,1.18,1.20
29,2016-06-15,1.18,1.18,STV,1.18,32900,1.18,1.24
30,2016-06-14,1.18,1.18,STV,1.18,29500,1.22,1.24
31,2016-06-13,1.18,1.20,STV,1.20,90600,1.24,1.24
32,2016-06-10,1.22,1.22,STV,1.22,36500,1.26,1.28
33,2016-06-09,1.26,1.26,STV,1.26,22800,1.27,1.30
34,2016-06-08,1.26,1.28,STV,1.28,50700,1.32,1.32
35,2016-06-07,1.25,1.26,STV,1.26,134500,1.27,1.33
36,2016-06-06,1.23,1.28,STV,1.28,23200,1.24,1.28
37,2016-06-03,1.25,1.25,STV,1.25,8100,1.27,1.28
38,2016-06-02,1.25,1.26,STV,1.26,28400,1.28,1.29
39,2016-06-01,1.22,1.26,STV,1.26,22900,1.27,1.28
40,2016-05-31,1.20,1.25,STV,1.25,70900,1.23,1.30
41,2016-05-27,1.20,1.23,STV,1.23,51500,1.27,1.30
42,2016-05-26,1.22,1.27,STV,1.27,29800,1.23,1.29
43,2016-05-25,1.16,1.23,STV,1.23,202900,1.23,1.24
44,2016-05-24,1.20,1.24,STV,1.24,166900,1.20,1.27
45,2016-05-23,1.20,1.21,STV,1.21,125200,1.20,1.26
46,2016-05-20,1.19,1.21,STV,1.21,87100,1.25,1.27
47,2016-05-19,1.23,1.24,STV,1.24,28600,1.26,1.28
48,2016-05-18,1.24,1.27,STV,1.27,70000,1.28,1.28
49,2016-05-17,1.26,1.29,STV,1.29,44600,1.28,1.30
50,2016-05-16,1.25,1.28,STV,1.28,86600,1.30,1.31
51,2016-05-13,1.28,1.30,STV,1.30,99900,1.31,1.34
52,2016-05-12,1.31,1.32,STV,1.32,59700,1.37,1.39
53,2016-05-11,1.34,1.36,STV,1.36,95400,1.38,1.43
54,2016-05-10,1.30,1.37,STV,1.37,38900,1.36,1.39
55,2016-05-09,1.35,1.35,STV,1.35,153100,1.43,1.43
56,2016-05-06,1.38,1.42,STV,1.42,126000,1.43,1.49
57,2016-05-05,1.43,1.43,STV,1.43,210600,1.48,1.54
58,2016-05-04,1.44,1.47,STV,1.47,430200,1.44,1.53
59,2016-05-03,1.42,1.43,STV,1.43,223300,1.43,1.56
60,2016-05-02,1.42,1.44,STV,1.44,252900,1.56,1.58
61,2016-04-29,1.55,1.55,STV,1.55,100300,1.63,1.69
62,2016-04-28,1.51,1.60,STV,1.60,325500,1.58,1.72
63,2016-04-27,1.53,1.57,STV,1.57,95400,1.53,1.61
64,2016-04-26,1.66,1.72,STV,1.320778,48500,1.68,1.73
65,2016-04-25,1.66,1.69,STV,1.297741,155600,1.68,1.70
66,2016-04-22,1.55,1.68,STV,1.290062,408100,1.60,1.70
67,2016-04-21,1.55,1.57,STV,1.205594,592200,1.72,1.74
68,2016-04-20,1.70,1.72,STV,1.320778,51500,1.72,1.74
