,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SNI.OL,2016-07-27,101.00,100.50,19000,102.00,101.00,102.00
1,SNI.OL,2016-07-26,100.50,100.50,34200,102.00,100.50,102.00
2,SNI.OL,2016-07-25,100.50,100.50,16100,105.00,100.50,105.00
3,SNI.OL,2016-07-22,103.00,103.00,14200,108.00,103.00,108.00
4,SNI.OL,2016-07-21,108.50,107.50,12300,109.50,108.50,110.00
5,SNI.OL,2016-07-20,109.50,109.00,10800,110.50,109.50,111.00
6,SNI.OL,2016-07-19,110.50,108.00,20800,109.50,110.50,111.00
7,SNI.OL,2016-07-18,109.00,108.00,46100,109.00,109.00,112.00
8,SNI.OL,2016-07-15,109.00,106.00,13000,106.00,109.00,110.00
9,SNI.OL,2016-07-14,106.00,105.50,4300,107.00,106.00,107.50
10,SNI.OL,2016-07-13,106.00,105.50,8300,108.00,106.00,108.00
11,SNI.OL,2016-07-12,108.00,107.00,39200,111.50,108.00,111.50
12,SNI.OL,2016-07-11,107.00,104.50,14100,104.50,107.00,108.00
13,SNI.OL,2016-07-08,104.00,102.50,8300,102.50,104.00,104.00
14,SNI.OL,2016-07-07,104.00,101.00,42200,103.50,104.00,105.50
15,SNI.OL,2016-07-06,100.00,100.00,6300,101.00,100.00,101.00
16,SNI.OL,2016-07-05,100.00,100.00,2900,101.50,100.00,102.50
17,SNI.OL,2016-07-04,103.00,103.00,6800,104.00,103.00,104.50
18,SNI.OL,2016-07-01,104.00,100.50,37500,100.50,104.00,106.00
19,SNI.OL,2016-06-30,101.50,98.75,22100,98.75,101.50,101.50
20,SNI.OL,2016-06-29,100.50,97.25,16400,103.00,100.50,103.00
21,SNI.OL,2016-06-28,98.25,95.00,16900,95.25,98.25,99.25
22,SNI.OL,2016-06-27,95.00,92.25,37600,94.75,95.00,96.00
23,SNI.OL,2016-06-24,94.00,94.00,43800,95.00,94.00,100.00
24,SNI.OL,2016-06-23,101.00,98.75,25400,102.00,101.00,102.00
25,SNI.OL,2016-06-22,101.00,99.50,33600,103.00,101.00,104.00
26,SNI.OL,2016-06-21,101.00,101.00,10300,102.50,101.00,104.00
27,SNI.OL,2016-06-20,105.00,102.00,15100,103.00,105.00,105.50
28,SNI.OL,2016-06-17,101.00,93.75,82300,93.75,101.00,101.00
29,SNI.OL,2016-06-16,93.75,93.75,36100,101.00,93.75,101.00
30,SNI.OL,2016-06-15,99.75,99.75,33000,101.00,99.75,103.50
31,SNI.OL,2016-06-14,100.00,100.00,29600,103.00,100.00,104.00
32,SNI.OL,2016-06-13,103.50,103.00,27400,110.50,103.50,111.00
33,SNI.OL,2016-06-10,110.00,107.50,17000,108.50,110.00,110.00
34,SNI.OL,2016-06-09,108.00,107.00,43600,111.50,108.00,112.00
35,SNI.OL,2016-06-08,112.50,111.50,17500,113.50,112.50,113.50
36,SNI.OL,2016-06-07,114.00,112.50,29100,112.50,114.00,114.00
37,SNI.OL,2016-06-06,113.50,112.00,5900,112.00,113.50,114.00
38,SNI.OL,2016-06-03,113.50,113.50,50800,116.00,113.50,116.00
39,SNI.OL,2016-06-02,115.00,115.00,4600,115.50,115.00,116.50
40,SNI.OL,2016-06-01,116.50,115.00,48700,117.50,116.50,117.50
41,SNI.OL,2016-05-31,115.00,115.00,87300,117.50,115.00,117.50
42,SNI.OL,2016-05-30,118.00,116.50,14800,117.00,118.00,118.50
43,SNI.OL,2016-05-27,118.00,115.00,44800,116.00,118.00,118.00
44,SNI.OL,2016-05-26,117.50,116.00,34800,116.50,117.50,117.50
45,SNI.OL,2016-05-25,117.00,114.00,33500,114.00,117.00,117.50
46,SNI.OL,2016-05-24,116.00,114.50,26600,115.50,116.00,116.00
47,SNI.OL,2016-05-23,115.50,114.00,32000,114.50,115.50,115.50
48,SNI.OL,2016-05-20,116.00,114.00,47800,114.50,116.00,116.00
49,SNI.OL,2016-05-19,115.00,113.00,64900,115.00,115.00,115.50
50,SNI.OL,2016-05-18,115.00,110.50,40100,110.50,115.00,115.00
51,SNI.OL,2016-05-17,110.00,110.00,000,110.00,110.00,110.00
52,SNI.OL,2016-05-16,110.00,110.00,000,110.00,110.00,110.00
53,SNI.OL,2016-05-13,110.00,109.00,64300,110.00,110.00,110.50
54,SNI.OL,2016-05-12,110.00,108.00,32800,108.00,110.00,110.00
55,SNI.OL,2016-05-11,107.00,105.00,82400,105.50,107.00,108.00
56,SNI.OL,2016-05-10,106.50,106.00,33300,108.00,106.50,109.00
57,SNI.OL,2016-05-09,109.00,108.00,51500,108.50,109.00,110.00
58,SNI.OL,2016-05-06,109.50,106.50,39200,108.00,109.50,109.50
59,SNI.OL,2016-05-05,108.00,108.00,000,108.00,108.00,108.00
60,SNI.OL,2016-05-04,108.00,102.50,24700,103.50,108.00,108.00
61,SNI.OL,2016-05-03,103.50,102.00,42000,104.00,103.50,104.00
62,SNI.OL,2016-05-02,104.00,103.00,42600,106.50,104.00,106.50
63,SNI.OL,2016-04-29,106.50,106.50,12900,108.00,106.50,108.00
64,SNI.OL,2016-04-28,107.50,107.00,53500,109.00,107.50,109.00
65,SNI.OL,2016-04-27,109.00,107.00,75600,107.50,109.00,108.50
66,SNI.OL,2016-04-26,111.50,110.50,77300,113.00,111.00,113.50
67,SNI.OL,2016-04-25,114.00,110.00,61900,113.50,113.49,114.00
68,SNI.OL,2016-04-22,113.00,112.00,33800,113.50,112.49,114.00
69,SNI.OL,2016-04-21,113.50,112.00,44800,113.00,112.99,114.00
70,SNI.OL,2016-04-20,111.50,110.00,51400,113.50,111.00,113.50
71,SNI.OL,2016-04-19,112.00,109.00,58400,111.00,111.50,113.50
72,SNI.OL,2016-04-18,111.00,109.50,67800,111.00,110.50,112.00
73,SNI.OL,2016-04-15,111.00,109.50,60000,110.00,110.50,112.00
74,SNI.OL,2016-04-14,109.50,107.50,86800,107.50,109.01,109.50
75,SNI.OL,2016-04-13,106.50,105.00,62400,108.00,106.02,108.00
76,SNI.OL,2016-04-12,107.00,105.50,30900,107.50,106.52,108.00
77,SNI.OL,2016-04-11,107.50,106.00,43900,108.00,107.02,108.50
78,SNI.OL,2016-04-08,108.00,102.50,68600,103.00,107.52,108.00
79,SNI.OL,2016-04-07,102.50,100.50,64900,104.00,102.04,104.00
80,SNI.OL,2016-04-06,99.00,96.00,87000,96.00,98.56,99.50
81,SNI.OL,2016-04-05,95.25,93.00,43300,95.75,94.82,95.75
82,SNI.OL,2016-04-04,96.50,94.00,52400,95.75,96.07,96.25
83,SNI.OL,2016-04-01,93.75,93.25,36000,94.50,93.33,96.50
84,SNI.OL,2016-03-31,93.25,92.75,32200,93.50,92.83,95.00
85,SNI.OL,2016-03-30,94.00,92.25,67200,92.50,93.58,95.00
86,SNI.OL,2016-03-29,91.50,89.00,60800,91.50,91.09,91.50
87,SNI.OL,2016-03-28,90.00,90.00,000,90.00,89.60,90.00
88,SNI.OL,2016-03-25,90.00,90.00,000,90.00,89.60,90.00
89,SNI.OL,2016-03-24,90.00,90.00,000,90.00,89.60,90.00
90,SNI.OL,2016-03-23,90.00,89.00,11500,90.00,89.60,91.00
91,SNI.OL,2016-03-22,89.75,88.25,46800,91.00,89.35,91.00
92,SNI.OL,2016-03-21,89.75,89.25,37500,94.25,89.35,94.25
93,SNI.OL,2016-03-18,88.25,87.75,43400,88.25,87.85,90.25
94,SNI.OL,2016-03-17,88.25,87.00,23200,89.00,87.85,89.25
95,SNI.OL,2016-03-16,88.00,88.00,44500,88.00,87.61,89.25
96,SNI.OL,2016-03-15,87.75,87.00,26900,87.50,87.36,88.25
97,SNI.OL,2016-03-14,87.75,87.50,34100,90.25,87.36,90.25
98,SNI.OL,2016-03-11,87.00,87.00,38100,87.50,86.61,88.50
99,SNI.OL,2016-03-10,87.50,86.75,54200,87.50,87.11,88.50
100,SNI.OL,2016-03-09,87.50,86.75,38800,88.50,87.11,88.50
101,SNI.OL,2016-03-08,88.00,87.50,118500,88.50,87.61,89.75
102,SNI.OL,2016-03-07,87.25,87.25,104200,90.00,86.86,90.50
103,SNI.OL,2016-03-04,89.00,88.25,96600,88.25,88.60,91.00
104,SNI.OL,2016-03-03,87.50,84.00,92400,84.25,87.11,88.00
105,SNI.OL,2016-03-02,84.50,82.50,153100,83.00,84.12,87.25
106,SNI.OL,2016-03-01,80.00,79.75,45400,80.00,79.64,81.00
107,SNI.OL,2016-02-29,79.75,79.50,27600,79.75,79.39,80.25
