,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,293.00,303.50,RWA.L,303.50,23900,307.00,310.00
1,2016-07-27,285.00,300.00,RWA.L,300.00,13900,285.00,307.00
2,2016-07-26,294.00,302.00,RWA.L,302.00,18500,304.00,304.00
3,2016-07-25,287.25,287.25,RWA.L,287.25,3000,301.00,301.00
4,2016-07-22,286.00,286.00,RWA.L,286.00,115300,293.00,298.00
5,2016-07-21,295.00,295.50,RWA.L,295.50,2600,295.00,295.50
6,2016-07-20,288.00,297.75,RWA.L,297.75,10200,307.00,307.00
7,2016-07-19,285.00,293.25,RWA.L,293.25,8200,285.00,302.00
8,2016-07-18,282.00,282.50,RWA.L,282.50,1166300,282.00,290.00
9,2016-07-15,280.00,295.00,RWA.L,295.00,109200,297.75,299.75
10,2016-07-14,283.75,290.00,RWA.L,290.00,4600,283.75,294.875
11,2016-07-13,277.00,305.75,RWA.L,305.75,435800,280.00,308.75
12,2016-07-12,260.00,265.00,RWA.L,265.00,428200,260.00,275.969
13,2016-07-11,260.00,270.00,RWA.L,270.00,605700,270.00,270.00
14,2016-07-08,258.507,263.00,RWA.L,263.00,41500,260.25,272.563
15,2016-07-07,265.00,269.00,RWA.L,269.00,2700,265.00,270.00
16,2016-07-06,255.00,255.00,RWA.L,255.00,18500,270.00,270.00
17,2016-07-05,262.75,270.00,RWA.L,270.00,10000,270.00,270.00
18,2016-07-04,260.75,261.25,RWA.L,261.25,928000,267.25,270.00
19,2016-07-01,250.372,260.75,RWA.L,260.75,943200,252.00,265.00
20,2016-06-30,260.00,260.00,RWA.L,260.00,1088700,267.00,267.00
21,2016-06-29,247.00,262.50,RWA.L,262.50,611500,250.00,263.04
22,2016-06-28,242.00,250.00,RWA.L,250.00,308100,245.00,268.00
23,2016-06-27,245.00,251.00,RWA.L,251.00,55000,310.00,310.16
24,2016-06-24,310.00,310.00,RWA.L,310.00,26400,315.25,322.00
25,2016-06-23,335.00,344.50,RWA.L,344.50,20600,345.00,345.00
26,2016-06-22,335.25,344.00,RWA.L,344.00,500,345.00,345.00
27,2016-06-21,335.00,342.00,RWA.L,342.00,166900,345.00,345.00
28,2016-06-20,330.25,336.75,RWA.L,336.75,800,330.25,336.75
29,2016-06-17,330.00,342.00,RWA.L,342.00,113100,332.00,343.00
30,2016-06-16,332.25,332.25,RWA.L,332.25,15900,334.25,344.75
31,2016-06-15,328.00,328.00,RWA.L,328.00,7700,332.25,334.50
32,2016-06-14,320.00,325.25,RWA.L,325.25,9600,330.00,332.50
33,2016-06-13,320.25,320.25,RWA.L,320.25,16600,320.25,330.00
34,2016-06-10,320.00,331.50,RWA.L,331.50,17000,320.00,331.50
35,2016-06-09,315.956,320.00,RWA.L,320.00,4900,330.00,330.00
36,2016-06-08,320.00,320.75,RWA.L,320.75,8400,320.00,325.00
37,2016-06-07,320.00,320.00,RWA.L,320.00,2900,329.75,329.75
38,2016-06-06,320.00,324.75,RWA.L,324.75,4000,320.00,330.00
39,2016-06-03,320.00,320.00,RWA.L,320.00,16800,320.00,335.00
40,2016-06-02,320.00,320.00,RWA.L,320.00,15600,320.00,330.00
41,2016-06-01,334.75,335.00,RWA.L,335.00,400,335.00,335.00
42,2016-05-31,320.00,329.50,RWA.L,329.50,583000,334.75,334.75
43,2016-05-30,330.00,330.00,RWA.L,330.00,000,330.00,330.00
44,2016-05-27,328.45,330.00,RWA.L,330.00,8700,333.00,333.00
45,2016-05-26,320.26,330.00,RWA.L,330.00,3900,335.00,335.00
46,2016-05-25,320.98,330.00,RWA.L,330.00,1219300,334.75,334.75
47,2016-05-24,320.00,320.00,RWA.L,320.00,4000,326.00,326.00
48,2016-05-23,329.59,330.00,RWA.L,330.00,600,331.50,331.50
49,2016-05-20,323.00,323.00,RWA.L,323.00,16000,323.75,328.75
50,2016-05-19,323.50,323.50,RWA.L,323.50,4400,328.00,328.00
51,2016-05-18,326.00,326.00,RWA.L,320.87,14100,326.00,331.54
52,2016-05-17,326.25,328.00,RWA.L,322.839,2300,326.25,328.00
53,2016-05-16,326.00,326.25,RWA.L,321.116,87600,327.00,327.00
54,2016-05-13,326.93,327.50,RWA.L,322.346,5900,327.25,335.75
55,2016-05-12,330.00,332.00,RWA.L,326.776,609800,332.00,332.40
56,2016-05-11,329.293,330.25,RWA.L,325.053,8600,339.75,339.75
57,2016-05-10,330.25,331.00,RWA.L,325.791,22600,330.25,340.00
58,2016-05-09,322.25,327.50,RWA.L,322.346,442200,335.00,340.00
59,2016-05-06,337.00,348.00,RWA.L,342.524,40800,348.00,348.00
60,2016-05-05,335.25,342.00,RWA.L,336.618,36900,343.00,348.367
61,2016-05-04,335.00,345.00,RWA.L,339.571,227700,345.00,345.00
62,2016-05-03,335.00,344.75,RWA.L,339.325,5400,344.75,344.75
63,2016-04-29,332.00,333.00,RWA.L,327.76,24800,332.00,344.75
64,2016-04-28,335.00,340.00,RWA.L,334.65,206200,338.75,341.00
65,2016-04-27,335.00,337.00,RWA.L,331.697,84200,342.50,342.50
66,2016-04-26,330.00,335.00,RWA.L,329.728,22800,330.00,340.00
67,2016-04-25,332.25,340.00,RWA.L,334.65,26200,340.00,340.50
68,2016-04-22,330.00,330.00,RWA.L,324.807,25400,339.75,339.75
69,2016-04-21,330.00,333.50,RWA.L,328.252,12200,330.00,336.00
70,2016-04-20,332.00,332.50,RWA.L,327.268,141900,333.50,338.00
71,2016-04-19,332.75,335.00,RWA.L,329.728,9800,338.00,338.00
72,2016-04-18,328.00,333.00,RWA.L,327.76,17000,328.00,338.00
73,2016-04-15,331.00,331.00,RWA.L,325.791,2000,331.00,336.75
74,2016-04-14,323.00,335.25,RWA.L,329.974,81800,323.00,337.00
75,2016-04-13,320.84,328.00,RWA.L,322.839,83000,328.00,332.563
76,2016-04-12,317.00,317.00,RWA.L,312.012,1225600,317.00,317.00
77,2016-04-11,315.00,321.00,RWA.L,315.949,17100,317.00,324.45
78,2016-04-08,318.50,318.50,RWA.L,313.488,800,321.00,326.00
79,2016-04-07,320.00,320.00,RWA.L,314.964,11900,325.00,325.00
80,2016-04-06,315.313,322.50,RWA.L,317.425,10500,317.00,325.00
81,2016-04-05,311.00,313.00,RWA.L,308.075,21500,314.75,315.00
82,2016-04-04,305.00,311.00,RWA.L,306.106,76800,313.00,313.88
83,2016-04-01,300.00,308.50,RWA.L,303.645,5100,307.00,310.00
84,2016-03-31,302.00,309.00,RWA.L,304.138,461300,302.00,310.66
85,2016-03-30,302.00,305.00,RWA.L,300.20,13400,317.00,317.00
86,2016-03-29,306.00,308.50,RWA.L,303.645,6800,312.00,312.00
87,2016-03-28,305.00,305.00,RWA.L,300.20,000,305.00,305.00
88,2016-03-24,305.00,305.00,RWA.L,300.20,2100,305.00,305.00
89,2016-03-23,303.00,303.00,RWA.L,298.232,56900,310.00,311.92
90,2016-03-22,303.00,303.00,RWA.L,298.232,603500,315.00,315.00
91,2016-03-21,304.00,308.00,RWA.L,303.153,45600,317.00,317.00
92,2016-03-18,303.00,305.25,RWA.L,300.447,14700,310.00,310.00
93,2016-03-17,303.00,308.00,RWA.L,303.153,537400,311.00,315.43
94,2016-03-16,308.429,308.50,RWA.L,303.645,262400,317.00,317.00
95,2016-03-15,305.00,305.00,RWA.L,300.20,400,310.00,314.75
96,2016-03-14,304.00,305.00,RWA.L,300.20,24000,310.00,310.00
97,2016-03-11,303.00,305.00,RWA.L,300.20,6000,310.00,315.00
98,2016-03-10,307.00,308.00,RWA.L,303.153,1861500,308.50,316.00
99,2016-03-09,298.00,298.00,RWA.L,293.311,5400,308.25,308.25
100,2016-03-08,298.00,300.25,RWA.L,295.525,30600,298.00,305.75
101,2016-03-07,298.00,298.00,RWA.L,293.311,3800,300.00,300.75
102,2016-03-04,298.00,298.00,RWA.L,293.311,9800,300.00,300.00
103,2016-03-03,298.00,307.00,RWA.L,302.169,317800,300.00,308.00
104,2016-03-02,301.00,301.00,RWA.L,296.263,1500,301.00,301.00
105,2016-03-01,300.00,300.25,RWA.L,295.525,18400,306.00,308.00
106,2016-02-29,298.00,304.00,RWA.L,299.216,4200,298.00,304.00
107,2016-02-26,298.00,298.25,RWA.L,293.557,3600,300.00,309.10
108,2016-02-25,300.00,300.25,RWA.L,295.525,5600,300.00,301.30
109,2016-02-24,300.00,300.00,RWA.L,295.279,62400,302.00,308.00
110,2016-02-23,301.50,305.00,RWA.L,300.20,23000,305.00,306.50
111,2016-02-22,308.00,308.00,RWA.L,303.153,36700,308.00,310.00
112,2016-02-19,305.00,305.50,RWA.L,300.693,25200,311.00,311.00
113,2016-02-18,308.00,311.00,RWA.L,306.106,5500,308.00,316.95
114,2016-02-17,310.00,310.25,RWA.L,305.368,35300,310.00,312.00
115,2016-02-16,310.00,310.00,RWA.L,305.122,8100,320.00,320.00
116,2016-02-15,308.75,320.00,RWA.L,314.964,4200,320.00,320.00
117,2016-02-12,301.983,305.50,RWA.L,300.693,16400,310.00,315.00
118,2016-02-11,310.15,324.75,RWA.L,319.64,3200,315.00,325.00
119,2016-02-10,315.00,324.00,RWA.L,318.901,5500,315.00,325.00
120,2016-02-09,315.00,315.25,RWA.L,310.289,17000,328.00,333.00
121,2016-02-08,328.00,333.00,RWA.L,327.76,10900,333.00,338.00
122,2016-02-05,330.00,330.00,RWA.L,324.807,389900,330.00,330.40
123,2016-02-04,330.00,330.00,RWA.L,324.807,10600,335.00,338.63
124,2016-02-03,330.00,330.00,RWA.L,324.807,53400,330.00,337.50
125,2016-02-02,330.00,330.00,RWA.L,324.807,3800,337.75,337.75
126,2016-02-01,325.00,331.25,RWA.L,326.037,281700,325.00,337.00
127,2016-01-29,327.50,330.00,RWA.L,324.807,18300,327.50,337.00
128,2016-01-28,332.313,335.00,RWA.L,329.728,3300,336.75,337.00
129,2016-01-27,325.00,325.25,RWA.L,320.132,491000,325.00,330.00
130,2016-01-26,322.00,325.00,RWA.L,319.886,3700,332.75,332.75
