Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.600319391726633,6.687328833218454,6.401438965176242,6.463589668273926,8140433,0.0,0.0
2000-01-04,6.214990161498458,6.239850304480687,6.016110420227051,6.016110420227051,24190575,0.0,0.0
2000-01-05,6.022325267407044,6.09069013448794,5.891810393653842,6.0409698486328125,36945498,0.0,0.0
2000-01-06,6.053400296203027,6.096905020539334,5.879381048211195,5.941530704498291,13890797,0.0,0.0
2000-01-07,5.966390363924888,6.003680229187012,5.916670777339801,6.003680229187012,43027159,0.0,0.0
2000-01-10,6.090689419199022,6.15283941857245,5.966389420452167,6.127979278564453,18132578,0.0,0.0
2000-01-11,6.078259945454165,6.140409246045818,5.966389661544249,5.985034942626953,22208711,0.0,0.0
2000-01-12,5.9663889387356575,6.003678795090368,5.904238944380119,5.972603797912598,10199205,0.0,0.0
2000-01-13,6.065830706191507,6.134195573422728,5.935315130858111,6.016110420227051,14801863,0.0,0.0
2000-01-14,6.090689899231404,6.134195322997521,6.040969615296752,6.1155500411987305,10844051,0.0,0.0
2000-01-17,6.140409244802155,6.214989667824712,6.115549805087791,6.202559947967529,11429736,0.0,0.0
2000-01-18,6.146623833798547,6.1652684106352655,6.053398845735823,6.0596137046813965,12246146,0.0,0.0
2000-01-19,6.090689666251366,6.090689666251366,5.817230218950643,5.829659938812256,27828923,0.0,0.0
2000-01-20,5.8358751559459545,5.8358751559459545,5.655640711284308,5.692930221557617,18321891,0.0,0.0
2000-01-21,5.668069951403166,5.717789878636814,5.481620662585169,5.55620002746582,15742509,0.0,0.0
2000-01-24,5.630780590477171,5.717790383151815,5.34489107131958,5.34489107131958,21114249,0.0,0.0
2000-01-25,5.369750612714922,5.5313404706481375,5.369750612714922,5.4691901206970215,16156630,0.0,0.0
2000-01-26,5.506481273880626,5.599706288806101,5.444331614576932,5.593491077423096,16937544,0.0,0.0
2000-01-27,5.630780826625354,5.655640968801616,5.444331162889761,5.456760883331299,16517507,0.0,0.0
2000-01-28,5.344890587027991,5.407040232937702,5.2516655921936035,5.2516655921936035,15565029,0.0,0.0
2000-01-31,5.276525856105943,5.282740365003661,5.189516069253348,5.220591068267822,24084087,0.0,0.0
2000-02-01,5.220591870784638,5.419471263885498,5.1957313768462905,5.419471263885498,16452431,0.0,0.0
2000-02-02,5.4194712762835735,5.450545929499421,5.282741189159435,5.29517126083374,21569782,0.0,0.0
2000-02-03,5.344890955337344,5.5437703268581,5.20816123400895,5.257881164550781,60787029,0.0,0.0
2000-02-04,5.288956770675756,5.344891567448656,5.158441543579102,5.158441543579102,30313648,0.0,0.0
2000-02-07,5.177086641919892,5.63078129378126,5.133581915471969,5.593491077423096,22054895,0.0,0.0
2000-02-08,5.655640962177904,5.7426500571065455,5.5313409527353565,5.581060886383057,37809236,0.0,0.0
2000-02-09,5.5562003873711365,5.593490247550203,5.394610876379659,5.407040596008301,23545730,0.0,0.0
2000-02-10,5.4070404720390295,5.49405061132403,5.394610752695368,5.4691901206970215,25160801,0.0,0.0
2000-02-11,5.431900968627731,5.456760407342336,5.307600969882198,5.320030689239502,12417710,0.0,0.0
2000-02-14,5.344890587777126,5.400825023651123,5.1833007369668245,5.400825023651123,9187567,0.0,0.0
2000-02-15,5.220591880325491,5.407041202121227,5.158441521982564,5.375966548919678,18156242,0.0,0.0
2000-02-16,5.369750861806659,5.444330934561053,5.282740718485436,5.34489107131958,53533998,0.0,0.0
2000-02-17,5.407041318561842,5.407041318561842,5.295171372428673,5.369751453399658,12323054,0.0,0.0
2000-02-18,5.332460283364095,5.344890703722596,5.146010640271126,5.245450496673584,28077395,0.0,0.0
2000-02-21,5.220591068267822,5.220591068267822,5.158440719592319,5.220591068267822,3454951,0.0,0.0
2000-02-22,5.233020667941722,5.264095315600535,5.158440601879549,5.239235877990723,20102610,0.0,0.0
2000-02-23,5.214376430812862,5.388396385980751,5.208161920814654,5.369751453399658,15156824,0.0,0.0
2000-02-24,5.3821809396480385,5.4443312966152515,5.220591764766294,5.282741069793701,15292892,0.0,0.0
2000-02-25,5.276525971969506,5.276525971969506,5.046571254730225,5.046571254730225,20209099,0.0,0.0
2000-02-28,5.06521713410002,5.121152284300256,5.034142479223545,5.059001922607422,7714480,0.0,0.0
2000-02-29,5.05900097927578,5.096291189338124,4.9782064007571085,5.034141540527344,10293861,0.0,0.0
2000-03-01,5.034142615947177,5.040357126315299,4.90362737881747,4.996852397918701,16286782,0.0,0.0
2000-03-02,4.971991408840766,5.3511059312797045,4.8725515455992925,5.34489107131958,28420524,0.0,0.0
2000-03-03,5.394611102640809,5.674285065713911,5.394611102640809,5.5189104080200195,24770344,0.0,0.0
2000-03-06,5.51891030602229,5.531340727235698,5.313815719579218,5.34489107131958,20280091,0.0,0.0
2000-03-07,5.344891283231114,5.779940263852937,5.257881487106749,5.7053608894348145,40512854,0.0,0.0
2000-03-08,5.82965993170505,6.152839660644531,5.82965993170505,6.152839660644531,28686745,0.0,0.0
2000-03-09,6.134195779422523,6.326859965448554,6.127980217498327,6.252280235290527,19256621,0.0,0.0
2000-03-10,6.2274198701505545,6.2522800130841105,6.053400272202081,6.0906901359558105,10045389,0.0,0.0
2000-03-14,5.978820083243448,6.016109944119109,5.8793805711238765,5.891809940338135,11039279,0.0,0.0
2000-03-15,5.854520536332469,6.028540134429932,5.8420908155016535,6.028540134429932,17085444,0.0,0.0
2000-03-16,6.084475280755019,6.096905001585835,5.885595539702717,6.028540134429932,14748619,0.0,0.0
2000-03-17,5.916670075380584,6.040969377742935,5.904239654239142,5.9663896560668945,7229367,0.0,0.0
2000-03-20,5.966389666578766,6.090689670453267,5.966389666578766,6.065830230712891,4141208,0.0,0.0
2000-03-22,6.090689793651733,6.090689793651733,5.779940128326416,5.779940128326416,12636602,0.0,0.0
2000-03-23,5.842090597628259,5.9415304644459255,5.842090597628259,5.916670322418213,11204927,0.0,0.0
2000-03-24,5.916669844519483,5.916669844519483,5.84209012575345,5.885594844818115,6874406,0.0,0.0
2000-03-27,5.929100269335798,5.966389427451851,5.755080341015356,5.842090129852295,5288915,0.0,0.0
2000-03-28,5.792371284652675,5.792371284652675,5.6805009841918945,5.6805009841918945,14263506,0.0,0.0
2000-03-29,5.7426504326156245,5.7426504326156245,5.481621728174789,5.506481170654297,15630105,0.0,0.0
2000-03-30,5.469190738108932,5.469190738108932,5.245451206259975,5.282741069793701,28834645,0.0,0.0
2000-03-31,5.288955920903157,5.307600850165123,5.220591063393762,5.233020782470703,19865970,0.0,0.0
2000-04-03,5.245450740000742,5.4940507431855545,5.20816123042822,5.425685882568359,47345849,0.0,0.0
2000-04-04,5.469190126699639,5.469190126699639,5.19573069049397,5.320030689239502,15411212,0.0,0.0
2000-04-05,5.257881034742599,5.500265821642423,5.257881034742599,5.4691901206970215,27550870,0.0,0.0
2000-04-06,5.506480816742843,5.618351105883448,5.469190603480444,5.568631172180176,21001844,0.0,0.0
2000-04-07,5.593490002031969,5.7053602789519235,5.469190006028958,5.475405216217041,16109302,0.0,0.0
2000-04-10,5.469190861687575,5.469190861687575,5.282741189159435,5.29517126083374,6714674,0.0,0.0
2000-04-11,5.220591182002563,5.344890830121872,5.183300971984863,5.183300971984863,13973621,0.0,0.0
2000-04-12,5.2268064120726265,5.282741208845526,5.133581750784461,5.158441543579102,9489284,0.0,0.0
