Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-07,8.07775592803955,8.165452003479004,8.058267593383789,8.116731643676758,15181532,0,0.0
2005-12-08,8.126476287841797,8.282380104064941,8.126476287841797,8.272636413574219,8330684,0,0.0
2005-12-09,8.282380104064941,8.409051895141602,8.282380104064941,8.370076179504395,6594809,0,0.0
2005-12-12,8.370076179504395,8.370076179504395,8.370076179504395,8.370076179504395,0,0,0.0
2005-12-13,8.379819869995117,8.379819869995117,8.311612129211426,8.350587844848633,6610237,0,0.0
2005-12-14,8.360331535339355,8.360331535339355,8.282380104064941,8.282380104064941,7463995,0,0.0
2005-12-15,8.282380104064941,8.379819869995117,8.282380104064941,8.370076179504395,10921848,0,0.0
2005-12-16,8.370076179504395,8.379819869995117,8.34084415435791,8.379819869995117,6009272,0,0.0
2005-12-19,8.282380104064941,8.379819869995117,8.282380104064941,8.360331535339355,143781,0,0.0
2005-12-20,8.282380104064941,8.282380104064941,8.282380104064941,8.282380104064941,646553,0,0.0
2005-12-21,8.282380104064941,8.282380104064941,8.282380104064941,8.282380104064941,2617617,0,0.0
2005-12-22,8.282380104064941,8.38956356048584,8.282380104064941,8.370076179504395,5761808,0,0.0
2005-12-23,8.379819869995117,8.409051895141602,8.379819869995117,8.409051895141602,169335,0,0.0
2005-12-26,8.399308204650879,8.409051895141602,8.399308204650879,8.399308204650879,0,0,0.0
2005-12-27,8.311612129211426,8.409051895141602,8.311612129211426,8.311612129211426,0,0,0.0
2005-12-28,8.379819869995117,8.418795585632324,8.360331535339355,8.409051895141602,2016938,0,0.0
2005-12-29,8.418795585632324,8.448027610778809,8.418795585632324,8.448027610778809,1361551,0,0.0
2005-12-30,8.360331535339355,8.867018699645996,8.360331535339355,8.867018699645996,1502774,0,0.0
2006-01-02,8.837786674499512,8.837786674499512,8.798810958862305,8.798810958862305,32327,0,0.0
2006-01-03,8.789067268371582,8.798810958862305,8.603931427001953,8.64290714263916,590826,0,0.0
2006-01-04,8.64290714263916,8.720858573913574,8.438283920288086,8.457772254943848,2272299,0,0.0
2006-01-05,8.457772254943848,8.506490707397461,8.448027610778809,8.448027610778809,142734,0,0.0
2006-01-06,8.448027610778809,8.448027610778809,8.38956356048584,8.38956356048584,102832,0,0.0
2006-01-09,8.379819869995117,8.379819869995117,8.282380104064941,8.282380104064941,1441197,0,0.0
2006-01-10,8.292123794555664,8.292123794555664,7.96082878112793,7.980317115783691,2275993,0,0.0
2006-01-11,7.96082878112793,8.009549140930176,7.795180797576904,8.009549140930176,3724762,0,0.0
2006-01-12,8.009549140930176,8.116731643676758,8.009549140930176,8.116731643676758,312192,0,0.0
2006-01-13,7.96082878112793,8.428540229797363,7.96082878112793,8.350587844848633,3747237,0,0.0
2006-01-16,8.116731643676758,8.350587844848633,8.116731643676758,8.350587844848633,440887,0,0.0
2006-01-17,8.282380104064941,8.448027610778809,8.282380104064941,8.448027610778809,6179817,0,0.0
2006-01-18,8.282380104064941,8.350587844848633,8.282380104064941,8.350587844848633,3394789,0,0.0
2006-01-19,8.438283920288086,8.506490707397461,8.438283920288086,8.477258682250977,13639031,0,0.0
2006-01-20,8.477258682250977,8.555211067199707,8.448027610778809,8.525979042053223,4398855,0,0.0
2006-01-23,8.525979042053223,8.603931427001953,8.525979042053223,8.603931427001953,1572048,0,0.0
2006-01-24,8.603931427001953,8.603931427001953,8.574699401855469,8.574699401855469,240148,0,0.0
2006-01-25,8.350587844848633,8.506490707397461,8.350587844848633,8.350587844848633,0,0,0.0
2006-01-26,8.448027610778809,8.448027610778809,8.350587844848633,8.438283920288086,3721991,0,0.0
2006-01-27,8.555211067199707,8.555211067199707,8.409051895141602,8.409051895141602,755395,0,0.0
2006-01-30,8.428540229797363,8.428540229797363,8.282380104064941,8.282380104064941,173645,0,0.0
2006-01-31,8.282380104064941,8.603931427001953,8.204427719116211,8.301868438720703,1809733,0,0.0
2006-02-01,8.282380104064941,8.282380104064941,8.282380104064941,8.282380104064941,1787116,0,0.0
2006-02-02,8.282380104064941,8.282380104064941,8.253148078918457,8.282380104064941,450739,0,0.0
2006-02-03,8.116731643676758,8.116731643676758,8.116731643676758,8.116731643676758,366410,0,0.0
2006-02-06,8.116731643676758,8.116731643676758,8.116731643676758,8.116731643676758,0,0,0.0
2006-02-07,8.116731643676758,8.116731643676758,8.116731643676758,8.116731643676758,1657947,0,0.0
2006-02-08,8.116731643676758,8.116731643676758,8.087499618530273,8.116731643676758,432267,0,0.0
2006-02-09,8.087499618530273,8.116731643676758,8.087499618530273,8.116731643676758,3903334,0,0.0
2006-02-10,8.116731643676758,8.116731643676758,8.048524856567383,8.116731643676758,3403333,0,0.0
2006-02-13,8.116731643676758,8.126476287841797,8.116731643676758,8.116731643676758,3023344,0,0.0
2006-02-14,7.96082878112793,8.116731643676758,7.96082878112793,8.087499618530273,76970,0,0.0
2006-02-15,7.96082878112793,8.282380104064941,7.96082878112793,7.96082878112793,0,0,0.0
2006-02-16,8.07775592803955,8.087499618530273,7.795180797576904,7.814669132232666,5035147,0,0.0
2006-02-17,7.795180797576904,7.814669132232666,7.795180797576904,7.795180797576904,1020322,0,0.0
2006-02-20,7.795180797576904,7.795180797576904,7.795180797576904,7.795180797576904,599219,0,0.0
2006-02-21,7.795180797576904,7.921853065490723,7.795180797576904,7.863389015197754,1100550,0,0.0
2006-02-22,7.96082878112793,8.184940338134766,7.96082878112793,8.184940338134766,3385168,0,0.0
2006-02-23,8.21417236328125,8.253148078918457,8.184940338134766,8.21417236328125,1342161,0,0.0
2006-02-24,8.204427719116211,8.21417236328125,8.204427719116211,8.21417236328125,863302,0,0.0
2006-02-27,8.21417236328125,8.21417236328125,8.21417236328125,8.21417236328125,307,0,0.0
2006-02-28,8.184940338134766,8.184940338134766,8.116731643676758,8.126476287841797,885470,0,0.0
2006-03-01,8.116731643676758,8.13621997833252,8.116731643676758,8.13621997833252,2320510,0,0.0
2006-03-02,8.116731643676758,8.184940338134766,8.087499618530273,8.184940338134766,1473941,0,0.0
2006-03-03,8.155708312988281,8.545467376708984,8.155708312988281,8.545467376708984,2676114,0,0.0
2006-03-06,8.428540229797363,8.428540229797363,8.360331535339355,8.360331535339355,521245,0,0.0
2006-03-07,8.282380104064941,8.282380104064941,7.96082878112793,7.96082878112793,636485,0,0.0
2006-03-08,7.96082878112793,7.96082878112793,7.795180797576904,7.795180797576904,1683209,0,0.0
2006-03-09,7.795180797576904,7.814669132232666,7.795180797576904,7.814669132232666,123460,0,0.0
2006-03-10,7.96082878112793,8.116731643676758,7.96082878112793,8.058267593383789,233128,0,0.0
2006-03-13,8.106987953186035,8.106987953186035,7.921853065490723,7.941340923309326,54495,0,0.0
2006-03-14,7.96082878112793,8.116731643676758,7.96082878112793,8.116731643676758,237223,0,0.0
2006-03-15,8.155708312988281,8.448027610778809,8.155708312988281,8.448027610778809,2657952,0,0.0
2006-03-16,8.448027610778809,8.603931427001953,8.448027610778809,8.603931427001953,2356224,0,0.0
2006-03-17,8.603931427001953,8.613675117492676,8.603931427001953,8.613675117492676,116071,0,0.0
2006-03-20,8.603931427001953,8.613675117492676,8.603931427001953,8.603931427001953,2726915,0,0.0
2006-03-21,8.603931427001953,8.603931427001953,8.603931427001953,8.603931427001953,0,0,0.0
2006-03-22,8.64290714263916,8.64290714263916,8.594186782836914,8.594186782836914,95957,0,0.0
2006-03-23,8.574699401855469,8.574699401855469,8.477258682250977,8.477258682250977,484914,0,0.0
2006-03-24,8.603931427001953,8.603931427001953,8.574699401855469,8.574699401855469,1139165,0,0.0
2006-03-27,8.574699401855469,8.574699401855469,8.448027610778809,8.574699401855469,1324818,0,0.0
2006-03-28,8.574699401855469,8.574699401855469,8.438283920288086,8.448027610778809,1687051,0,0.0
2006-03-29,8.448027610778809,8.448027610778809,8.428540229797363,8.448027610778809,294643,0,0.0
2006-03-30,8.360331535339355,8.360331535339355,8.116731643676758,8.116731643676758,621614,0,0.0
2006-03-31,8.155708312988281,8.603931427001953,8.116731643676758,8.555211067199707,7077910,0,0.0
2006-04-03,8.555211067199707,8.555211067199707,8.155708312988281,8.370076179504395,215825,0,0.0
2006-04-04,8.438283920288086,8.438283920288086,8.155708312988281,8.379819869995117,3554811,0,0.0
2006-04-05,8.184940338134766,8.360331535339355,8.184940338134766,8.360331535339355,154249,0,0.0
2006-04-06,8.282380104064941,8.282380104064941,8.194684028625488,8.21417236328125,3622545,0,0.0
2006-04-07,8.21417236328125,8.21417236328125,8.21417236328125,8.21417236328125,62278,0,0.0
2006-04-10,8.253148078918457,8.253148078918457,8.116731643676758,8.116731643676758,2797420,0,0.0
