Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.7923601759735694,4.7923601759735694,4.75549572630144,4.7677836418151855,6102000,0.0,0.0
2000-01-04,4.73091966321578,4.743207931518555,4.73091966321578,4.743207931518555,17796000,0.0,0.0
2000-01-05,4.743208712338057,4.743208712338057,4.620327415343719,4.7063446044921875,29790000,0.0,0.0
2000-01-06,4.755497667057477,4.755497667057477,4.577320006868891,4.595752239227295,18816000,0.0,0.0
2000-01-07,4.620326996674582,4.694055557250977,4.620326996674582,4.694055557250977,6966000,0.0,0.0
2000-01-10,4.792361132370103,4.915241718292236,4.792361132370103,4.915241718292236,3726000,0.0,0.0
2000-01-11,4.915241718292236,4.976682714384338,4.85380142533117,4.915241718292236,2322000,0.0,0.0
2000-01-12,4.915240400603099,4.915240400603099,4.866088390350342,4.866088390350342,2076000,0.0,0.0
2000-01-13,4.915241842578696,4.939818382263184,4.866089817906298,4.939818382263184,3204000,0.0,0.0
2000-01-14,4.964393969278724,5.038122524708339,4.964393969278724,4.988969802856445,5394000,0.0,0.0
2000-01-17,4.995113646998064,5.06269752984308,4.995113646998064,5.038121700286865,2286000,0.0,0.0
2000-01-18,5.038122299305605,5.038122299305605,5.013546466827393,5.013546466827393,2454000,0.0,0.0
2000-01-19,5.0135464759633654,5.099562592924789,5.0012578565709305,5.08727502822876,7656000,0.0,0.0
2000-01-20,5.099563121795654,5.161004115737007,5.038122830985312,5.099563121795654,1608000,0.0,0.0
2000-01-21,5.124139304526541,5.16100375770779,5.038122481480617,5.074986934661865,1968000,0.0,0.0
2000-01-24,5.087275202910774,5.222444044255895,5.074986934661865,5.074986934661865,3612000,0.0,0.0
2000-01-25,5.087275555825293,5.185579950808739,5.087275555825293,5.099563121795654,5088000,0.0,0.0
2000-01-26,5.161003299533768,5.240875805581723,5.161003299533768,5.222443580627441,2748000,0.0,0.0
2000-01-27,5.283883691722556,5.308460225247863,5.259307861328125,5.259307861328125,2778000,0.0,0.0
2000-01-28,5.222444185806925,5.271596908569336,5.222444185806925,5.271596908569336,3048000,0.0,0.0
2000-01-31,5.259308371636903,5.554222583770752,5.234732187292416,5.554222583770752,7734000,0.0,0.0
2000-02-01,5.505069727700909,5.627950990109759,5.468205278665165,5.480493545532227,6222000,0.0,0.0
2000-02-02,5.505070949646968,5.523502826690674,5.4804947620231745,5.523502826690674,2748000,0.0,0.0
2000-02-03,5.529646396636963,5.529646396636963,5.468205412364841,5.529646396636963,5952000,0.0,0.0
2000-02-04,5.529647044053037,5.53579100257341,5.443630218505859,5.443630218505859,5172000,0.0,0.0
2000-02-07,5.468206704529144,5.50507116317749,5.443630867517623,5.50507116317749,4032000,0.0,0.0
2000-02-08,5.468206051087055,5.468206051087055,5.41905403137207,5.41905403137207,2298000,0.0,0.0
2000-02-09,5.400621847481527,5.400621847481527,5.283884525299072,5.283884525299072,2244000,0.0,0.0
2000-02-10,5.308461489307116,5.345325946807861,5.308461489307116,5.345325946807861,4104000,0.0,0.0
2000-02-11,5.339180855540872,5.357613082809969,5.283884525299072,5.283884525299072,2262000,0.0,0.0
2000-02-14,5.283884525299072,5.308461062701531,5.222444236489404,5.283884525299072,8460000,0.0,0.0
2000-02-15,5.271597387498815,5.271597387498815,5.185580202741229,5.197868824005127,2082000,0.0,0.0
2000-02-16,5.204012605217175,5.2347331047058105,5.197868997511195,5.2347331047058105,1416000,0.0,0.0
2000-02-17,5.228588144315167,5.271596908569336,5.228588144315167,5.271596908569336,1542000,0.0,0.0
2000-02-18,5.253164728537147,5.265452294098214,5.185579778079091,5.210155963897705,4596000,0.0,0.0
2000-02-21,5.210156564488688,5.2347331047058105,5.210156564488688,5.2347331047058105,1212000,0.0,0.0
2000-02-22,5.222444232589758,5.222444232589758,5.210155963897705,5.210155963897705,906000,0.0,0.0
2000-02-23,5.2224446561823905,5.345325946807861,5.185580198681644,5.345325946807861,2088000,0.0,0.0
2000-02-24,5.3453252976476255,5.406765583933256,5.3453252976476255,5.382189750671387,2304000,0.0,0.0
2000-02-25,5.406766240555076,5.455918967744577,5.345325946807861,5.345325946807861,1500000,0.0,0.0
2000-02-28,5.345324863559591,5.345324863559591,5.320748329162598,5.320748329162598,354000,0.0,0.0
2000-02-29,5.320748329162598,5.320748329162598,5.283883879132558,5.320748329162598,1188000,0.0,0.0
2000-03-01,5.308462128396554,5.406766891479492,5.2593097468550845,5.406766891479492,2256000,0.0,0.0
2000-03-02,5.40676513122362,5.529646396636963,5.271596301773661,5.529646396636963,2712000,0.0,0.0
2000-03-03,5.554222881141405,5.59108733541458,5.4927825927734375,5.4927825927734375,2382000,0.0,0.0
2000-03-06,5.468204975128174,5.529645954487486,5.468204975128174,5.468204975128174,1116000,0.0,0.0
2000-03-07,5.455917682454132,5.591086507794606,5.455917682454132,5.5665106773376465,1956000,0.0,0.0
2000-03-08,5.6771039962768555,5.6771039962768555,5.566511339797363,5.6771039962768555,1518000,0.0,0.0
2000-03-09,5.67710461457904,5.67710461457904,5.517359219241625,5.523502826690674,2190000,0.0,0.0
2000-03-10,5.529647400481778,5.615663528442383,5.529647400481778,5.615663528442383,3516000,0.0,0.0
2000-03-13,5.566512623021603,5.652528762817383,5.566512623021603,5.652528762817383,2244000,0.0,0.0
2000-03-14,5.664815728020534,5.683247954622276,5.652527459764212,5.6771039962768555,1440000,0.0,0.0
2000-03-15,5.652527813046764,5.799984931945801,5.652527813046764,5.799984931945801,2592000,0.0,0.0
2000-03-16,5.799985664230747,5.799985664230747,5.689392986876196,5.750833988189697,1446000,0.0,0.0
2000-03-17,5.7508324239414526,5.7508324239414526,5.689391439340132,5.701679706573486,762000,0.0,0.0
2000-03-20,5.701679676024014,5.701679676024014,5.529646396636963,5.529646396636963,2472000,0.0,0.0
2000-03-21,5.529646396636963,5.529646396636963,5.529646396636963,5.529646396636963,0,0.0,0.0
2000-03-22,5.5910874683585225,5.64024019241333,5.541934744303715,5.64024019241333,2442000,0.0,0.0
2000-03-23,5.627951414293581,5.677103782335604,5.627951414293581,5.67095947265625,2082000,0.0,0.0
2000-03-24,5.670959011476042,5.670959011476042,5.5665106773376465,5.5665106773376465,1530000,0.0,0.0
2000-03-27,5.591088472528088,5.591088472528088,5.566512633435068,5.578800201416016,858000,0.0,0.0
2000-03-28,5.603375962175099,5.615663528442383,5.578799423378479,5.615663528442383,2988000,0.0,0.0
2000-03-29,5.578799423378479,5.615663528442383,5.578799423378479,5.615663528442383,1344000,0.0,0.0
2000-03-30,5.591087420685134,5.591087420685134,5.4006218910217285,5.4006218910217285,2394000,0.0,0.0
2000-03-31,5.419053398391133,5.529646396636963,5.40676513122362,5.529646396636963,3276000,0.0,0.0
2000-04-03,5.468206055547661,5.4927825927734375,5.468206055547661,5.4927825927734375,1812000,0.0,0.0
2000-04-04,5.480494675343878,5.480494675343878,5.357613387602878,5.394477844238281,1314000,0.0,0.0
2000-04-05,5.382189979488448,5.431341648101807,5.382189979488448,5.431341648101807,1074000,0.0,0.0
2000-04-06,5.425197989890757,5.425197989890757,5.406765762769206,5.41905403137207,1482000,0.0,0.0
2000-04-07,5.419053852129669,5.419053852129669,5.369901130909494,5.382189750671387,1482000,0.0,0.0
2000-04-10,5.357613082809969,5.357613082809969,5.247020070760876,5.283884525299072,1518000,0.0,0.0
2000-04-11,5.216299576888424,5.216299576888424,4.976681709289551,4.976681709289551,2454000,0.0,0.0
2000-04-12,5.038121989842087,5.038121989842087,4.976681709289551,4.976681709289551,1530000,0.0,0.0
2000-04-13,4.945960756080239,4.945960756080239,4.767783185654607,4.8415117263793945,1692000,0.0,0.0
2000-04-14,4.730919223806215,4.737063884735107,4.669478942695388,4.737063884735107,1350000,0.0,0.0
2000-04-17,4.749351727106138,4.8538007736206055,4.749351727106138,4.8538007736206055,720000,0.0,0.0
2000-04-18,4.878376915074301,4.9643940925598145,4.866089349545787,4.9643940925598145,1290000,0.0,0.0
2000-04-19,4.9705376995413255,4.9705376995413255,4.853801080886287,4.9643940925598145,252000,0.0,0.0
2000-04-20,4.9643940925598145,4.9643940925598145,4.9643940925598145,4.9643940925598145,0,0.0,0.0
2000-04-21,4.9643940925598145,4.9643940925598145,4.9643940925598145,4.9643940925598145,0,0.0,0.0
2000-04-24,4.915241718292236,4.915241718292236,4.88452192337722,4.915241718292236,1554000,0.0,0.0
2000-04-25,4.915240790275939,5.062697887420654,4.915240790275939,5.062697887420654,1566000,0.0,0.0
2000-04-26,5.062698843277418,5.099563300306471,4.915241718292236,4.915241718292236,1644000,0.0,0.0
2000-04-27,4.909096779615936,4.909096779615936,4.7677836418151855,4.7677836418151855,1170000,0.0,0.0
2000-04-28,4.767784469392878,4.767784469392878,4.694055557250977,4.694055557250977,696000,0.0,0.0
2000-05-01,4.694055557250977,4.694055557250977,4.694055557250977,4.694055557250977,0,0.0,0.0
2000-05-02,4.669479669797802,4.669479669797802,4.608039379119873,4.608039379119873,930000,0.0,0.0
2000-05-03,4.6080397320180095,4.6080397320180095,4.583463191986084,4.583463191986084,990000,0.0,0.0
2000-05-04,4.608038312648539,4.657190322875977,4.608038312648539,4.657190322875977,720000,0.0,0.0
2000-05-05,4.657190322875977,4.657190322875977,4.657190322875977,4.657190322875977,0,0.0,0.0
2000-05-08,4.632614778347161,4.632614778347161,4.546597957611084,4.546597957611084,510000,0.0,0.0
2000-05-09,4.522022094818533,4.522022094818533,4.300836086273193,4.300836086273193,1428000,0.0,0.0
2000-05-10,4.27626059808699,4.27626059808699,4.116514861167154,4.177955150604248,822000,0.0,0.0
2000-05-11,4.177954805194129,4.227107524871826,4.177954805194129,4.227107524871826,324000,0.0,0.0
2000-05-12,4.2271072213963565,4.2271072213963565,4.202531039104633,4.214818954467773,492000,0.0,0.0
2000-05-15,4.177955189415247,4.251683748363957,4.177955189415247,4.220963954925537,1428000,0.0,0.0
2000-05-16,4.22096421735643,4.263972282409668,4.19638767794669,4.263972282409668,2100000,0.0,0.0
2000-05-17,4.251684012704798,4.263972282409668,4.239396446130973,4.263972282409668,384000,0.0,0.0
2000-05-18,4.362276554107666,4.3929970492090336,4.362276554107666,4.362276554107666,204000,0.0,0.0
2000-05-19,4.349989289238512,4.374565124511719,4.349989289238512,4.374565124511719,390000,0.0,0.0
2000-05-22,4.3008357633016665,4.3008357633016665,4.177954500419601,4.190242767333984,414000,0.0,0.0
2000-05-23,4.165667886911788,4.177955453498336,4.116515159606934,4.116515159606934,708000,0.0,0.0
2000-05-24,4.13494652194096,4.13494652194096,3.9936330318450928,3.9936330318450928,2424000,0.0,0.0
2000-05-25,4.030498453332227,4.030498453332227,3.8093124039673514,3.846176862716675,9396000,0.0,0.0
2000-05-26,3.7847355065311716,3.8093113367246767,3.7724468883035485,3.7970237731933594,6744000,0.0,0.0
2000-05-29,3.79702377319336,3.79702377319336,3.79702377319336,3.7970237731933594,18000,0.0,0.0
2000-05-30,3.8093124039673514,3.8461768627166752,3.8093124039673514,3.846176862716675,48000,0.0,0.0
2000-05-31,3.8707525937348994,3.8707525937348994,3.8400321006774902,3.8400321006774902,570000,0.0,0.0
2000-06-01,3.8953286906678226,3.8953286906678226,3.809311866760254,3.809311866760254,378000,0.0,0.0
2000-06-02,3.858465065113242,3.9997785867955233,3.8338888769001342,3.9567694664001465,1356000,0.0,0.0
2000-06-05,3.956769118086995,4.030498027801514,3.956769118086995,4.030498027801514,864000,0.0,0.0
2000-06-06,4.030498027801514,4.030498027801514,4.030498027801514,4.030498027801514,0,0.0,0.0
2000-06-07,3.999777918830848,4.300836086273193,3.999777918830848,4.300836086273193,690000,0.0,0.0
2000-06-08,4.239395801783742,4.300836086273193,4.239395801783742,4.300836086273193,720000,0.0,0.0
2000-06-09,4.300835463285121,4.423716717595268,4.300835463285121,4.411428451538086,450000,0.0,0.0
2000-06-12,4.423718147994689,4.485158443450928,4.423718147994689,4.485158443450928,366000,0.0,0.0
2000-06-13,4.485158317507579,4.509734153747559,4.485158317507579,4.509734153747559,258000,0.0,0.0
2000-06-14,4.522022896602865,4.589607502776831,4.522022896602865,4.583463191986084,168000,0.0,0.0
2000-06-15,4.54659905182325,4.54659905182325,4.411430181577316,4.423718452453613,1104000,0.0,0.0
2000-06-16,4.325411909530815,4.3499887967178665,4.227107524871826,4.227107524871826,1620000,0.0,0.0
